,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 2440, 15, 536, 17, 205, 219, 234, 267, 207, 1379, 17]",43.84172821044922,38.08918762207031,34.76601791381836,33.57444763183594,34.110660552978516,31.157215118408203,32.723411560058594,33.76826477050781,31.497167587280273,31.0615177154541
1,"[1, 206, 1500, 1182, 232, 1007, 319, 181, 354, 15, 1706, 210, 348, 715, 344, 17]",93.53437805175781,84.64657592773438,84.68255615234375,80.31074523925781,73.05015563964844,74.77467346191406,69.74508666992188,69.69207763671875,68.49744415283203,68.22156524658203
2,"[1, 3415, 966, 362, 205, 1108, 195, 2765, 3384, 15, 285, 899, 253, 365, 209, 775, 314, 362, 301, 17]",107.71849060058594,96.57825469970703,98.81761169433594,85.68768310546875,84.78407287597656,88.30265045166016,81.94026184082031,82.91852569580078,80.55684661865234,81.65928649902344
3,"[1, 1681, 15, 205, 219, 187, 450, 17]",32.01597595214844,24.834980010986328,23.139619827270508,22.66469383239746,19.98198699951172,20.757701873779297,20.671173095703125,20.321571350097656,20.248760223388672,20.133277893066406
4,"[1, 1960, 301, 399, 802, 4243, 246, 207, 2862, 311, 238, 2862, 311, 44, 265, 2314, 1717, 17, 867]",110.41145324707031,110.1903305053711,106.34576416015625,93.38728332519531,95.86109924316406,101.83538818359375,105.41336059570312,92.36177062988281,88.62252807617188,91.2762222290039
5,"[1, 4083, 4171, 15, 1274, 574, 17]",46.98650360107422,45.10319519042969,45.48889923095703,48.194942474365234,41.349456787109375,39.77878189086914,45.43056869506836,40.8632698059082,42.81951904296875,39.66065216064453
6,"[1, 1333, 247, 540, 4796, 779, 190, 1722, 2377, 3445, 395, 209, 3183, 60, 195, 720, 200, 17, 1333, 247, 540, 4796, 779, 190, 1722, 2377, 3445, 395, 209, 3183, 60, 195, 720, 200, 17]",187.71826171875,168.8437042236328,136.359375,121.05690002441406,108.46571350097656,98.29924774169922,106.96395111083984,101.25299072265625,96.36763000488281,95.56668090820312
7,"[1, 190, 1389, 226, 1766, 189, 849, 254, 3941, 301, 304, 190, 1267, 213, 212, 205, 237, 1168, 15, 2900, 205, 220, 205, 4606, 212, 205, 237, 1168, 3481, 3892, 675, 17, 190, 439, 966, 290, 10, 55, 1592, 15, 218, 487, 562, 238, 190, 196, 2443, 191, 410, 17]",244.7973175048828,233.69134521484375,220.73065185546875,218.14456176757812,225.65847778320312,215.5579376220703,215.88670349121094,210.01043701171875,198.1214599609375,198.86184692382812
8,"[1, 320, 4422, 1167, 200, 219, 486, 218, 1169, 4183, 210, 1169, 1591, 1527, 1568, 264, 209, 1357, 368, 2199, 684, 3091, 17]",139.64093017578125,119.02627563476562,121.04447937011719,118.92167663574219,110.38664245605469,102.42137908935547,101.09764862060547,96.70116424560547,94.27049255371094,93.86508178710938
9,"[1, 259, 487, 512, 2948, 1262, 17]",31.136995315551758,26.026226043701172,22.170629501342773,20.613855361938477,19.314666748046875,20.016132354736328,18.829261779785156,19.63336753845215,18.638553619384766,18.866165161132812
10,"[1, 259, 296, 254, 228, 220, 362, 617, 3298, 34]",46.03132629394531,37.029998779296875,27.294185638427734,24.735002517700195,21.233795166015625,22.811037063598633,22.298463821411133,21.733524322509766,21.91568374633789,22.244375228881836
11,"[1, 205, 219, 230, 4061, 321, 663, 788, 207, 300, 4326, 411, 663, 262, 906, 1401, 491, 416, 232, 2282, 15, 340, 3993, 3202, 1401, 1205, 232, 975, 15, 604, 207, 2804, 613, 2094, 174, 238, 1759, 1900, 17]",208.0371856689453,184.3987274169922,177.6533203125,165.7063751220703,162.22535705566406,160.55162048339844,157.1860809326172,157.49603271484375,155.08753967285156,151.90615844726562
12,"[1, 3907, 207, 1488, 3298, 246, 190, 189, 1290, 220]",50.41033935546875,43.249107360839844,41.01414489746094,39.39917755126953,37.36933517456055,39.23664093017578,41.20545196533203,38.86722183227539,40.67458724975586,41.34791564941406
13,"[1, 228, 347, 723, 1291, 570, 15, 3664, 34, 255, 206, 475, 4647, 34]",56.36366653442383,56.06536102294922,50.53501892089844,49.54177474975586,50.31025314331055,47.321895599365234,48.32646179199219,45.81556701660156,45.8638916015625,44.82298278808594
14,"[1, 231, 16, 4126, 2485, 4092]",32.03550720214844,34.09116744995117,32.81279373168945,34.38174057006836,34.441078186035156,32.23814392089844,34.165283203125,33.26375961303711,33.62455749511719,33.457130432128906
15,"[1, 339, 411, 207, 218, 34]",16.44883918762207,13.3756685256958,11.734134674072266,11.809968948364258,10.722440719604492,10.66988468170166,11.566312789916992,9.320064544677734,9.776537895202637,9.716928482055664
