,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 2440, 15, 536, 17, 205, 219, 234, 267, 207, 1379, 17]",39.958553314208984,37.411441802978516,33.96125030517578,33.93938446044922,34.099552154541016,30.93951416015625,31.55572509765625,32.77632141113281,32.87822341918945,32.38058090209961
1,"[1, 206, 1500, 1182, 232, 1007, 319, 181, 354, 15, 1706, 210, 348, 715, 344, 17]",94.21676635742188,87.14092254638672,79.97132873535156,80.07454681396484,77.14337158203125,76.8116683959961,75.23995208740234,70.70884704589844,72.06130981445312,70.2426986694336
2,"[1, 3415, 966, 362, 205, 11525, 2765, 3384, 15, 285, 899, 7663, 209, 775, 314, 362, 301, 17]",103.2154312133789,88.3071060180664,89.56192016601562,79.52652740478516,81.1468276977539,81.56053161621094,78.48262023925781,75.89080047607422,75.0634994506836,75.74633026123047
3,"[1, 1681, 15, 205, 219, 5124, 17]",24.807323455810547,22.669843673706055,21.334972381591797,22.18688201904297,20.951183319091797,19.261886596679688,20.20159149169922,18.951770782470703,19.09331512451172,19.250545501708984
4,"[1, 1960, 301, 399, 802, 4243, 246, 207, 8654, 238, 8654, 15611, 2314, 1717, 17, 867]",114.57261657714844,107.74301147460938,98.84115600585938,92.76563262939453,88.01306915283203,86.20993041992188,87.08181762695312,88.21165466308594,86.49667358398438,87.25920867919922
5,"[1, 4083, 4171, 15, 1274, 574, 17]",47.37152099609375,41.371097564697266,45.333351135253906,46.718360900878906,45.86433410644531,44.29474639892578,44.519813537597656,43.14852523803711,42.357601165771484,40.958351135253906
6,"[1, 5077, 540, 17184, 190, 1722, 2377, 8262, 209, 10269, 16887, 17, 5077, 540, 17184, 190, 1722, 2377, 8262, 209, 10269, 16887, 17]",152.36770629882812,119.76412963867188,106.18843078613281,102.02760314941406,98.61088562011719,88.44515991210938,91.45552062988281,87.71905517578125,86.0869140625,83.7587890625
7,"[1, 190, 6731, 1766, 13502, 254, 3941, 301, 304, 190, 6088, 212, 205, 5938, 15, 2900, 205, 220, 205, 4606, 212, 205, 5938, 3481, 3892, 675, 17, 190, 439, 966, 290, 10, 55, 1592, 15, 218, 487, 562, 238, 190, 6954, 191, 410, 17]",236.92837524414062,227.91966247558594,218.47772216796875,214.77597045898438,206.48915100097656,208.4644317626953,206.328125,199.93133544921875,196.8113250732422,195.63748168945312
8,"[1, 320, 12540, 219, 486, 218, 1169, 4183, 210, 1169, 1591, 1527, 1568, 264, 209, 8620, 17871, 17]",115.1624755859375,110.71764373779297,104.61344146728516,103.4061279296875,100.6479263305664,98.97429656982422,98.47647857666016,94.99056243896484,93.3836669921875,91.89317321777344
9,"[1, 259, 487, 512, 2948, 1262, 17]",30.6514892578125,22.424610137939453,22.541044235229492,21.600915908813477,19.17202377319336,19.18436050415039,20.29944610595703,19.25579071044922,20.436717987060547,19.90450668334961
10,"[1, 259, 296, 254, 228, 220, 8629, 34]",28.762969970703125,25.25663185119629,22.236488342285156,21.70557403564453,19.67641830444336,20.474491119384766,17.758089065551758,19.751718521118164,18.86861801147461,18.904462814331055
11,"[1, 205, 219, 18575, 663, 788, 207, 300, 4326, 411, 663, 262, 906, 1401, 10424, 232, 2282, 15, 340, 6143, 1401, 1205, 232, 975, 15, 604, 207, 2804, 613, 6285, 238, 14207, 17]",188.36404418945312,181.7924346923828,170.9910888671875,164.54783630371094,165.4095458984375,160.99742126464844,161.47621154785156,161.1685333251953,160.29885864257812,159.12721252441406
12,"[1, 3907, 207, 10803, 246, 190, 5417, 220]",44.38227844238281,40.7142219543457,37.531307220458984,36.78833770751953,36.445098876953125,35.48579406738281,36.28450012207031,39.03068542480469,38.236968994140625,37.54631042480469
13,"[1, 228, 347, 723, 6254, 15, 3664, 34, 255, 206, 475, 4647, 34]",62.547157287597656,54.16814422607422,53.37774658203125,52.27277374267578,49.14812469482422,49.23551940917969,45.25251388549805,46.41273498535156,47.361080169677734,46.27241516113281
14,"[1, 231, 16, 4126, 7085]",30.898197174072266,32.53093719482422,32.243324279785156,29.05382537841797,31.382265090942383,29.399871826171875,30.53099822998047,30.039995193481445,30.036911010742188,30.985475540161133
15,"[1, 339, 411, 207, 218, 34]",17.49774742126465,13.112207412719727,11.989554405212402,10.144181251525879,10.873947143554688,11.27757453918457,11.548572540283203,10.565592765808105,9.800141334533691,9.601045608520508
16,"[1, 788, 207, 1029, 1476, 209, 6531, 209, 1101, 417, 195, 204, 3504, 10, 3877, 15, 207, 619, 377, 15, 2468, 314, 209, 1115, 15, 853, 441, 281, 557, 52, 996, 15, 210, 319, 6517, 207, 874, 207, 1270, 17]",232.5217742919922,220.667236328125,199.27301025390625,200.52777099609375,190.44332885742188,190.09185791015625,185.7386932373047,182.91476440429688,183.42153930664062,179.74948120117188
17,"[1, 411, 207, 205, 891, 34]",20.58087730407715,16.319644927978516,14.586345672607422,12.987483978271484,10.763172149658203,10.2705659866333,10.490127563476562,10.55693244934082,10.365629196166992,10.07933235168457
18,"[1, 281, 542, 29, 419, 552, 209, 406, 254, 645, 5292, 210, 264, 209, 404, 14407, 15, 17301, 667, 281, 10018, 17]",110.33821105957031,103.97835540771484,97.39137268066406,92.50202941894531,86.06678009033203,78.34310913085938,77.1764907836914,77.74359130859375,73.55647277832031,70.19864654541016
19,"[1, 206, 255, 190, 1075, 1237, 1397, 796, 314, 2430, 11546, 17, 2345, 190, 16875, 212, 16801, 14437, 4845, 9260, 6896, 210, 997, 14437, 4845, 9260, 6896, 17]",194.0048065185547,177.21102905273438,147.58938598632812,152.4272918701172,142.0537872314453,132.98683166503906,130.96298217773438,133.076171875,129.5843048095703,127.13566589355469
20,"[1, 209, 961, 2342, 1062, 15, 206, 3448, 238, 190, 4625, 8464, 10543, 3130, 233, 677, 304, 190, 4502, 212, 2764, 505, 15286, 262, 232, 13252, 8200, 17, 320, 3761, 308, 390, 2266, 1056, 7301, 1735, 770, 29, 4666, 16, 3667, 17, 352, 219, 190, 1378, 212, 261, 10774, 17]",318.9447021484375,295.90679931640625,290.90234375,278.6824951171875,275.21405029296875,258.1033630371094,257.0748596191406,250.1505126953125,245.73208618164062,245.526123046875
21,"[1, 504, 391, 206, 218, 409, 34]",21.716888427734375,15.24984073638916,13.324613571166992,12.174171447753906,13.042401313781738,11.724842071533203,12.2313871383667,12.445362091064453,11.37424087524414,11.542778015136719
22,"[1, 210, 4663, 4181, 15691, 17, 340, 231, 205, 379, 857, 1689, 340, 234, 15, 281, 219, 190, 8249, 261, 1446, 190, 5209, 8638, 677, 50, 2015, 1178, 457, 17]",185.74771118164062,177.8800048828125,170.3637237548828,167.5736083984375,161.1453857421875,161.63978576660156,167.6116943359375,166.95574951171875,168.9044647216797,165.56065368652344
23,"[1, 267, 1349, 218, 34]",15.742091178894043,12.982987403869629,10.768326759338379,10.771757125854492,10.293768882751465,9.564193725585938,10.774518966674805,10.206201553344727,9.552918434143066,9.630581855773926
24,"[1, 267, 444, 207, 252, 888, 34]",22.995513916015625,22.256391525268555,19.435415267944336,18.786462783813477,19.533552169799805,19.120914459228516,20.149662017822266,20.589778900146484,19.57904815673828,18.556865692138672
25,"[1, 477, 242, 456, 17, 267, 34]",26.902982711791992,26.48016357421875,23.599889755249023,22.152318954467773,21.61605453491211,22.94474220275879,22.699527740478516,22.132579803466797,22.0523681640625,21.69500732421875
26,"[1, 209, 961, 540, 1062, 10797, 206, 220, 320, 622, 2502, 267, 7561, 301, 17]",77.60499572753906,69.17730712890625,66.60074615478516,64.53512573242188,62.834197998046875,61.859161376953125,55.69693374633789,59.649375915527344,57.53413391113281,54.976646423339844
27,"[1, 339, 456, 228, 190, 595, 209, 2930, 926, 554, 34, 2610, 663, 377, 1752, 228, 209, 1143, 774, 220, 17]",114.05097961425781,94.83778381347656,96.51217651367188,95.57923889160156,91.10148620605469,91.18861389160156,86.69180297851562,87.41084289550781,85.9286117553711,85.55967712402344
28,"[1, 1541, 238, 190, 3100, 210, 3383, 231, 271, 246, 442, 1157, 2688]",62.01606369018555,60.912071228027344,50.15321350097656,50.246734619140625,50.068031311035156,47.1076545715332,46.031036376953125,45.3951416015625,45.502784729003906,43.4626579284668
29,"[1, 770, 6193, 1334, 19095, 220, 2242]",44.373023986816406,44.9710578918457,45.018035888671875,39.97592544555664,40.9129524230957,37.98756790161133,39.649898529052734,37.34070587158203,38.04726028442383,36.45174789428711
30,"[1, 228, 1898, 271, 238, 190, 2789, 2310, 213, 16, 14372, 6138, 15, 261, 15, 862, 218, 442, 1692, 218, 998, 15, 373, 190, 4870, 220, 190, 3611, 675, 4001, 17]",160.171142578125,159.054931640625,157.35009765625,151.34437561035156,143.407470703125,147.53997802734375,149.64276123046875,143.4526824951172,143.14569091796875,141.0473175048828
31,"[1, 394, 10555, 265, 1065, 29, 419, 5892, 15, 297, 206, 205, 1330, 210, 3865, 3519, 29, 419, 1418, 674]",95.83018493652344,98.75820922851562,87.64637756347656,89.40623474121094,87.00186920166016,84.87141418457031,84.36300659179688,83.93598937988281,81.0414047241211,80.37842559814453
32,"[1, 372, 1478, 1579, 4004, 512, 3156, 6222, 262, 562, 2003, 232, 1008, 264, 12214, 514, 210, 5222, 1012, 8877, 17]",133.76499938964844,128.87448120117188,127.84784698486328,131.1432342529297,118.57549285888672,113.41635131835938,115.16046142578125,109.76834869384766,104.4508056640625,104.82813262939453
33,"[1, 190, 9172, 6988, 5797, 2056, 29, 419, 4427, 380, 2855, 220, 261, 9107, 456, 4, 1415, 380, 377, 285, 220, 2059]",135.5542449951172,113.96922302246094,104.3418960571289,99.96231079101562,94.15436553955078,95.76864624023438,91.70386505126953,91.0086441040039,88.61155700683594,89.52125549316406
34,"[1, 285, 1453, 238, 273, 231, 1878, 465, 4, 231, 465, 258, 319, 834, 271, 511, 4, 690, 205, 774, 219, 205, 1096, 1183, 218, 231, 971, 1033, 2883, 17]",162.89666748046875,135.89849853515625,136.65155029296875,127.74215698242188,130.8932342529297,127.34896850585938,124.73806762695312,122.34491729736328,121.89993286132812,121.08639526367188
35,"[1, 588, 579, 2744, 15, 329, 234, 1414, 9363, 238, 660, 261, 372, 3601, 2744, 17, 210, 588, 372, 3601, 2744, 15, 329, 660, 261, 218, 387, 820, 15, 234, 14075, 17, 605, 381, 672, 4122, 3163, 8105, 17]",239.83946228027344,211.5928955078125,210.53875732421875,196.41754150390625,182.93014526367188,184.6632080078125,175.27293395996094,168.4273223876953,164.362548828125,163.02047729492188
36,"[1, 372, 880, 15, 1853, 17]",18.398334503173828,17.466283798217773,15.964570999145508,14.04887580871582,15.018027305603027,14.863662719726562,16.835115432739258,16.54308319091797,16.3968505859375,15.359580993652344
37,"[1, 4122, 218, 190, 6289, 391, 4244, 210, 273, 734, 301, 190, 735, 391, 5748, 262, 190, 6883, 210, 190, 553, 2682, 232, 975, 218, 258, 1363, 703, 674]",151.70269775390625,146.5863037109375,137.20236206054688,135.9746856689453,139.0753631591797,136.2535400390625,135.19436645507812,132.75453186035156,135.68606567382812,134.1287078857422
38,"[1, 206, 255, 873, 10372, 246, 488, 17, 206, 255, 371, 1438, 873, 1728, 15, 218, 4855, 612, 17]",92.41114044189453,84.93196105957031,78.77426147460938,76.80943298339844,75.52813720703125,73.75395965576172,73.083740234375,71.65420532226562,71.70991516113281,70.89238739013672
39,"[1, 139, 125, 93, 96, 130, 71, 90, 1141, 2323, 1560, 5900, 1994, 2908, 24, 38]",117.83029174804688,103.96675109863281,102.07380676269531,102.56555938720703,99.1767578125,101.11640930175781,86.977294921875,89.68081665039062,95.21502685546875,91.03387451171875
40,"[1, 206, 297, 209, 18979, 17]",22.36931037902832,18.519187927246094,16.900007247924805,17.326860427856445,17.320188522338867,16.47854995727539,14.153579711914062,15.340202331542969,14.682537078857422,14.730986595153809
41,"[1, 231, 512, 258, 494, 192, 238, 3614, 1899, 232, 1888, 17, 285, 504, 739, 231, 605, 319, 232, 6957, 373, 254, 1899, 232, 14603, 34]",157.2040252685547,149.42721557617188,141.5045166015625,133.8104248046875,133.180908203125,127.24052429199219,133.57740783691406,127.15922546386719,123.58773040771484,123.133544921875
