,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,22.298168182373047,23.836292266845703,20.63370704650879,15.43729305267334,16.219472885131836,15.723989486694336,15.356254577636719,15.566871643066406,14.828824996948242,14.919187545776367
1,"I like to get past the fur, the feathers and the scales.",79.05366516113281,71.56072998046875,78.12169647216797,70.67204284667969,64.97805786132812,65.58721923828125,64.80586242675781,61.980438232421875,63.29330062866211,62.47775650024414
2,"Some of them would have arrested him, but no one laid hands on him.",85.24954223632812,87.0514144897461,86.27320098876953,71.38673400878906,63.83599853515625,57.86320114135742,60.36505126953125,58.65887451171875,59.116092681884766,57.329097747802734
3,"Oh, it's okay.",17.49260711669922,18.55400848388672,17.583694458007812,12.870952606201172,13.8642578125,13.106775283813477,12.658388137817383,12.848857879638672,12.071283340454102,12.404672622680664
4,Check out more great Games for your iPad at iPadCasinoApp.com,113.08753204345703,109.81317901611328,101.3473129272461,100.05297088623047,93.21427154541016,92.24304962158203,89.67753601074219,88.0035629272461,88.2311782836914,87.03304290771484
5,"Home, sweet home.",30.15709114074707,30.819320678710938,26.141786575317383,26.59316635131836,28.040536880493164,27.874317169189453,27.211639404296875,27.651901245117188,26.977317810058594,26.356529235839844
6,"Last year, The New York Times published a study that the government had done.",81.09072875976562,83.68519592285156,85.57344055175781,72.2054672241211,67.7250747680664,66.62205505371094,62.764549255371094,63.380672454833984,62.496498107910156,60.70178985595703
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",206.31985473632812,199.90097045898438,194.59048461914062,180.17568969726562,171.4437713623047,167.9845428466797,164.7648162841797,151.98226928710938,153.82437133789062,155.8167724609375
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,121.00898742675781,132.46875,115.09786987304688,100.96208190917969,100.1251220703125,94.16777038574219,94.65582275390625,93.10227966308594,93.1357421875,93.00283813476562
9,She's not going anywhere.,21.885662078857422,21.998443603515625,21.188547134399414,16.400516510009766,16.74281120300293,15.161498069763184,15.398181915283203,16.01161003112793,14.05859375,14.769025802612305
10,Where the hell are we?,27.240272521972656,27.113428115844727,26.58456039428711,17.518049240112305,14.467365264892578,13.864373207092285,14.32313346862793,14.451028823852539,14.588748931884766,14.650737762451172
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",228.76907348632812,232.06541442871094,224.01065063476562,208.57540893554688,197.00119018554688,195.29428100585938,184.921142578125,178.66627502441406,175.5333251953125,173.49118041992188
12,Enter your username,31.220741271972656,32.16999053955078,31.616886138916016,25.677064895629883,22.10843849182129,17.826101303100586,17.596513748168945,16.96590232849121,16.08566665649414,15.310708999633789
13,"We all have bodies, don't we? Did I miss a meeting?",79.78903198242188,82.48162078857422,80.29574584960938,77.24087524414062,65.46637725830078,63.575401306152344,63.19636917114258,63.04360580444336,60.805416107177734,60.86537170410156
14,Uploaded on: {{ data.dateFormatted }},116.41107177734375,121.36772918701172,117.64005279541016,99.1343765258789,86.33103942871094,75.74444580078125,75.3359146118164,77.25467681884766,75.72591400146484,71.85101318359375
15,- How did you know that?,17.104496002197266,21.492868423461914,17.656463623046875,16.486351013183594,14.71112060546875,14.53472900390625,13.089879989624023,13.60100269317627,13.118579864501953,13.348840713500977
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",219.8861083984375,219.24520874023438,214.09967041015625,192.89743041992188,191.66366577148438,190.65707397460938,185.85955810546875,182.6830291748047,183.34616088867188,181.05267333984375
17,Are you certain?,22.929750442504883,21.76070785522461,19.13834571838379,15.877193450927734,14.267093658447266,14.402289390563965,13.605664253234863,13.558273315429688,14.311595916748047,14.086462020874023
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",141.82020568847656,154.7818145751953,148.44851684570312,135.75332641601562,121.38240814208984,119.088134765625,112.20719909667969,107.31448364257812,105.42684936523438,104.01665496826172
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",202.99530029296875,199.5659637451172,203.09884643554688,178.78726196289062,166.47152709960938,150.7263946533203,145.93267822265625,136.84274291992188,133.18141174316406,131.93740844726562
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",320.1884460449219,319.8216857910156,315.041259765625,292.0174865722656,282.23052978515625,277.5878601074219,265.6398620605469,256.6510009765625,252.4346923828125,249.2835693359375
21,Why would I?,20.333032608032227,18.410663604736328,13.260773658752441,14.728728294372559,13.95712661743164,13.832915306091309,12.974029541015625,12.96130084991455,12.986050605773926,12.720908164978027
22,"And if ye will receive it, this is Elias, which was for to come.",85.18917083740234,84.30704498291016,83.55596160888672,84.13446044921875,78.68976593017578,73.86550903320312,77.87367248535156,76.5186996459961,77.01121520996094,74.60052490234375
23,What's that mean?,21.632129669189453,20.58560562133789,23.546886444091797,14.009916305541992,13.537221908569336,13.463672637939453,13.49911117553711,12.973291397094727,13.15356731414795,12.89755630493164
24,What are you telling me?,22.526226043701172,23.711698532104492,17.854686737060547,14.32912826538086,12.703436851501465,13.861284255981445,13.155993461608887,13.203214645385742,14.848039627075195,13.162001609802246
25,Let them go.,12.51972770690918,14.047921180725098,15.359102249145508,12.928654670715332,12.822284698486328,12.494077682495117,12.330321311950684,12.762395858764648,11.617486000061035,11.990928649902344
26,"A few years ago, I was running some of my own experiments in the lab.",71.43576049804688,75.69461059570312,74.24923706054688,61.450260162353516,53.013099670410156,57.57311248779297,54.340614318847656,50.446102142333984,52.032039642333984,50.32590103149414
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",126.42105102539062,121.2205810546875,112.34738159179688,110.17509460449219,103.71018981933594,97.59812927246094,91.90441131591797,88.62442016601562,89.77519226074219,87.71916961669922
28,Follow us on Instagram,19.712329864501953,20.744348526000977,28.122577667236328,21.139097213745117,20.465354919433594,16.822528839111328,16.213489532470703,15.794410705566406,12.324705123901367,13.09837532043457
29,Top 5 Cities With The Best Nightlife In Europe,65.08413696289062,69.16300201416016,64.5204086303711,63.039947509765625,53.791778564453125,51.1295166015625,44.94804382324219,43.811763763427734,43.75296401977539,43.10197830200195
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",157.74444580078125,164.81988525390625,163.35763549804688,157.4005889892578,156.9332275390625,155.50177001953125,150.79788208007812,145.38833618164062,148.42892456054688,147.24012756347656
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",168.29901123046875,155.6723175048828,157.71759033203125,133.89523315429688,130.95701599121094,116.52752685546875,113.74876403808594,117.84172821044922,113.25535583496094,111.71446990966797
32,No 10-year-old goes to law school to do mergers and acquisitions.,103.9153060913086,108.49103546142578,108.1681137084961,99.03023529052734,94.5322494506836,92.64908599853516,88.97469329833984,84.80426025390625,82.41111755371094,81.05850219726562
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",126.10003662109375,125.85391235351562,122.82293701171875,104.78378295898438,101.28266906738281,96.22146606445312,96.09979248046875,96.64944458007812,96.72779846191406,94.68205261230469
34,"""But woe to you who are rich! For you have received your consolation.",116.14646911621094,109.74673461914062,101.24360656738281,98.656494140625,95.14584350585938,83.22042083740234,86.3455810546875,81.38990020751953,79.70915222167969,76.55496215820312
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,198.83297729492188,195.75413513183594,209.89785766601562,184.80618286132812,162.65582275390625,153.5487518310547,144.48130798339844,135.10443115234375,136.39193725585938,136.69053649902344
36,"I don't know, sir.",17.168546676635742,18.741498947143555,15.03584098815918,14.001372337341309,11.164676666259766,13.404426574707031,12.115982055664062,12.832012176513672,11.725249290466309,11.930209159851074
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",204.28724670410156,198.4048614501953,197.24722290039062,198.20982360839844,192.85032653808594,185.71202087402344,179.61412048339844,173.15130615234375,166.69529724121094,168.29678344726562
38,I have three suggestions to share with you.,43.45454406738281,49.87569808959961,42.72758483886719,37.13206481933594,32.51191711425781,32.83917999267578,34.718971252441406,32.66998291015625,31.994874954223633,31.909244537353516
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,100.43563842773438,95.14533996582031,93.82862854003906,72.96367645263672,67.13865661621094,54.17401123046875,54.37769317626953,39.45652770996094,40.026084899902344,36.226646423339844
40,I'm a sinner.,23.862346649169922,20.925785064697266,23.823184967041016,22.928503036499023,22.753501892089844,18.23441505432129,18.93602752685547,17.12879753112793,18.47815704345703,17.585216522216797
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",156.17608642578125,142.3333740234375,150.14901733398438,144.61309814453125,136.64712524414062,133.25433349609375,126.72932434082031,127.45382690429688,127.549560546875,128.01646423339844
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",223.8399200439453,222.86073303222656,223.922119140625,211.94911193847656,203.7451934814453,193.07516479492188,192.10488891601562,181.75405883789062,176.1649169921875,176.01422119140625
43,Life goes on.,21.497173309326172,23.364032745361328,24.12881851196289,20.78963851928711,20.837753295898438,21.342914581298828,19.138912200927734,18.107999801635742,17.438724517822266,17.316591262817383
44,Do you want to get out of here?,25.91136932373047,29.284677505493164,25.464244842529297,21.360340118408203,17.282907485961914,15.170409202575684,16.24997329711914,15.320294380187988,14.113912582397461,14.150352478027344
45,And sitting down they watched him there;,50.781394958496094,57.2265625,55.77892303466797,50.03041076660156,48.39012145996094,45.91499328613281,48.041717529296875,47.00909423828125,45.06916809082031,46.49751663208008
46,"But the chancellor spoke one truth, if only one.",77.8712387084961,73.70571899414062,78.14620208740234,71.64303588867188,66.46088409423828,70.16642761230469,63.41644287109375,65.2099380493164,64.0601806640625,64.11842346191406
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",282.1181640625,291.84429931640625,274.41656494140625,229.81658935546875,202.4999542236328,190.87405395507812,186.69708251953125,184.73397827148438,170.79273986816406,161.18325805664062
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,102.98126220703125,105.21980285644531,117.76669311523438,98.57901763916016,98.11373138427734,89.201416015625,88.70845794677734,84.9823989868164,82.64661407470703,81.97868347167969
