,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,21.741737365722656,21.810819625854492,21.70703125,16.635833740234375,15.78648567199707,16.137174606323242,15.212864875793457,15.326681137084961,14.539143562316895,15.17593765258789
1,"I like to get past the fur, the feathers and the scales.",79.3048095703125,75.52239990234375,80.545166015625,71.1454849243164,64.45648193359375,67.076171875,65.09950256347656,62.947593688964844,64.4621353149414,63.288177490234375
2,"Some of them would have arrested him, but no one laid hands on him.",88.1545181274414,85.27029418945312,84.2511215209961,81.57939147949219,68.09272766113281,59.03590774536133,59.372894287109375,56.1088981628418,56.570587158203125,56.86899185180664
3,"Oh, it's okay.",17.602401733398438,19.29874038696289,19.493778228759766,13.413238525390625,14.202397346496582,12.922157287597656,12.310230255126953,12.617541313171387,11.645814895629883,12.153548240661621
4,Check out more great Games for your iPad at iPadCasinoApp.com,119.17997741699219,111.6748275756836,105.89085388183594,97.98224639892578,97.05599212646484,91.63626861572266,89.74297332763672,87.42976379394531,87.82807159423828,87.15894317626953
5,"Home, sweet home.",30.477277755737305,27.69073486328125,25.86302947998047,27.353145599365234,29.534521102905273,26.801029205322266,25.93167495727539,29.39600944519043,26.551406860351562,26.392221450805664
6,"Last year, The New York Times published a study that the government had done.",79.87728881835938,89.1816177368164,87.14778900146484,79.63958740234375,70.93118286132812,68.95977783203125,67.03366088867188,64.41564178466797,64.3394546508789,62.78721237182617
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",197.3437957763672,203.59881591796875,187.59530639648438,189.50613403320312,181.25904846191406,178.89129638671875,174.1512451171875,161.9454345703125,161.1895751953125,160.99220275878906
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,123.2765884399414,124.07205200195312,117.67399597167969,109.93925476074219,107.72522735595703,99.23937225341797,99.52378845214844,98.96459197998047,96.29084777832031,96.6282958984375
9,She's not going anywhere.,22.060707092285156,24.161895751953125,25.087703704833984,24.243343353271484,16.24259376525879,14.428157806396484,14.80105209350586,15.788121223449707,13.8989839553833,14.191722869873047
10,Where the hell are we?,29.38333511352539,27.626203536987305,27.32680892944336,18.8826904296875,14.88981819152832,14.826690673828125,15.217658042907715,15.098400115966797,14.869215965270996,14.812021255493164
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",220.85366821289062,232.3095703125,217.21780395507812,204.3279266357422,200.31912231445312,197.34249877929688,187.33218383789062,182.23532104492188,176.5880584716797,174.0122833251953
12,Enter your username,33.38867950439453,38.661556243896484,33.53849411010742,26.9110164642334,21.0106143951416,20.481725692749023,16.514575958251953,15.997220039367676,15.846108436584473,14.937724113464355
13,"We all have bodies, don't we? Did I miss a meeting?",81.97909545898438,77.71549987792969,76.00477600097656,79.64257049560547,67.00859832763672,66.13226318359375,64.78677368164062,65.16555786132812,63.359317779541016,63.74078369140625
14,Uploaded on: {{ data.dateFormatted }},129.16510009765625,126.44770050048828,120.82765197753906,107.66140747070312,92.63299560546875,82.40345764160156,78.463134765625,78.63941955566406,77.71907043457031,72.8533935546875
15,- How did you know that?,22.277795791625977,23.61137580871582,26.741531372070312,18.442668914794922,15.229025840759277,14.750182151794434,13.51971435546875,13.799370765686035,12.993444442749023,13.200246810913086
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",217.37013244628906,217.94895935058594,223.13253784179688,205.585693359375,196.34091186523438,192.71875,190.02415466308594,186.01840209960938,186.72508239746094,183.58709716796875
17,Are you certain?,22.584808349609375,19.870521545410156,23.44491958618164,17.646642684936523,15.280786514282227,15.270594596862793,14.642127990722656,14.725435256958008,15.162524223327637,14.436391830444336
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",148.30459594726562,160.25274658203125,145.96551513671875,143.57398986816406,127.05955505371094,126.69488525390625,114.20147705078125,111.79307556152344,109.86326599121094,107.32704162597656
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",196.16578674316406,200.77223205566406,205.93014526367188,188.4261474609375,177.19949340820312,166.9548797607422,158.74673461914062,147.32830810546875,145.5587158203125,142.72096252441406
