,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 272, 201, 10, 215, 235, 272, 225, 267, 829, 17]",22.422863006591797,18.757556915283203,15.447386741638184,17.384614944458008,15.186838150024414,16.804819107055664,15.286453247070312,15.136022567749023,14.60248851776123,14.362716674804688
1,"[1, 202, 10, 1179, 11249, 217, 22693, 15, 223, 41355, 401, 216, 232, 33002, 17]",76.77951049804688,76.6396484375,72.51822662353516,74.65071105957031,71.65895080566406,69.83839416503906,67.61561584472656,65.38136291503906,64.270263671875,64.9791030883789
2,"[1, 980, 16, 6032, 180, 41, 855, 1130, 5850, 223, 7432, 15, 326, 801, 270, 3875, 217, 451, 300, 467, 17]",96.90018463134766,86.40347290039062,79.14734649658203,74.48126220703125,69.29204559326172,71.61006927490234,67.29448699951172,68.00550842285156,63.52983856201172,64.997802734375
3,"[1, 187, 10, 215, 235, 4341, 17]",14.755979537963867,12.191621780395508,11.719879150390625,12.905777931213379,13.253938674926758,12.852825164794922,12.426788330078125,11.497262954711914,11.898542404174805,11.666343688964844
4,"[1, 6049, 318, 2336, 1790, 242, 393, 9374, 231, 9374, 28882, 472, 17, 749]",95.6297607421875,80.65878295898438,76.81266784667969,76.47917938232422,75.08104705810547,76.59896850585938,72.95164489746094,70.88774108886719,70.04365539550781,72.04045104980469
5,"[1, 380, 231, 217, 804, 17]",19.624263763427734,16.60663604736328,18.914875030517578,18.722986221313477,18.031953811645508,20.432336807250977,19.525177001953125,18.989999771118164,18.16216278076172,17.245712280273438
6,"[1, 183, 10, 199, 2030, 15, 223, 1677, 2569, 8790, 191, 3948, 274, 5010, 14492, 266, 223, 2499, 17]",93.97044372558594,83.53221893310547,71.04840087890625,56.41146469116211,59.919620513916016,54.38380432128906,52.66481018066406,49.19164276123047,48.62076950073242,48.5306510925293
7,"[1, 223, 8155, 22964, 417, 4319, 300, 223, 6105, 197, 217, 5227, 17, 216, 454, 3314, 1289, 7811, 197, 7270, 30, 216, 232, 1078, 312, 10959, 495, 217, 2356, 197, 3552, 15]",172.8870086669922,156.50469970703125,149.57620239257812,147.51544189453125,145.40884399414062,143.92239379882812,148.55636596679688,150.96524047851562,149.4269256591797,146.08348083496094
8,"[1, 230, 612, 571, 9862, 225, 864, 197, 765, 216, 864, 180, 402, 2652, 17364, 231, 274, 318, 1420, 13027, 17]",106.14421081542969,108.04096984863281,97.52791595458984,98.74757385253906,102.07250213623047,89.87812805175781,90.06111907958984,91.76914978027344,90.05506896972656,90.28983306884766
9,"[1, 400, 270, 470, 4446, 753, 17]",22.99679183959961,16.84781265258789,18.350570678710938,16.87741470336914,16.104284286499023,16.847333908081055,15.629298210144043,16.725784301757812,15.979681968688965,15.91539478302002
10,"[1, 482, 322, 273, 243]",16.733386993408203,17.459138870239258,16.08934783935547,14.689456939697266,13.400300979614258,14.211939811706543,13.524818420410156,13.182690620422363,13.431257247924805,13.017085075378418
11,"[1, 187, 10, 215, 18393, 750, 2017, 225, 240, 561, 1828, 1435, 750, 187, 10, 215, 18393, 197, 717, 2537, 223, 535, 12625, 15, 351, 197, 717, 3974, 217, 535, 1459, 15, 688, 216, 688, 15, 2017, 225, 240, 1101, 225, 600, 240, 31022, 253, 24171, 17]",235.5787811279297,217.4180450439453,212.6573486328125,206.52359008789062,200.1204376220703,195.84124755859375,195.8415985107422,192.7611846923828,192.9908447265625,190.96575927734375
12,"[1, 21285, 334, 982, 197, 1004]",32.42760467529297,25.281986236572266,23.808937072753906,22.5792179107666,21.30624008178711,21.03127098083496,19.423851013183594,19.409507751464844,18.56341552734375,18.694517135620117
13,"[1, 2142, 191, 219, 1386, 15, 506, 243, 468, 16, 835, 7318, 274, 4438, 243]",74.10482788085938,66.18696594238281,63.48318099975586,59.92403030395508,58.2105712890625,59.814697265625,59.1528205871582,57.90357208251953,58.03837585449219,57.72974395751953
14,"[1, 253, 8085, 759, 300, 2427, 793, 231, 393, 8217]",58.98066711425781,56.814510345458984,51.39072799682617,48.98786926269531,49.85755920410156,48.682594299316406,47.22534942626953,46.45867156982422,44.81269073486328,45.01533889770508
15,"[1, 275, 480, 267, 223, 542, 243]",21.61884880065918,19.632524490356445,16.95909881591797,16.3717041015625,17.040164947509766,16.8272705078125,16.396299362182617,15.238137245178223,14.314081192016602,14.806291580200195
