,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,1.266503930091858,1.1859731674194336,1.034030795097351,0.9023423194885254,0.8855528235435486,0.8773115873336792,0.9841886758804321,0.9128987789154053,0.9005094170570374,0.8727366328239441
1,"I like to get past the fur, the feathers and the scales.",1.9540934562683105,1.854002833366394,1.939728021621704,1.788754940032959,1.7262229919433594,1.7578957080841064,1.777655005455017,1.7347564697265625,1.6878470182418823,1.7420120239257812
2,"Some of them would have arrested him, but no one laid hands on him.",1.7329277992248535,1.6624218225479126,1.5312013626098633,1.5130622386932373,1.504378318786621,1.3621492385864258,1.3867701292037964,1.3233742713928223,1.3238166570663452,1.3167827129364014
3,"Oh, it's okay.",1.5887879133224487,1.5782030820846558,1.3268537521362305,1.4545894861221313,1.4342703819274902,1.3760943412780762,1.2532916069030762,1.4479222297668457,1.3470038175582886,1.2869012355804443
4,Check out more great Games for your iPad at iPadCasinoApp.com,2.624774932861328,2.388249397277832,2.2260806560516357,2.231909990310669,2.0767526626586914,2.3472776412963867,1.9226160049438477,1.8499693870544434,1.623945951461792,1.732314109802246
5,"Home, sweet home.",2.565492868423462,2.2691874504089355,2.2835898399353027,2.5785000324249268,2.648574113845825,2.6066012382507324,2.5885989665985107,2.415724277496338,2.542036771774292,2.54447865486145
6,"Last year, The New York Times published a study that the government had done.",1.8560465574264526,1.5324642658233643,1.4439518451690674,1.3781368732452393,1.3983087539672852,1.287338376045227,1.27486252784729,1.2290434837341309,1.2307581901550293,1.1871699094772339
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",2.167069673538208,1.9204046726226807,1.7490423917770386,1.6523394584655762,1.6216262578964233,1.5134518146514893,1.5426690578460693,1.4429856538772583,1.452945590019226,1.419808030128479
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,2.0357606410980225,1.770239233970642,1.5553855895996094,1.6011523008346558,1.5198227167129517,1.5497136116027832,1.5503451824188232,1.4952666759490967,1.5052764415740967,1.4421433210372925
9,She's not going anywhere.,1.2886193990707397,1.1369240283966064,1.081526517868042,0.8752579689025879,0.8726768493652344,0.8234471678733826,0.8768047094345093,0.8215564489364624,0.8231929540634155,0.8234213590621948
10,Where the hell are we?,1.6179274320602417,1.1806154251098633,1.1061688661575317,1.0794261693954468,0.9204656481742859,0.9336195588111877,1.0459520816802979,1.0062880516052246,0.9837454557418823,0.9321917295455933
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",1.8853639364242554,1.758557677268982,1.5854616165161133,1.5676264762878418,1.4745126962661743,1.521560788154602,1.4167054891586304,1.4356802701950073,1.3925164937973022,1.3963685035705566
12,Enter your username,2.390781879425049,1.7933638095855713,1.4217302799224854,1.1647590398788452,1.1764999628067017,1.1096447706222534,1.1365197896957397,1.1411436796188354,1.1539267301559448,1.082690954208374
13,"We all have bodies, don't we? Did I miss a meeting?",2.2863826751708984,2.083662509918213,1.9157540798187256,2.013277530670166,1.7246700525283813,1.7404621839523315,1.726138710975647,1.6978094577789307,1.751615285873413,1.7262754440307617
14,Uploaded on: {{ data.dateFormatted }},4.421999454498291,3.9397764205932617,3.458024501800537,2.952376365661621,2.794046640396118,2.5387771129608154,2.534954309463501,2.2873282432556152,2.278937816619873,2.164088249206543
15,- How did you know that?,1.0349533557891846,1.1149139404296875,0.9967738389968872,0.8666465282440186,0.8874921202659607,0.8202802538871765,0.8033269047737122,0.8462463617324829,0.7732371687889099,0.7821109294891357
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",1.6560505628585815,1.5141267776489258,1.4551955461502075,1.4584178924560547,1.418710708618164,1.3725957870483398,1.3575451374053955,1.339616060256958,1.3116512298583984,1.298543930053711
17,Are you certain?,1.4681167602539062,1.3707892894744873,1.4208499193191528,1.3474971055984497,1.1468933820724487,1.3131905794143677,1.280915379524231,1.206945538520813,1.2534598112106323,1.2360481023788452
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",2.0118892192840576,1.722970962524414,1.6322840452194214,1.5405657291412354,1.4958951473236084,1.3996933698654175,1.3662445545196533,1.4066747426986694,1.4566359519958496,1.419280767440796
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",1.9912315607070923,1.601685643196106,1.5660701990127563,1.4726139307022095,1.496672511100769,1.4504655599594116,1.2475003004074097,1.2961560487747192,1.243700623512268,1.2376534938812256
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",2.3861122131347656,2.1412863731384277,2.090888738632202,1.9244892597198486,1.9097490310668945,1.8227194547653198,1.7964497804641724,1.7751120328903198,1.7163877487182617,1.7007153034210205
21,Why would I?,1.8067114353179932,1.9483716487884521,1.605919599533081,1.7803361415863037,1.7071794271469116,1.8751572370529175,1.711713194847107,1.6818735599517822,1.6878035068511963,1.6464612483978271
22,"And if ye will receive it, this is Elias, which was for to come.",1.999584436416626,1.8882664442062378,1.790273904800415,1.6478469371795654,1.7892801761627197,1.7876514196395874,1.8490560054779053,1.727691888809204,1.7268956899642944,1.7023614645004272
23,What's that mean?,1.380236029624939,1.3658899068832397,1.3633674383163452,1.1930721998214722,1.39875066280365,1.2077226638793945,1.1666101217269897,1.1222509145736694,1.2111326456069946,1.150034785270691
24,What are you telling me?,0.9922205209732056,0.8682534694671631,0.797356367111206,0.8158063292503357,0.7650437355041504,0.8271108865737915,0.7423456311225891,0.7089734673500061,0.7535613179206848,0.7610255479812622
25,Let them go.,2.1664392948150635,1.524849534034729,1.4687904119491577,1.3446651697158813,1.5309122800827026,1.492080569267273,1.3763080835342407,1.4458138942718506,1.5973206758499146,1.5304641723632812
26,"A few years ago, I was running some of my own experiments in the lab.",1.4728363752365112,1.2993916273117065,1.2667005062103271,1.2319480180740356,1.1801451444625854,1.1291513442993164,1.1213135719299316,1.1136534214019775,1.0399256944656372,1.0458636283874512
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",1.4637290239334106,1.294480323791504,1.2717088460922241,1.2089487314224243,1.200380802154541,1.1724534034729004,1.1497477293014526,1.0797669887542725,1.0691810846328735,1.0822486877441406
28,Follow us on Instagram,1.6825522184371948,1.5608153343200684,1.2558103799819946,1.0233228206634521,1.0627638101577759,0.9624771475791931,0.9337038397789001,0.7548606395721436,0.8092657923698425,0.818428635597229
29,Top 5 Cities With The Best Nightlife In Europe,2.0918350219726562,2.011331796646118,1.867859125137329,1.7739686965942383,1.7425966262817383,1.6362175941467285,1.5104504823684692,1.4464772939682007,1.3431432247161865,1.3429440259933472
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",2.5826289653778076,2.4740185737609863,2.4339072704315186,2.188270330429077,1.9397348165512085,2.110504388809204,2.0271050930023193,1.9088438749313354,1.8459111452102661,1.8685383796691895
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",2.3665659427642822,2.0610861778259277,2.0048370361328125,1.8527518510818481,1.7311711311340332,1.8146685361862183,1.6999675035476685,1.5593088865280151,1.5972318649291992,1.5940966606140137
32,No 10-year-old goes to law school to do mergers and acquisitions.,2.2340781688690186,2.090970754623413,2.078272819519043,1.9568322896957397,2.134798526763916,2.0586020946502686,1.9855453968048096,1.9321039915084839,1.9153664112091064,1.949847936630249
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",2.139298439025879,1.9130723476409912,1.726761817932129,1.545634388923645,1.5236127376556396,1.4245244264602661,1.4625277519226074,1.4001998901367188,1.410395860671997,1.3696675300598145
34,"""But woe to you who are rich! For you have received your consolation.",2.223595380783081,1.9744411706924438,1.802297830581665,1.7232528924942017,1.6373274326324463,1.7394864559173584,1.5868722200393677,1.563992977142334,1.5344957113265991,1.5144869089126587
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,2.5029714107513428,2.02420711517334,1.8589727878570557,1.684297800064087,1.5914194583892822,1.509590983390808,1.634971261024475,1.5558855533599854,1.542954921722412,1.5482115745544434
36,"I don't know, sir.",1.3278006315231323,1.2284094095230103,1.1818534135818481,1.100106954574585,1.0311832427978516,1.0132884979248047,1.045472264289856,1.052496314048767,1.0830349922180176,1.0620689392089844
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",1.9880664348602295,1.8438929319381714,1.8059660196304321,1.856099009513855,1.786813497543335,1.7381900548934937,1.6688705682754517,1.686776876449585,1.6895172595977783,1.640307903289795
38,I have three suggestions to share with you.,1.6020563840866089,1.5321096181869507,1.2406295537948608,1.2104012966156006,1.2274152040481567,1.1565494537353516,1.0974328517913818,1.1176655292510986,1.083296298980713,1.0359978675842285
