,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,22.988571166992188,22.733692169189453,23.178512573242188,21.662744522094727,19.859050750732422,19.482925415039062,18.32944679260254,17.807762145996094,17.290756225585938,17.303598403930664
1,"I like to get past the fur, the feathers and the scales.",76.04597473144531,69.15660858154297,70.49903869628906,67.9258041381836,71.9653549194336,68.84506225585938,66.31793212890625,68.69408416748047,68.23597717285156,68.12266540527344
2,"Some of them would have arrested him, but no one laid hands on him.",83.41864013671875,83.30638885498047,84.57057189941406,84.49411010742188,79.85467529296875,80.37329864501953,80.55892944335938,75.58453369140625,69.95964813232422,69.34355163574219
3,"Oh, it's okay.",16.95709991455078,16.684511184692383,17.634296417236328,16.492464065551758,16.5945987701416,15.973024368286133,14.660694122314453,14.464747428894043,13.712762832641602,13.177253723144531
4,Check out more great Games for your iPad at iPadCasinoApp.com,96.1411361694336,100.64422607421875,97.34535217285156,99.46894073486328,97.20094299316406,102.8231201171875,95.58798217773438,93.87089538574219,90.03478240966797,90.27014923095703
5,"Home, sweet home.",29.988271713256836,30.352907180786133,30.47784423828125,29.39122772216797,31.04236602783203,31.045202255249023,29.54205894470215,31.034183502197266,29.321044921875,28.539169311523438
6,"Last year, The New York Times published a study that the government had done.",90.62615203857422,84.71220397949219,86.48709106445312,82.57420349121094,87.3636474609375,86.52955627441406,80.12545013427734,78.46585083007812,75.61087799072266,74.64485931396484
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",190.07650756835938,203.32643127441406,192.96694946289062,193.75567626953125,184.96115112304688,189.89451599121094,184.17086791992188,174.05148315429688,172.68377685546875,170.87274169921875
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,111.83615112304688,109.60343170166016,110.01872253417969,108.6397705078125,110.0469741821289,105.6575927734375,104.55128479003906,100.92894744873047,100.22969055175781,101.21107482910156
9,She's not going anywhere.,22.266103744506836,22.486902236938477,21.809980392456055,20.481592178344727,21.068561553955078,21.204261779785156,17.9656925201416,15.447724342346191,16.67087745666504,15.80970573425293
10,Where the hell are we?,22.206819534301758,24.594642639160156,24.866382598876953,24.740413665771484,21.670608520507812,20.882617950439453,18.944923400878906,15.323532104492188,15.68342399597168,15.156560897827148
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",223.90850830078125,209.5616455078125,221.09158325195312,212.21600341796875,214.7252960205078,216.09942626953125,215.30126953125,207.0698699951172,197.67674255371094,195.50344848632812
12,Enter your username,18.469066619873047,19.198741912841797,21.254688262939453,21.467937469482422,21.187633514404297,19.794727325439453,19.42139434814453,18.311111450195312,17.019977569580078,16.3480224609375
