,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 625, 10, 60, 697, 682, 620, 805, 17]",71.60575103759766,72.70641326904297,77.03115844726562,68.48454284667969,71.10098266601562,72.23858642578125,72.44347381591797,73.03739166259766,74.29383087158203,74.21807098388672
1,"[1, 50, 750, 619, 730, 2157, 613, 2576, 15, 613, 13201, 627, 613, 9216, 17]",131.7520294189453,134.30264282226562,137.563232421875,135.5281982421875,131.3140411376953,141.8571319580078,134.7745819091797,138.43409729003906,141.23092651367188,141.0115203857422
2,"[1, 737, 629, 773, 825, 690, 6298, 771, 15, 712, 639, 686, 3736, 1750, 616, 771, 17]",156.49632263183594,161.68133544921875,164.745849609375,162.3712921142578,167.01785278320312,167.16537475585938,174.23440551757812,173.75465393066406,173.1776123046875,176.15528869628906
3,"[1, 1032, 15, 625, 10, 60, 1117, 17]",52.743553161621094,58.263893127441406,57.31086730957031,53.32747268676758,51.09413146972656,55.15760803222656,55.290958404541016,54.873775482177734,56.53861999511719,56.764251708984375
4,"[1, 1645, 675, 807, 1044, 1926, 652, 683, 7253, 617, 7253, 3475, 1444, 17, 726]",157.63975524902344,150.2281494140625,151.4771270751953,156.115234375,155.16168212890625,159.20042419433594,160.54656982421875,163.35711669921875,159.49801635742188,161.53997802734375
5,"[1, 1081, 15, 2925, 1081, 17]",43.827484130859375,46.0557746887207,46.82515335083008,45.11486053466797,41.46980667114258,42.622310638427734,45.290531158447266,44.56208038330078,44.18873596191406,43.98301696777344
6,"[1, 1125, 1157, 15, 613, 839, 2466, 1276, 3664, 42, 2244, 644, 613, 2415, 844, 1224, 17]",145.38482666015625,145.77125549316406,151.78616333007812,146.83802795410156,145.68508911132812,149.74502563476562,146.47674560546875,151.9858856201172,149.96804809570312,150.2279510498047
7,"[1, 627, 613, 5622, 4481, 7332, 675, 772, 10802, 1616, 613, 3256, 629, 613, 5800, 30, 627, 772, 3621, 692, 1339, 629, 4821, 30, 627, 701, 26837, 2090, 848, 17053, 652, 1757, 15]",337.40240478515625,335.4128723144531,345.87213134765625,337.4646301269531,348.2411804199219,348.3831481933594,345.15118408203125,357.5063171386719,357.8768310546875,359.78521728515625
8,"[1, 653, 50, 10, 54, 858, 619, 2354, 644, 1119, 1896, 627, 1119, 1901, 670, 858, 619, 5999, 42, 5277, 11314, 17]",208.46588134765625,212.08030700683594,206.67855834960938,206.27818298339844,203.77476501464844,209.0751953125,211.6623992919922,212.40194702148438,214.58493041992188,214.81759643554688
9,"[1, 776, 10, 60, 697, 858, 3004, 17]",60.13861083984375,55.6502799987793,57.28066635131836,54.835968017578125,53.489044189453125,57.746952056884766,57.514286041259766,60.34964370727539,57.904762268066406,58.564517974853516
10,"[1, 828, 613, 1395, 670, 638, 34]",53.39467239379883,55.04111862182617,54.73076629638672,54.401763916015625,54.841217041015625,54.48889923095703,54.32133102416992,57.92548751831055,56.68799591064453,57.3171501159668
11,"[1, 1574, 620, 10, 640, 3833, 666, 675, 15, 625, 621, 17264, 619, 1118, 3193, 613, 1150, 8105, 15, 624, 1118, 2220, 613, 1150, 1464, 15, 881, 627, 881, 15, 1574, 620, 10, 640, 3833, 675, 644, 625, 758, 3478, 620, 2139, 17]",430.38525390625,436.917236328125,434.580078125,434.43878173828125,424.72052001953125,440.52825927734375,439.3428955078125,449.4442138671875,456.0303039550781,458.3294677734375
12,"[1, 1875, 683, 10217]",37.7560920715332,40.78961181640625,39.45286178588867,36.6142692565918,39.05510711669922,36.389434814453125,37.71366882324219,38.18613052368164,37.91624450683594,38.16944885253906
13,"[1, 638, 647, 690, 3620, 15, 734, 10, 61, 638, 34, 767, 50, 1314, 42, 2556, 34]",148.29409790039062,151.9360809326172,152.88580322265625,152.81768798828125,142.24822998046875,147.79376220703125,156.0780029296875,156.26168823242188,157.02769470214844,157.40460205078125
14,"[1, 14150, 616, 29, 17171, 1556, 17, 1963, 19324, 16906]",95.49610137939453,102.17632293701172,93.61658477783203,91.51595306396484,93.99189758300781,97.72996520996094,95.73072052001953,100.07054901123047,98.18495178222656,98.28215026855469
15,"[1, 16, 739, 767, 620, 727, 644, 34]",61.252933502197266,65.94744873046875,62.412376403808594,65.62874603271484,63.341426849365234,64.02207946777344,65.7421646118164,63.94740295410156,66.62924194335938,67.26166534423828
16,"[1, 627, 700, 620, 10, 640, 1013, 885, 611, 42, 2556, 828, 620, 1072, 1910, 629, 2556, 5, 5194, 2020, 620, 10, 615, 3030, 717, 15, 1286, 617, 613, 1222, 15, 2316, 652, 773, 619, 808, 1147, 15, 627, 852, 2955, 6307, 613, 2871, 17]",422.4029846191406,433.61993408203125,429.62451171875,431.7558898925781,432.388427734375,438.60992431640625,449.58465576171875,460.74786376953125,460.6833801269531,464.7117614746094
17,"[1, 670, 620, 1842, 34]",33.501548767089844,35.22014236450195,35.399356842041016,35.54171371459961,32.31932067871094,32.16801452636719,32.56926727294922,33.51675796508789,35.168060302734375,34.928871154785156
18,"[1, 627, 634, 3054, 1206, 773, 15, 13011, 890, 929, 1147, 772, 1698, 15, 627, 4005, 1237, 15, 2808, 7057, 14169, 1315, 788, 17]",234.10267639160156,242.40908813476562,232.02720642089844,227.47579956054688,235.96734619140625,235.95179748535156,241.20486450195312,241.70379638671875,239.34072875976562,243.35101318359375
19,"[1, 50, 3069, 613, 1125, 2153, 629, 986, 1286, 617, 613, 2131, 629, 1327, 10129, 15, 4510, 613, 12071, 629, 6235, 1021, 650, 5424, 2915, 627, 22200, 5424, 2915, 17]",309.79888916015625,300.6121520996094,313.3465576171875,308.1158447265625,305.8160705566406,313.1512451171875,316.5774230957031,321.41510009765625,317.495849609375,319.39215087890625
20,"[1, 42, 2153, 629, 2530, 1347, 15, 50, 3497, 617, 613, 6826, 25430, 1810, 4935, 746, 847, 14321, 338, 60, 4259, 619, 1203, 2492, 663, 1400, 17, 694, 2420, 692, 21, 21737, 24, 29, 1797, 16, 2874, 17, 705, 338, 60, 613, 1452, 755, 644, 7179, 17]",445.5348815917969,443.1835021972656,462.28399658203125,450.06610107421875,448.194091796875,451.6490478515625,457.8356018066406,464.05621337890625,465.9044189453125,468.2430114746094
21,"[1, 862, 825, 50, 34]",38.288902282714844,39.92023849487305,38.06014633178711,37.663475036621094,36.37425994873047,36.46765899658203,37.38448715209961,40.062950134277344,39.55061340332031,40.94499969482422
22,"[1, 627, 700, 752, 758, 3254, 625, 15, 666, 621, 9439, 15, 872, 692, 652, 619, 819, 17]",168.9578857421875,170.340087890625,167.4208221435547,164.72149658203125,168.0118408203125,168.41212463378906,173.12266540527344,174.92311096191406,176.4483642578125,178.7366180419922
23,"[1, 682, 10, 60, 644, 1102, 34]",57.723487854003906,62.112754821777344,59.88495635986328,60.01750946044922,61.015167236328125,59.59148406982422,59.880859375,62.221290588378906,62.094635009765625,62.283897399902344
24,"[1, 682, 670, 620, 2220, 630, 34]",61.26689529418945,61.015419006347656,64.79951477050781,60.592010498046875,58.45966339111328,59.933040618896484,65.57429504394531,67.67061614990234,69.10620880126953,68.58219909667969
25,"[1, 817, 773, 658, 17]",31.35251808166504,30.611953735351562,30.595054626464844,31.0700740814209,30.573917388916016,28.96996307373047,30.869739532470703,30.846324920654297,31.089393615722656,31.08678436279297
26,"[1, 42, 1437, 986, 1347, 15, 50, 692, 2320, 737, 629, 694, 1120, 6227, 611, 613, 2290, 17]",167.99998474121094,163.4371795654297,168.52047729492188,163.52960205078125,169.24420166015625,165.17950439453125,173.79202270507812,173.6920623779297,170.51303100585938,171.84896850585938
