,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 272, 201, 10, 215, 235, 272, 225, 267, 829, 17]",20.93964195251465,19.833553314208984,16.293710708618164,16.10877799987793,16.6278133392334,15.408440589904785,15.64178466796875,14.890137672424316,14.944108009338379,15.19078540802002
1,"[1, 202, 10, 1179, 11249, 217, 22693, 15, 223, 277, 550, 401, 216, 232, 584, 3931, 17]",85.15501403808594,86.61725616455078,80.55130767822266,76.24710083007812,71.45821380615234,71.80719757080078,67.90486145019531,68.27044677734375,69.19331359863281,68.20298767089844
2,"[1, 980, 16, 6032, 180, 41, 855, 1130, 5850, 223, 7432, 15, 326, 801, 270, 3875, 217, 451, 300, 467, 17]",96.64933013916016,79.42912292480469,76.71440124511719,73.46267700195312,72.19267272949219,67.46670532226562,68.029052734375,66.66767120361328,63.643836975097656,64.25321197509766
3,"[1, 187, 10, 215, 235, 4341, 17]",13.111455917358398,13.395414352416992,12.313739776611328,11.079062461853027,10.318012237548828,11.747652053833008,11.451828002929688,10.695613861083984,11.197900772094727,10.744145393371582
4,"[1, 6049, 318, 2336, 1790, 242, 393, 9374, 231, 9374, 28882, 472, 17, 749]",101.56573486328125,80.38862609863281,81.08154296875,81.42817687988281,77.96620178222656,72.02263641357422,69.96232604980469,70.62406158447266,71.51428985595703,69.85248565673828
5,"[1, 380, 231, 217, 804, 17]",19.053577423095703,18.41409683227539,17.759225845336914,17.894126892089844,18.479429244995117,18.023096084594727,18.725961685180664,18.806110382080078,17.628416061401367,17.72455596923828
6,"[1, 183, 10, 199, 2030, 15, 223, 1677, 2569, 8790, 191, 3948, 274, 5010, 14492, 266, 223, 2499, 17]",82.52689361572266,76.58210754394531,58.85706329345703,59.98334884643555,52.375614166259766,51.30309295654297,49.59403991699219,47.81903839111328,47.93275833129883,47.309261322021484
7,"[1, 223, 8155, 22964, 417, 4319, 300, 223, 6105, 197, 217, 5227, 17, 216, 454, 3314, 1289, 7811, 197, 7270, 30, 216, 232, 1078, 312, 10959, 495, 217, 2356, 197, 3552, 15]",165.3265380859375,150.45474243164062,145.17066955566406,143.59024047851562,148.64158630371094,143.56771850585938,151.26559448242188,149.03228759765625,147.46092224121094,145.96534729003906
8,"[1, 230, 612, 571, 9862, 225, 864, 197, 765, 216, 864, 180, 402, 2652, 17364, 231, 274, 318, 1420, 13027, 17]",110.69103240966797,104.10460662841797,101.39382934570312,101.37775421142578,99.815185546875,91.36368560791016,85.87214660644531,90.90106201171875,88.91265106201172,87.90675354003906
9,"[1, 400, 270, 470, 4446, 753, 17]",23.3963623046875,21.647659301757812,16.857099533081055,18.214757919311523,14.697881698608398,16.146921157836914,13.24862003326416,14.347018241882324,14.084301948547363,13.93056869506836
10,"[1, 482, 322, 273, 243]",18.749900817871094,17.664155960083008,16.15460968017578,15.161861419677734,13.841004371643066,13.62734603881836,13.29859447479248,13.24193286895752,13.478793144226074,13.774007797241211
11,"[1, 187, 10, 215, 18393, 750, 2017, 225, 240, 561, 1828, 1435, 750, 187, 10, 215, 18393, 197, 717, 2537, 223, 535, 12625, 15, 351, 197, 717, 3974, 217, 535, 1459, 15, 688, 216, 688, 15, 2017, 225, 240, 1101, 225, 600, 240, 12247, 261, 253, 24171, 17]",239.5525360107422,217.4755859375,212.45700073242188,207.28567504882812,193.02639770507812,192.83665466308594,186.67962646484375,186.28897094726562,180.20831298828125,179.68499755859375
12,"[1, 21285, 334, 982, 197, 1004]",31.9409236907959,26.08672523498535,24.592144012451172,22.105892181396484,21.482208251953125,21.90041732788086,20.82377815246582,19.18699073791504,18.91982650756836,18.843116760253906
13,"[1, 2142, 191, 219, 1386, 15, 506, 243, 468, 16, 835, 7318, 274, 4438, 243]",75.8857650756836,61.10854721069336,61.390228271484375,60.24105453491211,56.69770431518555,57.36457443237305,56.776851654052734,56.18418884277344,57.237770080566406,56.658599853515625
14,"[1, 253, 8085, 759, 300, 2427, 793, 231, 393, 8217]",63.92869567871094,60.140323638916016,57.63899612426758,49.824790954589844,50.83616256713867,49.678428649902344,45.03926467895508,47.19306182861328,45.57240295410156,46.27095031738281
15,"[1, 275, 480, 267, 223, 542, 243]",19.953514099121094,16.25879669189453,14.81235408782959,14.457934379577637,13.822214126586914,13.736196517944336,14.232696533203125,13.509416580200195,13.551033020019531,13.11561393737793
16,"[1, 793, 240, 561, 8426, 954, 4811, 231, 217, 13638, 234, 5119, 15, 7464, 225, 183, 10, 15762, 3683, 11717, 223, 1030, 242, 1777, 602, 679, 3386, 17, 7464, 225, 183, 10, 15762, 3683, 11717, 223, 1030, 242, 1777, 602, 679, 3386, 17]",269.736083984375,259.23602294921875,256.89703369140625,248.87770080566406,249.1652069091797,246.9828643798828,233.83084106445312,230.2955322265625,229.5164337158203,228.4276123046875
17,"[1, 267, 234, 503, 972, 243]",21.919084548950195,17.573230743408203,14.123619079589844,17.42556381225586,15.26320743560791,12.615116119384766,13.24341106414795,13.101095199584961,13.224601745605469,13.03676986694336
18,"[1, 248, 539, 420, 29, 1120, 282, 16259, 5134, 417, 969, 216, 282, 234, 8143, 274, 795, 15, 7105, 219, 28925, 231, 454, 8914, 30]",140.0013427734375,134.38180541992188,121.24703216552734,120.63224792480469,112.08085632324219,110.87291717529297,109.02676391601562,103.39085388183594,102.15583801269531,102.37808990478516
