,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 223, 233, 287, 277, 196, 424, 16]",22.80471420288086,19.4599609375,15.229866027832031,16.34809112548828,14.941089630126953,15.815719604492188,14.137537956237793,14.996623992919922,14.397971153259277,14.488693237304688
1,"[1, 180, 350, 200, 334, 1738, 185, 2580, 14, 185, 439, 2557, 209, 185, 555, 4126, 16]",78.59315490722656,70.99130249023438,72.96673583984375,71.95964813232422,71.20099639892578,67.98453521728516,70.51943969726562,68.29010009765625,66.67284393310547,65.90338134765625
2,"[1, 422, 213, 378, 442, 281, 3646, 211, 377, 14, 313, 353, 358, 3932, 1398, 237, 377, 16]",81.8691177368164,75.32389068603516,64.9802017211914,62.626346588134766,60.90284729003906,60.59217071533203,57.79511260986328,56.98921585083008,55.884490966796875,55.4267463684082
3,"[1, 731, 14, 223, 233, 768, 16]",16.19326400756836,15.420711517333984,13.302691459655762,13.163169860839844,13.400630950927734,13.2998685836792,13.436344146728516,13.56011962890625,12.868188858032227,12.82456111907959
4,"[1, 1439, 339, 451, 705, 1681, 244, 275, 2854, 274, 324, 2854, 274, 43, 220, 2356, 1119, 16, 914]",114.89913177490234,100.31146240234375,98.15335083007812,97.21917724609375,94.51238250732422,92.25289916992188,89.20811462402344,91.56987762451172,90.51197052001953,86.15205383300781
5,"[1, 735, 14, 2401, 735, 16]",28.008068084716797,26.245071411132812,33.63087844848633,29.524660110473633,27.45816993713379,30.481517791748047,31.41767692565918,28.61290168762207,28.42015838623047,28.05299949645996
6,"[1, 785, 893, 14, 185, 510, 2284, 1305, 3598, 178, 2365, 226, 185, 2230, 472, 879, 16]",83.66093444824219,75.96644592285156,69.03671264648438,63.621177673339844,63.12137985229492,60.954349517822266,58.86055374145508,54.14213943481445,54.86852264404297,52.53014373779297
7,"[1, 209, 185, 3298, 288, 3201, 203, 182, 780, 339, 394, 329, 592, 1337, 185, 3486, 213, 185, 4589, 29, 209, 394, 3069, 286, 1271, 213, 4834, 29, 209, 294, 210, 503, 63, 211, 469, 4433, 1543, 244, 1510, 14]",204.688720703125,192.40701293945312,179.99041748046875,172.70803833007812,165.65126037597656,160.6980743408203,155.36679077148438,151.67825317382812,147.419189453125,147.38323974609375
8,"[1, 280, 180, 333, 478, 200, 2132, 226, 1137, 1642, 209, 1137, 1758, 283, 478, 200, 1567, 234, 178, 1399, 184, 2250, 1321, 729, 16]",122.52765655517578,112.00179290771484,110.85780334472656,107.59555053710938,101.79578399658203,94.4386215209961,92.16011047363281,92.10517883300781,89.72216796875,87.84127807617188
9,"[1, 392, 233, 287, 478, 2871, 16]",21.465930938720703,20.61522102355957,17.492456436157227,17.027488708496094,14.397977828979492,15.39223575592041,14.66543197631836,14.185811996459961,13.696527481079102,13.971878051757812
10,"[1, 476, 185, 1086, 283, 231, 33]",22.515750885009766,20.319242477416992,15.71309757232666,17.098445892333984,14.766918182373047,13.694429397583008,14.754514694213867,14.288224220275879,15.25924301147461,14.891844749450684
11,"[1, 1289, 196, 454, 4102, 252, 339, 14, 223, 235, 1867, 511, 201, 200, 771, 3209, 185, 806, 613, 387, 14, 335, 771, 2042, 185, 806, 1164, 14, 522, 209, 522, 14, 1289, 196, 454, 4102, 339, 226, 223, 355, 4071, 196, 639, 1905, 16]",216.8089599609375,215.1221923828125,204.92709350585938,193.74517822265625,187.3108673095703,183.70370483398438,184.4292449951172,177.69235229492188,181.12979125976562,175.90176391601562
12,"[1, 1555, 275, 2188, 54, 401]",27.83005142211914,26.774229049682617,20.62386703491211,19.414907455444336,18.537817001342773,14.520599365234375,14.458365440368652,12.126471519470215,13.486352920532227,13.065485954284668
13,"[1, 231, 298, 281, 3683, 14, 321, 253, 231, 33, 371, 180, 1039, 178, 2566, 33]",77.40940856933594,72.7881088256836,69.46348571777344,61.31982421875,61.49238586425781,59.99113082885742,60.9113883972168,61.39979553222656,58.78495407104492,58.08251953125
14,"[1, 338, 1429, 211, 237, 28, 142, 67, 67, 1274, 16, 44, 342, 698, 1424, 211, 142, 69, 69]",127.53923034667969,109.18477630615234,107.36820983886719,93.45635986328125,87.31908416748047,91.02165985107422,82.85049438476562,69.14603424072266,66.24514770507812,67.49030303955078
15,"[1, 265, 368, 371, 196, 322, 226, 33]",21.41482925415039,18.473249435424805,13.735206604003906,13.228944778442383,13.141921997070312,15.220869064331055,14.568846702575684,13.253707885742188,12.702611923217773,12.925912857055664
16,"[1, 209, 361, 196, 454, 821, 514, 216, 178, 2566, 476, 196, 792, 1517, 213, 2566, 437, 293, 542, 204, 1771, 196, 320, 2881, 315, 14, 986, 324, 185, 916, 14, 2121, 244, 378, 200, 485, 813, 14, 209, 481, 2793, 4876, 354, 185, 2727, 16]",227.64950561523438,203.15223693847656,200.21018981933594,193.65806579589844,182.43890380859375,188.58340454101562,177.28179931640625,174.54641723632812,171.15908813476562,170.1156768798828
17,"[1, 283, 196, 1629, 33]",21.233043670654297,19.42424774169922,14.440656661987305,15.349531173706055,14.512067794799805,14.88105583190918,13.511880874633789,13.904088973999023,14.403149604797363,14.317910194396973
18,"[1, 209, 243, 2899, 853, 378, 14, 379, 604, 1062, 529, 683, 813, 394, 1460, 14, 209, 3975, 887, 14, 690, 544, 802, 539, 343, 296, 65, 1003, 419, 16]",145.60504150390625,133.22708129882812,119.43789672851562,109.78755950927734,111.52998352050781,108.14762115478516,109.63079833984375,104.5079345703125,101.10989379882812,99.78909301757812
19,"[1, 180, 2930, 185, 785, 1922, 213, 636, 986, 324, 185, 2054, 213, 1174, 2229, 532, 316, 14, 4529, 185, 197, 3495, 267, 1084, 213, 994, 58, 1244, 232, 2229, 532, 2586, 209, 482, 58, 1244, 232, 2229, 532, 2586, 16]",190.44198608398438,178.29864501953125,157.81625366210938,144.2785186767578,145.82931518554688,135.44815063476562,133.05963134765625,128.62835693359375,124.6622543334961,124.09288024902344
20,"[1, 178, 1922, 213, 2321, 1116, 14, 180, 3376, 324, 185, 2201, 225, 339, 189, 558, 2773, 349, 3244, 340, 468, 832, 245, 686, 59, 4232, 200, 876, 687, 306, 927, 16, 290, 2536, 286, 415, 1498, 186, 288, 1978, 837, 28, 4424, 15, 20, 19, 16, 372, 686, 59, 185, 1508, 352, 226, 183, 3448, 16]",317.803466796875,302.3023376464844,281.2583312988281,273.21356201171875,255.91497802734375,256.0928955078125,242.75485229492188,243.47216796875,236.1253204345703,232.22296142578125
21,"[1, 496, 442, 180, 33]",19.70518684387207,16.613113403320312,13.46265983581543,13.080881118774414,10.963619232177734,14.048545837402344,12.036632537841797,12.643855094909668,12.932799339294434,12.633866310119629
22,"[1, 209, 361, 398, 355, 3118, 223, 14, 252, 235, 776, 49, 220, 14, 505, 286, 244, 200, 504, 16]",84.72674560546875,78.3174057006836,80.11187744140625,79.57466888427734,75.13312530517578,78.12130737304688,73.394287109375,73.42581939697266,70.95087432861328,71.56123352050781
23,"[1, 277, 233, 226, 747, 33]",20.24574089050293,15.930985450744629,13.140167236328125,13.548787117004395,14.704010009765625,13.60627555847168,12.362807273864746,13.466259956359863,12.913475036621094,13.385133743286133
24,"[1, 277, 283, 196, 2042, 257, 33]",23.877132415771484,16.746248245239258,15.910829544067383,12.94015121459961,12.563385963439941,13.272757530212402,12.380971908569336,13.62067699432373,12.230460166931152,12.81390380859375
25,"[1, 475, 378, 270, 16]",16.86150360107422,12.581778526306152,11.976436614990234,12.80018138885498,11.887621879577637,12.506216049194336,13.06877326965332,11.18351936340332,12.265478134155273,11.81722640991211
26,"[1, 178, 1098, 636, 1116, 14, 180, 286, 2102, 422, 213, 290, 777, 2856, 749, 216, 185, 1880, 16]",67.63232421875,62.181156158447266,61.17267608642578,52.936767578125,52.109619140625,49.47901916503906,47.73048400878906,47.36713790893555,49.247169494628906,47.20452880859375
