,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",3.145101308822632,2.9696242809295654,2.6653969287872314,2.577770233154297,2.2694149017333984,2.096709728240967,2.0491039752960205,2.056414842605591,2.003145217895508,1.9771556854248047
1,"Мне нравится видеть сквозь мех, перья и чешую.",5.445629119873047,5.159287452697754,5.3747334480285645,5.772046089172363,5.590600490570068,5.021473407745361,5.009856700897217,4.936811447143555,5.094590187072754,4.976041316986084
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,3.2367823123931885,2.858480215072632,2.6225719451904297,2.630652904510498,2.7135229110717773,2.7350645065307617,2.596407413482666,2.510206460952759,2.6570138931274414,2.614203691482544
3,Ничего.,3.718968152999878,4.609155654907227,4.782080173492432,4.566400527954102,5.0644707679748535,4.402308464050293,4.511364459991455,4.280022621154785,4.535888671875,4.4437456130981445
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,5.471905708312988,4.793671607971191,4.196568965911865,3.5079805850982666,3.5340287685394287,3.479694128036499,3.6020312309265137,3.471642017364502,3.594693183898926,3.606271266937256
5,"- Дом, милый дом.",5.618811130523682,6.727927207946777,7.304202556610107,5.8827128410339355,5.279707908630371,7.549321174621582,6.717020511627197,5.6485466957092285,5.457999229431152,5.763792037963867
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",2.806779384613037,2.46441650390625,2.20224666595459,2.156323194503784,2.0894198417663574,2.0185821056365967,1.9755282402038574,1.9720206260681152,1.9013530015945435,1.8850291967391968
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",5.649970531463623,4.804884433746338,4.537421226501465,4.587771892547607,4.654454231262207,4.797354698181152,4.716066360473633,4.480905532836914,4.520302772521973,4.43501091003418
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",3.0181546211242676,2.7825920581817627,2.4706687927246094,2.46781063079834,2.4195971488952637,2.35111927986145,2.2587459087371826,2.256404399871826,2.171259880065918,2.1640846729278564
9,Она никуда не денется.,4.2568888664245605,3.2061445713043213,3.5553507804870605,3.205106496810913,3.1026551723480225,2.608630895614624,2.236642837524414,2.2883460521698,2.089045763015747,2.0655336380004883
10,Куда же мы попали?,3.830528497695923,4.390805244445801,3.1419079303741455,3.756052017211914,3.5232431888580322,3.0744526386260986,3.0440711975097656,3.2555055618286133,3.068005323410034,2.999274492263794
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",3.718869686126709,3.413074254989624,3.360586404800415,3.3532192707061768,3.2061731815338135,2.982600688934326,2.951984167098999,2.931069850921631,2.866175889968872,2.8993210792541504
12,Дoбавить в избраннoе,14.044869422912598,14.708576202392578,13.925702095031738,14.236715316772461,13.278221130371094,14.116724967956543,13.619624137878418,14.699115753173828,14.231363296508789,14.906149864196777
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",3.9939281940460205,3.6304538249969482,3.580646276473999,3.4482734203338623,3.163357734680176,3.158828020095825,3.20595383644104,2.8706114292144775,2.9753847122192383,2.8043737411499023
14,Диджитал. Завершено,14.100179672241211,11.473041534423828,10.884523391723633,9.87302303314209,12.14199447631836,11.747753143310547,10.632110595703125,10.628308296203613,10.026041030883789,10.7802152633667
15,Откуда вы знаете?,2.5531623363494873,2.6732378005981445,2.5216238498687744,2.1304802894592285,2.278513193130493,2.2078301906585693,2.220592975616455,2.1895267963409424,2.0537538528442383,2.086575984954834
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",4.736537933349609,4.016674041748047,3.632657051086426,3.7213592529296875,3.503915548324585,3.4652798175811768,3.4705874919891357,3.316601037979126,3.323871374130249,3.265751361846924
17,Ты уверен?,3.7411158084869385,3.5749928951263428,3.961303234100342,3.869140625,3.3951151371002197,3.239786148071289,3.504915475845337,3.1707522869110107,3.1175520420074463,3.0704123973846436
