,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Es ist nicht, was du denkst.",2.331284284591675,2.0425162315368652,1.9645859003067017,2.0147054195404053,2.040391683578491,1.936043381690979,2.143120288848877,2.0779802799224854,1.930430293083191,1.9833154678344727
1,"Ich lasse gern den Pelz, das Gefieder, und die Schuppen hinter mir.",4.147123336791992,3.883826494216919,3.708475351333618,3.6476662158966064,3.9637577533721924,4.00065279006958,3.6318745613098145,3.4956133365631104,3.4890267848968506,3.467158794403076
2,Es wollten aber etliche ihn greifen; aber niemand legte die Hand an ihn.,3.976839542388916,3.518503189086914,3.232299327850342,3.230055332183838,3.182626247406006,3.126911163330078,3.0642831325531006,3.022247552871704,2.8185970783233643,2.7992892265319824
3,Ist okay.,3.6922314167022705,3.9366037845611572,4.947354316711426,4.693396091461182,4.676232814788818,3.743959426879883,3.9060251712799072,4.301652431488037,3.9818193912506104,4.093365669250488
4,Schauen Sie sich weitere große Spiele für Ihr iPad an iPadCasinoApp.com,4.358602046966553,4.078272819519043,3.6360504627227783,3.324068546295166,3.482992172241211,3.3916404247283936,2.909849166870117,3.1509904861450195,3.201061248779297,3.1740214824676514
5,Trautes Heim...,9.40725326538086,11.614114761352539,12.26199722290039,12.897663116455078,13.17224407196045,11.806946754455566,11.000957489013672,11.834209442138672,11.576464653015137,11.282175064086914
6,"Letztes Jahr hat die New York Times eine Studie veröffentlicht, die die Regierung durchgeführt hat.",2.5649352073669434,2.234346866607666,2.082561731338501,1.9847663640975952,1.956334114074707,1.838356614112854,1.8179174661636353,1.7886282205581665,1.7696925401687622,1.7637372016906738
7,"Und der fünfte Engel goß aus seine Schale auf den Stuhl des Tiers; und sein Reich ward verfinstert, und sie zerbissen ihre Zungen vor Schmerzen",4.503152847290039,3.88049054145813,3.8976402282714844,3.4718308448791504,3.3300817012786865,3.343126058578491,3.2434003353118896,3.1028153896331787,3.1271965503692627,3.057919979095459
8,"Deshalb schlage ich Ihnen vor, dass weniger Zeug und weniger Platz zu einem kleineren Fussabdruck führen werden.",3.273391008377075,2.8306615352630615,2.780848741531372,2.735381841659546,2.6103248596191406,2.5218546390533447,2.5457634925842285,2.455209970474243,2.497037649154663,2.40505051612854
9,Die bleibt schön hier.,4.101862907409668,3.8367717266082764,3.7318925857543945,3.3880419731140137,3.4994051456451416,3.3067638874053955,3.312767505645752,3.0482661724090576,3.017737627029419,3.0610170364379883
