,Sentences,Epoch: 1 (ckpt: 974),Epoch: 2 (ckpt: 1948),Epoch: 3 (ckpt: 2922),Epoch: 4 (ckpt: 3896),Epoch: 5 (ckpt: 4870),Epoch: 6 (ckpt: 5844),Epoch: 7 (ckpt: 6818),Epoch: 8 (ckpt: 7792),Epoch: 9 (ckpt: 8766),Epoch: 10 (ckpt: 9740)
0,"Всё не так, как тебе кажется.",45.21765899658203,41.89813995361328,36.86463165283203,23.844205856323242,18.98523712158203,17.8016300201416,17.528566360473633,17.07847023010254,13.413068771362305,14.032185554504395
1,"Мне нравится видеть сквозь мех, перья и чешую.",634.8748168945312,520.9011840820312,730.378662109375,605.081787109375,435.9940490722656,444.8471374511719,345.47283935546875,350.8514709472656,262.1402282714844,255.0582733154297
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,166.08926391601562,116.46405792236328,53.23674392700195,56.452850341796875,60.76518249511719,71.15560913085938,55.99449157714844,54.655635833740234,49.6967658996582,50.17829513549805
3,Ничего.,114.18834686279297,167.37142944335938,145.3274688720703,215.98477172851562,206.35470581054688,180.90074157714844,138.83877563476562,169.40814208984375,177.05523681640625,156.33543395996094
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,332.2392272949219,249.16029357910156,199.7633514404297,168.73667907714844,146.80075073242188,146.2875518798828,86.60846710205078,91.24192810058594,83.3685073852539,85.5894546508789
5,"- Дом, милый дом.",178.60426330566406,196.8350067138672,133.7415008544922,139.34124755859375,203.21331787109375,131.61956787109375,153.3264617919922,123.95311737060547,151.020263671875,149.47186279296875
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",243.31643676757812,144.37863159179688,57.84741973876953,32.060726165771484,27.45668601989746,27.49184226989746,18.997766494750977,20.569746017456055,18.80160903930664,17.565214157104492
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",580.2425537109375,386.4045715332031,204.91213989257812,198.86485290527344,157.25338745117188,190.86965942382812,163.70787048339844,124.59671783447266,149.958251953125,155.8947296142578
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",363.5332336425781,183.15911865234375,125.56233215332031,80.81016540527344,60.020545959472656,59.7465934753418,44.69953155517578,44.00333023071289,40.03795623779297,37.022674560546875
9,Она никуда не денется.,372.39556884765625,87.43697357177734,148.50228881835938,35.7876091003418,40.3799934387207,15.009369850158691,11.250421524047852,12.640904426574707,12.481908798217773,11.862744331359863
