,Sentences,Epoch: 1 (ckpt: 974),Epoch: 2 (ckpt: 1948),Epoch: 3 (ckpt: 2922),Epoch: 4 (ckpt: 3896),Epoch: 5 (ckpt: 4870),Epoch: 6 (ckpt: 5844),Epoch: 7 (ckpt: 6818),Epoch: 8 (ckpt: 7792),Epoch: 9 (ckpt: 8766),Epoch: 10 (ckpt: 9740)
4975,Почему же её так сложно усвоить и так просто ею пренебречь?,448.12322998046875,339.29693603515625,268.0087585449219,115.98190307617188,131.64813232421875,86.59022521972656,62.79487609863281,69.52042388916016,60.90875244140625,59.897918701171875
4976,"Чему вы научились, что приняли и слышали и видели во мне, то исполняйте, – и Бог мира будет с вами.",296.2217102050781,277.21240234375,223.73118591308594,123.88150024414062,161.0546417236328,181.2187957763672,120.18158721923828,148.92584228515625,127.81659698486328,136.2179412841797
4977,Я так не думаю.,44.27191925048828,29.74839210510254,18.52735137939453,19.905622482299805,14.206037521362305,11.257105827331543,8.694575309753418,8.379697799682617,8.421338081359863,8.008033752441406
4978,Вы здесь: Главная / Генераторы / Деньги / Генератор PayPal деньги [Сумматор],1290.7098388671875,564.8185424804688,195.85438537597656,96.41632080078125,42.212890625,42.718658447265625,29.066429138183594,24.340375900268555,20.56023406982422,19.444074630737305
4979,"дабы они искали Бога, не ощутят ли Его и не найдут ли, хотя Он и недалеко от каждогоиз нас:",461.50238037109375,295.705078125,141.47488403320312,119.69147491455078,116.5909652709961,94.14571380615234,102.23625946044922,104.22247314453125,100.77201843261719,98.98976135253906
4980,"Думаю, знаете.",85.042724609375,71.98534393310547,127.00553131103516,128.89859008789062,122.30438232421875,72.30024719238281,70.35724639892578,72.53616333007812,68.87397003173828,69.65809631347656
4981,Многие люди называют её цитатой про «Человека на арене».,658.9673461914062,361.5367431640625,280.52972412109375,246.49903869628906,163.92884826660156,146.4521942138672,101.16593933105469,98.29743194580078,88.27975463867188,99.85591888427734
4982,Что вам нужнее?,252.23138427734375,226.7188720703125,136.3590850830078,147.11460876464844,205.27780151367188,183.5825958251953,145.55418395996094,180.7666473388672,135.5804901123047,117.88618469238281
4983,"И случилось Ему в субботу проходить засеянными полями , и ученики Его дорогою начали срывать колосья.",806.8803100585938,458.6558837890625,260.84906005859375,402.3909606933594,294.29010009765625,283.55609130859375,215.71376037597656,268.38153076171875,241.8819122314453,247.8856658935547
4984,"И я, Иоанн, увидел святый город Иерусалим, новый, сходящий от Бога с неба, приготовленный как невеста, украшенная для мужа своего.",409.70880126953125,279.8838195800781,194.53355407714844,199.11117553710938,172.3827667236328,142.14215087890625,121.52000427246094,106.88249206542969,108.7386474609375,99.6966781616211
4985,"Неужели нам снова знакомиться с вами? Неужели нужны для нас, как для некоторых, одобрительные письма к вам или от вас?",328.04302978515625,281.9004211425781,254.08944702148438,200.80270385742188,227.3073272705078,212.18299865722656,225.22265625,220.4361114501953,227.811767578125,245.47271728515625
4986,Отдай мне ключи.,213.72779846191406,160.74261474609375,77.6252212524414,46.05498123168945,37.39638900756836,74.96464538574219,41.628787994384766,32.43724060058594,36.82225799560547,34.498477935791016
4987,"я желал бы сам быть отлученным от Христа за братьев моих, родных мне по плоти,",456.43377685546875,299.9150695800781,210.58578491210938,163.57225036621094,144.185791015625,185.8249053955078,151.7113037109375,160.81752014160156,160.3629608154297,146.6648712158203
4988,"Всякий, пребывающий в Нем, не согрешает; всякий согрешающий не видел Его и не позналЕго.",316.4188232421875,218.97341918945312,182.30044555664062,131.50100708007812,119.59134674072266,91.38818359375,81.20687103271484,80.008544921875,85.23971557617188,86.21250915527344
4989,Откуда ты это услышал?,310.2030029296875,196.6214141845703,107.47784423828125,76.63932800292969,47.41660690307617,37.39923095703125,44.92335891723633,48.767704010009766,37.135379791259766,42.72818374633789
4990,И предшествовавшие и сопровождавшие восклицали: осанна! благословен Грядущий во имя Господне!,380.08154296875,189.51075744628906,160.30691528320312,89.77095794677734,78.43138122558594,87.9990005493164,67.33451843261719,64.19781494140625,53.91352844238281,55.74986267089844
4991,"Кроется ли причина в свежем воздухе или в самом упражнении, но метод определённо работает.",500.5210266113281,352.5757141113281,321.9403991699219,214.4066925048828,174.99313354492188,181.48861694335938,155.5244598388672,151.6119384765625,118.0997543334961,138.16921997070312
4992,"Я пытаюсь перевести денег Мармеладному мишке... (Смех) чтобы он смог отправить весь нужный мармелад и конфеты Шоколадному яйцу, чтобы M&amp;M's приступил к делу.",692.4453735351562,389.0412902832031,385.65850830078125,286.40948486328125,317.7013244628906,393.97723388671875,351.4020080566406,290.35931396484375,309.894775390625,313.8889465332031
4993,"Ибо Он достоин тем большей славы пред Моисеем, чем большую честь имеет в сравнении с домом тот, кто устроил его,",728.031982421875,388.2418212890625,338.12713623046875,237.29014587402344,186.71417236328125,144.4543914794922,138.80494689941406,134.11912536621094,136.78309631347656,137.5132598876953
4994,"Когда же Он пришел в дом, слепые приступили к Нему.И говорит им Иисус: веруете ли, что Я могу это сделать? Они говорят Ему: ей, Господи!",257.6441955566406,142.8690948486328,122.44087219238281,92.98204040527344,76.38350677490234,75.16820526123047,67.30180358886719,60.76133346557617,61.53968811035156,62.009605407714844
4995,Даю тебе пять минут.,185.17257690429688,219.28793334960938,65.60659790039062,49.760215759277344,49.101844787597656,51.515052795410156,39.4650764465332,31.532020568847656,28.21245765686035,27.058374404907227
4996,Возьмём золотой век ислама — в то время было множество переводов.,414.1712341308594,232.5755157470703,204.62429809570312,186.2466278076172,154.3458709716797,164.36647033691406,185.1401824951172,144.41326904296875,182.5499267578125,164.49842834472656
4997,Я хочу развода.,61.014129638671875,64.76864624023438,62.41000747680664,88.02896118164062,66.5472183227539,83.5606689453125,38.768592834472656,33.38243865966797,39.22972869873047,39.08173370361328
4998,"Ибо печаль ради Бога производит неизменное покаяние ко спасению, а печаль мирская производит смерть.",1394.4320068359375,794.7621459960938,697.3131103515625,442.1845397949219,359.8359680175781,312.22479248046875,263.6945495605469,257.8941955566406,229.0907745361328,211.5585479736328
4999,Всё в порядке?,60.336082458496094,46.7955436706543,31.586715698242188,16.27019691467285,13.969563484191895,12.955804824829102,17.746017456054688,15.497098922729492,18.263687133789062,14.364579200744629
5000,а не когда и не что делать после этого.,169.55902099609375,139.61160278320312,205.4424285888672,111.61809539794922,125.4157943725586,248.4770050048828,169.38609313964844,223.3238067626953,200.13223266601562,197.02525329589844
5001,Сами знаете поговорку.,1926.0125732421875,1436.351806640625,936.6591796875,719.5068969726562,729.8320922851562,931.9119262695312,484.5820007324219,510.8821105957031,460.3506774902344,571.2249145507812
5002,Я всё исправил.,113.56584167480469,42.40928649902344,40.47525405883789,28.910066604614258,33.588138580322266,15.701332092285156,26.50098991394043,15.478768348693848,19.124557495117188,18.302562713623047
5003,Ты смеёшься?,78.25285339355469,54.37979507446289,42.56266403198242,37.11381912231445,71.95806884765625,34.75434494018555,40.65098190307617,28.20207405090332,42.84697723388672,47.33026885986328
5004,"Он сказал ей: чего ты хочешь? Она говорит Ему: скажи, чтобы сии два сына мои сели у Тебяодин по правую сторону, а другой по левую в Царстве Твоем.",243.01914978027344,161.57763671875,115.93125915527344,111.78001403808594,106.10009765625,90.37026977539062,78.76760864257812,64.2741470336914,64.42321014404297,63.63583755493164
5005,Ибо что мне судить и внешних? Не внутренних ли вы судите?,521.1135864257812,350.0303649902344,241.7076873779297,315.0702819824219,288.9627685546875,270.9169616699219,194.03245544433594,214.6363525390625,168.75485229492188,179.99838256835938
5006,Я не вор.,93.75823974609375,50.58130645751953,42.82719421386719,74.64959716796875,40.51801681518555,32.673431396484375,32.16101837158203,26.988487243652344,27.041231155395508,26.84149932861328
5007,Показаны результаты 1-12 из 48,420.6748046875,614.2611694335938,244.1640625,212.15354919433594,143.86582946777344,129.41079711914062,130.59112548828125,141.72679138183594,128.4378204345703,118.79039001464844
5008,Тебе не о чем беспокоиться.,113.8565902709961,57.676761627197266,54.351341247558594,16.328760147094727,11.337627410888672,12.582619667053223,12.83462905883789,12.413135528564453,8.498478889465332,9.015291213989258
5009,"Вы сами не один раз смотрели этот фильм, и понимаете, как необычно он смотрится в наше время.",247.6675567626953,126.88532257080078,91.94540405273438,111.42218780517578,96.07574462890625,89.1956558227539,87.8700180053711,79.6123046875,70.6703872680664,72.06564331054688
5010,"Итак, если вы в неправедном богатстве не были верны,кто поверит вам истинное?",346.5574951171875,310.9978942871094,166.2411651611328,153.85421752929688,115.31437683105469,123.73603057861328,104.21814727783203,99.4007568359375,98.80189514160156,88.71105194091797
5011,Что на этот раз?,67.49283599853516,58.3275146484375,25.98282241821289,23.375680923461914,18.48012924194336,20.22711181640625,13.04305648803711,13.614754676818848,11.691550254821777,12.070732116699219
5012,Братолюбие между вами да пребывает.,1527.8734130859375,939.1072387695312,672.63916015625,521.4588623046875,404.2618408203125,376.65936279296875,515.2283935546875,450.220703125,484.0390625,589.7002563476562
5013,"Горе вам, книжники и фарисеи, лицемеры, что строитегробницы пророкам и украшаете памятники праведников,",818.657958984375,670.3829956054688,466.1133117675781,380.3043518066406,415.0177307128906,360.826171875,355.3758850097656,357.84442138671875,320.3665771484375,295.6222839355469
5014,Оставить комментарий Отмена ответа,5515.53564453125,4087.524658203125,2188.521240234375,2806.61376953125,1354.9014892578125,1883.259033203125,1828.46728515625,1002.0186157226562,935.054931640625,724.3724365234375
5015,"Уровень проникновения использования телефона увеличился до 127.63 процентов после того, как голос абонентской базы вырос до более чем 36,613,987 в 2016. The",516.6415405273438,338.1313171386719,181.18795776367188,276.9223937988281,199.0395050048828,185.53619384765625,147.86671447753906,144.5947723388672,155.255859375,142.034912109375
5016,Я последовала за тобой.,117.51923370361328,60.52753448486328,38.77626419067383,31.366636276245117,30.26241683959961,24.788375854492188,21.7418270111084,18.41376304626465,15.796460151672363,15.325117111206055
5017,"Если мы посеяли в вас духовное, велико ли то, если пожнем у вас телесное?",395.1870422363281,472.4837341308594,370.3772888183594,345.9551696777344,315.9750671386719,210.9139862060547,276.829345703125,240.5741729736328,285.89862060546875,259.79095458984375
5018,Тогда авторы эксперимента подумали: «А может здесь влияют какие-то местные особенности?,607.2313232421875,426.4966125488281,437.3796081542969,411.2557067871094,339.55267333984375,263.41693115234375,266.883056640625,227.4225616455078,267.5097961425781,228.45697021484375
5019,"и сказал: о, если бы и ты хотя в сей твой день узнал, что служит к миру твоему! Но это сокрыто ныне от глаз твоих,",249.05410766601562,233.74513244628906,194.16452026367188,153.7499237060547,174.80699157714844,167.65074157714844,165.47418212890625,182.94239807128906,163.61624145507812,169.34596252441406
5020,"Купоны Forzieri.com (Форзери), Код Скидки, Промо-Код",172.1656494140625,237.66981506347656,95.91973876953125,73.52647399902344,44.44511413574219,40.02987289428711,32.234352111816406,22.02779197692871,22.441755294799805,20.501203536987305
5021,"Мы, западные страны-доноры, дали африканскому континенту два триллиона американских долларов за последние 50 лет.",370.5811462402344,239.8517303466797,175.5532684326172,155.53631591796875,115.38582611083984,104.30833435058594,111.53658294677734,109.19161224365234,89.58032989501953,95.17320251464844
5022,"Диаконы также должны быть честны, не двоязычны, не пристрастны к вину, не корыстолюбивы,",336.3215026855469,212.89495849609375,190.5024871826172,165.4415283203125,132.18771362304688,102.07239532470703,74.65230560302734,70.13156127929688,64.8438949584961,62.33360290527344
5023,"Они, увидев Его идущего по морю, подумали, что это призрак, и вскричали.",127.18297576904297,102.97361755371094,84.6869888305664,69.79584503173828,61.621910095214844,82.3622055053711,63.004737854003906,68.11991882324219,51.18690490722656,54.636070251464844
5024,"Если вы хотите преуспеть, соглашайтесь иногда отпускать контроль.",458.6578674316406,253.46998596191406,195.27882385253906,186.74293518066406,162.62173461914062,150.841796875,151.25823974609375,133.04583740234375,114.22636413574219,120.58731842041016
5025,"По прошествии немногих дней младший сын, собрав все, пошел в дальнюю сторону и там расточил имение свое, живя распутно.",390.040283203125,358.10302734375,228.52322387695312,185.83963012695312,158.0745086669922,127.49916076660156,143.27249145507812,93.37213134765625,86.0633316040039,96.03025817871094
5026,"Посему как собирают плевелы и огнем сжигают, так будет при кончине века сего:",1720.166259765625,841.1129150390625,925.361083984375,718.8192749023438,603.5484008789062,574.3199462890625,487.1742858886719,630.9141235351562,579.7693481445312,521.2808837890625
5027,Давайте убираться отсюда!,315.3322448730469,203.6322479248047,105.6247329711914,40.699676513671875,78.16670989990234,36.080413818359375,32.239471435546875,31.52053451538086,31.594179153442383,26.400127410888672
5028,"Я — движущая сила жизни 50 триллионов прекрасных гениально созданных молекул, из которых я состою, в согласии со всем, что меня окружает.",379.655517578125,205.71875,152.72840881347656,131.51731872558594,104.24851989746094,74.66974639892578,71.33441162109375,70.32018280029297,64.37481689453125,60.672332763671875
5029,Версия 0.8.5 – Мы также поддерживаем Лао,608.4263305664062,265.62298583984375,247.65350341796875,221.9549560546875,125.17514038085938,82.9929428100586,70.59830474853516,90.04082489013672,75.7918701171875,73.54425811767578
5030,"Посему, как вы приняли Христа Иисуса Господа, так и ходите в Нем,",193.4479522705078,162.52056884765625,103.87691497802734,107.78059387207031,88.44583892822266,76.75288391113281,74.69645690917969,80.28382110595703,85.52519989013672,80.15839385986328
5031,Он сам написал об этом в дневнике.,167.83534240722656,109.40670013427734,43.601402282714844,66.32714080810547,68.15819549560547,49.083797454833984,51.981727600097656,41.460845947265625,40.50400161743164,37.14396286010742
5032,"И, призвав должников господина своего, каждого порознь, сказал первому: сколько ты должен господину моему?",474.8686828613281,347.6815185546875,230.66558837890625,195.47166442871094,153.35951232910156,112.27348327636719,126.44628143310547,109.18328094482422,113.65013885498047,106.24468994140625
5033,(Смех) Недосып теперь стал поводом показать своё превосходство.,652.8407592773438,470.011962890625,335.0211486816406,261.0346984863281,180.3049774169922,183.41799926757812,134.7794647216797,122.34654998779297,126.47799682617188,116.69720458984375
5034,- И что скажешь?,46.22071838378906,29.916595458984375,31.454246520996094,16.71589469909668,21.300277709960938,22.966264724731445,20.71307373046875,20.0870418548584,20.493133544921875,22.477617263793945
5035,Понимаю.,364.58990478515625,167.25668334960938,396.5937805175781,847.3482055664062,606.668701171875,379.1766357421875,340.8803405761719,327.5758056640625,376.5243225097656,405.3594055175781
5036,Он играл в рождественской пьесе.,130.33432006835938,95.18667602539062,93.70562744140625,51.60098648071289,54.19983673095703,49.45546340942383,41.469181060791016,41.43446350097656,43.880332946777344,41.22277069091797
5037,"Но ведь она может иметь иную функцию, например, стать платформой для свечи.",230.47933959960938,168.54977416992188,113.580078125,108.2763900756836,77.5263900756836,83.10318756103516,73.97718811035156,71.36499786376953,61.744972229003906,64.27194213867188
5038,Ж: - Это да.,202.06964111328125,95.11222839355469,75.84461975097656,65.68419647216797,81.6547622680664,72.6528549194336,62.116024017333984,50.58391189575195,45.9527702331543,45.245338439941406
5039,Я не хотел.,20.510217666625977,22.127304077148438,22.05192756652832,28.012187957763672,20.843637466430664,20.09798240661621,24.394271850585938,20.758649826049805,23.25263214111328,23.95769500732422
5040,Ей это нравилось. Я получил начальные знания.,394.3130798339844,269.6378479003906,123.2220230102539,99.66349792480469,105.01961517333984,82.00961303710938,68.96434783935547,56.168392181396484,58.6214485168457,59.6233024597168
5041,"Церкви же по всей Иудее, Галилее и Самарии были в покое, назидаясь и ходя встрахе Господнем; и, при утешении от Святаго Духа, умножались.",453.9942321777344,258.4920349121094,295.4355773925781,220.8014678955078,191.17259216308594,160.4850616455078,127.51800537109375,129.16014099121094,133.23814392089844,125.15758514404297
5042,Где такое говорится?,323.7035217285156,99.02460479736328,226.1037139892578,130.82199096679688,177.04238891601562,125.62102508544922,105.3667221069336,130.02928161621094,121.0292739868164,139.7581329345703
5043,Я есмь хлеб жизни.,416.7483825683594,795.7306518554688,927.5862426757812,286.47283935546875,347.586669921875,481.75738525390625,268.3079528808594,131.8907928466797,173.7793426513672,161.42507934570312
5044,"и из вас самих восстанут люди, которыебудут говорить превратно, дабы увлечь учеников за собою.",567.5633544921875,428.6085510253906,233.71034240722656,337.6421813964844,215.6791229248047,187.88101196289062,164.137451171875,153.73899841308594,150.42404174804688,140.98455810546875
5045,"И сказал мне: совершилось! Я есмь Альфа и Омега, начало и конец; жаждущему дам даром от источника воды живой.",410.4387512207031,325.88677978515625,320.22991943359375,223.51983642578125,161.50076293945312,210.20986938476562,158.5029296875,119.72537994384766,126.791748046875,120.34336853027344
5046,"Спасибо Офер! У нас есть W3TC, если вы знаете о любых вопросах, которые она вызывает с Transposh, пожалуйста, дайте мне знать.",181.34249877929688,175.77540588378906,122.7261734008789,80.66056060791016,64.99942016601562,64.28572845458984,72.13626098632812,64.67399597167969,63.00284194946289,58.496219635009766
5047,Можно я перезвоню?,174.5676727294922,146.9237060546875,201.77874755859375,43.523109436035156,35.420265197753906,24.612600326538086,25.767377853393555,27.4600772857666,30.885995864868164,30.087749481201172
5048,"потому что это дни отмщения, да исполнится все написанное.",429.05902099609375,208.41473388671875,201.9791717529297,169.1400909423828,153.11114501953125,115.57337188720703,99.28607177734375,144.40219116210938,109.97950744628906,116.11222076416016
5049,"Иисус, видя, что он опечалился, сказал: как трудно имеющим богатство войти в Царствие Божие!",309.25189208984375,192.60006713867188,189.31251525878906,173.272216796875,121.31134796142578,94.67146301269531,73.77645874023438,61.95835876464844,57.53519058227539,53.17567443847656
5050,"А Филиппу Ангел Господень сказал: встань и иди на полдень, на дорогу, идущую из Иерусалима в Газу, на ту, которая пуста.",203.0989990234375,122.89546966552734,110.92991638183594,99.6993408203125,74.0995864868164,67.42444610595703,69.75874328613281,56.44501495361328,53.585391998291016,57.86676025390625
5051,"Вам нравится, как я сообщать Вам о новых обзорах а? 😉 В этом эпизоде, Такаши Комуро и Саэко Busujima! Продолжить чтение →",525.4129638671875,313.2754211425781,234.65773010253906,172.62237548828125,105.08479309082031,80.94772338867188,67.82008361816406,68.15292358398438,60.399696350097656,61.098121643066406
5052,Все будет нормально.,316.30657958984375,90.36345672607422,33.89134216308594,48.31232452392578,32.01168441772461,31.982908248901367,28.504117965698242,27.594928741455078,22.064311981201172,23.832366943359375
5053,Столкнулся с тем что с фида загружает oscam 11225 что немного старовато а Wicard 1.19 с тоже фида не работает. Начнём исправлять столь прискорбное положение с OSCAMA. Для начала я заменил имеющий бин файл оскама на...,1382.9176025390625,939.6461181640625,868.3380126953125,787.89208984375,604.194580078125,531.669189453125,584.0001220703125,536.2744750976562,486.354736328125,493.9612121582031
5054,"Запущен пред заказ второго поколения медиа ресиверов WeTeK Play 2. Ценник новинки от WeTeK выставлен в 119.90 (USD) riippumatta viritin (DVB-S2, DVB-C/T/T2, ISDB-T или ATSC ). Myös ilmoittaa päivämäärä, lähettää tyytyväisiä asiakkaita, ei myöhemmin kuin 6 Syyskuuta. Напомним что технические характеристики WeTeK Play 2 Tämä:...",300.47015380859375,259.0661926269531,169.30874633789062,143.12091064453125,155.04714965820312,136.31866455078125,121.06031799316406,92.51122283935547,92.5628433227539,86.16939544677734
5055,"Итак, если необрезанный соблюдает постановления закона, то его необрезание не вменится ли ему в обрезание?",332.0379333496094,178.860107421875,109.82653045654297,79.30464935302734,70.0914077758789,55.558021545410156,57.76450729370117,58.743534088134766,53.95735549926758,59.50682830810547
5056,Примеры использования,980.7158203125,397.6136474609375,453.2030029296875,938.86279296875,363.4775695800781,460.5561828613281,736.8154296875,718.960205078125,506.5780029296875,507.2086181640625
5057,Это тупик.,97.7818832397461,90.28184509277344,36.544639587402344,40.696475982666016,40.584232330322266,55.45091247558594,61.17280578613281,41.92969512939453,32.08975601196289,28.551300048828125
5058,Когда это было? Когда она вернулась.,222.45008850097656,75.63037872314453,71.23213195800781,45.51588439941406,67.5105972290039,56.4172477722168,45.546390533447266,57.7841796875,52.95783615112305,50.78104782104492
5059,"Ибо сказано в Писании: вот, Я полагаю в Сионе камень краеугольный, избранный, драгоценный; и верующий в Него не постыдится.",386.93426513671875,242.41152954101562,174.18377685546875,76.21574401855469,69.76449584960938,69.61210632324219,67.80043029785156,47.447898864746094,52.52827835083008,50.35005187988281
5060,"Соль – добрая вещь; но если соль потеряет силу, чем исправить ее?",476.88592529296875,446.6378479003906,589.7005004882812,391.5755920410156,340.4453430175781,374.07171630859375,317.9513854980469,291.900634765625,261.6379699707031,238.79124450683594
5061,Стыд это эпидемия в нашей культуре.,731.5863647460938,281.894775390625,208.71835327148438,298.0416564941406,196.70411682128906,224.71160888671875,213.87428283691406,206.36631774902344,192.0054168701172,197.17919921875
5062,"(Смех) Я был очень сконфужен, когда это случилось, пока не понял, что всё могло быть гораздо хуже.",93.30644226074219,67.36823272705078,40.51459884643555,39.46228790283203,39.50172424316406,36.538543701171875,33.561363220214844,28.4243106842041,30.429155349731445,27.744117736816406
5063,Женщина: 529. АБ: 529.,650.050048828125,564.8157958984375,426.4559631347656,616.29638671875,361.1556396484375,458.48291015625,459.9853210449219,365.26092529296875,358.87005615234375,353.56243896484375
5064,Вы знаете это.,100.00839233398438,38.71125030517578,46.08073806762695,31.136245727539062,33.21988296508789,40.18417739868164,34.80705261230469,34.55105209350586,33.13032913208008,34.85397720336914
5065,"и, придя, находит его выметенным и убранным;",451.9851379394531,414.95501708984375,324.83197021484375,242.56484985351562,300.278076171875,263.1778869628906,217.3015899658203,205.54991149902344,170.71932983398438,166.62098693847656
5066,Family Guy Quest For вещи это игра для IOS и Android devices.If вам нужно Монеты или Моллюски для этой игры у нас есть хорошие новости для вас.Family Guy Quest For вещи был взломан и рубить инструментом для этой игры relased.,296.5386962890625,252.8321533203125,195.95582580566406,152.48805236816406,164.5611114501953,129.03302001953125,106.92098236083984,101.49015045166016,92.79246520996094,82.6800308227539
5067,"Кажется, вы что-то уронили.",78.42304229736328,84.44198608398438,59.04452896118164,37.65751266479492,27.883434295654297,20.894927978515625,20.67059326171875,20.8421630859375,18.36267852783203,17.945940017700195
5068,"На что я отвечаю: ""Конечно."" Тогда они говорят: ""Так вы в чем-то религиозны? """,251.03248596191406,110.8347396850586,81.26187133789062,56.68220520019531,43.51411437988281,46.15389633178711,44.042415618896484,44.88482666015625,42.06747817993164,36.79808044433594
5069,Добавить объявление,2795.318603515625,1688.2335205078125,498.6585998535156,496.4178161621094,337.99737548828125,409.417236328125,703.1368408203125,520.724853515625,436.4508361816406,487.869873046875
5070,Приём таблеток — самый эффективный и безболезненный способ доставить лекарство в организм.,458.59661865234375,408.1327209472656,234.99803161621094,184.97674560546875,145.2600555419922,99.13865661621094,57.23635482788086,61.94278335571289,56.79505157470703,50.802345275878906
5071,"Был же и спор между ними, кто из них должен почитаться большим.",315.1064758300781,347.3987731933594,220.88394165039062,145.4608612060547,168.433349609375,149.57054138183594,141.70037841796875,123.26150512695312,180.03863525390625,163.68850708007812
5072,"Если вы попытались читать только записи на английском языке только с 2000 года, при разумных темпах 200 слов / мин, без перерывов на еду или сон, это займет 80 лет.",523.56494140625,266.9622497558594,246.7772979736328,252.32003784179688,246.93385314941406,228.407958984375,213.8907012939453,211.5489501953125,216.351318359375,210.6505584716797
5073,"Это было будущее, которое я не мог принять.",104.5718765258789,53.87436294555664,54.28269577026367,51.28434753417969,45.79648208618164,43.710227966308594,44.213382720947266,34.264122009277344,30.367311477661133,31.199052810668945
5074,"Если мы принимаем свидетельство человеческое, свидетельство Божие – больше, ибо это есть свидетельство Божие, которым Бог свидетельствовал о Сыне Своем.",323.8154602050781,245.1630859375,138.8393096923828,87.12084197998047,94.31208801269531,72.15766143798828,83.13591766357422,90.6911392211914,63.57314682006836,66.20220184326172
5075,Черт его знает.,982.0453491210938,471.7550048828125,360.8782958984375,490.50689697265625,410.54327392578125,239.04953002929688,421.7853698730469,411.2784423828125,350.2956848144531,324.6605529785156
5076,"Матерь Его сказала служителям: что скажет Он вам, то сделайте.",658.1572265625,466.54534912109375,280.057373046875,251.74330139160156,174.47613525390625,157.25143432617188,102.62162017822266,125.20587921142578,110.70063018798828,93.81078338623047
5077,Это не для меня.,38.295040130615234,24.4331111907959,17.478422164916992,12.599021911621094,14.41603946685791,15.917271614074707,15.046607971191406,15.059000015258789,14.404708862304688,14.13386058807373
5078,"Тогда господа ее, видя, что исчезла надежда дохода их, схватили Павла и Силу и повлекли на площадь к начальникам.",259.8207092285156,207.31521606445312,213.19259643554688,225.16885375976562,217.29421997070312,187.78787231445312,177.22796630859375,175.97608947753906,165.36746215820312,150.7935333251953
5079,"А теперь ей предстояло увидеть, как электричество справится с этой работой.",239.69715881347656,145.43629455566406,91.20664978027344,65.5728530883789,58.298622131347656,51.932857513427734,68.0370101928711,60.397682189941406,58.57780838012695,63.35208511352539
5080,Пилат отвечал: разве я Иудей? Твой народ и первосвященники предали Тебя мне; что Ты сделал?,871.3583984375,679.9698486328125,399.63433837890625,180.4712371826172,178.49655151367188,144.05227661132812,106.05043029785156,95.53604125976562,105.29827117919922,109.80119323730469
5081,"Вы можете отложить удовольствие, получаемое от общественного признания. И вы можете понять, что ваше сознание путает разговоры с делами.",199.9004669189453,121.57952117919922,81.1319808959961,76.55426788330078,75.86548614501953,69.95464324951172,77.65410614013672,59.58771896362305,57.68682861328125,54.737300872802734
5082,"Не полезно хвалиться мне, ибо я приду к видениям и откровениям Господним.",285.67730712890625,158.2149200439453,99.73699188232422,87.06859588623047,78.40711212158203,69.2978744506836,68.24748992919922,61.763526916503906,78.50685119628906,78.87163543701172
5083,Что Вы можете ожидать?,42.01765060424805,39.957794189453125,34.89318084716797,55.992191314697266,44.13410568237305,51.52538299560547,41.57268142700195,42.04828643798828,42.05606460571289,36.25504684448242
5084,До сих пор не верится.,56.322418212890625,37.10312271118164,20.21143341064453,18.54865074157715,17.290159225463867,25.83613395690918,21.400602340698242,20.15350341796875,16.55016326904297,16.041370391845703
5085,Я жду кое-кого.,114.1789321899414,122.6445083618164,34.51062774658203,35.81488800048828,27.980077743530273,35.675453186035156,18.709012985229492,23.801130294799805,22.27486801147461,21.402711868286133
5086,- Как и всегда.,110.10297393798828,88.84591674804688,73.9665298461914,52.082481384277344,42.107635498046875,42.69684600830078,32.92695999145508,29.150564193725586,25.492828369140625,22.44100570678711
5087,из очень занятной статьи из журнала «Ультразвук в медицине».,694.8668212890625,705.2283935546875,394.1192932128906,198.56031799316406,239.48089599609375,178.67649841308594,267.6211853027344,205.96237182617188,180.98243713378906,200.25204467773438
5088,Что ты делаешь?,32.51642990112305,16.657102584838867,15.348516464233398,8.008003234863281,8.873788833618164,9.849672317504883,10.732766151428223,9.620721817016602,11.634979248046875,10.587726593017578
5089,"благодать и мир вам да умножится в познании Бога и Христа Иисуса, Господа нашего.",610.7959594726562,398.9124450683594,356.62579345703125,147.24703979492188,118.78070068359375,96.89241027832031,94.13524627685547,114.88721466064453,91.72763061523438,91.35812377929688
5090,"Ответ: В среднем, им понадобилось на три с половиной минуты больше.",229.62698364257812,168.9092559814453,173.21702575683594,116.28021240234375,123.24111938476562,87.03360748291016,92.23188018798828,72.09805297851562,83.90739440917969,77.45529174804688
5091,"Любовь (Разное) - Фото, картинки, рисунки, изображения",346.4690856933594,282.4159851074219,245.05601501464844,117.30452728271484,89.60028076171875,41.97022247314453,28.59693145751953,34.78120040893555,21.719797134399414,21.116043090820312
5092,"Денег он ему не одолжил, и, разумеется, через шесть месяцев та же идея посетила Рэя Крока. Выяснилось, что люди все-таки едят гамбургеры,",359.8220520019531,262.416259765625,155.32139587402344,145.71286010742188,97.43304443359375,89.87255859375,89.25559997558594,79.46803283691406,74.8653335571289,77.59773254394531
5093,"Лазер прокалывает клетку, и та поглощает лекарство за микросекунды.",756.9323120117188,360.9331970214844,180.96923828125,196.5879364013672,187.52166748046875,177.6437225341797,127.90775299072266,116.07518768310547,118.5399398803711,121.83807373046875
