,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,3.7315001487731934,3.43178653717041,2.930295467376709,2.5553367137908936,2.5111172199249268,2.489692211151123,2.7823097705841064,2.583538293838501,2.550471782684326,2.4778778553009033
1,"I like to get past the fur, the feathers and the scales.",6.992838382720947,6.329792022705078,6.893566608428955,5.931795120239258,5.573869705200195,5.752377033233643,5.8666229248046875,5.6214118003845215,5.364988803863525,5.6621527671813965
2,"Some of them would have arrested him, but no one laid hands on him.",4.84531831741333,4.544009685516357,4.032231330871582,3.966175079345703,3.934936046600342,3.4569270610809326,3.535306215286255,3.3369975090026855,3.3383419513702393,3.3170278072357178
3,"Oh, it's okay.",3.613973379135132,3.5831706523895264,2.9241068363189697,3.2423079013824463,3.189466953277588,3.0428924560546875,2.7552316188812256,3.2248735427856445,2.972144842147827,2.831143379211426
4,Check out more great Games for your iPad at iPadCasinoApp.com,10.095576286315918,8.196834564208984,7.105704307556152,7.142284393310547,6.229889392852783,7.90627908706665,5.438936233520508,5.101787567138672,4.180758953094482,4.599517345428467
5,"Home, sweet home.",7.503474235534668,5.945285320281982,6.012930870056152,7.580536842346191,8.009529113769531,7.7497429847717285,7.6409149169921875,6.670619964599609,7.366477012634277,7.380622386932373
6,"Last year, The New York Times published a study that the government had done.",5.073138236999512,3.8222501277923584,3.537409543991089,3.3394615650177,3.3989245891571045,3.084423780441284,3.0509374141693115,2.9310455322265625,2.9354465007781982,2.8256030082702637
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",7.8049421310424805,6.177267074584961,5.250875473022461,4.790830612182617,4.653326511383057,4.199704170227051,4.317675590515137,3.9282736778259277,3.9655470848083496,3.842885732650757
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,6.004176616668701,4.752486228942871,3.933354616165161,4.095092296600342,3.812098741531372,3.91375994682312,3.9159369468688965,3.7305617332458496,3.7635858058929443,3.5600850582122803
9,She's not going anywhere.,2.7593724727630615,2.448603391647339,2.3440566062927246,1.9925435781478882,1.9884966611862183,1.9128656387329102,1.994972825050354,1.910018801689148,1.912482500076294,1.9128265380859375
10,Where the hell are we?,5.8258056640625,3.6181511878967285,3.3363378047943115,3.24055552482605,2.725358486175537,2.764688014984131,3.1245296001434326,2.9924139976501465,2.919832944869995,2.7603912353515625
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",6.155322074890137,5.447122097015381,4.610050678253174,4.531474590301514,4.142477989196777,4.334664821624756,3.91796875,3.990288019180298,3.827674627304077,3.8419132232666016
12,Enter your username,8.158612251281738,4.828563690185547,3.4842751026153564,2.7805328369140625,2.8093442916870117,2.6491875648498535,2.7124412059783936,2.723475217819214,2.75421404838562,2.587230682373047
13,"We all have bodies, don't we? Did I miss a meeting?",7.542999267578125,6.305757522583008,5.436154365539551,5.925466537475586,4.591464042663574,4.655993938446045,4.597427845001221,4.4837541580200195,4.702113628387451,4.5979838371276855
14,Uploaded on: {{ data.dateFormatted }},31.08182144165039,21.367183685302734,14.69424057006836,9.919310569763184,8.77086353302002,7.192571640014648,7.171236038208008,5.915829181671143,5.877378463745117,5.375511169433594
15,- How did you know that?,2.753202438354492,2.9772822856903076,2.652237892150879,2.3351268768310547,2.3832497596740723,2.2315447330474854,2.194828987121582,2.288973808288574,2.131145477294922,2.1497318744659424
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",4.938490867614746,4.306784629821777,4.068846702575684,4.081510543823242,3.9281723499298096,3.7573060989379883,3.7031641006469727,3.6396851539611816,3.542839288711548,3.498338460922241
17,Are you certain?,6.104975700378418,5.414989948272705,5.759547710418701,5.261778354644775,4.109382152557373,5.043974876403809,4.847305774688721,4.425010681152344,4.686051845550537,4.586580276489258
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",5.951886177062988,4.606912136077881,4.251008987426758,3.9190149307250977,3.766839027404785,3.45888090133667,3.3578133583068848,3.480356454849243,3.6379833221435547,3.519472122192383
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",5.744680881500244,4.080657958984375,3.955030918121338,3.6434648036956787,3.7212445735931396,3.573298692703247,2.9900448322296143,3.12054443359375,2.980086088180542,2.964306116104126
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",7.4727044105529785,6.079319477081299,5.826477527618408,5.063988208770752,5.00145959854126,4.64769983291626,4.545917510986328,4.464887619018555,4.249261856079102,4.1934967041015625
21,Why would I?,5.310871124267578,6.053749084472656,4.411367893218994,5.182979106903076,4.844135284423828,5.657677173614502,4.864476203918457,4.7321577072143555,4.758162975311279,4.5797905921936035
22,"And if ye will receive it, this is Elias, which was for to come.",5.894903659820557,5.340522766113281,4.895819664001465,4.3146514892578125,4.891505241394043,4.884442329406738,5.157927989959717,4.631391525268555,4.6281208992004395,4.528466701507568
23,What's that mean?,3.878058433532715,3.8238096237182617,3.814349889755249,3.2269821166992188,3.9492082595825195,3.2737417221069336,3.1442103385925293,3.0101921558380127,3.284721612930298,3.0934481620788574
24,What are you telling me?,3.0053915977478027,2.6193442344665527,2.4212803840637207,2.471334218978882,2.336047887802124,2.5025126934051514,2.2779769897460938,2.1952078342437744,2.306488513946533,2.3256609439849854
25,Let them go.,6.061720371246338,3.5549256801605225,3.3929696083068848,3.060141086578369,3.5728979110717773,3.4593396186828613,3.1417527198791504,3.3287408351898193,3.775806427001953,3.571566581726074
26,"A few years ago, I was running some of my own experiments in the lab.",3.68574857711792,3.1608965396881104,3.070687770843506,2.977612257003784,2.8440825939178467,2.7184877395629883,2.6996822357177734,2.6814284324645996,2.5119259357452393,2.5251715183258057
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",3.968963384628296,3.38417649269104,3.312373399734497,3.1222658157348633,3.0971732139587402,3.016775608062744,2.9529507160186768,2.7646076679229736,2.737182855606079,2.7710766792297363
28,Follow us on Instagram,3.607020139694214,3.2872860431671143,2.6051950454711914,2.182006359100342,2.2486205101013184,2.083089590072632,2.0378873348236084,1.7781126499176025,1.8534231185913086,1.8664171695709229
29,Top 5 Cities With The Best Nightlife In Europe,5.530051231384277,5.177803993225098,4.6047282218933105,4.264490127563477,4.156503200531006,3.810281991958618,3.437969923019409,3.262779474258423,2.9984567165374756,2.9979686737060547
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",9.371538162231445,8.529867172241211,8.238513946533203,6.659150123596191,5.3690571784973145,6.225244522094727,5.791276931762695,5.227259635925293,4.949864864349365,5.047863960266113
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",7.041650772094727,5.473379135131836,5.225257873535156,4.609276294708252,4.16949987411499,4.466751575469971,4.063565254211426,3.618471384048462,3.73343563079834,3.7237939834594727
