,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.07146418094635,0.9660347700119019,1.0516821146011353,0.9100480079650879,0.9308693408966064,0.9110746383666992,0.7922883033752441,0.8576126098632812,0.8075472116470337,0.8093856573104858
1,أود تناسي الفروة والريش والقشور.,2.049997091293335,1.9801307916641235,1.8523098230361938,1.9331343173980713,1.8684076070785522,1.8878666162490845,1.848149299621582,1.820604920387268,1.8162559270858765,1.8119529485702515
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.4003773927688599,1.3762030601501465,1.2940939664840698,1.2198684215545654,1.28603994846344,1.2124348878860474,1.2029712200164795,1.1301292181015015,1.1311798095703125,1.1302993297576904
3,أوه، أنها على ما يرام.,1.1253315210342407,1.061957836151123,1.0515494346618652,0.8489257097244263,0.9056998491287231,0.8110292553901672,0.8072270750999451,0.8098999857902527,0.7734857797622681,0.7485355734825134
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.7667615413665771,1.7725476026535034,1.597383975982666,1.6610000133514404,1.5726985931396484,1.5185019969940186,1.5460366010665894,1.6242454051971436,1.5149468183517456,1.5183080434799194
5,مرحبًا بالعودة إلى المنزل,0.9266365170478821,0.958997368812561,0.9412810802459717,0.8478010296821594,0.7815461754798889,0.7881043553352356,0.7545375823974609,0.7327186465263367,0.7269903421401978,0.7228921055793762
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.4386173486709595,1.3376693725585938,1.279466152191162,1.0684462785720825,1.0578978061676025,0.957237184047699,0.9535195231437683,0.9315876364707947,0.899450421333313,0.8798707723617554
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.8428155183792114,1.734553337097168,1.7170829772949219,1.6050649881362915,1.5753624439239502,1.515844702720642,1.5138952732086182,1.5395647287368774,1.483269453048706,1.4621680974960327
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.7884929180145264,1.586982250213623,1.6191188097000122,1.5393160581588745,1.4602497816085815,1.505318522453308,1.470117449760437,1.4838647842407227,1.4765974283218384,1.4492334127426147
9,إنها لن تذهب إلى أي مكان,1.118333339691162,0.9134033918380737,0.8595715165138245,0.8596206903457642,0.7733204960823059,0.7248140573501587,0.7185618877410889,0.6640918850898743,0.6379804015159607,0.6201372146606445
10,أين نحنُ بحق الجحيم؟,1.0489177703857422,1.0078598260879517,0.9686092734336853,0.78703773021698,0.7836360335350037,0.7814042568206787,0.7175038456916809,0.7055425047874451,0.7297665476799011,0.7130295038223267
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.7810178995132446,1.6736525297164917,1.604341983795166,1.6623784303665161,1.5311697721481323,1.5001133680343628,1.4791558980941772,1.4555952548980713,1.4196916818618774,1.4187790155410767
12,ادخل اسم المستخدم,1.2061984539031982,1.0355106592178345,0.9183380603790283,0.7451220750808716,0.7041966915130615,0.8038557767868042,0.7882944345474243,0.7382776737213135,0.666652500629425,0.6605101227760315
13,جميعنا لدينا أجساد، أليس كذلك؟ هل فاتني اجتماع؟,1.3014672994613647,1.1859486103057861,1.1006484031677246,1.0845661163330078,1.0360291004180908,1.0859805345535278,1.061241865158081,1.042762041091919,1.008690357208252,1.011993408203125
14,سجل الدخول أدناه للانضمام:,1.178545594215393,1.0904767513275146,0.9901653528213501,1.0901345014572144,1.1102789640426636,1.2094314098358154,1.122119665145874,1.1706355810165405,1.175803780555725,1.180829644203186
15,-كيف عرفتي ذلك؟,1.542585849761963,1.5865684747695923,1.1781024932861328,1.1644474267959595,1.0369073152542114,0.9583187103271484,0.9237250685691833,0.9084674715995789,0.9149007201194763,0.8478966355323792
16,اذا كنت فى اجتماع من قبل، يتوفر فيه نوع من المرح كنت جالسا هناك ، تنظر الى شخص ،منتظراً منه أن ينظر بعيدا ، ثم سريعا تتحقق من الجهاز.,1.4986695051193237,1.4376691579818726,1.4208570718765259,1.3334755897521973,1.3529789447784424,1.286297082901001,1.2638567686080933,1.2258632183074951,1.2448499202728271,1.228825569152832
17,هل أنت متأكد؟,1.1240267753601074,0.8623088598251343,0.8892219066619873,0.8113935589790344,0.7204878330230713,0.8379251956939697,0.6515423059463501,0.8201453685760498,0.7299758791923523,0.7923629879951477
18,فقال لهم من طلّق امرأته وتزوج باخرى يزني عليها.,1.8433257341384888,1.8282722234725952,1.6446408033370972,1.5920573472976685,1.6554030179977417,1.5356776714324951,1.5844457149505615,1.5660126209259033,1.5332492589950562,1.5365488529205322
19,قضيت السنتين الأخيرتين أبحث في علم تحفيز الإنسان. وبالتحديد في القوى المحركة للمحفزات الخارجية والمحفزات الذاتية.,1.4494338035583496,1.3198071718215942,1.3484925031661987,1.2691459655761719,1.132070779800415,1.1338242292404175,1.0733954906463623,1.0262984037399292,1.05437433719635,1.0513960123062134
