,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,26.309263229370117,21.040420532226562,17.54288673400879,12.240717887878418,9.774044036865234,9.563924789428711,8.452400207519531,9.307636260986328,8.465757369995117,8.625399589538574
1,"I like to get past the fur, the feathers and the scales.",138.15744018554688,133.6282196044922,111.85529327392578,86.139404296875,58.097206115722656,61.2427978515625,53.27482223510742,48.21818542480469,46.71691131591797,47.35456085205078
2,"Some of them would have arrested him, but no one laid hands on him.",176.2490997314453,171.12071228027344,118.15868377685547,98.21257781982422,50.82492446899414,32.58216094970703,36.75862121582031,35.190216064453125,33.55714797973633,32.30403518676758
3,"Oh, it's okay.",23.108524322509766,29.87244987487793,18.817184448242188,10.791117668151855,10.574474334716797,8.370619773864746,8.42959213256836,8.68975830078125,7.236344337463379,7.850003719329834
4,Check out more great Games for your iPad at iPadCasinoApp.com,760.3639526367188,677.80517578125,320.05615234375,313.0479736328125,191.1316680908203,116.39460754394531,143.23329162597656,128.77548217773438,102.04183197021484,102.8863525390625
5,"Home, sweet home.",345.678955078125,429.93145751953125,587.531494140625,431.33746337890625,194.899658203125,345.690185546875,219.29212951660156,439.8731384277344,243.22735595703125,233.04708862304688
6,"Last year, The New York Times published a study that the government had done.",174.81915283203125,196.93630981445312,168.22706604003906,130.21487426757812,95.67640686035156,73.5588150024414,50.95165252685547,44.351932525634766,45.01105499267578,41.52396011352539
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",209.70498657226562,169.42906188964844,146.32864379882812,116.15287017822266,76.77513885498047,74.8703384399414,57.77021026611328,49.81979751586914,47.60211181640625,46.39918518066406
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,145.04307556152344,126.37142181396484,93.51426696777344,75.79389190673828,71.42790985107422,54.68019104003906,51.00627517700195,50.412139892578125,44.827205657958984,44.228172302246094
9,She's not going anywhere.,57.67098617553711,25.503101348876953,30.099903106689453,19.435361862182617,13.31357192993164,12.035957336425781,11.621502876281738,16.29058265686035,10.668156623840332,11.835741996765137
10,Where the hell are we?,124.97515869140625,102.00627899169922,50.03265380859375,17.537181854248047,13.249445915222168,13.687137603759766,12.533636093139648,12.22208023071289,13.913310050964355,13.072903633117676
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",172.27980041503906,202.56222534179688,128.6449432373047,116.83177947998047,89.39927673339844,80.8214111328125,67.3028335571289,51.89347457885742,48.503936767578125,46.53438949584961
12,Enter your username,672.8784790039062,743.5623168945312,1356.8519287109375,204.49057006835938,66.09590148925781,43.04936599731445,27.731565475463867,27.66864585876465,23.321632385253906,23.82950210571289
13,"We all have bodies, don't we? Did I miss a meeting?",165.47860717773438,178.61959838867188,132.8896026611328,192.59124755859375,75.5052719116211,62.901771545410156,68.15533447265625,61.36074447631836,64.8133544921875,59.209774017333984
14,Uploaded on: {{ data.dateFormatted }},1088.2293701171875,895.4493408203125,746.2454833984375,280.8818664550781,119.48345184326172,76.65040588378906,65.3821792602539,91.66519165039062,75.1637954711914,63.66123962402344
15,- How did you know that?,14.230522155761719,40.567100524902344,16.87902069091797,13.298735618591309,9.368525505065918,8.468050956726074,6.5290632247924805,7.315514087677002,6.266546726226807,6.446400165557861
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",131.27809143066406,130.11854553222656,98.89691925048828,84.61392974853516,71.04305267333984,72.04351806640625,58.14013671875,56.23131561279297,52.32857894897461,50.45372009277344
17,Are you certain?,465.7367248535156,263.9860534667969,375.3331298828125,56.78364944458008,55.707027435302734,49.91936111450195,30.460330963134766,26.764623641967773,31.82469367980957,27.987808227539062
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",146.0314178466797,203.15237426757812,133.29742431640625,120.94147491455078,72.94434356689453,59.20280075073242,44.491241455078125,40.608970642089844,35.710819244384766,32.436344146728516
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",172.2645263671875,106.87709045410156,126.81346130371094,94.70663452148438,74.51133728027344,56.48639678955078,44.63532257080078,35.59585952758789,30.59261131286621,27.970365524291992
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",286.6394348144531,355.3416442871094,273.5540771484375,201.45765686035156,160.62562561035156,138.3748779296875,105.47998809814453,93.11785125732422,91.12713623046875,84.369384765625
21,Why would I?,153.02342224121094,318.04071044921875,66.91680908203125,33.512210845947266,36.36653137207031,40.81569290161133,43.834598541259766,30.990922927856445,40.84650421142578,31.49697494506836
22,"And if ye will receive it, this is Elias, which was for to come.",83.84044647216797,93.38874816894531,85.45830535888672,70.23738098144531,57.702293395996094,47.11262512207031,56.05601501464844,65.31322479248047,61.05362319946289,59.751609802246094
