,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,22.33070182800293,22.55217170715332,22.220256805419922,10.767663955688477,9.537318229675293,10.02729320526123,8.786938667297363,8.930976867675781,7.980654716491699,8.740707397460938
1,"I like to get past the fur, the feathers and the scales.",142.102783203125,112.1850814819336,153.55715942382812,85.335693359375,56.17827606201172,66.1722183227539,58.481990814208984,51.122493743896484,56.19812774658203,52.222373962402344
2,"Some of them would have arrested him, but no one laid hands on him.",178.67343139648438,150.79173278808594,142.01722717285156,121.3631820678711,54.89677047729492,32.22364044189453,32.868778228759766,27.1268367767334,27.87364387512207,28.367237091064453
3,"Oh, it's okay.",18.797683715820312,24.939594268798828,25.76361083984375,9.351527214050293,10.666053771972656,8.616620063781738,7.781157493591309,8.190079689025879,6.965497970581055,7.580592632293701
4,Check out more great Games for your iPad at iPadCasinoApp.com,750.7780151367188,494.8016052246094,358.8216247558594,231.24044799804688,219.64218139648438,162.53668212890625,146.30897521972656,128.6646270751953,131.54345703125,126.74327087402344
5,"Home, sweet home.",443.83624267578125,254.20651245117188,176.37387084960938,237.60964965820312,367.5665283203125,212.76870727539062,178.81201171875,357.5237731933594,202.40716552734375,196.0646209716797
6,"Last year, The New York Times published a study that the government had done.",147.27926635742188,263.44671630859375,231.99986267089844,145.10740661621094,84.2003402709961,74.439453125,65.99664306640625,56.035064697265625,55.76887893676758,50.612613677978516
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",157.6058349609375,185.02342224121094,122.748291015625,128.9122314453125,104.34136962890625,98.19512176513672,86.95723724365234,63.58942413330078,62.36886215209961,62.05400085449219
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,170.12350463867188,175.85655212402344,134.70448303222656,97.5926742553711,88.9924087524414,62.48796463012695,63.232872009277344,61.77660369873047,55.26384353637695,56.04634094238281
9,She's not going anywhere.,39.51911544799805,56.09141540527344,65.4498291015625,56.858028411865234,14.985737800598145,11.075029373168945,11.78516960144043,13.892562866210938,10.140094757080078,10.6470947265625
10,Where the hell are we?,133.9173126220703,99.91973114013672,95.05618286132812,23.268836975097656,11.960819244384766,11.835638046264648,12.632543563842773,12.38393497467041,11.919820785522461,11.806735038757324
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",151.3207244873047,196.3232879638672,139.3192596435547,103.94027709960938,94.8889389038086,88.68199157714844,70.6366958618164,62.9104118347168,55.33274459838867,52.18654251098633
