,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,Hangisi?,1.6134045124053955,1.8514938354492188,2.1590309143066406,1.9383152723312378,2.0627596378326416,1.9798260927200317,2.0040855407714844,1.98856782913208,2.003208637237549,2.0269222259521484
1,"Kürkü, tüyleri ve pulları geride bırakmayı severim.",2.3106703758239746,2.04046893119812,1.9620729684829712,1.759793996810913,1.904780387878418,1.7901579141616821,1.8077627420425415,1.7768105268478394,1.7791467905044556,1.795109510421753
2,"Bazıları Onu yakalamak istedilerse de, kimse Ona el sürmedi.",2.0069949626922607,2.0237457752227783,1.8582834005355835,1.7902659177780151,1.7273247241973877,1.6632003784179688,1.6646270751953125,1.5645837783813477,1.5265860557556152,1.5378121137619019
3,Sorun değil.,1.4241132736206055,1.132680058479309,1.3726860284805298,1.226669430732727,1.2041107416152954,1.2019939422607422,1.102039098739624,1.1316090822219849,1.15814208984375,1.1226779222488403
4,adresinden iPad için daha büyük bir Oyunlar göz atın iPadCasinoApp.com,2.3685057163238525,2.2171404361724854,2.0804059505462646,1.9395474195480347,2.010209321975708,1.9920417070388794,1.880854845046997,1.8308095932006836,1.800784707069397,1.7950081825256348
5,Evim evim güzel evim.,2.788820266723633,3.0504486560821533,2.7056326866149902,2.4939332008361816,2.534806489944458,2.4014410972595215,2.252549886703491,2.161914110183716,2.214310646057129,2.150862216949463
6,"Geçen sene, New York Times hükümetin yaptığı bir araştırmayı yayınladı,",1.6955546140670776,1.5249345302581787,1.4324524402618408,1.4003599882125854,1.2341610193252563,1.2341557741165161,1.2082867622375488,1.1983363628387451,1.122771143913269,1.097815752029419
7,Beşinci melek tasını canavarın tahtına boşalttı. Canavarın egemenliği karanlığa gömüldü. İnsanlar ıstıraptan dillerini ısırdılar.,2.277282476425171,2.138620376586914,2.0086474418640137,2.017087936401367,1.9395751953125,1.8687442541122437,1.8867104053497314,1.8508726358413696,1.8311734199523926,1.8502744436264038
8,"Öyleyse, daha az eşyanın ve daha az alanın daha az ayak izi demek olacağını söyleyebiliriz.",1.729262113571167,1.7153326272964478,1.6778664588928223,1.7138820886611938,1.6788660287857056,1.6940423250198364,1.6068428754806519,1.6373640298843384,1.6397205591201782,1.6430484056472778
9,Hiçbir yere gitmiyor.,1.0002340078353882,1.2641675472259521,1.2256721258163452,0.895538330078125,0.947287380695343,0.948862612247467,0.8859915137290955,0.8688096404075623,0.8368062376976013,0.8603009581565857
10,Biz neredeyiz böyle?,2.3298754692077637,2.1178810596466064,1.9392106533050537,1.752617597579956,1.7782094478607178,1.6537456512451172,1.5687892436981201,1.5884754657745361,1.5905832052230835,1.6124800443649292
11,"Bir kere farkettiğinizde aynı tür şiiri yazmak işten değil, ya da aynı hikayeyi tekrar tekrar anlatmak, bu türün size alkış getireceğini farkettiğinizde.",1.852319359779358,1.8225653171539307,1.6942143440246582,1.7573374509811401,1.6924872398376465,1.684761643409729,1.6850605010986328,1.658007025718689,1.6228482723236084,1.6109459400177002
