,Sentences,Epoch: 1 (ckpt: 1078),Epoch: 2 (ckpt: 2156),Epoch: 3 (ckpt: 3234),Epoch: 4 (ckpt: 4312),Epoch: 5 (ckpt: 5390),Epoch: 6 (ckpt: 6468),Epoch: 7 (ckpt: 7546),Epoch: 8 (ckpt: 8624),Epoch: 9 (ckpt: 9702),Epoch: 10 (ckpt: 10780)
0,"Всё не так, как тебе кажется.",64.27996826171875,49.46656036376953,43.64038848876953,33.50168228149414,21.239925384521484,24.828311920166016,23.828723907470703,16.20370864868164,18.869182586669922,19.342252731323242
1,"Мне нравится видеть сквозь мех, перья и чешую.",354.9391174316406,249.517333984375,278.2669982910156,149.133056640625,222.61444091796875,176.4871063232422,108.60240936279297,103.13603210449219,100.23297119140625,98.14558410644531
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,147.8738250732422,102.55970001220703,71.29666137695312,50.14919662475586,39.941993713378906,42.38031768798828,34.54305648803711,35.032352447509766,38.206668853759766,33.33720397949219
3,Ничего.,94.290283203125,145.65777587890625,146.6250762939453,251.73550415039062,135.17941284179688,185.11801147460938,238.4759521484375,112.48714447021484,181.16885375976562,146.43006896972656
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,215.3780975341797,122.19910430908203,79.00970458984375,88.58191680908203,62.119903564453125,61.14002990722656,48.729732513427734,49.120391845703125,42.67753219604492,48.737159729003906
5,"- Дом, милый дом.",99.07301330566406,77.21556091308594,69.76156616210938,52.96415710449219,59.978179931640625,62.415245056152344,63.9621696472168,71.28575134277344,50.42399215698242,56.166114807128906
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",127.27046203613281,68.50872802734375,55.64482498168945,26.22079849243164,20.109375,15.808671951293945,13.158609390258789,11.992999076843262,10.976653099060059,10.84298324584961
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",304.7672119140625,322.436767578125,199.67031860351562,131.13656616210938,124.96115112304688,169.9509735107422,104.12928771972656,101.61473846435547,124.87472534179688,103.85694885253906
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",149.39512634277344,102.3954086303711,73.90758514404297,51.40727996826172,44.443668365478516,33.52345657348633,28.31015968322754,27.093809127807617,23.455087661743164,22.611787796020508
9,Она никуда не денется.,264.1866455078125,85.40929412841797,130.33071899414062,41.330543518066406,26.92967414855957,15.522972106933594,10.391485214233398,10.138713836669922,8.784647941589355,8.113615036010742
10,Куда же мы попали?,344.4099426269531,95.87323760986328,58.855098724365234,40.516990661621094,30.855009078979492,26.179227828979492,26.694395065307617,24.188575744628906,28.219554901123047,25.008943557739258
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",264.9666748046875,174.9207305908203,142.02914428710938,106.06696319580078,77.09003448486328,71.24052429199219,67.60733795166016,51.28440856933594,50.752235412597656,52.57520294189453
12,Дoбавить в избраннoе,186.95872497558594,207.06605529785156,167.3341522216797,143.23573303222656,173.0817108154297,137.92092895507812,122.79407501220703,120.25811767578125,119.04458618164062,130.99700927734375
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",92.11597442626953,82.30065155029297,76.45426940917969,57.354408264160156,41.63429641723633,37.86073303222656,46.04396057128906,36.749629974365234,31.24459457397461,30.658187866210938
14,Диджитал. Завершено,328.34173583984375,364.9404296875,324.8616943359375,493.0220642089844,270.9602355957031,314.7226867675781,263.3215026855469,330.1656188964844,273.4296569824219,339.70977783203125
15,Откуда вы знаете?,110.16189575195312,40.45463562011719,46.920963287353516,65.29129791259766,29.184659957885742,30.563819885253906,26.249927520751953,23.695663452148438,18.837600708007812,21.11725616455078
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",236.65599060058594,162.98582458496094,111.62208557128906,95.36185455322266,81.94656372070312,81.3515853881836,69.62691497802734,70.87823486328125,64.78399658203125,61.875831604003906
17,Ты уверен?,85.3892593383789,64.3161849975586,79.76171112060547,84.40958404541016,46.1701545715332,71.15740966796875,53.000732421875,42.367374420166016,48.89944076538086,44.37389373779297
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",189.65260314941406,111.9610595703125,73.28750610351562,42.62046813964844,42.54936599731445,31.033157348632812,25.343788146972656,26.04700469970703,24.5300235748291,21.298099517822266
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",185.7640380859375,135.76829528808594,61.412437438964844,45.571380615234375,46.59471893310547,34.85289764404297,32.996212005615234,32.44291687011719,34.28792953491211,32.06646728515625
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",279.16766357421875,196.79229736328125,137.16244506835938,123.84689331054688,117.71710968017578,106.85487365722656,88.93964385986328,86.79509735107422,85.41850280761719,86.32205200195312
21,А зачем мне?,64.0698013305664,45.668697357177734,48.90446472167969,41.2877082824707,69.3130111694336,64.98129272460938,61.13338088989258,54.078941345214844,59.98223876953125,58.97342300415039
22,"И если хотите принять, он есть Илия, которому должно придти.",223.45355224609375,176.40060424804688,153.0320281982422,128.81761169433594,124.0389633178711,140.83404541015625,133.74679565429688,130.32424926757812,119.04964447021484,124.79615020751953
