,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",56.265296936035156,44.360687255859375,27.93071937561035,16.233470916748047,25.280683517456055,17.565465927124023,15.359410285949707,17.010005950927734,16.356374740600586,14.98340129852295
1,"Мне нравится видеть сквозь мех, перья и чешую.",1343.3392333984375,1139.776123046875,983.80859375,931.78173828125,661.5382690429688,476.6274719238281,384.87237548828125,321.78997802734375,325.3846130371094,337.6386413574219
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,155.30198669433594,120.5135726928711,87.70751953125,65.05914306640625,66.82460021972656,58.88754653930664,59.5361442565918,63.265174865722656,56.378170013427734,57.42720031738281
3,Ничего.,245.01873779296875,135.1500244140625,150.88351440429688,128.25991821289062,161.8728485107422,129.69105529785156,129.79896545410156,111.8210678100586,118.31473541259766,142.56333923339844
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,1256.9544677734375,876.3623657226562,610.6890869140625,614.0921630859375,316.5753173828125,209.62791442871094,243.6001739501953,245.0674591064453,206.05963134765625,199.0182342529297
5,"- Дом, милый дом.",225.89453125,274.56201171875,141.07009887695312,180.729248046875,108.1638412475586,135.30935668945312,165.58209228515625,165.01315307617188,206.36521911621094,163.08502197265625
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",407.2301025390625,164.8357391357422,81.19602966308594,67.70134735107422,45.32855224609375,50.822444915771484,32.847164154052734,28.493152618408203,27.53692626953125,25.891996383666992
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",1512.9591064453125,1309.6279296875,853.5062866210938,502.77288818359375,565.6122436523438,665.8457641601562,488.3404846191406,468.9434509277344,399.5874938964844,349.0691223144531
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",645.7400512695312,382.7324523925781,219.31617736816406,166.4981231689453,108.5082015991211,90.91863250732422,79.6999282836914,55.938690185546875,61.332515716552734,59.015140533447266
9,Она никуда не денется.,324.4912414550781,555.7742309570312,122.09780883789062,51.9349250793457,36.3558235168457,24.83687973022461,13.847735404968262,15.181857109069824,14.730225563049316,14.266327857971191
