,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.1277234554290771,1.047135829925537,1.0071808099746704,0.9232564568519592,0.9102652072906494,0.8948761820793152,0.8033758401870728,0.7541743516921997,0.7353273034095764,0.7359261512756348
1,أود تناسي الفروة والريش والقشور.,1.9299148321151733,1.9446067810058594,1.9189902544021606,1.8718593120574951,1.7543588876724243,1.9080561399459839,1.7944377660751343,1.8166992664337158,1.8670284748077393,1.8282597064971924
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.5712083578109741,1.455336570739746,1.4998152256011963,1.3475693464279175,1.286354660987854,1.213226556777954,1.2560575008392334,1.1743524074554443,1.1588817834854126,1.1599525213241577
3,أوه، أنها على ما يرام.,1.233696460723877,1.1305912733078003,1.0723130702972412,0.9793853759765625,0.8180178999900818,0.8165679574012756,0.7729945182800293,0.789996862411499,0.7823987603187561,0.7769519686698914
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.7972900867462158,1.7849489450454712,1.659855604171753,1.7048659324645996,1.6251347064971924,1.6857414245605469,1.5332999229431152,1.525618314743042,1.4870764017105103,1.5286259651184082
5,مرحبًا بالعودة إلى المنزل,1.3267059326171875,1.0732113122940063,0.9925342202186584,0.9276179075241089,0.8011845946311951,0.7142162322998047,0.7633740305900574,0.7376865744590759,0.7196605205535889,0.7179279923439026
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.4961174726486206,1.2808785438537598,1.2150763273239136,1.2503447532653809,1.1149442195892334,0.9858084321022034,0.9701554775238037,0.9401596784591675,0.9026205539703369,0.8886839747428894
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.8919326066970825,1.8060740232467651,1.7342809438705444,1.6477175951004028,1.5657985210418701,1.455024242401123,1.4818567037582397,1.4630341529846191,1.4301964044570923,1.4162077903747559
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.7077813148498535,1.7253056764602661,1.673624038696289,1.608801245689392,1.5379501581192017,1.5378007888793945,1.4344958066940308,1.4659769535064697,1.4533050060272217,1.422425389289856
9,إنها لن تذهب إلى أي مكان,1.1202059984207153,0.9142441153526306,0.8629459142684937,0.7942137122154236,0.8177849650382996,0.7368271350860596,0.676028847694397,0.6308218836784363,0.6597541570663452,0.6526984572410583
10,أين نحنُ بحق الجحيم؟,0.9941610097885132,1.0269222259521484,0.8426141738891602,0.7529929280281067,0.7959389686584473,0.8417132496833801,0.7104014754295349,0.7738628387451172,0.7318324446678162,0.7263311147689819
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.6925784349441528,1.6605443954467773,1.6237396001815796,1.5995692014694214,1.5162233114242554,1.519848346710205,1.4949066638946533,1.435943365097046,1.434489130973816,1.4036409854888916
12,ادخل اسم المستخدم,1.2260435819625854,1.1099869012832642,1.0925703048706055,1.0141583681106567,0.8510047197341919,0.8281043767929077,0.7728362679481506,0.7948310375213623,0.7461333870887756,0.7019549012184143
13,جميعنا لدينا أجساد، أليس كذلك؟ هل فاتني اجتماع؟,1.435906171798706,1.4124242067337036,1.2754114866256714,1.155921220779419,1.116475224494934,1.065032720565796,1.1383193731307983,1.1341643333435059,1.0727730989456177,1.0712233781814575
14,سجل الدخول أدناه للانضمام:,1.6989424228668213,1.4605283737182617,1.2605434656143188,1.1404907703399658,1.0037446022033691,1.1070181131362915,1.0620968341827393,1.0198264122009277,1.0832436084747314,1.0553181171417236
15,-كيف عرفتي ذلك؟,1.4990062713623047,1.3250336647033691,1.2844091653823853,1.139556884765625,0.9435414671897888,0.9527192711830139,0.9311488270759583,0.966061532497406,0.9193962216377258,0.8935663104057312
16,اذا كنت فى اجتماع من قبل، يتوفر فيه نوع من المرح كنت جالسا هناك ، تنظر الى شخص ،منتظراً منه أن ينظر بعيدا ، ثم سريعا تتحقق من الجهاز.,1.4967271089553833,1.4509422779083252,1.4378856420516968,1.4043954610824585,1.3489952087402344,1.3119741678237915,1.307422161102295,1.2860217094421387,1.3095295429229736,1.3019561767578125
17,هل أنت متأكد؟,0.9923838973045349,1.0203187465667725,0.8356916308403015,0.8212187886238098,0.7487964630126953,0.7161147594451904,0.7409482598304749,0.7067320346832275,0.7075665593147278,0.6824395060539246
18,فقال لهم من طلّق امرأته وتزوج باخرى يزني عليها.,1.9027599096298218,1.8103065490722656,1.6663702726364136,1.6142735481262207,1.5788246393203735,1.594985842704773,1.520935297012329,1.5115106105804443,1.52721107006073,1.5125571489334106
19,قضيت السنتين الأخيرتين أبحث في علم تحفيز الإنسان. وبالتحديد في القوى المحركة للمحفزات الخارجية والمحفزات الذاتية.,1.5094959735870361,1.4077516794204712,1.3692734241485596,1.3123199939727783,1.2033865451812744,1.1128424406051636,1.0634069442749023,1.0389149188995361,1.0182514190673828,1.0026084184646606
20,"منذ أسبوعين, تحدثت في المؤتمر الوطني الحرم الجامعي التوعية حول مسؤولية كل مؤمن لتنصير. كان لي النص 2 كورينثيانز 5:18-21. وهنا فيديو من تلك الدورة.",1.6354587078094482,1.6080399751663208,1.557993769645691,1.491206169128418,1.4473086595535278,1.4402960538864136,1.409630298614502,1.3745850324630737,1.3856029510498047,1.3772015571594238
21,لماذا أفعل ؟,1.0628598928451538,0.8547022342681885,1.081512451171875,0.9856952428817749,1.0534110069274902,1.1539582014083862,1.0366647243499756,1.04575777053833,1.020344853401184,1.0177228450775146
22,وان اردتم ان تقبلوا فهذا هو ايليا المزمع ان ياتي.,1.739905834197998,1.7317864894866943,1.6142150163650513,1.6114158630371094,1.604533314704895,1.5043621063232422,1.5196304321289062,1.4503486156463623,1.423633098602295,1.429962158203125
23,ماذا يعني؟,1.1791305541992188,1.0433382987976074,0.9628680944442749,0.9172758460044861,0.8868680596351624,0.96442711353302,0.9636985659599304,1.0924657583236694,0.991125762462616,1.0573927164077759
24,ماذا تقول لي؟,1.113144874572754,1.0900648832321167,0.8382431864738464,0.8310097455978394,0.8154051899909973,0.8208646774291992,0.873124361038208,0.9443476796150208,0.8342407941818237,0.8303484916687012
25,دعهم يذهبون,1.5954337120056152,1.4094209671020508,1.2490910291671753,1.0689595937728882,1.0853627920150757,1.020006775856018,1.0166929960250854,0.9503695964813232,0.9504113793373108,0.9339059591293335
26,قبل بضع سنوات ، كنت أجري بعض تجاربي في المختبر.,1.3550736904144287,1.3762283325195312,1.301292061805725,1.1436123847961426,1.0854823589324951,0.9760134816169739,0.9681488275527954,0.9059144854545593,0.8935178518295288,0.8841962218284607
27,"عندما نفكر كيف يمكننا جعل العالم مكانا افضل, نعتقد انه التعليم , وهو ما نضع فيه الكثير من المال.",1.1708500385284424,1.1633875370025635,1.0674307346343994,1.0150303840637207,0.9952298998832703,0.9544435739517212,0.9135348796844482,0.8923433423042297,0.8734925389289856,0.8475961685180664
28,تابعنا على التويتر,1.2017674446105957,0.9990870952606201,0.9246801733970642,1.0377752780914307,0.8930726051330566,1.048229694366455,1.0680760145187378,1.0173389911651611,0.9049199819564819,0.9114949703216553
29,5 من أفضل مراكز التسوق في أوروبا,1.4731218814849854,1.3256958723068237,1.2648932933807373,1.1350736618041992,1.0849318504333496,1.1105760335922241,1.0411362648010254,0.9692886471748352,0.9804803133010864,0.9482319951057434
30,"وصلنا إلى ميدان الرماية ""كالفيرتون""، والذي كان، بدون علم من مجموعتنا، مراقبا من طرف مكتب التحقيقات الفدرالي.",1.5875933170318604,1.4598145484924316,1.359411358833313,1.2854979038238525,1.2480463981628418,1.1688084602355957,1.1943479776382446,1.1480469703674316,1.139001488685608,1.121680736541748
31,فاجاب يهوذا مسلمه وقال هل انا هو يا سيدي. قال له انت قلت,1.4473929405212402,1.4431766271591187,1.4457058906555176,1.2486441135406494,1.2414785623550415,1.1775226593017578,1.1706585884094238,1.2087955474853516,1.239574670791626,1.2267581224441528
32,لا يذهب طفل عمره عشرة أعوام لكلية الحقوق لعمل اندماجات واستحواذات.,1.7406362295150757,1.6258642673492432,1.6837427616119385,1.555031180381775,1.607669711112976,1.5064090490341187,1.518295168876648,1.468674898147583,1.4526232481002808,1.4399598836898804
33,فطلب اليه كل الشياطين قائلين ارسلنا الى الخنازير لندخل فيها.,1.6206573247909546,1.6143598556518555,1.5584731101989746,1.4215381145477295,1.3033393621444702,1.2164219617843628,1.1662993431091309,1.1464684009552002,1.1380647420883179,1.1372004747390747
34,ولكن ويل لكم ايها الاغنياء. لانكم قد نلتم عزاءكم.,1.8474148511886597,1.7392302751541138,1.7523220777511597,1.482429027557373,1.3960840702056885,1.3083919286727905,1.2498162984848022,1.2229089736938477,1.20463228225708,1.204537272453308
35,لا يزدر من يأكل بمن لا يأكل. ولا يدن من لا يأكل من يأكل. لان الله قبله.,1.913256287574768,1.7245687246322632,1.7659697532653809,1.5942975282669067,1.5581347942352295,1.5263921022415161,1.582218050956726,1.5347352027893066,1.5609688758850098,1.535595178604126
36,لا أعرف سيدي,1.165033221244812,1.0539581775665283,0.9881538152694702,1.098401665687561,1.0339508056640625,1.0310401916503906,1.0411632061004639,1.0358730554580688,1.0523942708969116,1.0299911499023438
37,ان يؤلم المسيح يكن هو اول قيامة الاموات مزمعا ان ينادي بنور للشعب وللامم,1.9512895345687866,1.9020878076553345,1.9456849098205566,1.8819949626922607,1.7575329542160034,1.7180362939834595,1.785814881324768,1.7811243534088135,1.7823289632797241,1.7881617546081543
38,"لدي ثلاثة اقتراحات سوف أطلعكم عليها. لدي حوالي ثلاث دقائق , لذلك سوف تناسب تماما.",1.2848656177520752,1.3202452659606934,1.2569410800933838,1.203418493270874,1.1829102039337158,1.0934311151504517,1.0584853887557983,1.050065040588379,1.0472100973129272,1.03651762008667
39,الأولى _ الصورة السابقة _ 1 2 3 ... 5 _ التالي _ الأخيرة,1.7104305028915405,1.4396060705184937,1.3995202779769897,1.2770283222198486,1.1117674112319946,0.9018136262893677,0.7738884091377258,0.7158501148223877,0.6548544764518738,0.6335450410842896
40,أنا مذنب.,1.855892300605774,1.787838101387024,1.453397512435913,1.7179903984069824,1.4879568815231323,1.4545133113861084,1.4290984869003296,1.4768670797348022,1.4358035326004028,1.4231230020523071
41,الذي تفتخر بالناموس أبتعدي الناموس تهين الله.,2.060235023498535,2.0051705837249756,1.9321568012237549,1.9373048543930054,1.8402178287506104,1.8323534727096558,1.8112846612930298,1.7073853015899658,1.7265911102294922,1.7641122341156006
42,واما الدار التي هي خارج الهيكل فاطرحها خارجا ولا تقسها لانها قد أعطيت للامم وسيدوسون المدينة المقدسة اثنين واربعين شهرا.,1.6147321462631226,1.4727818965911865,1.361293077468872,1.2972763776779175,1.2860125303268433,1.2385014295578003,1.217765212059021,1.1694852113723755,1.1451022624969482,1.1537466049194336
43,وتستمر الحياة,1.4164310693740845,1.4861146211624146,1.3192813396453857,1.310936689376831,1.2275724411010742,1.0650913715362549,1.0409175157546997,0.9946253299713135,0.9955071210861206,0.9807806015014648
