,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",3.0396597385406494,2.846717596054077,2.505643129348755,2.157280445098877,2.4376773834228516,2.2047250270843506,2.1245930194854736,2.185267925262451,2.161773681640625,2.1101160049438477
1,"Мне нравится видеть сквозь мех, перья и чешую.",6.547092437744141,6.27236270904541,6.036139488220215,5.951188564300537,5.442481517791748,4.9963788986206055,4.725311756134033,4.5097174644470215,4.522805690765381,4.566634178161621
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,3.405202627182007,3.2018017768859863,2.9640145301818848,2.7566068172454834,2.774590253829956,2.690685272216797,2.697852611541748,2.7379515171051025,2.6623785495758057,2.674325466156006
3,Ничего.,4.81535530090332,4.062604904174805,4.1924614906311035,4.0023193359375,4.277525424957275,4.01502799987793,4.015982151031494,3.848508596420288,3.911080837249756,4.125065326690674
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,5.793079376220703,5.300940036773682,4.849985122680664,4.85662317276001,4.125741958618164,3.72763729095459,3.868030071258545,3.8737523555755615,3.7119171619415283,3.680284023284912
5,"- Дом, милый дом.",6.7731428146362305,7.2559895515441895,5.7361979484558105,6.260344505310059,5.222895622253418,5.652406692504883,6.0698957443237305,6.062525749206543,6.560403823852539,6.037429332733154
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",3.050002336502075,2.578763961791992,2.261239767074585,2.1862432956695557,2.0294015407562256,2.072944164276123,1.9116657972335815,1.8618806600570679,1.8501237630844116,1.8290976285934448
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",5.945916175842285,5.740606307983398,5.1723175048828125,4.547004222869873,4.67927360534668,4.86889123916626,4.514873027801514,4.470537185668945,4.299678325653076,4.160481929779053
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",3.314218044281006,3.0082499980926514,2.7135109901428223,2.5785295963287354,2.38197660446167,2.3052260875701904,2.249685764312744,2.106931447982788,2.143156051635742,2.1279244422912598
9,Она никуда не денется.,4.84031343460083,5.60542631149292,3.707679033279419,2.936652898788452,2.6644716262817383,2.401491165161133,2.047788619995117,2.0998075008392334,2.0825841426849365,2.064488172531128
10,Куда же мы попали?,4.203747749328613,4.211158275604248,3.5115528106689453,3.368130683898926,3.2514865398406982,3.1752116680145264,3.0085408687591553,3.0949952602386475,3.136115550994873,2.995131731033325
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",4.600979328155518,3.9872782230377197,3.4880948066711426,3.5193705558776855,3.399535894393921,3.290935516357422,3.1599411964416504,3.1097898483276367,2.945962429046631,2.967682361602783
12,Дoбавить в избраннoе,18.214906692504883,14.85362720489502,13.399628639221191,12.492063522338867,14.174485206604004,12.711356163024902,13.703972816467285,12.325592041015625,12.5047607421875,12.037423133850098
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",4.281271934509277,3.770383358001709,3.643749475479126,3.3880856037139893,3.2913684844970703,3.3374927043914795,3.1992225646972656,3.085391044616699,2.9276795387268066,2.9482014179229736
14,Диджитал. Завершено,12.841681480407715,9.88019847869873,11.726216316223145,12.50832748413086,12.438382148742676,12.805020332336426,11.39541244506836,9.806833267211914,10.338709831237793,10.228179931640625
15,Откуда вы знаете?,2.7237648963928223,2.6263062953948975,2.410332679748535,2.64861798286438,2.1375796794891357,2.1590945720672607,2.1399240493774414,2.1865105628967285,2.153933048248291,2.1112611293792725
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",4.714751720428467,4.362992286682129,3.9732677936553955,3.5977704524993896,3.6845104694366455,3.3857614994049072,3.486999988555908,3.3745744228363037,3.39412260055542,3.362668752670288
17,Ты уверен?,3.106940269470215,3.1419715881347656,3.6160733699798584,3.342880964279175,3.9986369609832764,3.352957010269165,3.234590768814087,3.2442073822021484,3.0670557022094727,3.306537389755249
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",4.7752227783203125,3.8244094848632812,3.462252140045166,3.1775834560394287,3.0520830154418945,3.005887031555176,2.8709921836853027,2.71549391746521,2.7244956493377686,2.795926570892334
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",3.657163381576538,3.259556770324707,2.8695807456970215,2.670999765396118,2.6458706855773926,2.7025527954101562,2.654592275619507,2.6131539344787598,2.6957294940948486,2.6806576251983643
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",5.431044101715088,5.0662970542907715,4.610592842102051,4.5230841636657715,4.19838809967041,3.8982436656951904,3.9022645950317383,3.878303289413452,3.739686965942383,3.668506145477295
21,А зачем мне?,4.863440036773682,3.6487529277801514,3.7458040714263916,3.4109132289886475,3.922443389892578,3.676044464111328,3.464339256286621,3.7787671089172363,3.733128070831299,3.6346819400787354
