,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
463,They only made a dozen of these.,42.401824951171875,36.91405487060547,36.89891815185547,36.76508331298828,36.410369873046875,37.29700469970703,37.439849853515625,36.36945724487305,37.143497467041016,36.381927490234375
464,So the word of the Lord was growing and becoming mighty.,60.936279296875,58.19318771362305,58.084503173828125,54.63860321044922,53.60390853881836,53.59379577636719,48.27229309082031,50.050697326660156,51.126346588134766,52.493255615234375
465,"unless it is for this one thing that I cried standing among them, 'Concerning the resurrection of the dead I am being judged before you today!'""",185.6029510498047,182.7843475341797,165.1007080078125,165.7805633544922,158.27200317382812,156.9942626953125,159.20925903320312,159.02096557617188,155.1575469970703,156.41697692871094
466,"God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,",163.39279174804688,151.14761352539062,149.17184448242188,151.3309326171875,155.43685913085938,146.51141357421875,148.28395080566406,151.8441925048828,150.925537109375,145.73846435546875
467,"He said to them, ""Doubtless you will tell me this parable, 'Physician, heal yourself! Whatever we have heard done at Capernaum, do also here in your hometown.'""",259.5189208984375,230.66830444335938,233.37213134765625,228.9354705810547,222.8389129638672,221.82012939453125,208.2943115234375,210.3314208984375,207.30795288085938,213.17898559570312
468,How do you plead?,23.370529174804688,21.048070907592773,20.19745635986328,21.736045837402344,18.451087951660156,16.092269897460938,16.687814712524414,17.85636329650879,17.487661361694336,17.93454933166504
469,"He that overcometh shall inherit all things; and I will be his God, and he shall be my son.",121.43511199951172,100.21319580078125,94.50807189941406,88.32797241210938,82.99066925048828,79.81036376953125,76.37464141845703,75.34385681152344,73.81776428222656,74.88168334960938
470,- He's dangerous.,17.464160919189453,20.765140533447266,17.09258270263672,14.104680061340332,15.64245319366455,15.404058456420898,16.312021255493164,15.992534637451172,15.2402982711792,15.36318588256836
471,"That which I speak, I speak it not after the Lord, but as it were foolishly, in this confidence of boasting.",145.13909912109375,143.9635772705078,132.58575439453125,136.4159698486328,124.1334228515625,125.23136901855469,122.06298828125,120.66949462890625,114.92826080322266,116.5558853149414
472,"(Laughter) But in surviving this last year, I was reminded of a cardinal rule -- not a research rule, but a moral imperative from my upbringing -- ""you've got to dance with the one who brung ya"".",294.4544372558594,268.6318664550781,265.60150146484375,252.9984588623047,246.1519012451172,231.0021514892578,227.70794677734375,226.7692413330078,220.56130981445312,221.5408935546875
473,"Won't the uncircumcision which is by nature, if it fulfills the law, judge you, who with the letter and circumcision are a transgressor of the law?",235.1536865234375,201.18701171875,187.37510681152344,199.84292602539062,182.65554809570312,186.41551208496094,187.10812377929688,182.39956665039062,187.76736450195312,184.82968139648438
474,Who shall give account to him that is ready to judge the quick and the dead.,90.69662475585938,89.47697448730469,84.56004333496094,86.1890869140625,85.65414428710938,78.48556518554688,77.01848602294922,78.55538940429688,76.44576263427734,78.69319152832031
475,So that ye were ensamples to all that believe in Macedonia and Achaia.,122.05802917480469,119.51153564453125,117.83576965332031,111.92927551269531,116.3880386352539,123.27264404296875,117.05899810791016,116.61087036132812,117.88607788085938,126.94580078125
476,Did I hurt you?,22.166513442993164,18.422861099243164,16.39794158935547,17.35695457458496,15.974437713623047,15.225898742675781,16.269750595092773,16.01262092590332,16.204313278198242,16.307729721069336
477,This is a crime scene.,28.27093505859375,24.825084686279297,24.786266326904297,23.811288833618164,20.162342071533203,17.757110595703125,15.505207061767578,16.540611267089844,16.935943603515625,17.125356674194336
478,Now this I say that no one may delude you with persuasiveness of speech.,118.70858001708984,104.8100357055664,96.19000244140625,90.45773315429688,95.5130844116211,94.09681701660156,89.03907775878906,92.65380859375,86.44966888427734,88.17860412597656
479,"In the beginning was the Word, and the Word was with God, and the Word was God.",84.4242935180664,77.9619140625,78.72830200195312,79.34561157226562,72.38056945800781,71.57353210449219,73.12025451660156,68.19723510742188,69.89307403564453,70.07221221923828
480,We use our vision more hours of the day than anything else.,76.20039367675781,68.14469909667969,70.09794616699219,66.4209976196289,69.34624481201172,74.6178207397461,69.73551177978516,64.06237030029297,64.47857666015625,63.09096145629883
481,"pursued, yet not forsaken; struck down, yet not destroyed;",107.2214126586914,91.92012023925781,84.7921142578125,81.5133056640625,84.95663452148438,76.49310302734375,80.56929016113281,79.8631591796875,77.2095947265625,78.09510803222656
482,- That's okay.,13.866046905517578,15.785306930541992,13.167866706848145,13.76600170135498,13.933632850646973,13.410826683044434,13.289323806762695,14.322956085205078,13.342353820800781,13.104179382324219
483,"Pstan26 • August 19, 2013 at 8:28 am • Reply",115.07249450683594,97.869873046875,84.44773864746094,66.23220825195312,68.51734924316406,63.823974609375,61.35218811035156,62.336334228515625,58.24734878540039,57.77941131591797
484,He's absolutely right.,22.853673934936523,24.185009002685547,18.926712036132812,20.00078773498535,18.870159149169922,18.910377502441406,19.2307071685791,18.48934555053711,17.929210662841797,17.581056594848633
485,"Unto me, who am less than the least of all saints, is this grace given, that I should preach among the Gentiles the unsearchable riches of Christ;",219.73081970214844,200.30926513671875,199.0138702392578,189.20164489746094,189.18814086914062,191.73287963867188,193.84359741210938,186.29989624023438,176.69444274902344,175.29644775390625
486,Number of beds: 5,32.227699279785156,25.76155662536621,26.394081115722656,26.15943717956543,27.98632049560547,27.08425521850586,26.080671310424805,24.22068977355957,24.86880111694336,25.720829010009766
487,Music & Audio,27.412818908691406,24.970890045166016,24.301393508911133,26.879104614257812,25.784204483032227,20.936429977416992,22.58097267150879,22.218368530273438,20.891159057617188,22.119688034057617
488,- I had no choice.,23.843059539794922,20.05378532409668,19.240848541259766,17.031517028808594,17.58074378967285,17.028839111328125,16.417896270751953,16.37754249572754,15.761707305908203,15.788945198059082
489,That sounds lovely.,21.42940330505371,21.03430938720703,22.028364181518555,18.74489402770996,15.484685897827148,15.838140487670898,16.18414878845215,15.731544494628906,16.266162872314453,15.42957592010498
490,You know what?,11.203561782836914,11.042787551879883,11.828594207763672,10.77485466003418,10.694402694702148,9.350849151611328,10.83875846862793,10.261210441589355,10.89548110961914,11.039685249328613
491,- What does it look like?,25.727767944335938,19.43817138671875,16.559734344482422,15.469438552856445,14.418746948242188,13.36083984375,15.356352806091309,14.511877059936523,14.046112060546875,14.104642868041992
492,What's out there?,15.609580993652344,15.496005058288574,13.679217338562012,12.569123268127441,14.298667907714844,12.951665878295898,14.261545181274414,13.38057804107666,14.208772659301758,13.3193998336792
493,"- Shut up, man.",24.748119354248047,20.499893188476562,17.481616973876953,16.864887237548828,15.6883544921875,14.459602355957031,14.601911544799805,15.715328216552734,14.888543128967285,13.900249481201172
494,"Instead, the channel ""Country"" Company ""Digital TV"" (DTV), control thematic TV RTR and ""Rostelecom"" will launch a children's channel ""Multimuzyka"" with songs from the cartoons, rights to be purchased at the ""Soyuzmultfilm"" and other major studios, According to ""Kommersant"".",525.6480712890625,462.042236328125,415.55224609375,382.1435241699219,389.0101623535156,384.29620361328125,365.1654052734375,364.455322265625,367.0855712890625,364.4360046386719
495,One is I want to remind you of what a seven-year-old child sounds like when he plays the piano.,137.7501220703125,125.82763671875,107.30734252929688,104.27552032470703,98.40363311767578,96.9812240600586,90.17947387695312,89.55789947509766,89.8196029663086,88.199462890625
496,"He brought him to Jesus. Jesus looked at him, and said, ""You are Simon the son of Jonah. You shall be called Cephas"" (which is by interpretation, Peter).",224.89813232421875,217.66030883789062,193.75570678710938,189.00906372070312,182.97311401367188,183.8646697998047,175.69935607910156,168.7672119140625,174.06491088867188,169.87298583984375
497,You think I'm stupid?,22.48928451538086,20.265525817871094,17.698280334472656,20.09969139099121,16.705469131469727,15.84046745300293,16.461650848388672,16.330448150634766,17.197093963623047,16.170066833496094
498,"And we are witnesses of all things which he did both in the land of the Jews, and in Jerusalem; whom they slew and hanged on a tree:",169.34019470214844,151.72674560546875,141.27044677734375,138.94882202148438,141.5853729248047,136.49517822265625,129.16818237304688,127.63394165039062,130.58438110351562,129.54415893554688
499,It is sown in dishonour; it is raised in glory: it is sown in weakness; it is raised in power:,169.37997436523438,150.06272888183594,152.43101501464844,140.4637451171875,135.09860229492188,129.00379943847656,123.16156768798828,122.52423095703125,121.86817169189453,121.0009536743164
500,"Is any sick among you? let him call for the elders of the church; and let them pray over him, anointing him with oil in the name of the Lord:",188.19662475585938,162.9258575439453,159.5540771484375,152.02513122558594,153.48513793945312,149.53196716308594,144.3720703125,145.20944213867188,148.16595458984375,145.34652709960938
501,"Currently, there are about seven or 8,000 different languages spoken on Earth.",99.35098266601562,89.89008331298828,87.4932632446289,78.65099334716797,77.77178192138672,75.91136169433594,70.82034301757812,72.92727661132812,71.18975830078125,69.30348205566406
502,A bondservant doesn't live in the house forever. A son remains forever.,104.97379302978516,94.76734924316406,88.82426452636719,81.83828735351562,87.0414047241211,75.74539184570312,85.31175231933594,76.1279296875,78.78474426269531,77.61170959472656
503,Sacrifice Lucian sons to save his own?,72.93794250488281,63.39276123046875,64.16514587402344,55.90736770629883,60.989376068115234,58.08606719970703,59.817745208740234,58.501556396484375,59.83040237426758,61.40496826171875
504,"For as the sufferings of Christ abound in us, so our consolation also aboundeth by Christ.",152.89956665039062,140.6348419189453,146.57989501953125,149.81842041015625,132.7183837890625,138.99635314941406,137.6712646484375,133.9654083251953,127.8713150024414,127.21817779541016
505,Prove all things; hold fast that which is good.,64.99212646484375,68.42234802246094,67.39797973632812,67.44928741455078,64.08958435058594,56.51991653442383,62.315956115722656,59.982261657714844,59.74802780151367,60.420257568359375
506,"Sale Expires December 31, 2020",50.09807586669922,46.471492767333984,37.6505241394043,32.2741584777832,22.497106552124023,19.228591918945312,18.232135772705078,21.132856369018555,19.29229164123535,18.59918785095215
507,One-sixth of the GDP in India is coming out of Mumbai.,96.2044677734375,84.89222717285156,75.61394500732422,74.16967010498047,71.24861907958984,75.25865173339844,72.32304382324219,69.82723236083984,71.15306091308594,69.18424987792969
508,I wish I could tell that to my daughter.,41.343807220458984,38.439666748046875,35.13309860229492,34.1548957824707,33.40632629394531,32.708580017089844,30.77429962158203,29.523521423339844,31.053401947021484,29.7943115234375
509,"Now we live today, and are raising our children, in a kind of children's-fantasy-spectacular-industrial complex.",176.68753051757812,153.51841735839844,146.9898223876953,142.2659454345703,135.28199768066406,138.53558349609375,133.93328857421875,137.3180389404297,133.81134033203125,136.24649047851562
510,"Tell me, ye that desire to be under the law, do ye not hear the law?",97.94705200195312,100.60997009277344,91.32128143310547,88.45980834960938,88.04574584960938,88.74810028076172,84.59024810791016,84.41355895996094,84.29812622070312,85.06979370117188
511,"May 15, 2019",23.80778694152832,19.39320182800293,17.21543312072754,13.787446975708008,16.35138511657715,17.536558151245117,16.667505264282227,15.570128440856934,15.276437759399414,14.97011661529541
512,"They came to Jericho. As he went out from Jericho, with his disciples and a great multitude, the son of Timaeus, Bartimaeus, a blind beggar, was sitting by the road.",286.25054931640625,259.0781555175781,235.96510314941406,236.47694396972656,226.34336853027344,227.99472045898438,227.83912658691406,221.98004150390625,216.7235870361328,213.9365692138672
513,Don’t miss – Frequently Asked Questions,49.40875244140625,37.200233459472656,33.337806701660156,36.82857894897461,31.435306549072266,35.32875442504883,33.29594039916992,32.900814056396484,33.41276931762695,33.12114334106445
514,"that all may honor the Son, even as they honor the Father. He who doesn't honor the Son doesn't honor the Father who sent him.",178.2706298828125,168.0574951171875,178.2001953125,155.6571044921875,146.4797821044922,138.92742919921875,141.68118286132812,137.3231964111328,135.56497192382812,134.392822265625
515,Where to Buy,19.789722442626953,16.965625762939453,17.015338897705078,15.019628524780273,16.661035537719727,15.131999969482422,16.56455421447754,14.981698989868164,15.070086479187012,14.935300827026367
516,"He was in the world, and the world was made by him, and the world knew him not.",83.38067626953125,74.83240509033203,74.61805725097656,72.5910873413086,67.09413146972656,66.33961486816406,67.38569641113281,68.43966674804688,67.72926330566406,66.57764434814453
517,Standard of living is lower.,44.29579162597656,41.17825698852539,41.4901123046875,41.30360794067383,38.943668365478516,38.48378372192383,36.82518005371094,36.45124435424805,37.394527435302734,37.10089874267578
518,We'll get back to you.,20.723926544189453,19.260704040527344,17.512943267822266,17.014822006225586,17.094675064086914,17.53432846069336,15.386345863342285,15.382004737854004,15.005661010742188,14.461065292358398
519,"Today re assembled the firmware to Android receiver VS-IP015. From the old:4.2.2 can FULLY ROOTEDrabotaûŝij marketIptvEmailCalculatorNeutronMPLazyMediaAirPin LITEeweather hdterminaladobe airoscam. From the new:The choice Launcher (membranes) added XBMC : The main shell (Launcher) has received Russian interface : Added:Android Tuner which will help increase network speed, Open program see screen: scroll, find...",954.4447021484375,925.3790283203125,840.933349609375,834.5982666015625,823.2972412109375,813.133056640625,776.3673095703125,786.1378173828125,759.583740234375,760.6912231445312
520,"Volunteer: 2, 6, 3, 9, 7, 2.",71.11287689208984,62.75672149658203,63.89918518066406,61.86650085449219,69.46934509277344,50.472328186035156,55.73611831665039,49.309539794921875,49.66705322265625,48.661109924316406
521,Can I see you again?,21.00267219543457,18.116783142089844,15.812100410461426,14.46374225616455,12.227750778198242,13.608183860778809,13.578495979309082,12.510574340820312,13.55263900756836,12.929526329040527
522,"But concerning the Gentiles who believe, we have written our decision that they should observe no such thing, except that they should keep themselves from food offered to idols, from blood, from strangled things, and from sexual immorality.""",316.49212646484375,291.6214599609375,272.1980895996094,275.9975891113281,259.1884765625,261.0364685058594,246.54917907714844,254.1351776123047,251.24453735351562,242.30718994140625
523,"and they were brought back to Shechem, and laid in the tomb that Abraham bought for a price in silver from the children of Hamor of Shechem.",186.3631591796875,171.34866333007812,152.65603637695312,142.96426391601562,141.67527770996094,132.04940795898438,140.50245666503906,135.95620727539062,135.06849670410156,136.2261199951172
524,"Let no one deceive you in any way. For it will not be, unless the departure comes first, and the man of sin is revealed, the son of destruction,",196.0372772216797,179.25778198242188,172.81509399414062,162.26780700683594,153.99240112304688,147.60711669921875,141.54330444335938,146.509033203125,140.0379638671875,137.17849731445312
525,"Whom I would have retained with me, that in thy stead he might have ministered unto me in the bonds of the gospel:",159.1354522705078,143.9215850830078,141.09169006347656,131.21876525878906,129.09727478027344,123.6173095703125,123.8450698852539,124.08995056152344,123.91292572021484,122.72845458984375
526,"They kept this saying to themselves, questioning what the ""rising from the dead"" meant.",118.27632141113281,122.02129364013672,111.90538024902344,105.7134017944336,105.07486724853516,102.53569030761719,98.92276000976562,101.412841796875,98.02545166015625,98.66949462890625
527,"And now we can go to the library.""",41.94938659667969,37.076419830322266,37.664794921875,34.36854934692383,34.43950653076172,33.66758728027344,34.785953521728516,33.216861724853516,32.089813232421875,32.09501647949219
528,"And the foundations of the wall of the city were garnished with all manner of precious stones. The first foundation was jasper; the second, sapphire; the third, a chalcedony; the fourth, an emerald;",305.35211181640625,285.84429931640625,275.1077880859375,248.33505249023438,251.47897338867188,234.34664916992188,227.91409301757812,223.897216796875,221.95529174804688,224.1962890625
529,CA: So that would produce irrigation for the entire village?,88.87269592285156,76.01457214355469,72.20702362060547,71.29806518554688,66.7421875,63.462318420410156,62.811500549316406,63.0372314453125,63.65857696533203,61.07661056518555
530,"When they had eaten enough, they lightened the ship, throwing out the wheat into the sea.",119.343505859375,105.87500762939453,95.71040344238281,90.53413391113281,93.47164916992188,88.05426025390625,85.24958801269531,89.33704376220703,87.80140686035156,86.86033630371094
531,"If you are interested in buying OnePlus X, I recommend the online shop Fastcardtech. They offer reliable services and the lowest prices on the web, with free shipping worldwide on selected items. Click on the link below to visit their website:",350.9097595214844,316.69036865234375,258.50628662109375,226.86529541015625,218.40261840820312,185.7648162841797,173.34634399414062,149.80908203125,124.5601806640625,110.77565002441406
532,And so we prospered in a way that no other animal has.,75.28226470947266,68.14773559570312,62.178123474121094,58.833091735839844,60.10612869262695,59.83274459838867,57.228397369384766,57.516883850097656,54.96245193481445,55.67713928222656
533,"- No, you are.",18.93893814086914,19.104108810424805,15.398951530456543,14.596715927124023,13.868038177490234,13.938232421875,14.785823822021484,14.72228717803955,15.068657875061035,14.64576530456543
534,"As for Saul, he made havock of the church, entering into every house, and haling men and women committed them to prison.",171.74757385253906,169.8182373046875,153.35699462890625,150.76283264160156,157.4273223876953,149.04104614257812,145.47900390625,137.8434600830078,136.38308715820312,134.48837280273438
535,Is this a joke?,23.851062774658203,20.609397888183594,17.442649841308594,15.84669017791748,15.158905029296875,14.837244987487793,13.432060241699219,14.635894775390625,14.162137985229492,13.837370872497559
536,"Then came also publicans to be baptized, and said unto him, Master, what shall we do?",115.58460235595703,107.02155303955078,98.71785736083984,91.47293853759766,88.42948913574219,93.16159057617188,87.84483337402344,88.81192016601562,90.19085693359375,89.50538635253906
537,How's your mother?,16.355955123901367,14.047677040100098,14.891446113586426,13.349373817443848,14.900927543640137,14.131921768188477,14.09340763092041,13.138082504272461,13.62022590637207,13.96159553527832
538,"And at first, I found this quite a difficult thing to get my head around, but one way that helped me to think about it is, I can see, I've got over by my seat a bottle of water, right?",223.7436981201172,203.72332763671875,191.24136352539062,190.83941650390625,177.00506591796875,190.93833923339844,173.80999755859375,174.30392456054688,176.05406188964844,170.75674438476562
539,"August 7th, 2015 25 Common Windows 10 Problems and How to Fix Them",107.90773010253906,104.8817367553711,97.14784240722656,99.94219207763672,101.73686218261719,99.45516204833984,96.05775451660156,87.92362976074219,89.0306625366211,90.50980377197266
540,"On the third day, they threw out the ship's tackle with their own hands.",102.52080535888672,84.8416748046875,78.4066162109375,70.82716369628906,73.9260025024414,72.52314758300781,67.92144012451172,66.5606689453125,67.56791687011719,66.84713745117188
541,I went to Turin in May.,46.04528045654297,42.82655334472656,46.31321334838867,44.27956771850586,41.096923828125,42.59486770629883,38.0819091796875,37.423988342285156,35.249122619628906,35.78712463378906
542,- Like that?,13.57390022277832,16.403797149658203,13.651473999023438,13.356711387634277,13.112918853759766,12.879289627075195,13.370877265930176,13.835247993469238,13.630570411682129,13.527459144592285
543,"Now God himself and our Father, and our Lord Jesus Christ, direct our way unto you.",112.06205749511719,109.88432312011719,104.096435546875,94.74884796142578,94.1183090209961,88.41669464111328,92.69960021972656,83.54805755615234,77.70850372314453,79.16773986816406
544,Marriage-manual author and semen-sniffer Theodoor van De Velde -- (Laughter) has a line in his book.,199.59754943847656,195.46975708007812,188.73619079589844,177.2093505859375,180.0848846435547,175.53457641601562,177.97488403320312,177.60659790039062,174.51620483398438,174.6436309814453
545,"about 3.000 Brands from more than 100 Online stores are offered at fashion24, The range extends from low-cost providers to providers in the premium segment.",238.14212036132812,218.4530029296875,205.40283203125,198.47784423828125,195.3203887939453,187.20065307617188,187.09597778320312,187.58067321777344,184.36279296875,180.33998107910156
546,"Be therefore imitators of God, as beloved children.",75.76585388183594,75.58642578125,76.43327331542969,77.18360137939453,80.0628890991211,70.5398941040039,75.0860824584961,69.6719970703125,73.26607513427734,70.07341766357422
547,"but their plot became known to Saul. They watched the gates both day and night that they might kill him,",139.59725952148438,133.9644775390625,126.53404235839844,125.00804138183594,119.697021484375,110.49803924560547,113.28585052490234,111.06039428710938,108.12635803222656,106.05059051513672
548,And let us consider one another to provoke unto love and to good works:,103.29730224609375,92.75080871582031,92.72695922851562,82.16972351074219,81.35757446289062,81.45817565917969,87.85040283203125,82.19210052490234,81.82756042480469,81.85133361816406
549,First _ Previous _ 1 2 3 ... 37 _ Next _ Last,97.51643371582031,78.80958557128906,57.813751220703125,48.18259811401367,59.420555114746094,32.084049224853516,27.970008850097656,32.10145568847656,24.033710479736328,22.557292938232422
550,I can't do it alone.,21.4129638671875,18.080936431884766,18.742572784423828,17.21427345275879,16.331886291503906,16.612945556640625,16.2017822265625,15.808115005493164,15.21469497680664,14.782973289489746
551,"Sometimes we're willing participants in deception for the sake of social dignity, maybe to keep a secret that should be kept secret, secret.",187.29856872558594,169.45828247070312,165.76918029785156,161.19558715820312,163.10948181152344,150.43592834472656,148.03956604003906,145.03436279296875,144.3732147216797,141.68817138671875
552,"I just want to learn this from you. Did you receive the Spirit by the works of the law, or by hearing of faith?",132.59898376464844,125.87736511230469,125.54804229736328,120.49995422363281,114.72309875488281,113.64151000976562,110.84339904785156,114.63798522949219,113.41178894042969,111.67107391357422
553,"I'm a very serious ""possibilist.""",49.45753479003906,45.69129943847656,43.399383544921875,42.978538513183594,40.82588577270508,41.95189666748047,40.86415481567383,42.1353645324707,41.903289794921875,44.11338806152344
554,"Now it happened, while he executed the priest's office before God in the order of his division,",118.95819854736328,99.21199798583984,96.07945251464844,91.05201721191406,87.9873046875,80.86621856689453,80.88668823242188,77.99186706542969,79.50982666015625,77.63237762451172
555,"For every creature of God is good, and nothing is to be rejected, if it is received with thanksgiving.",138.24452209472656,110.81747436523438,104.3374252319336,102.36851501464844,102.7376708984375,93.87217712402344,96.28390502929688,93.17494201660156,93.75479888916016,91.90812683105469
556,"And if you pull the cords under the knot, you will see that the bow orients itself along the transverse axis of the shoe.",174.87673950195312,162.97695922851562,149.6582489013672,150.08016967773438,156.77760314941406,146.52919006347656,149.68759155273438,140.95445251464844,141.4552764892578,142.54852294921875
557,"One of the Pharisees invited him to eat with him. He entered into the Pharisee's house, and sat at the table.",165.93507385253906,154.82012939453125,157.297607421875,146.36813354492188,153.09669494628906,147.03453063964844,142.56109619140625,136.59738159179688,133.26651000976562,133.90951538085938
558,Do you remember his name?,26.50853729248047,22.25018882751465,20.388816833496094,19.2994384765625,18.30576515197754,16.89869499206543,16.696029663085938,18.40069007873535,17.093610763549805,16.52231788635254
559,FaLang translation system by Faboba,71.68441772460938,69.66409301757812,69.15054321289062,65.2227783203125,68.89285278320312,64.42145538330078,69.06411743164062,69.11634826660156,69.8033447265625,69.40153503417969
560,Can I believe in this this passionately?,52.620765686035156,54.376739501953125,51.33019256591797,47.935691833496094,50.58177947998047,47.4531135559082,48.032371520996094,52.67819595336914,45.834739685058594,48.955406188964844
561,"And then the Renaissance came and everything changed, and we had this big idea, and the big idea was, let's put the individual human being at the center of the universe above all gods and mysteries, and there's no more room for mystical creatures who take dictation from the divine.",342.78216552734375,312.5650329589844,298.9352722167969,291.0423278808594,279.38763427734375,277.5803527832031,270.13916015625,264.6518249511719,267.721435546875,261.90985107421875
562,One of the best discount coupon from JetAirways! You will...More,89.37322998046875,73.81355285644531,66.61212158203125,59.279396057128906,58.409786224365234,59.07831573486328,53.51313781738281,55.54405975341797,51.10424041748047,52.34160614013672
563,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;",246.31600952148438,223.09210205078125,212.597412109375,208.3544464111328,202.25933837890625,210.430908203125,212.29885864257812,203.9630889892578,202.75875854492188,202.578125
564,Don't you recognize me?,24.09033203125,18.35007095336914,17.27374839782715,15.618959426879883,16.47439956665039,15.025428771972656,15.224761009216309,13.862066268920898,14.259368896484375,14.20159912109375
565,"""As the days of Noah were, so will be the coming of the Son of Man.",88.60739135742188,88.00471496582031,90.39028930664062,77.64314270019531,80.31156158447266,82.06671142578125,78.71304321289062,74.74491119384766,76.13154602050781,75.38336944580078
566,"Now when he came nigh to the gate of the city, behold, there was a dead man carried out, the only son of his mother, and she was a widow: and much people of the city was with her.",207.0536651611328,191.53872680664062,184.5865478515625,178.53826904296875,167.79457092285156,160.53488159179688,165.13145446777344,159.9815673828125,155.90223693847656,154.13751220703125
567,"The Jews answered him, We have a law, and by our law he ought to die, because he made himself the Son of God.",137.6223602294922,131.1433563232422,123.1690444946289,116.73338317871094,111.77671813964844,110.61441802978516,111.85392761230469,106.84420013427734,107.72869873046875,108.30933380126953
568,Did she say anything about me?,32.086246490478516,24.822057723999023,23.79032325744629,20.071434020996094,20.079811096191406,19.964252471923828,17.78081512451172,18.107797622680664,18.10642433166504,17.87004852294922
569,And we just did a little intervention.,44.96116638183594,37.92510223388672,35.52984619140625,34.785064697265625,33.55821990966797,33.10248565673828,32.89897918701172,30.559404373168945,32.13019943237305,30.98709487915039
570,"Then Paul answered, ""What are you doing, weeping and breaking my heart? For I am ready not only to be bound, but also to die at Jerusalem for the name of the Lord Jesus.""",217.3625946044922,198.4154815673828,194.37277221679688,173.4130859375,177.59844970703125,167.45401000976562,162.77554321289062,158.78497314453125,159.2795867919922,157.67724609375
571,"And if by grace, then it is no longer of works; otherwise grace is no longer grace. But if it is of works, it is no longer grace; otherwise work is no longer work.",248.7440643310547,212.38031005859375,203.69488525390625,200.43202209472656,188.24105834960938,187.28985595703125,182.4293212890625,185.31532287597656,188.02755737304688,188.39129638671875
572,"In 10 years, it's set to double: 300 billion dollars a year.",80.82078552246094,73.56912994384766,67.21060180664062,68.47880554199219,63.34469985961914,65.21946716308594,67.47368621826172,63.98611831665039,63.62913513183594,62.68500900268555
573,Return to your cities of Cain!,43.741268157958984,42.013641357421875,45.07310104370117,46.64113998413086,47.46584701538086,43.133522033691406,44.83932113647461,41.84919738769531,43.00509262084961,42.225406646728516
574,"For in many things we all stumble. If anyone doesn't stumble in word, the same is a perfect man, able to bridle the whole body also.",198.70925903320312,186.32594299316406,169.71511840820312,166.024658203125,168.3955535888672,163.05178833007812,171.960205078125,164.0164337158203,162.8643798828125,160.0692901611328
575,But first you need to know two things about me.,59.12807083129883,50.81281661987305,46.317195892333984,45.791412353515625,42.91648864746094,44.704227447509766,42.18954849243164,42.24619674682617,40.164642333984375,39.67707824707031
576,"But they will proceed no further. For their folly will be evident to all men, as theirs also came to be.",152.2294921875,137.1795654296875,133.884033203125,129.75363159179688,127.06309509277344,123.09957122802734,127.9878158569336,123.62506103515625,123.57151794433594,123.16552734375
577,"Yes. It can, it does and it will, but for this book designer, page-turner, dog-eared place-holder, notes in the margins-taker, ink-sniffer, the story looks like this.",286.0386962890625,288.39288330078125,280.32611083984375,279.3858947753906,262.360595703125,266.2577209472656,260.05352783203125,250.1272430419922,245.88841247558594,247.78262329101562
578,"With cut offs ranging as high as 98%, it is one of the toughest colleges to get into! The college offers courses in Humanities, Sciences, Commerce and Social Sciences. With 16 departments ranging from English to Chemistry, the college offers a wide variety of courses :",401.0498046875,361.8270263671875,343.63568115234375,322.4861755371094,326.60107421875,321.6756286621094,311.7545471191406,310.824951171875,303.04339599609375,296.6653137207031
579,You're one of us.,18.00103187561035,16.763202667236328,14.563010215759277,14.76590633392334,15.570962905883789,16.010072708129883,13.92394733428955,14.697187423706055,15.2407865524292,14.822898864746094
580,"So what if, then, you took the story of Abraham, which is a third-side story, what if that could be -- because Abraham stands for hospitality -- what if that could be an antidote to terrorism?",260.3684387207031,235.3989715576172,217.88597106933594,215.3750762939453,216.3514404296875,212.9385986328125,206.00498962402344,205.74722290039062,198.91966247558594,200.053955078125
581,"And I beseech you, brethren, suffer the word of exhortation: for I have written a letter unto you in few words.",175.47320556640625,159.51638793945312,145.2573699951172,141.42538452148438,136.9281005859375,134.2905731201172,132.3778533935547,126.56253051757812,127.38484191894531,123.18510437011719
582,Did I say this was a love story?,45.246376037597656,38.649131774902344,40.36576843261719,38.36933898925781,33.55595397949219,33.25578308105469,33.397315979003906,33.63627243041992,33.092464447021484,32.496551513671875
583,"However, if you actually talk to people and even question yourself, and you ask yourself, where do you really want to go when you really need to get something done?",156.406494140625,139.45123291015625,130.89231872558594,128.66622924804688,124.04731750488281,121.7623291015625,120.94874572753906,115.52404022216797,115.69591522216797,114.6350326538086
584,"Always bearing about in the body the dying of the Lord Jesus, that the life also of Jesus might be made manifest in our body.",163.94309997558594,153.93795776367188,159.89683532714844,153.20037841796875,161.33782958984375,155.24349975585938,153.1647186279297,148.48861694335938,152.30812072753906,149.3624267578125
585,"July 21, 2013 by David Unthank",61.55121612548828,49.85718536376953,45.57649230957031,45.11085891723633,39.49940872192383,30.405170440673828,23.7764949798584,23.919971466064453,21.80848503112793,22.657766342163086
