,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.2101527452468872,1.0856114625930786,0.9699570536613464,0.940275251865387,0.8908751010894775,0.8436861634254456,0.9107359051704407,0.8385676741600037,0.8060117959976196,0.8457661867141724
1,أود تناسي الفروة والريش والقشور.,1.946041226387024,1.7122678756713867,1.707306981086731,1.7474396228790283,1.7373580932617188,1.6932902336120605,1.6916162967681885,1.745691180229187,1.7052485942840576,1.6992450952529907
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.51724112033844,1.3407858610153198,1.279510259628296,1.3359943628311157,1.257660150527954,1.216159701347351,1.242704153060913,1.2217040061950684,1.23149573802948,1.2705841064453125
3,أوه، أنها على ما يرام.,1.218762993812561,1.1087262630462646,0.9136339426040649,0.9129980802536011,0.8567565679550171,0.8496856093406677,0.8446517586708069,0.8524059653282166,0.8413903713226318,0.8029129505157471
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.8713072538375854,1.7854081392288208,1.6948670148849487,1.5362046957015991,1.5937784910202026,1.5922750234603882,1.621495246887207,1.5335776805877686,1.4293688535690308,1.432921290397644
5,مرحبًا بالعودة إلى المنزل,1.1277984380722046,0.9336118698120117,0.8233523368835449,0.793060839176178,0.8295841813087463,0.7653993964195251,0.7749470472335815,0.7921314239501953,0.7365555763244629,0.702968180179596
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.5569697618484497,1.3126170635223389,1.2105783224105835,1.0890254974365234,1.144514560699463,1.0714607238769531,1.0738096237182617,1.005585789680481,1.003691554069519,0.9835418462753296
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.7991727590560913,1.6360539197921753,1.5873781442642212,1.5388823747634888,1.4794986248016357,1.4999316930770874,1.4546452760696411,1.4385180473327637,1.4511756896972656,1.4291433095932007
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.8898380994796753,1.7153226137161255,1.596092939376831,1.6928399801254272,1.6087262630462646,1.5999901294708252,1.5744682550430298,1.4882965087890625,1.538273572921753,1.5473445653915405
9,إنها لن تذهب إلى أي مكان,1.0321961641311646,0.8617373704910278,0.7661271691322327,0.8104463219642639,0.7662767171859741,0.6471880674362183,0.6512758731842041,0.6394103765487671,0.6549413800239563,0.6471574306488037
10,أين نحنُ بحق الجحيم؟,1.4509971141815186,0.9771132469177246,0.8903675675392151,0.8032125234603882,0.8539040088653564,0.7568355202674866,0.774223804473877,0.700236976146698,0.70760577917099,0.695101261138916
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.7074140310287476,1.6686588525772095,1.6241918802261353,1.4968723058700562,1.456081748008728,1.4306732416152954,1.4193954467773438,1.4027481079101562,1.3642503023147583,1.3489031791687012
12,ادخل اسم المستخدم,1.2558649778366089,1.1235084533691406,1.1289454698562622,0.9815506339073181,0.9631150364875793,0.8622274994850159,0.857021689414978,0.7806207537651062,0.7438541054725647,0.7196049690246582
13,جميعنا لدينا أجساد، أليس كذلك؟ هل فاتني اجتماع؟,1.4579176902770996,1.23049795627594,1.1860451698303223,1.1293658018112183,1.0976506471633911,1.1000645160675049,1.0868818759918213,0.9860677719116211,1.021591305732727,1.0177600383758545
14,سجل الدخول أدناه للانضمام:,1.698048710823059,1.344842791557312,1.082983374595642,1.1280434131622314,1.0780425071716309,1.011690378189087,1.1200180053710938,1.21703040599823,1.1519138813018799,1.1797205209732056
