,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,1.3487821817398071,1.2591527700424194,1.2076573371887207,1.0843404531478882,1.1963235139846802,1.083208441734314,1.1045035123825073,1.0136111974716187,1.006739854812622,0.9497984647750854
1,"I like to get past the fur, the feathers and the scales.",1.9762433767318726,1.754351019859314,1.7950016260147095,1.8084053993225098,1.7331912517547607,1.7843554019927979,1.8136850595474243,1.7540236711502075,1.745023250579834,1.7659237384796143
2,"Some of them would have arrested him, but no one laid hands on him.",1.7718651294708252,1.740657091140747,1.643227458000183,1.7025550603866577,1.5768314599990845,1.6386393308639526,1.5552841424942017,1.4510159492492676,1.43173348903656,1.400943398475647
3,"Oh, it's okay.",2.005134105682373,1.6664053201675415,1.6366850137710571,1.4601500034332275,1.5393955707550049,1.4337477684020996,1.4212915897369385,1.2590781450271606,1.3034604787826538,1.3463448286056519
4,Check out more great Games for your iPad at iPadCasinoApp.com,2.373668909072876,2.3337368965148926,2.304492712020874,2.355088472366333,2.2058682441711426,2.2185909748077393,2.0930869579315186,2.1011173725128174,2.0628459453582764,2.048231840133667
5,"Home, sweet home.",2.482090473175049,2.3872342109680176,2.118093252182007,2.3425662517547607,2.2319343090057373,2.2519843578338623,2.1314754486083984,2.331014633178711,2.250601053237915,2.2815563678741455
6,"Last year, The New York Times published a study that the government had done.",1.5400161743164062,1.4760040044784546,1.481948971748352,1.4163129329681396,1.4250199794769287,1.3209811449050903,1.3078148365020752,1.246504545211792,1.2456817626953125,1.242172360420227
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",2.0602731704711914,1.8984389305114746,1.9768257141113281,1.9189716577529907,1.8336081504821777,1.8163998126983643,1.768500804901123,1.702300786972046,1.705432415008545,1.6814022064208984
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,1.7173866033554077,1.647789716720581,1.6193792819976807,1.6315113306045532,1.5773513317108154,1.538512945175171,1.5390408039093018,1.5230482816696167,1.462195873260498,1.4657000303268433
9,She's not going anywhere.,1.326093077659607,1.227671504020691,1.0305241346359253,1.145797610282898,1.0495073795318604,0.9977485537528992,0.9878056049346924,0.9588394165039062,0.9029235243797302,0.8987838625907898
