,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,1.3530136346817017,1.1584782600402832,1.1381441354751587,0.9693236947059631,1.019287109375,1.025710940361023,1.0253578424453735,0.920637309551239,0.8819411993026733,0.8790566325187683
1,"I like to get past the fur, the feathers and the scales.",1.8715003728866577,1.8391973972320557,1.8117761611938477,1.8557566404342651,1.8084001541137695,1.759390950202942,1.714531660079956,1.740545392036438,1.7204735279083252,1.6957499980926514
2,"Some of them would have arrested him, but no one laid hands on him.",1.8453078269958496,1.5027940273284912,1.5737112760543823,1.548201560974121,1.5790293216705322,1.5844266414642334,1.4905651807785034,1.463761329650879,1.371096134185791,1.3484508991241455
3,"Oh, it's okay.",2.098742723464966,1.5478267669677734,1.638900876045227,1.4709728956222534,1.44179105758667,1.3709056377410889,1.3625282049179077,1.3481230735778809,1.2951221466064453,1.2891665697097778
4,Check out more great Games for your iPad at iPadCasinoApp.com,2.314502477645874,2.3123724460601807,2.2403905391693115,2.2109618186950684,2.1805741786956787,2.1128807067871094,2.0245158672332764,1.9955006837844849,2.003474712371826,1.9988709688186646
5,"Home, sweet home.",2.581416130065918,2.4778263568878174,2.4528181552886963,2.37117075920105,2.6449968814849854,2.365429401397705,2.212942600250244,2.255946159362793,2.2842190265655518,2.2688400745391846
6,"Last year, The New York Times published a study that the government had done.",1.6485629081726074,1.4224873781204224,1.374042272567749,1.3885598182678223,1.398794174194336,1.2390497922897339,1.2420117855072021,1.207016110420227,1.2458206415176392,1.1974074840545654
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",1.9721168279647827,1.7199996709823608,1.756839394569397,1.7615444660186768,1.710640549659729,1.686375379562378,1.6261420249938965,1.5959193706512451,1.5647742748260498,1.5441229343414307
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,1.6708083152770996,1.709411859512329,1.581284523010254,1.596998929977417,1.4924525022506714,1.4689388275146484,1.5510852336883545,1.4723994731903076,1.465768575668335,1.4661448001861572
9,She's not going anywhere.,1.2833850383758545,0.9613428711891174,1.1765888929367065,1.01761794090271,0.9541875123977661,0.9401940703392029,0.9113078713417053,0.9430137276649475,0.8656512498855591,0.8711772561073303
10,Where the hell are we?,1.656518816947937,1.2085704803466797,1.094598650932312,1.061492919921875,1.0320086479187012,0.983833372592926,1.0259137153625488,0.9483218789100647,1.0541245937347412,1.0469633340835571
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",1.785166621208191,1.6328190565109253,1.639453649520874,1.6563060283660889,1.629555583000183,1.5500123500823975,1.5195896625518799,1.497796893119812,1.4688711166381836,1.4693667888641357
12,Enter your username,1.5602532625198364,1.5628085136413574,1.475984811782837,1.307926058769226,1.2186648845672607,1.2389624118804932,1.1229815483093262,1.123757243156433,1.0577442646026611,1.0731427669525146
13,"We all have bodies, don't we? Did I miss a meeting?",2.1905767917633057,2.2219202518463135,2.0645222663879395,2.1587963104248047,2.24429988861084,1.8724409341812134,1.8106619119644165,1.770590901374817,1.7111146450042725,1.723031759262085
14,Uploaded on: {{ data.dateFormatted }},3.9652674198150635,3.9679348468780518,3.542670249938965,3.42453670501709,3.4201343059539795,3.445561647415161,3.5660436153411865,3.499767541885376,3.4848880767822266,3.4726386070251465
15,- How did you know that?,1.2230805158615112,1.01953125,1.1714353561401367,0.9669777154922485,0.9829469919204712,0.9442082047462463,0.9632527232170105,0.9068015813827515,0.8793640732765198,0.8628743290901184
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",1.6536129713058472,1.557847261428833,1.5187084674835205,1.5043631792068481,1.5533359050750732,1.4757908582687378,1.4564218521118164,1.4450162649154663,1.4266425371170044,1.4292973279953003
17,Are you certain?,1.9431411027908325,1.6759188175201416,1.5663814544677734,1.5278207063674927,1.3487138748168945,1.324471354484558,1.259066104888916,1.1873369216918945,1.1738442182540894,1.164381742477417
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",1.5733221769332886,1.5157206058502197,1.5054011344909668,1.4437592029571533,1.492594599723816,1.4794946908950806,1.4360907077789307,1.3750264644622803,1.2976793050765991,1.2865575551986694
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",1.82845139503479,1.7286039590835571,1.6708444356918335,1.659749984741211,1.610086441040039,1.6015304327011108,1.6231579780578613,1.540368914604187,1.5084223747253418,1.5002028942108154
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",2.0150561332702637,1.9037225246429443,1.8424124717712402,1.890464186668396,1.8366729021072388,1.8379395008087158,1.758669137954712,1.7108840942382812,1.671979546546936,1.6704150438308716
21,Why would I?,1.9635982513427734,1.6258866786956787,1.5905531644821167,1.7465983629226685,1.7029168605804443,1.764362096786499,1.6918171644210815,1.8713829517364502,1.856615424156189,1.8132562637329102
22,"And if ye will receive it, this is Elias, which was for to come.",1.922849416732788,1.7298662662506104,1.902946949005127,1.7566431760787964,1.7863938808441162,1.6733609437942505,1.744111180305481,1.7478529214859009,1.6895405054092407,1.700301170349121
23,What's that mean?,1.8251129388809204,1.4364615678787231,1.324904441833496,1.346203088760376,1.1981308460235596,1.2209300994873047,1.2003446817398071,1.0749517679214478,1.0826492309570312,1.1044179201126099
24,What are you telling me?,1.0735909938812256,0.8887815475463867,0.9263721704483032,0.8300542831420898,0.8548844456672668,0.8500590920448303,0.7898291945457458,0.7474586963653564,0.7294589281082153,0.7334610819816589
25,Let them go.,1.819998860359192,1.4188101291656494,1.5365574359893799,1.779706358909607,1.6248149871826172,1.7031220197677612,1.5311678647994995,1.5830020904541016,1.4903231859207153,1.5114333629608154
26,"A few years ago, I was running some of my own experiments in the lab.",1.5501915216445923,1.3419392108917236,1.3129466772079468,1.2817461490631104,1.201499104499817,1.2010905742645264,1.1534675359725952,1.1395429372787476,1.0786869525909424,1.0624784231185913
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",1.3771576881408691,1.2738244533538818,1.2801867723464966,1.2843981981277466,1.2294211387634277,1.210792899131775,1.1723735332489014,1.1325758695602417,1.1250025033950806,1.1014790534973145
28,Follow us on Instagram,1.5626428127288818,1.3079839944839478,1.2994160652160645,1.1981332302093506,1.2233346700668335,1.114666223526001,1.0033422708511353,0.8744133710861206,0.7641593217849731,0.8445954322814941
29,Top 5 Cities With The Best Nightlife In Europe,1.7282710075378418,1.5779972076416016,1.4479349851608276,1.4555621147155762,1.4356447458267212,1.4180799722671509,1.2941080331802368,1.2178621292114258,1.136232614517212,1.0896131992340088
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",2.0710203647613525,2.0011043548583984,1.9311424493789673,1.9559134244918823,1.9705085754394531,1.9046070575714111,1.7978180646896362,1.8350151777267456,1.7640174627304077,1.7741878032684326
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",2.1591382026672363,1.9057209491729736,1.974090576171875,2.008192777633667,1.8580516576766968,1.8199853897094727,1.810433268547058,1.6935389041900635,1.700213074684143,1.66152024269104
32,No 10-year-old goes to law school to do mergers and acquisitions.,2.193983793258667,2.267273187637329,2.048129081726074,2.0176103115081787,2.0846104621887207,1.8657599687576294,1.8633434772491455,1.8363094329833984,1.8170852661132812,1.8092765808105469
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",1.7864415645599365,1.6625423431396484,1.7001971006393433,1.6642093658447266,1.5450783967971802,1.570082187652588,1.5386673212051392,1.4824410676956177,1.417131781578064,1.4086847305297852
34,"""But woe to you who are rich! For you have received your consolation.",2.0189199447631836,1.9345651865005493,1.8018172979354858,1.7796962261199951,1.7754294872283936,1.704636812210083,1.765924334526062,1.677446722984314,1.6583672761917114,1.6293225288391113
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,2.204476833343506,1.8394542932510376,1.903805136680603,1.852620005607605,1.7826542854309082,1.649437427520752,1.605909824371338,1.5394519567489624,1.5055041313171387,1.4746603965759277
36,"I don't know, sir.",1.2065012454986572,1.0747219324111938,1.0375548601150513,1.0729206800460815,1.2035475969314575,1.1411380767822266,1.0143951177597046,0.9725347757339478,1.020887851715088,0.9953526854515076
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",1.7300875186920166,1.647344946861267,1.6811027526855469,1.7073395252227783,1.6468799114227295,1.6717907190322876,1.6619987487792969,1.6181877851486206,1.651764154434204,1.6415562629699707
38,I have three suggestions to share with you.,1.2398438453674316,1.3162466287612915,1.297296404838562,1.177476406097412,1.2914420366287231,1.2528295516967773,1.1645936965942383,1.1107693910598755,1.0852587223052979,1.0914247035980225
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,3.081204652786255,2.8193001747131348,2.2241291999816895,2.3583080768585205,2.3217613697052,2.25435209274292,1.7635236978530884,1.6523029804229736,1.5662521123886108,1.5452955961227417
40,I'm a sinner.,2.333231210708618,2.0803394317626953,1.9294239282608032,1.923621416091919,1.9271928071975708,1.798142433166504,1.946637511253357,1.9104335308074951,1.8892964124679565,1.8781338930130005
