,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",3.1534032821655273,2.9335689544677734,2.833890438079834,2.6345598697662354,2.323331594467163,2.425565481185913,2.3982248306274414,2.156188488006592,2.248701810836792,2.2641148567199707
1,"Мне нравится видеть сквозь мех, перья и чешую.",6.785345077514648,6.048717021942139,6.267683982849121,5.114157676696777,5.827825546264648,5.402861595153809,4.611696720123291,4.534682750701904,4.492659091949463,4.461933135986328
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,3.881240129470825,3.5142815113067627,3.184021234512329,2.8940112590789795,2.7206568717956543,2.7647688388824463,2.615502119064331,2.625506639480591,2.6880526542663574,2.590398073196411
3,Ничего.,3.665501356124878,4.150451183319092,4.1583075523376465,4.852707386016846,4.062857627868652,4.444700241088867,4.778260707855225,3.855044364929199,4.4173994064331055,4.156727313995361
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,6.161677837371826,5.086185932159424,4.388254642486572,4.561433792114258,4.045196533203125,4.023486137390137,3.7260899543762207,3.736173629760742,3.562540054321289,3.7262818813323975
5,"- Дом, милый дом.",6.635352611541748,5.98811674118042,5.742963790893555,5.127137184143066,5.396533489227295,5.485767364501953,5.541348457336426,5.794302463531494,5.024420261383057,5.25256872177124
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",3.6656737327575684,3.104957342147827,2.9366068840026855,2.400245189666748,2.235447883605957,2.0958170890808105,1.9952366352081299,1.9462432861328125,1.9005916118621826,1.894360065460205
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",6.956475257873535,7.090713024139404,6.027071475982666,5.22618293762207,5.14138650894165,5.7065110206604,4.833039283752441,4.793139934539795,5.1401801109313965,4.828749179840088
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",3.8357436656951904,3.4657528400421143,3.17524790763855,2.8803272247314453,2.7699215412139893,2.567937135696411,2.453993320465088,2.4252254962921143,2.333103656768799,2.310276746749878
9,Она никуда не денется.,5.89668607711792,4.1168951988220215,4.709441661834717,3.267894983291626,2.851501226425171,2.39302134513855,2.1061453819274902,2.089707612991333,1.996530294418335,1.9466841220855713
10,Куда же мы попали?,7.009578227996826,4.576840877532959,3.8898067474365234,3.4346230030059814,3.1364753246307373,2.969287872314453,2.988638401031494,2.8920340538024902,3.0445048809051514,2.9243662357330322
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",4.461852073669434,3.991847515106201,3.7750778198242188,3.490913152694702,3.204744577407837,3.137669801712036,3.0939536094665527,2.873072624206543,2.865050792694092,2.8922791481018066
12,Дoбавить в избраннoе,13.673285484313965,14.389790534973145,12.935770988464355,11.968113899230957,13.156052589416504,11.743974685668945,11.081249237060547,10.966225624084473,10.910755157470703,11.445392608642578
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",4.171730995178223,4.025911331176758,3.93331241607666,3.5920042991638184,3.246426820755005,3.1504712104797363,3.3512930870056152,3.1209757328033447,2.965064764022827,2.9473772048950195
14,Диджитал. Завершено,11.468478202819824,11.99030590057373,11.41713809967041,13.609383583068848,10.577457427978516,11.265727043151855,10.450861930847168,11.495258331298828,10.617938995361328,11.634016036987305
15,Откуда вы знаете?,3.0232770442962646,2.3884170055389404,2.473220109939575,2.673158884048462,2.2117817401885986,2.2359426021575928,2.1573097705841064,2.105966806411743,1.995289921760559,2.0496485233306885
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",4.859952449798584,4.363032817840576,3.9105823040008545,3.7365105152130127,3.5762107372283936,3.5686819553375244,3.4116151332855225,3.4292359352111816,3.3412182331085205,3.2971296310424805
17,Ты уверен?,3.796828031539917,3.487354278564453,3.7199604511260986,3.7837073802948,3.157245635986328,3.5947279930114746,3.2906718254089355,3.0768721103668213,3.212116003036499,3.119882822036743
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",4.935052871704102,4.20367431640625,3.695028781890869,3.1330745220184326,3.1314828395843506,2.844683885574341,2.6746394634246826,2.6970114707946777,2.6482045650482178,2.536749839782715
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",4.231597423553467,3.8806726932525635,3.1172544956207275,2.8707611560821533,2.888418436050415,2.665889263153076,2.6258950233459473,2.6136627197265625,2.653886079788208,2.605253219604492
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",5.8235368728637695,5.220095634460449,4.662643909454346,4.516035556793213,4.444884300231934,4.312276840209961,4.071672439575195,4.040699481964111,4.020540237426758,4.033797740936279
21,А зачем мне?,4.001453876495361,3.574424982070923,3.656925916671753,3.4562642574310303,4.10775899887085,4.0203399658203125,3.939363956451416,3.781604290008545,3.9144811630249023,3.892411708831787
22,"И если хотите принять, он есть Илия, которому должно придти.",4.231067180633545,3.9725253582000732,3.824798822402954,3.6530873775482178,3.6164474487304688,3.7410085201263428,3.6898512840270996,3.6644325256347656,3.5770702362060547,3.622321367263794
23,В смысле?,5.277896404266357,4.260268211364746,4.880842208862305,3.9829764366149902,5.616300106048584,4.380995750427246,3.8300600051879883,4.1063127517700195,3.742969512939453,3.604069709777832
24,- Что это значит?,2.8768041133880615,2.6461644172668457,2.0576813220977783,2.3522591590881348,1.995483636856079,2.0397229194641113,2.0996952056884766,2.0668890476226807,2.0351383686065674,2.0297188758850098
25,Отпусти их.,9.673575401306152,7.677125453948975,4.769343376159668,3.5608980655670166,3.7848713397979736,3.4374969005584717,3.433098793029785,3.42861008644104,3.7415409088134766,3.476438283920288
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,2.4826035499572754,2.2758991718292236,2.08774995803833,1.957522988319397,1.8626140356063843,1.8108243942260742,1.7996817827224731,1.736811876296997,1.7002934217453003,1.7044472694396973
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",3.6531455516815186,3.070488452911377,3.0491394996643066,2.8744285106658936,2.7559287548065186,2.70280122756958,2.547542095184326,2.644683599472046,2.555986166000366,2.537426710128784
28,Следить за нами в Твиттере,5.169191837310791,5.913262844085693,3.828775405883789,3.766634464263916,3.012057065963745,3.334350109100342,3.128330707550049,2.8853209018707275,2.989971160888672,2.7965943813323975
29,5 Лучшие бары с живой музыкой в ​​Европе,11.121367454528809,10.593377113342285,8.893880844116211,7.346632957458496,7.413483619689941,7.548691272735596,5.802997589111328,5.039315700531006,4.628889083862305,4.77014684677124
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",7.239813327789307,6.309557914733887,6.431426048278809,5.755630016326904,5.917436599731445,4.764270782470703,5.310478210449219,4.727900981903076,4.915196418762207,4.773845672607422
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",6.354966640472412,5.7184882164001465,5.675501346588135,5.229225158691406,4.937593460083008,5.105351448059082,5.188605785369873,4.555761337280273,5.0702643394470215,4.934946537017822
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,4.319850444793701,3.7821474075317383,3.3735597133636475,3.094545364379883,2.9942526817321777,2.8372716903686523,2.7589640617370605,2.806417465209961,2.6914432048797607,2.7138869762420654
