,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Es ist nicht, was du denkst.",2.643296241760254,2.301074504852295,2.106766939163208,2.273380994796753,2.1351816654205322,2.1001057624816895,2.142194986343384,2.143033027648926,2.2014410495758057,2.160888910293579
1,"Ich lasse gern den Pelz, das Gefieder, und die Schuppen hinter mir.",3.944291830062866,3.706589937210083,3.6618921756744385,3.547755718231201,3.6304948329925537,3.520824432373047,3.3785030841827393,3.369523048400879,3.4941678047180176,3.4629125595092773
2,Es wollten aber etliche ihn greifen; aber niemand legte die Hand an ihn.,3.772609233856201,3.3548128604888916,3.381854772567749,3.3682682514190674,3.04878306388855,3.1011531352996826,3.1969828605651855,3.0971932411193848,3.1060104370117188,2.9951303005218506
3,Ist okay.,4.25813102722168,4.946084976196289,4.49045991897583,5.221661567687988,4.113749027252197,4.014307498931885,4.343366622924805,4.157553672790527,4.453000068664551,4.284822940826416
4,Schauen Sie sich weitere große Spiele für Ihr iPad an iPadCasinoApp.com,4.261814594268799,4.064140319824219,3.3919529914855957,3.3609349727630615,3.59665584564209,3.100801706314087,3.242736577987671,3.3085544109344482,3.2946853637695312,3.176337718963623
5,Trautes Heim...,11.859013557434082,9.268688201904297,10.58237361907959,11.176249504089355,9.35348892211914,8.980538368225098,9.794486045837402,10.504800796508789,10.120902061462402,11.113089561462402
6,"Letztes Jahr hat die New York Times eine Studie veröffentlicht, die die Regierung durchgeführt hat.",2.658846139907837,2.2242395877838135,2.2079803943634033,2.02858304977417,2.026512861251831,2.0941476821899414,1.8782851696014404,1.876639723777771,1.8369022607803345,1.801904559135437
7,"Und der fünfte Engel goß aus seine Schale auf den Stuhl des Tiers; und sein Reich ward verfinstert, und sie zerbissen ihre Zungen vor Schmerzen",4.3452229499816895,3.8439817428588867,3.676530361175537,3.5730817317962646,3.4353513717651367,3.6136562824249268,3.5937795639038086,3.3504152297973633,3.365189552307129,3.372861862182617
8,"Deshalb schlage ich Ihnen vor, dass weniger Zeug und weniger Platz zu einem kleineren Fussabdruck führen werden.",3.01220965385437,3.1970691680908203,3.009995937347412,2.830793857574463,2.8579931259155273,2.793473482131958,2.7188940048217773,2.586357593536377,2.6567530632019043,2.659268379211426
9,Die bleibt schön hier.,3.8484280109405518,3.7993462085723877,3.8057727813720703,3.6540095806121826,3.4668869972229004,3.7310009002685547,3.566469669342041,3.6938424110412598,3.4592888355255127,3.5013771057128906
10,- Wo zum Teufel sind wir?,3.2056922912597656,2.863586902618408,2.237379312515259,2.3343091011047363,2.198655128479004,2.268167734146118,2.2216908931732178,2.07368803024292,1.9586498737335205,1.9369490146636963
11,"Es ist verführerisch – wenn man das einmal erkannt hat – es ist verführerisch immer das gleiche Gedicht zu schreiben, oder immer die gleiche Geschichte zu erzählen, immer und immer wieder, wenn man einmal erkannt hat, dass es einem Applaus bringt.",2.9517252445220947,2.6052510738372803,2.5568175315856934,2.5346553325653076,2.5476438999176025,2.466343879699707,2.4478800296783447,2.364652156829834,2.368812322616577,2.355229616165161
12,Benutzername einfügen,3.168438673019409,3.093928337097168,2.8023836612701416,2.770563840866089,2.9605906009674072,3.033571481704712,2.9941375255584717,2.8115806579589844,2.838951587677002,2.977722406387329
13,"Wir alle haben Körper, oder?",3.147427558898926,3.3323416709899902,3.2299396991729736,3.277648687362671,2.970623016357422,2.9851317405700684,2.77742862701416,2.810157299041748,2.7851312160491943,2.7868800163269043
14,IHR ADDEFEND STATUS ZUR DATENERFASSUNG:,9.762872695922852,8.778364181518555,8.545575141906738,9.066505432128906,8.580918312072754,9.309489250183105,8.678150177001953,8.702436447143555,8.894780158996582,8.631194114685059
15,Woher wissen Sie das?,2.631711483001709,2.1742286682128906,2.1820967197418213,2.185361623764038,2.1632909774780273,1.9761604070663452,1.9049263000488281,1.7426674365997314,1.7319436073303223,1.7426621913909912
16,"Wenn wenn Sie jemals in einem Meeting waren wo Sie irgendwie ""Meeting Schlappschwanz"" gespielt haben, Sie sitzen da, gucken die Person an und warten, dass sie wegguckt und dann plötzlich das Gerät checkt.",3.9398934841156006,3.63193416595459,3.5300586223602295,3.433527708053589,3.383971691131592,3.3305106163024902,3.2038345336914062,3.061937093734741,3.036566734313965,2.9964187145233154
17,Sind Sie sicher?,2.803745985031128,2.5823774337768555,2.4359118938446045,2.170854330062866,1.9917749166488647,2.151338815689087,1.969157338142395,2.09295654296875,2.154522180557251,2.130547046661377
18,"Und er sprach zu ihnen: Wer sich scheidet von seinem Weibe und freit eine andere, der bricht die Ehe an ihr;",3.897202968597412,3.414025068283081,3.3224220275878906,3.3842039108276367,3.163205623626709,3.127012252807617,3.0343198776245117,3.073638677597046,2.934295654296875,3.0075159072875977
19,"Ich habe die letzten Jahre damit verbracht, die Wissenschaft menschlicher Motivation zu untersuchen. Insbesondere das Kräftespiel von extrinsischen Motivatoren und intrinsischen Motivatoren.",3.758453130722046,3.38464617729187,3.169543504714966,2.9909448623657227,3.0820984840393066,2.885585069656372,2.8227016925811768,2.7948474884033203,2.8291075229644775,2.8001997470855713
20,"Vor ein paar Wochen, Ich sprach auf dem Campus Outreach National Conference über jede Verantwortung des Gläubigen zu evangelisieren. Mein Text war 2 Corinthians 5:18-21. Hier ist das Video von dieser Sitzung.",4.720688819885254,4.399786472320557,4.2022705078125,4.1239800453186035,3.892970561981201,3.7518835067749023,3.7573015689849854,3.821399450302124,3.6459760665893555,3.6318411827087402
21,- Warum sollte ich?,2.5698940753936768,2.4301085472106934,2.2316150665283203,2.2066328525543213,2.345425605773926,2.3221724033355713,2.3441271781921387,2.343055486679077,2.2814273834228516,2.2613511085510254
22,"Und (so ihr's wollt annehmen) er ist Elia, der da soll zukünftig sein.",5.709743499755859,5.900740146636963,5.147702693939209,5.027156829833984,4.702264308929443,4.672831058502197,4.642026424407959,4.570181369781494,4.627657413482666,4.758856296539307
23,Das bedeutet?,3.2079918384552,2.895315170288086,2.9265854358673096,2.8297810554504395,2.663914203643799,2.9212918281555176,2.965111017227173,3.142010450363159,3.3731842041015625,3.3189570903778076
24,Was erzählen Sie mir da?,2.727994441986084,2.5942022800445557,2.324782609939575,2.2163586616516113,2.6180694103240967,2.454508066177368,2.413728952407837,2.3751161098480225,2.28983473777771,2.299426555633545
25,Lasst sie in Ruhe!,3.800649642944336,3.5225837230682373,3.4357311725616455,2.8098368644714355,2.5766499042510986,2.4727871417999268,2.4080820083618164,2.2621474266052246,2.2730321884155273,2.2220041751861572
26,Vor ein paar Jahren führte ich einige meiner Experimente im Labor durch.,2.943580389022827,2.598071336746216,2.500171661376953,2.3516695499420166,2.2728121280670166,2.242523193359375,2.2426834106445312,2.175096273422241,2.08195161819458,2.0578787326812744
27,"Wenn wir daran denken, wie man die Welt verbessern könnte, denken wir an den Bildungsweg, dorthin stecken wir viel Geld.",3.057236433029175,2.6759612560272217,2.574219226837158,2.522615909576416,2.4668071269989014,2.35552978515625,2.377058982849121,2.366795301437378,2.280837059020996,2.323289394378662
28,Sitzung,7.473328113555908,8.214798927307129,7.09042501449585,7.3279008865356445,6.1005659103393555,5.633663654327393,6.721899032592773,6.076473712921143,6.428874969482422,6.577280044555664
29,5 Das beste Shopping Outlets in Europa,6.438899040222168,4.832371711730957,5.0743489265441895,5.0417985916137695,4.522815227508545,4.295520782470703,4.233392715454102,4.176950931549072,4.173951625823975,4.1087870597839355
30,"Wir kamen an der Calverton-Schießanlage an, die ohne unser Wissen vom FBI beobachtet wurde.",4.600869178771973,4.3177266120910645,4.206512451171875,4.11472225189209,4.2138800621032715,4.036519527435303,3.810980796813965,3.8892340660095215,3.7237398624420166,3.7646915912628174
31,"Da antwortete Judas, der ihn verriet, und sprach: Bin ich's Rabbi? Er sprach zu ihm: Du sagst es.",4.228675365447998,3.557309865951538,3.2648684978485107,3.304574966430664,3.080855131149292,3.0167863368988037,2.8648455142974854,2.8216798305511475,2.7824153900146484,2.7955405712127686
32,Kein zehn Jahre alter studiert Jura um Fusionen und Übernahmen zu machen.,4.522767066955566,4.555650234222412,4.257584095001221,3.837041139602661,4.148435115814209,4.126794338226318,3.7676100730895996,3.8330962657928467,3.8300933837890625,3.859301805496216
33,Und die Teufel baten ihn alle und sprachen: Laß uns in die Säue fahren!,4.256883144378662,3.907607078552246,3.7288331985473633,3.7963154315948486,3.746281147003174,3.6540606021881104,3.5361478328704834,3.515357255935669,3.4284555912017822,3.4583375453948975
34,Aber dagegen weh euch Reichen! denn ihr habt euren Trost dahin.,3.9118881225585938,3.9713339805603027,3.848107099533081,3.766636610031128,4.0931715965271,3.7749898433685303,3.5469400882720947,3.569941282272339,3.5754051208496094,3.6335408687591553
35,"Welcher ißt, der verachte den nicht, der da nicht ißt; und welcher nicht ißt, der richte den nicht, der da ißt; denn Gott hat ihn aufgenommen.",4.252930164337158,3.5626964569091797,3.5317094326019287,3.452392339706421,3.358950138092041,3.188964366912842,3.2940967082977295,3.000957727432251,2.951634168624878,2.8582255840301514
36,"Ich weiß es nicht, Sir.",2.353278636932373,2.0969626903533936,2.0873219966888428,2.127657651901245,2.351341724395752,2.040958881378174,2.1986606121063232,2.122950315475464,1.9740612506866455,1.968639850616455
37,daß Christus sollte leiden und der erste sein aus der Auferstehung von den Toten und verkündigen ein Licht dem Volk und den Heiden.,3.5042669773101807,3.2219831943511963,3.2488880157470703,3.063281774520874,2.9917688369750977,2.906998634338379,2.788616418838501,2.804924488067627,2.7268881797790527,2.7350709438323975
38,"Ich habe drei Vorschläge, die ich mit Ihnen teilen werde. Ich habe noch etwa drei Minuten, das kommt also genau hin.",2.8732481002807617,2.5812528133392334,2.374356269836426,2.463242530822754,2.538822650909424,2.4039251804351807,2.3584723472595215,2.3293850421905518,2.2795650959014893,2.273939847946167
39,2016-05-26 18-23-48 ins 20160526 182348 720px,36.64368438720703,24.463335037231445,15.156746864318848,15.785496711730957,18.072147369384766,14.058384895324707,15.048652648925781,14.724713325500488,14.4918212890625,15.429439544677734
40,Ich bin ein Sünder.,2.8784878253936768,2.7312703132629395,2.739647626876831,3.1098930835723877,2.956394672393799,2.847216844558716,2.7547500133514404,2.876694679260254,2.737046241760254,2.717797040939331
41,"du rühmst dich des Gesetzes, und schändest Gott durch Übertretung des Gesetzes;",4.570069789886475,4.158769607543945,4.0358500480651855,3.4585087299346924,3.726341724395752,3.491140604019165,3.3249218463897705,3.362736463546753,3.2438063621520996,3.2110369205474854
42,"Aber den Vorhof außerhalb des Tempels wirf hinaus und miß ihn nicht; denn er ist den Heiden gegeben, und die heilige Stadt werden sie zertreten zweiundvierzig Monate.",3.1664605140686035,3.1123619079589844,2.9041783809661865,3.0168235301971436,2.924731731414795,2.87884521484375,2.914332866668701,2.752253532409668,2.8028554916381836,2.81540584564209
43,Das Leben geht weiter.,2.72860050201416,2.634071111679077,2.538210391998291,2.499164581298828,2.505335569381714,2.5780649185180664,2.3861043453216553,2.376493215560913,2.3480043411254883,2.323518991470337
44,Wollen Sie von hier verschwinden?,2.5729284286499023,2.056798219680786,2.0951223373413086,2.036181688308716,2.0404038429260254,2.0617380142211914,1.9665426015853882,1.9070777893066406,1.8419678211212158,1.8313841819763184
45,Und sie saßen allda und hüteten sein.,5.423361778259277,4.793930530548096,4.807843208312988,4.443018913269043,4.4580559730529785,4.699798107147217,3.934068441390991,4.426255702972412,4.360899925231934,4.354989051818848
46,"Aber der Kanzler sprach eine Wahrheit an, auch wenn es nur eine war.",2.927323579788208,3.0584499835968018,2.971064805984497,3.0251543521881104,3.1272027492523193,3.108558416366577,2.953852653503418,2.946532964706421,2.9716153144836426,2.8707261085510254
47,"Wenn Sie mit Windows XP, KLICK HIER für eine XP kompatibel Kopie RescuePRO® Standard oder KLICK HIER für eine XP kompatibel Kopie RescuePRO® Deluxe.",5.81775426864624,5.498876571655273,4.641425132751465,4.4384765625,3.839897394180298,3.926797389984131,3.7106430530548096,3.740469455718994,3.6713907718658447,3.62817645072937
48,Warum? Weil es für sie und die Gemeinde ein Desaster gewesen wäre wenn er sie entlassen hätte.,2.8242545127868652,2.834477663040161,2.942197799682617,2.7648468017578125,2.7528724670410156,2.6671628952026367,2.584531784057617,2.5533974170684814,2.502788543701172,2.539531946182251
49,"AESUK hatte nicht begonnen, und hatte nicht die Absicht oder wollen beginnen, alle Schiedsverfahren. Seine Position war, dass JSC sollte nicht verfolgen oder frei sein Gerichtsverfahren gegen sie verfolgen - es sollte Schieds procedings bringen, AESUK würde diese Verfahren verteidigen.",4.232002258300781,3.924309253692627,3.789137840270996,3.8540937900543213,3.7435803413391113,3.706583023071289,3.7678210735321045,3.5571861267089844,3.51122784614563,3.49123477935791
50,"Und das ist, denke ich, die Hoffnung.",2.650975227355957,2.6437227725982666,2.5366201400756836,2.5521204471588135,2.516705274581909,2.523719072341919,2.591374635696411,2.5455756187438965,2.5253748893737793,2.453901767730713
51,Vor fünf Jahren wurde ich zu einem Motorradunfall gerufen.,3.4002974033355713,2.7800683975219727,2.3559553623199463,2.362401247024536,2.375077486038208,2.2761058807373047,2.324970245361328,2.2138540744781494,2.250455379486084,2.186995506286621
52,(Gelächter) Und ich wurde -- und ich war wie ... und ich ...,3.7778637409210205,2.9336612224578857,2.8348662853240967,2.7764248847961426,2.5650501251220703,2.7002100944519043,2.6740217208862305,2.6299946308135986,2.5326344966888428,2.5309910774230957
53,"""Schatz,"" werde ich ihr sagen, ""deine Mutter ist jemand, der sich sorgt, und dein Vater ist jemand, der kämpft, und du bist das Mädchen mit den kleinen Händen und den großen Augen, die niemals aufhört nach mehr zu fragen.""",3.3907153606414795,3.106602430343628,3.0987112522125244,2.823458194732666,2.979226589202881,2.8678903579711914,2.8091461658477783,2.8867127895355225,2.7299416065216064,2.7416350841522217
54,und pictures.with hohe Qualität hd images.we Bilder sammeln spacially für unsere süßen Besucher wie Sie.,7.479861259460449,7.39127254486084,6.469033241271973,6.593860149383545,6.607234477996826,6.416382312774658,6.492038726806641,6.328944683074951,6.528289318084717,6.409915924072266
55,"denn das Gesetz macht Menschen zu Hohenpriestern, die da Schwachheit haben; dies Wort aber des Eides, das nach dem Gesetz gesagt ward, setzt den Sohn ein, der ewig und vollkommen ist.",3.9278361797332764,3.7019753456115723,3.5942864418029785,3.4099178314208984,3.523162364959717,3.346097230911255,3.302123546600342,3.236924409866333,3.2322185039520264,3.167111396789551
56,"Ihr neuer Geschäftspartner mag Ihnen die Hand schütteln mit Ihnen feiern, Essen gehen, und dann einen Ausdruck des Ärgers zeigen.",3.347128391265869,3.0690858364105225,3.037489414215088,3.0391950607299805,3.0540826320648193,2.9999899864196777,3.027501344680786,2.9436161518096924,2.937655210494995,2.885446071624756
57,Ihr habt ihn gehört.,2.8116252422332764,2.8770992755889893,2.6375045776367188,2.5701639652252197,2.4585230350494385,2.4779210090637207,2.3697376251220703,2.294394016265869,2.276031017303467,2.266193151473999
58,"""Und soll geschehen: An dem Ort, da zu ihnen gesagt ward: 'Ihr seid nicht mein Volk', sollen sie Kinder des lebendigen Gottes genannt werden.""",3.958754777908325,3.486065149307251,3.401054859161377,3.342650890350342,3.4896152019500732,3.2921597957611084,3.1689133644104004,3.188476085662842,3.1080503463745117,3.094116449356079
59,"""Aber nach dem Studium geben Sie im Projekt Vollgas?""",4.7511186599731445,4.216226100921631,4.380057334899902,4.264621734619141,4.192716598510742,4.035921573638916,4.11093282699585,3.99558162689209,3.892063856124878,3.9346680641174316
60,Und sie schifften hinüber und kamen in das Land Genezareth.,5.060801982879639,4.939156532287598,4.7372050285339355,4.18774938583374,4.511686325073242,4.142753601074219,3.9768857955932617,3.908428192138672,3.8789947032928467,3.670478105545044
61,- Oben ist doch die Polizei.,3.3078999519348145,2.973252773284912,2.9783735275268555,2.877506732940674,2.7398970127105713,3.011507034301758,2.937272310256958,2.9280450344085693,3.0444159507751465,2.9653847217559814
62,55.000 Dollar. Das ist ein unglaublich günstiges Geschäft.,3.3763952255249023,2.6707606315612793,2.529965400695801,2.6584482192993164,2.4758460521698,2.486165761947632,2.463813304901123,2.407093048095703,2.439986228942871,2.3658194541931152
63,Kommt er zurück?,3.5856356620788574,3.520547866821289,3.513522148132324,3.1459548473358154,2.769061803817749,2.5684421062469482,2.624453544616699,2.7333598136901855,2.500115156173706,2.510706663131714
64,"Ich möchte damit sagen, dass Unternehmertum der richtige Weg ist.",2.9478235244750977,2.7227890491485596,2.553893566131592,2.627135992050171,2.440279245376587,2.2405240535736084,2.2384800910949707,2.158546209335327,2.138448715209961,2.089658260345459
65,"Und die Welt vergeht mit ihrer Lust; wer aber den Willen Gottes tut, der bleibt in Ewigkeit.",3.4658255577087402,3.227787494659424,3.1610493659973145,3.0913074016571045,3.151277780532837,3.026885747909546,2.805321216583252,2.703157901763916,2.6994967460632324,2.606069564819336
66,"Und der Engel kam zu ihr hinein und sprach: Gegrüßet seist du, Holdselige! Der HERR ist mit dir, du Gebenedeite unter den Weibern!",5.155962944030762,4.767913818359375,4.336270809173584,4.355286598205566,4.020627975463867,4.076782703399658,3.9306480884552,3.7372095584869385,3.7701900005340576,3.7297351360321045
67,"Jesus aber sprach zu ihm: Heute ist diesem Hause Heil widerfahren, sintemal er auch Abrahams Sohn ist.",4.423622131347656,4.307742595672607,3.8296926021575928,3.7000229358673096,3.8028531074523926,3.6902916431427,3.5178186893463135,3.4837453365325928,3.522101879119873,3.4941906929016113
68,- Ich mache das Foto.,2.797274351119995,2.800427198410034,2.7403573989868164,2.4492647647857666,2.6270716190338135,2.577199935913086,2.631316900253296,2.4463560581207275,2.4682042598724365,2.4651095867156982
69,"Daran wird's offenbar, welche die Kinder Gottes und die Kinder des Teufels sind. Wer nicht recht tut, der ist nicht von Gott, und wer nicht seinen Bruder liebhat.",3.2784228324890137,3.108107566833496,3.0189521312713623,2.9281578063964844,2.9458999633789062,2.811222553253174,2.7522621154785156,2.6737046241760254,2.6444008350372314,2.6220524311065674
70,Und sie wurden von der Gemeinde geleitet und zogen durch Phönizien und Samarien und erzählten die Bekehrung der Heiden und machten große Freude allen Brüdern.,3.505722999572754,3.4231555461883545,3.510429859161377,3.2933530807495117,3.2343809604644775,3.2063839435577393,3.213374137878418,3.0179977416992188,3.0063555240631104,3.015669345855713
71,Dann werden ihm die Gerechten antworten und sagen: Wann haben wir dich hungrig gesehen und haben dich gespeist? oder durstig und haben dich getränkt?,3.6488089561462402,3.1310760974884033,3.048910617828369,2.9804084300994873,3.0128955841064453,2.9107394218444824,2.779709815979004,2.7686569690704346,2.7004055976867676,2.6511974334716797
72,"Ich bin hier um zu sagen, dass ich denke, dass das die falsche Spitze der Pyramide ist, ...",2.635763645172119,2.500136613845825,2.4102916717529297,2.4162402153015137,2.4073779582977295,2.325446844100952,2.3374643325805664,2.287250280380249,2.156005382537842,2.1694328784942627
73,Was sollen wir beschützen?,2.6651196479797363,2.2860965728759766,1.9837334156036377,2.0819509029388428,2.0901129245758057,2.0521109104156494,2.111236333847046,2.184687376022339,2.1220476627349854,2.0916764736175537
74,"Wenn ich es langsam gemacht hätte, wäre es wieder auf Ihrer Schulter.",2.5646681785583496,2.4243063926696777,2.2723960876464844,2.3392646312713623,2.2185306549072266,2.2755091190338135,2.2324647903442383,2.1858303546905518,2.1403942108154297,2.134596824645996
