,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.0743815898895264,1.0891532897949219,1.049211025238037,1.0245137214660645,0.9169450402259827,0.9748791456222534,0.9256476759910583,0.9463660717010498,0.8799507021903992,0.836499810218811
1,أود تناسي الفروة والريش والقشور.,2.0738236904144287,1.96023428440094,1.8779380321502686,1.892823338508606,1.740893006324768,1.8522934913635254,1.868654727935791,1.9374217987060547,1.8466614484786987,1.8515253067016602
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.4971274137496948,1.4427459239959717,1.3351463079452515,1.2858890295028687,1.2362979650497437,1.2516292333602905,1.1814879179000854,1.2000542879104614,1.166175127029419,1.177061915397644
3,أوه، أنها على ما يرام.,1.1136832237243652,1.0899653434753418,1.1303292512893677,0.8822422623634338,0.9010301828384399,0.8151217103004456,0.9001420736312866,0.8314263820648193,0.8261995911598206,0.8015252351760864
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.7822983264923096,1.6710875034332275,1.6746065616607666,1.6288312673568726,1.5912355184555054,1.677672028541565,1.5847424268722534,1.62885320186615,1.639246940612793,1.630800485610962
5,مرحبًا بالعودة إلى المنزل,0.934705913066864,0.9492731690406799,0.7862626314163208,0.7552504539489746,0.7385582327842712,0.6921204924583435,0.6873750686645508,0.6552061438560486,0.6740378141403198,0.6690346598625183
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.3778139352798462,1.2646899223327637,1.2218921184539795,1.0966160297393799,1.0861693620681763,1.1158288717269897,1.0180307626724243,0.985709011554718,0.9925322532653809,0.9692667126655579
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.8245575428009033,1.6918808221817017,1.5908170938491821,1.5761899948120117,1.5386008024215698,1.578919529914856,1.5053573846817017,1.5260860919952393,1.5004467964172363,1.5018445253372192
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.6228673458099365,1.6288007497787476,1.6588423252105713,1.5558339357376099,1.5160882472991943,1.5001580715179443,1.4727789163589478,1.4218294620513916,1.3970379829406738,1.4058277606964111
9,إنها لن تذهب إلى أي مكان,1.0508803129196167,0.861875057220459,0.9348556399345398,0.8615116477012634,0.8623430728912354,0.7076208591461182,0.7001365423202515,0.7022084593772888,0.6956783533096313,0.6780357956886292
10,أين نحنُ بحق الجحيم؟,1.0795788764953613,1.083328127861023,0.8238467574119568,0.8611470460891724,0.9093378782272339,0.7393448948860168,0.8351811766624451,0.8519588708877563,0.7754736542701721,0.7408527731895447
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.6684077978134155,1.5223183631896973,1.5032198429107666,1.5302627086639404,1.4123907089233398,1.4761462211608887,1.4388388395309448,1.431784749031067,1.4264227151870728,1.411465048789978
12,ادخل اسم المستخدم,1.075828194618225,1.0444471836090088,1.0479224920272827,0.9160878658294678,0.869044303894043,0.9146916270256042,0.8015708923339844,0.7852383852005005,0.8371881246566772,0.8042010068893433
