,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 2440, 15, 536, 17, 205, 219, 234, 267, 207, 1379, 17]",43.87054443359375,38.50246810913086,35.3810920715332,34.896759033203125,33.336700439453125,32.51140594482422,32.762611389160156,31.203044891357422,31.210912704467773,31.164213180541992
1,"[1, 206, 1500, 1182, 232, 1007, 319, 181, 354, 15, 1706, 210, 348, 715, 344, 17]",87.2989501953125,84.80746459960938,82.47457885742188,81.06207275390625,82.10639190673828,73.19357299804688,72.39486694335938,66.51094818115234,64.95020294189453,66.2786865234375
2,"[1, 3415, 966, 362, 205, 1108, 195, 2765, 3384, 15, 285, 899, 7663, 209, 775, 314, 362, 301, 17]",102.79598236083984,94.64535522460938,89.41571807861328,79.0185317993164,79.85067749023438,79.70013427734375,78.09117889404297,74.60720825195312,73.20565795898438,73.5289535522461
3,"[1, 1681, 15, 205, 219, 5124, 17]",24.249696731567383,20.489336013793945,21.448610305786133,20.07480239868164,18.870155334472656,20.447433471679688,18.651384353637695,19.733726501464844,18.659194946289062,18.761825561523438
4,"[1, 1960, 301, 399, 802, 4243, 246, 207, 8654, 238, 8654, 44, 265, 2314, 1717, 17, 867]",119.4432144165039,108.38746643066406,106.35079956054688,102.83615112304688,92.96721649169922,98.89415740966797,98.30645751953125,97.06362915039062,95.29632568359375,93.89852905273438
5,"[1, 4083, 4171, 15, 1274, 574, 17]",43.19428253173828,45.43252944946289,41.59829330444336,46.542144775390625,45.23918533325195,43.47850799560547,44.57789611816406,47.66387939453125,45.94279479980469,45.59746551513672
6,"[1, 5077, 540, 4796, 779, 190, 1722, 2377, 8262, 209, 3183, 60, 195, 720, 200, 17, 5077, 540, 4796, 779, 190, 1722, 2377, 8262, 209, 3183, 60, 195, 720, 200, 17]",168.25521850585938,152.29595947265625,127.84562683105469,116.98220825195312,105.65760803222656,105.94384002685547,93.8739013671875,91.42107391357422,86.61288452148438,87.90228271484375
7,"[1, 190, 6731, 1766, 189, 849, 254, 3941, 301, 304, 190, 6088, 212, 205, 5938, 15, 2900, 205, 220, 205, 4606, 212, 205, 5938, 3481, 3892, 675, 17, 190, 439, 966, 290, 10, 55, 1592, 15, 218, 487, 562, 238, 190, 6954, 191, 410, 17]",238.56312561035156,228.1204071044922,216.19583129882812,217.34564208984375,209.8521270751953,206.521240234375,205.74725341796875,209.40084838867188,205.78208923339844,205.03904724121094
8,"[1, 320, 7130, 200, 219, 486, 218, 1169, 4183, 210, 1169, 1591, 1527, 1568, 264, 209, 8620, 2199, 9676, 17]",123.18685913085938,112.77333068847656,113.41504669189453,110.0011215209961,98.08711242675781,104.72732543945312,97.19815063476562,103.87245178222656,96.67064666748047,97.27886962890625
9,"[1, 259, 487, 512, 2948, 1262, 17]",31.325742721557617,23.86417007446289,23.289541244506836,21.79015350341797,19.530792236328125,19.716632843017578,19.022157669067383,18.3398380279541,18.594663619995117,18.30910873413086
10,"[1, 259, 296, 254, 228, 220, 8629, 34]",28.1832275390625,25.37664031982422,21.314441680908203,22.662057876586914,21.639949798583984,21.393268585205078,21.216449737548828,20.972015380859375,20.35443115234375,20.830280303955078
11,"[1, 205, 219, 8385, 321, 663, 788, 207, 300, 4326, 411, 663, 262, 906, 1401, 491, 416, 232, 2282, 15, 340, 6143, 1401, 1205, 232, 975, 15, 604, 207, 2804, 613, 6285, 238, 1759, 1900, 17]",203.3871612548828,181.06459045410156,175.90435791015625,171.54144287109375,165.87576293945312,169.70956420898438,160.7064208984375,159.99127197265625,159.17259216308594,158.387939453125
12,"[1, 3907, 207, 1488, 3298, 246, 190, 5417, 220]",49.263519287109375,47.546356201171875,42.39582824707031,36.757659912109375,37.494380950927734,38.27304458618164,38.149837493896484,39.36579513549805,38.60003662109375,39.362571716308594
13,"[1, 228, 347, 723, 6254, 15, 3664, 34, 255, 206, 475, 4647, 34]",65.09353637695312,56.549808502197266,50.86372756958008,46.92353820800781,49.65010070800781,46.579566955566406,47.756927490234375,45.41668701171875,45.647029876708984,44.7113151550293
14,"[1, 231, 16, 4126, 7085]",30.686189651489258,33.223548889160156,35.314598083496094,36.42369842529297,35.16758728027344,35.76496505737305,35.127010345458984,34.86201095581055,35.11733627319336,34.871131896972656
15,"[1, 339, 411, 207, 218, 34]",17.600242614746094,13.871414184570312,12.556818008422852,11.194186210632324,11.0184326171875,12.378347396850586,10.505352020263672,9.819068908691406,9.292684555053711,9.788920402526855
16,"[1, 788, 207, 1029, 1476, 209, 6531, 209, 1101, 417, 195, 204, 3504, 10, 3877, 15, 207, 619, 377, 15, 2468, 314, 209, 1115, 15, 853, 441, 281, 557, 52, 996, 15, 210, 319, 6517, 207, 874, 207, 1270, 17]",226.29058837890625,212.80303955078125,204.5310516357422,191.507080078125,192.1598358154297,186.49029541015625,180.22531127929688,179.15988159179688,174.49424743652344,175.211181640625
17,"[1, 411, 207, 205, 891, 34]",20.2564697265625,18.109149932861328,13.999857902526855,14.204771995544434,11.314233779907227,11.672395706176758,11.70039176940918,9.871404647827148,10.478163719177246,10.459837913513184
18,"[1, 281, 542, 29, 419, 552, 209, 406, 254, 645, 5292, 210, 264, 209, 404, 2562, 61, 15, 931, 46, 667, 281, 304, 3504, 17]",123.90098571777344,122.94947814941406,103.98320007324219,94.84063720703125,92.22969818115234,89.17675018310547,80.35572052001953,82.73814392089844,76.91276550292969,74.244873046875
19,"[1, 206, 255, 190, 1075, 1237, 1397, 796, 314, 2430, 9260, 389, 17, 2345, 190, 7282, 797, 212, 662, 61, 59, 202, 4845, 9260, 6896, 210, 997, 59, 202, 4845, 9260, 6896, 17]",199.00689697265625,169.1715545654297,151.36587524414062,153.8030548095703,150.48269653320312,133.668701171875,124.95268249511719,127.58116912841797,124.62335205078125,121.53706359863281
20,"[1, 209, 961, 2342, 1062, 15, 206, 3448, 238, 190, 4625, 8464, 4168, 318, 3130, 233, 677, 304, 190, 4502, 212, 2764, 505, 1457, 392, 262, 232, 199, 1679, 186, 8200, 17, 320, 3761, 308, 390, 2266, 1056, 7301, 1735, 770, 29, 4666, 16, 3667, 17, 352, 219, 190, 1378, 212, 261, 216, 6625, 17]",320.884521484375,301.4754638671875,297.43487548828125,289.7946472167969,276.2454833984375,271.48382568359375,262.15283203125,265.63226318359375,265.5868835449219,261.23675537109375
21,"[1, 504, 391, 206, 218, 409, 34]",18.90050506591797,15.947450637817383,12.9608793258667,12.734627723693848,12.574841499328613,12.301037788391113,11.537368774414062,10.671965599060059,10.893895149230957,10.436487197875977
22,"[1, 210, 4663, 4181, 1636, 628, 395, 17, 340, 231, 205, 379, 857, 1689, 340, 234, 15, 281, 219, 190, 8249, 261, 1446, 190, 5209, 8638, 677, 50, 2015, 1178, 457, 17]",191.43927001953125,180.57476806640625,172.711669921875,174.48959350585938,173.56817626953125,171.6328887939453,164.09426879882812,159.04940795898438,155.91827392578125,155.32363891601562
23,"[1, 267, 1349, 218, 34]",17.241558074951172,12.753213882446289,13.857708930969238,10.547727584838867,10.864618301391602,12.04488754272461,10.144165992736816,9.936537742614746,9.427921295166016,9.307254791259766
24,"[1, 267, 444, 207, 252, 888, 34]",25.60453987121582,20.5897216796875,19.24917221069336,19.97951889038086,19.263731002807617,15.979522705078125,19.039865493774414,17.550411224365234,16.62999725341797,17.167322158813477
25,"[1, 477, 242, 456, 17, 267, 34]",25.106334686279297,23.812824249267578,25.203279495239258,21.85296630859375,23.585607528686523,21.930322647094727,22.160058975219727,21.459609985351562,21.810874938964844,21.188417434692383
26,"[1, 209, 961, 540, 1062, 832, 1107, 206, 220, 320, 622, 2502, 267, 7561, 301, 17]",79.47166442871094,74.13087463378906,73.52655792236328,63.03532791137695,60.869285583496094,60.04719543457031,58.984619140625,57.3890380859375,54.36272430419922,52.346160888671875
27,"[1, 339, 456, 228, 190, 595, 209, 2930, 926, 554, 34, 2610, 663, 377, 1752, 228, 209, 1143, 774, 220, 17]",105.5228271484375,103.47369384765625,95.89443969726562,91.42659759521484,94.84710693359375,88.02455139160156,88.81317138671875,87.29925537109375,88.57463836669922,88.57838439941406
28,"[1, 1541, 238, 190, 3100, 210, 3383, 231, 271, 246, 442, 1157, 2688]",63.48128128051758,59.99253845214844,57.37660217285156,54.854644775390625,53.65282440185547,48.00004577636719,48.77191162109375,43.482749938964844,43.550193786621094,42.36341857910156
29,"[1, 770, 6193, 1334, 192, 341, 220, 2242]",43.90608596801758,48.28740692138672,46.185577392578125,47.12693786621094,41.33360290527344,44.225975036621094,42.79827880859375,41.78318405151367,40.241424560546875,40.216026306152344
30,"[1, 228, 1898, 271, 238, 190, 2789, 2310, 213, 16, 292, 225, 6138, 15, 261, 15, 862, 218, 442, 1692, 218, 998, 15, 373, 190, 4870, 220, 190, 3611, 675, 4001, 17]",172.3169403076172,163.2669677734375,158.41690063476562,156.6650390625,153.3121337890625,154.5581817626953,148.31423950195312,150.3669891357422,147.63009643554688,148.30859375
31,"[1, 394, 194, 720, 265, 1065, 29, 419, 5892, 15, 297, 206, 205, 1330, 210, 3865, 3519, 29, 419, 1418, 674]",105.60612487792969,98.42444610595703,83.33999633789062,84.81805419921875,84.39517211914062,83.54810333251953,79.27925109863281,77.04389953613281,76.72246551513672,74.09437561035156
32,"[1, 372, 1478, 1579, 4004, 512, 3156, 6222, 262, 562, 2003, 232, 1008, 264, 295, 318, 514, 210, 5222, 1012, 8877, 17]",136.67494201660156,127.52163696289062,120.48584747314453,118.42030334472656,117.31486511230469,113.20279693603516,118.85406494140625,113.17147827148438,113.98009490966797,114.32042694091797
33,"[1, 190, 9172, 6988, 5797, 2056, 29, 419, 4427, 380, 2855, 220, 261, 9107, 456, 4, 1415, 380, 377, 285, 220, 2059]",130.72427368164062,117.30226135253906,106.33021545410156,98.60366821289062,88.40821075439453,90.3986587524414,94.32670593261719,91.16815185546875,86.75265502929688,86.75157165527344
