,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.2603085041046143,1.073264479637146,1.0432214736938477,1.0502747297286987,0.9645999670028687,0.9586990475654602,0.8677957057952881,0.8939632177352905,0.8390355110168457,0.819567859172821
1,أود تناسي الفروة والريش والقشور.,2.098194122314453,2.0209105014801025,1.98435640335083,2.0126538276672363,1.967880368232727,1.963921070098877,1.9310407638549805,1.9142287969589233,1.8704650402069092,1.9318671226501465
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.520505428314209,1.334046483039856,1.3331314325332642,1.1932963132858276,1.1215871572494507,1.1323519945144653,1.1374675035476685,1.1090887784957886,1.13648521900177,1.0993685722351074
3,أوه، أنها على ما يرام.,1.120021104812622,1.0094552040100098,1.0398433208465576,0.939900815486908,0.8772977590560913,0.8016564249992371,0.8203580975532532,0.7940353751182556,0.7854511141777039,0.7831287384033203
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.7137587070465088,1.5958296060562134,1.592917561531067,1.5769468545913696,1.6494629383087158,1.5225495100021362,1.496023178100586,1.4876354932785034,1.426493525505066,1.4249305725097656
5,مرحبًا بالعودة إلى المنزل,0.9228965640068054,0.8050069212913513,0.7174862623214722,0.7697599530220032,0.754202663898468,0.6854642033576965,0.6957281827926636,0.6540175676345825,0.6813216209411621,0.6953407526016235
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.3323959112167358,1.2919081449508667,1.20127272605896,1.0695924758911133,1.0973536968231201,1.0788969993591309,0.9342617988586426,1.0198434591293335,0.9516196250915527,0.9480950236320496
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.6225001811981201,1.5618224143981934,1.5499416589736938,1.4833651781082153,1.4452568292617798,1.4854953289031982,1.4589366912841797,1.4558690786361694,1.4447426795959473,1.4544355869293213
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.662092924118042,1.542822003364563,1.524815320968628,1.4558299779891968,1.4944190979003906,1.4734424352645874,1.383584976196289,1.4252277612686157,1.3989711999893188,1.3966965675354004
9,إنها لن تذهب إلى أي مكان,1.041209101676941,0.8928476572036743,0.8942209482192993,0.8668603897094727,0.7605774402618408,0.7783320546150208,0.7330046892166138,0.66693115234375,0.6508263349533081,0.661699116230011
10,أين نحنُ بحق الجحيم؟,1.2093100547790527,1.0198053121566772,0.8626944422721863,0.8698999285697937,0.7942488789558411,0.8007005453109741,0.8302143216133118,0.8205556273460388,0.8032093644142151,0.7925904393196106
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.58963942527771,1.5375887155532837,1.4722551107406616,1.4294664859771729,1.3974932432174683,1.4112672805786133,1.3985639810562134,1.393692970275879,1.3979754447937012,1.3927043676376343
12,ادخل اسم المستخدم,0.9830530881881714,1.1257795095443726,0.9215978980064392,0.8165416121482849,0.8213791251182556,0.7412887215614319,0.7590078115463257,0.7160148024559021,0.6910756230354309,0.6790063977241516
13,جميعنا لدينا أجساد، أليس كذلك؟ هل فاتني اجتماع؟,1.2026664018630981,1.146751880645752,1.108560562133789,1.128051519393921,1.0460529327392578,1.0117709636688232,0.9765475988388062,0.9911903738975525,0.9514635801315308,0.9472886919975281
14,سجل الدخول أدناه للانضمام:,1.1538972854614258,1.0935261249542236,1.086232304573059,0.9004727005958557,0.9874444603919983,0.9581274390220642,0.9922950863838196,0.965227484703064,0.9859606027603149,1.018894910812378
15,-كيف عرفتي ذلك؟,1.6617027521133423,1.5738451480865479,1.1410771608352661,1.117342472076416,1.252925157546997,1.027215600013733,1.0564886331558228,0.9639540314674377,0.9818750619888306,0.9819517731666565
