,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,الأمر ليس كما تعتقدينه,1.2603083848953247,1.073264479637146,1.0432214736938477,1.0502747297286987,0.9645999073982239,0.9586990475654602,0.8677957057952881,0.8939631581306458,0.8390355110168457,0.8195677995681763
1,أود تناسي الفروة والريش والقشور.,2.098194122314453,2.0209105014801025,1.98435640335083,2.0126538276672363,1.967880368232727,1.963921070098877,1.93104088306427,1.914228916168213,1.8704651594161987,1.9318671226501465
2,وكان قوم منهم يريدون ان يمسكوه ولكن لم يلق احد عليه الايادي,1.520505428314209,1.3340466022491455,1.3331314325332642,1.1932963132858276,1.1215871572494507,1.1323519945144653,1.1374675035476685,1.1090887784957886,1.13648521900177,1.0993685722351074
3,أوه، أنها على ما يرام.,1.120021104812622,1.0094553232192993,1.0398433208465576,0.939900815486908,0.8772978186607361,0.8016564846038818,0.8203580975532532,0.7940354347229004,0.7854511737823486,0.7831287980079651
4,تحقق من الألعاب أكثر عظيمة لباد الخاص بك في iPadCasinoApp.com,1.7137588262557983,1.5958294868469238,1.592917561531067,1.5769469738006592,1.6494629383087158,1.5225493907928467,1.496023178100586,1.4876354932785034,1.426493525505066,1.4249305725097656
5,مرحبًا بالعودة إلى المنزل,0.9228965044021606,0.8050068616867065,0.7174862623214722,0.7697598934173584,0.7542026042938232,0.6854641437530518,0.6957281231880188,0.6540175676345825,0.6813216209411621,0.6953407526016235
6,"ففي العام الماضي، نشرت ""صحيفة نيويورك تايمز"" دراسة قامت بها الحكومة.",1.3323960304260254,1.2919081449508667,1.2012728452682495,1.0695925951004028,1.0973536968231201,1.0788969993591309,0.9342617392539978,1.0198434591293335,0.9516196250915527,0.9480950236320496
7,ثم سكب الملاك الخامس جامه على عرش الوحش فصارت مملكته مظلمة وكانوا يعضّون على ألسنتهم من الوجع,1.6225001811981201,1.5618224143981934,1.5499417781829834,1.4833650588989258,1.4452569484710693,1.4854952096939087,1.4589368104934692,1.4558690786361694,1.4447425603866577,1.4544355869293213
8,لذا أقترح أن أمتعة أقل في مساحة أصغر تشغل حيزًا أصغر,1.662092924118042,1.542822003364563,1.524815320968628,1.4558299779891968,1.4944190979003906,1.4734423160552979,1.383584976196289,1.4252277612686157,1.3989711999893188,1.3966964483261108
9,إنها لن تذهب إلى أي مكان,1.041209101676941,0.8928476572036743,0.8942209482192993,0.8668603897094727,0.7605774998664856,0.7783320546150208,0.733004629611969,0.6669312119483948,0.6508263349533081,0.6616991758346558
10,أين نحنُ بحق الجحيم؟,1.2093099355697632,1.0198053121566772,0.862694501876831,0.8698999285697937,0.7942488789558411,0.8007005453109741,0.8302143216133118,0.8205556273460388,0.8032093048095703,0.7925904989242554
11,إنه أمرٌ مغري -- بمجرد أن تعي هذا -- انه مغرٍ ان تستمر بكتابة نفس القصيدة او ان تقص نفس القصة مرة تلو الاخرى ما ان تعي ان تلك القصة حين ستُقص سوف تنال التصفيق,1.58963942527771,1.5375887155532837,1.4722551107406616,1.4294664859771729,1.3974933624267578,1.4112672805786133,1.3985638618469238,1.393692970275879,1.3979754447937012,1.3927044868469238
12,ادخل اسم المستخدم,0.9830530881881714,1.1257795095443726,0.9215978980064392,0.8165416121482849,0.8213791847229004,0.7412887215614319,0.7590078711509705,0.7160148024559021,0.6910756230354309,0.6790063977241516
13,جميعنا لدينا أجساد، أليس كذلك؟ هل فاتني اجتماع؟,1.2026664018630981,1.146751880645752,1.108560562133789,1.1280514001846313,1.0460529327392578,1.0117708444595337,0.9765475392341614,0.9911903738975525,0.951463520526886,0.9472886919975281
14,سجل الدخول أدناه للانضمام:,1.1538972854614258,1.0935261249542236,1.086232304573059,0.9004727005958557,0.9874444603919983,0.958127498626709,0.9922950863838196,0.9652275443077087,0.9859606027603149,1.018894910812378
15,-كيف عرفتي ذلك؟,1.6617027521133423,1.5738452672958374,1.1410772800445557,1.117342472076416,1.252925157546997,1.027215600013733,1.0564886331558228,0.9639540910720825,0.9818751215934753,0.9819518327713013
16,اذا كنت فى اجتماع من قبل، يتوفر فيه نوع من المرح كنت جالسا هناك ، تنظر الى شخص ،منتظراً منه أن ينظر بعيدا ، ثم سريعا تتحقق من الجهاز.,1.4266706705093384,1.390285849571228,1.3656810522079468,1.3266535997390747,1.2729755640029907,1.2525428533554077,1.2558953762054443,1.252678632736206,1.233073115348816,1.234887957572937
17,هل أنت متأكد؟,1.1254451274871826,0.9505733251571655,0.6999911069869995,0.6875839233398438,0.6330799460411072,0.7792212963104248,0.7102983593940735,0.660301148891449,0.6817079186439514,0.68924480676651
18,فقال لهم من طلّق امرأته وتزوج باخرى يزني عليها.,1.8213905096054077,1.7676401138305664,1.7180781364440918,1.6116186380386353,1.574052333831787,1.4948877096176147,1.5041593313217163,1.4668970108032227,1.494382619857788,1.4661697149276733
19,قضيت السنتين الأخيرتين أبحث في علم تحفيز الإنسان. وبالتحديد في القوى المحركة للمحفزات الخارجية والمحفزات الذاتية.,1.3758296966552734,1.2651386260986328,1.2437620162963867,1.2345234155654907,1.1697068214416504,1.0718923807144165,1.0608474016189575,1.0102388858795166,0.985763430595398,0.9886545538902283
20,"منذ أسبوعين, تحدثت في المؤتمر الوطني الحرم الجامعي التوعية حول مسؤولية كل مؤمن لتنصير. كان لي النص 2 كورينثيانز 5:18-21. وهنا فيديو من تلك الدورة.",1.5943950414657593,1.5366928577423096,1.5141314268112183,1.4771500825881958,1.4377954006195068,1.4032872915267944,1.4171727895736694,1.4036222696304321,1.403890609741211,1.3878084421157837
21,لماذا أفعل ؟,0.9285255670547485,1.0162955522537231,1.0662308931350708,1.0425503253936768,1.0131089687347412,1.190338373184204,1.09317147731781,1.157757043838501,1.124206781387329,1.107235312461853
22,وان اردتم ان تقبلوا فهذا هو ايليا المزمع ان ياتي.,1.6082998514175415,1.635401964187622,1.4322744607925415,1.4065594673156738,1.433225393295288,1.4792529344558716,1.370509386062622,1.3832205533981323,1.4001505374908447,1.3923271894454956
23,ماذا يعني؟,0.9614161252975464,1.0077383518218994,1.0818630456924438,1.025201678276062,0.9370700120925903,1.0382750034332275,1.028975486755371,0.9478523135185242,1.0169193744659424,1.004624366760254
24,ماذا تقول لي؟,1.1399184465408325,0.9257752895355225,0.9708564877510071,0.8762185573577881,0.8458011746406555,0.8751973509788513,0.9122166037559509,0.8384852409362793,0.8274973034858704,0.8109591603279114
25,دعهم يذهبون,1.3096778392791748,1.201608419418335,1.2760950326919556,1.2564406394958496,1.0586062669754028,1.0135164260864258,0.9827608466148376,1.0473958253860474,0.9720601439476013,0.9445491433143616
26,قبل بضع سنوات ، كنت أجري بعض تجاربي في المختبر.,1.2361420392990112,1.1939436197280884,1.0934134721755981,1.0513368844985962,1.081242561340332,1.0430171489715576,1.0647221803665161,1.01545250415802,1.0158960819244385,0.9799966216087341
27,"عندما نفكر كيف يمكننا جعل العالم مكانا افضل, نعتقد انه التعليم , وهو ما نضع فيه الكثير من المال.",1.1614830493927002,1.1214338541030884,1.0090912580490112,0.9672311544418335,0.8934590816497803,0.8477647304534912,0.8495938777923584,0.843835175037384,0.8369855880737305,0.825977623462677
28,تابعنا على التويتر,1.2251462936401367,1.1819179058074951,1.0601565837860107,0.9767686724662781,1.0201877355575562,1.0984355211257935,0.9944259524345398,0.9005215167999268,0.9495706558227539,0.9553560018539429
29,5 من أفضل مراكز التسوق في أوروبا,1.1540942192077637,1.1255056858062744,0.9828353524208069,0.9276801943778992,0.9848474860191345,0.8694252371788025,0.7557405829429626,0.7447757720947266,0.7208376526832581,0.7302923202514648
30,"وصلنا إلى ميدان الرماية ""كالفيرتون""، والذي كان، بدون علم من مجموعتنا، مراقبا من طرف مكتب التحقيقات الفدرالي.",1.3430776596069336,1.2252192497253418,1.113553524017334,1.0851988792419434,1.0537065267562866,1.0161936283111572,0.9915189743041992,0.9920786023139954,0.9762262105941772,0.9788030982017517
31,فاجاب يهوذا مسلمه وقال هل انا هو يا سيدي. قال له انت قلت,1.4636646509170532,1.4169868230819702,1.3394968509674072,1.4023483991622925,1.2998871803283691,1.2237197160720825,1.209433913230896,1.1639755964279175,1.180680274963379,1.1631357669830322
32,لا يذهب طفل عمره عشرة أعوام لكلية الحقوق لعمل اندماجات واستحواذات.,1.608088731765747,1.6580184698104858,1.6367204189300537,1.6249065399169922,1.574360728263855,1.5104023218154907,1.5248357057571411,1.4520964622497559,1.4769015312194824,1.4850797653198242
33,فطلب اليه كل الشياطين قائلين ارسلنا الى الخنازير لندخل فيها.,1.3464388847351074,1.382459282875061,1.2586203813552856,1.2357831001281738,1.1912009716033936,1.2488632202148438,1.2144345045089722,1.2182711362838745,1.2423924207687378,1.2378449440002441
34,ولكن ويل لكم ايها الاغنياء. لانكم قد نلتم عزاءكم.,1.8550819158554077,1.685407042503357,1.6553339958190918,1.6683132648468018,1.5028221607208252,1.4225529432296753,1.4667112827301025,1.4517756700515747,1.4137053489685059,1.4167178869247437
35,لا يزدر من يأكل بمن لا يأكل. ولا يدن من لا يأكل من يأكل. لان الله قبله.,1.8294180631637573,1.7102437019348145,1.5698004961013794,1.5537203550338745,1.5158864259719849,1.5429085493087769,1.4714854955673218,1.380129337310791,1.4413366317749023,1.4125653505325317
36,لا أعرف سيدي,1.0758402347564697,1.096409797668457,1.0024515390396118,1.1137847900390625,1.0403332710266113,1.0665233135223389,1.034295678138733,1.036973237991333,1.0871717929840088,1.0931587219238281
37,ان يؤلم المسيح يكن هو اول قيامة الاموات مزمعا ان ينادي بنور للشعب وللامم,2.0074121952056885,1.9540883302688599,1.852726697921753,1.8974664211273193,1.8773523569107056,1.8724044561386108,1.8687069416046143,1.9105637073516846,1.9052038192749023,1.9039334058761597
38,"لدي ثلاثة اقتراحات سوف أطلعكم عليها. لدي حوالي ثلاث دقائق , لذلك سوف تناسب تماما.",1.1945948600769043,1.1667160987854004,1.124963641166687,1.111375093460083,1.110434889793396,1.1016937494277954,1.0392173528671265,1.0569754838943481,1.052161693572998,1.0259034633636475
39,الأولى _ الصورة السابقة _ 1 2 3 ... 5 _ التالي _ الأخيرة,1.4906450510025024,1.3621463775634766,1.162577748298645,1.0725983381271362,1.140231966972351,1.0227797031402588,0.9557260870933533,0.7595810294151306,0.6564672589302063,0.6164523363113403
40,أنا مذنب.,1.578752875328064,1.4680705070495605,1.3518458604812622,1.3784334659576416,1.3708816766738892,1.3861479759216309,1.3726409673690796,1.3902852535247803,1.3898375034332275,1.3872750997543335
41,الذي تفتخر بالناموس أبتعدي الناموس تهين الله.,1.8390789031982422,1.6749930381774902,1.668042540550232,1.5919901132583618,1.662079095840454,1.682097315788269,1.6753414869308472,1.6942023038864136,1.6870661973953247,1.697632074356079
42,واما الدار التي هي خارج الهيكل فاطرحها خارجا ولا تقسها لانها قد أعطيت للامم وسيدوسون المدينة المقدسة اثنين واربعين شهرا.,1.4988391399383545,1.3226994276046753,1.2673207521438599,1.2146437168121338,1.2204476594924927,1.1649295091629028,1.1719337701797485,1.1570907831192017,1.1660083532333374,1.150140643119812
43,وتستمر الحياة,1.1387076377868652,1.2115886211395264,0.9013763070106506,0.9662562012672424,0.9455666542053223,0.9640905857086182,0.9613164067268372,0.8915011286735535,0.9227573871612549,0.932099461555481
