,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
1633,"Ни один ученый не подвергает сомнению этот график, но лаборатории по всему миру пытаются выяснить, почему так происходит.",1.7187572717666626,1.6251837015151978,1.478983998298645,1.3775911331176758,1.3463423252105713,1.2985000610351562,1.2395596504211426,1.2386213541030884,1.2477630376815796,1.2164950370788574
1634,Подними свой меч,1.9935389757156372,2.144763469696045,1.6926608085632324,1.739454984664917,1.5656381845474243,1.668915033340454,1.6330409049987793,1.6483744382858276,1.5585908889770508,1.6132020950317383
1635,— Кто тебе это сказал?,2.1964364051818848,1.967374324798584,1.6444836854934692,1.4270875453948975,1.293083667755127,1.3295518159866333,1.2738476991653442,1.2957954406738281,1.2168773412704468,1.2079280614852905
1636,Связаться Магазин-Список интернет-магазин должны используйте контактная форма или позвоните по телефону: 0120-948-938 (доступен между 10:00 и 19:00 Время в Японии).,2.5548033714294434,2.4485604763031006,2.433288335800171,2.3608248233795166,2.4075393676757812,2.2883312702178955,2.268519401550293,2.2044575214385986,2.1455886363983154,2.20113468170166
1637,"И дадут вам понять, если ответ верный.",2.2624289989471436,2.0477731227874756,2.087644338607788,1.9268546104431152,1.9982426166534424,1.937312126159668,1.8901411294937134,1.8399572372436523,1.826658844947815,1.8223854303359985
1638,"Вам есть дело до того, что он придумал говорящую куклу, такую жуткую, что она пугала и детей, и взрослых?",2.1739723682403564,2.062556028366089,2.0156610012054443,2.0225417613983154,1.926787257194519,1.9340115785598755,1.963680624961853,1.8977866172790527,1.8478262424468994,1.825726866722107
1639,Не сходи с пути.,2.910432815551758,2.790600299835205,2.671325206756592,2.3839340209960938,2.0063910484313965,1.913933277130127,2.0507538318634033,2.0223944187164307,2.121222972869873,2.106541156768799
1640,Скопируйте cygwin1.dll из каталога Nano в C:/окна / каталог system32,4.426797866821289,3.8312385082244873,3.8738913536071777,3.7926716804504395,3.770845413208008,3.7903523445129395,3.5954294204711914,3.509305238723755,3.5072743892669678,3.555238723754883
1641,"Хорошо, ещё одно число пожалуйста.",1.8650362491607666,1.7808884382247925,1.7069973945617676,1.8702168464660645,1.800601601600647,1.6704730987548828,1.7238857746124268,1.6926405429840088,1.7402138710021973,1.6929759979248047
1642,Не держи меня.,1.9478161334991455,1.6533045768737793,1.7459944486618042,1.6629127264022827,1.6257219314575195,1.6647043228149414,1.6927192211151123,1.6415899991989136,1.683741569519043,1.6759346723556519
1643,"Что же? Неужели вы невероятным почитаете, что Бог воскрешает мертвых?",2.404714345932007,2.128539562225342,2.1417782306671143,1.993963360786438,1.8937053680419922,1.9574437141418457,1.908310890197754,1.9594427347183228,1.8956971168518066,1.8921352624893188
1644,"Блядь, открывай дверь!",2.3109114170074463,1.6754603385925293,1.8262916803359985,1.7355629205703735,1.4874402284622192,1.5673844814300537,1.4855749607086182,1.455367088317871,1.4269435405731201,1.425563931465149
1645,"Так как тела животных, которых кровь для очищения греха вносится первосвященником во святилище, сжигаются вне стана, –",2.344315767288208,2.2042927742004395,2.1214675903320312,1.9792685508728027,1.994502067565918,1.8993364572525024,1.8442392349243164,1.8149898052215576,1.797005295753479,1.797918438911438
1646,Никакого смысла.,1.5543078184127808,1.1216810941696167,1.327582597732544,1.2116600275039673,1.5536937713623047,1.3462752103805542,1.4201421737670898,1.4181572198867798,1.3856432437896729,1.4218932390213013
1647,"И важней всего то, что вы даже и не увидите, что будет вырезано.",2.0834760665893555,1.8601711988449097,1.8441805839538574,1.6766712665557861,1.6702227592468262,1.6740210056304932,1.638495922088623,1.6400506496429443,1.713084101676941,1.6794313192367554
1648,"но, быв в Риме, с великим тщанием искал меня и нашел.",2.7042765617370605,2.784687042236328,2.55076265335083,2.52207088470459,2.498600482940674,2.552680492401123,2.44564151763916,2.4103057384490967,2.4851977825164795,2.434873342514038
1649,Почему ты спрашиваешь?,1.0067517757415771,0.8735946416854858,1.0375665426254272,0.9133996963500977,0.972484827041626,1.0304139852523804,0.8853028416633606,0.8498417735099792,0.8160040974617004,0.8306610584259033
1650,Чой-то у тебя там?,3.0030040740966797,3.183598041534424,3.1769704818725586,3.1939971446990967,2.6310391426086426,2.5801048278808594,2.720677137374878,2.70182466506958,2.744544267654419,2.8067002296447754
1651,"Павел сказал сотнику и воинам: если они не останутся на корабле, то вы не можете спастись.",2.1852753162384033,2.132927179336548,2.017099380493164,1.9815059900283813,1.853562831878662,1.8033106327056885,1.7205816507339478,1.7221587896347046,1.710306167602539,1.713837742805481
1652,"Но как раздор увеличился, то тысяченачальник, опасаясь, чтобы они не растерзали Павла, повелел воинам сойти взять его из среды их и отвести в крепость.",2.3733632564544678,2.1355502605438232,2.152381420135498,2.075772523880005,2.014275312423706,2.02070951461792,2.0257620811462402,2.0017178058624268,1.989850401878357,2.010974645614624
1653,Мне надо знать.,1.3366864919662476,1.4470670223236084,1.3490914106369019,1.2445790767669678,1.427903413772583,1.4493614435195923,1.331655740737915,1.392141342163086,1.3879910707473755,1.3686885833740234
1654,отныне Сын Человеческий воссядет одесную силы Божией.,2.815709114074707,2.58872127532959,2.539525270462036,2.505197048187256,2.245065450668335,2.291262149810791,2.3501813411712646,2.2130935192108154,2.15069842338562,2.165321111679077
1655,"Абонентская база за год увеличилась на 140 тыс. домохозяйств с 12,14 до 12,28 млн семей. Число HD подписчиков достигло 78% от общей базы абонентов – 9,6 млн. В структуре новых подключений HD-абоненты составляют 100%.",2.7821197509765625,2.5871739387512207,2.2373316287994385,2.0766613483428955,2.0351362228393555,1.9348713159561157,1.8969438076019287,1.824803352355957,1.8347293138504028,1.8099935054779053
1656,- Большую часть времени.,1.6057729721069336,1.2636173963546753,1.2303749322891235,1.2670387029647827,1.150145173072815,1.2006202936172485,1.2015190124511719,1.10054349899292,1.139373779296875,1.1205331087112427
1657,поскольку на тот момент у меня уже был сын.,1.7925583124160767,1.6409363746643066,1.7238612174987793,1.480615496635437,1.5048224925994873,1.4758931398391724,1.385318398475647,1.345809817314148,1.3257662057876587,1.31088125705719
1658,"Иное упало на каменистое место , где немного было земли, и скоро взошло, потому что земля была неглубока;",2.682675361633301,2.6084258556365967,2.4095346927642822,2.473296642303467,2.3404831886291504,2.3724095821380615,2.3071556091308594,2.347712993621826,2.339247941970825,2.3009817600250244
1659,достигая наконец верою вашею спасения душ.,2.8391666412353516,2.965012788772583,2.965575933456421,3.1013076305389404,3.1287496089935303,3.177060604095459,3.180184841156006,3.2150931358337402,3.2277486324310303,3.2496283054351807
1660,"- Да, хорошо.",1.8778178691864014,1.5794594287872314,1.394813060760498,1.3742645978927612,1.4722236394882202,1.3132325410842896,1.3833881616592407,1.2517492771148682,1.2845429182052612,1.295396327972412
1661,М: Это для твоего же блага.,2.4085071086883545,2.284778356552124,1.9245656728744507,1.5652140378952026,1.5294721126556396,1.4521700143814087,1.4100043773651123,1.384049654006958,1.4492053985595703,1.409458041191101
1662,Умер.,3.7435617446899414,3.7004895210266113,3.802642345428467,3.7621254920959473,4.156124591827393,4.007850646972656,3.859104871749878,3.920504331588745,3.8664698600769043,3.9806079864501953
1663,Я бы хотел коснуться нескольких таких областей.,1.6939905881881714,1.5886433124542236,1.5846617221832275,1.3567575216293335,1.3375433683395386,1.3206002712249756,1.2935117483139038,1.2679141759872437,1.2485778331756592,1.2404487133026123
1664,Я никуда не собираюсь.,1.2646763324737549,1.347935438156128,1.172012209892273,1.1355831623077393,1.2294334173202515,1.2665972709655762,1.2564468383789062,1.1635371446609497,1.0861891508102417,1.1110740900039673
1665,"которое, хотя меньше всех семян, но, когда вырастет,бывает больше всех злаков и становится деревом, так что прилетают птицы небесные и укрываются в ветвяхего.",2.3484597206115723,2.2129995822906494,2.1264986991882324,2.1040754318237305,1.970208764076233,1.987858533859253,1.9446667432785034,1.91379714012146,1.8992233276367188,1.8935227394104004
1666,Тебя убьют.,2.948408842086792,2.3397130966186523,1.9285796880722046,1.8580923080444336,1.721945881843567,1.9107332229614258,1.9385148286819458,1.9207807779312134,1.9817206859588623,1.954171895980835
1667,"Около Него сидел народ. И сказали Ему: вот, Матерь Твоя и братья Твои и сестры Твои, вне дома, спрашивают Тебя.",2.124143600463867,1.9698020219802856,1.748396873474121,1.7359585762023926,1.6665663719177246,1.6416504383087158,1.5932228565216064,1.6220484972000122,1.582542896270752,1.5969334840774536
1668,"Вам когда-нибудь казалось, что вы потеряли свой билет на самолёт, пока шли от стойки регистрации к выходу на посадку?",1.9329233169555664,1.885841727256775,1.7119253873825073,1.6018645763397217,1.5746623277664185,1.6032726764678955,1.4565023183822632,1.520698070526123,1.4263534545898438,1.4416460990905762
1669,Течет ли из одного отверстия источника сладкая игорькая вода ?,2.900524616241455,2.6305510997772217,2.5850555896759033,2.4983232021331787,2.3564977645874023,2.2546679973602295,2.2940568923950195,2.3103229999542236,2.311023473739624,2.3015716075897217
1670,а мы постоянно пребудем в молитве ислужении слова.,2.810471534729004,2.4399971961975098,2.214064836502075,2.134126901626587,2.1189076900482178,2.102050304412842,2.0923690795898438,2.116114854812622,2.029775619506836,2.0495378971099854
1671,Я упросил Тита и послал с ним одного из братьев: Тит воспользовался ли чем от вас? Не в одном ли духе мы действовали? Не одним ли путем ходили?,2.5912415981292725,2.599985122680664,2.5627002716064453,2.385667085647583,2.367964029312134,2.297008991241455,2.2788524627685547,2.2424933910369873,2.2248165607452393,2.255221128463745
1672,Большой Liligal купон на скидку! Вы получите 15% Для...Больше,2.0243940353393555,1.755514144897461,1.4996612071990967,1.350297212600708,1.2571372985839844,1.2949588298797607,1.2365707159042358,1.1353529691696167,1.070454478263855,1.0527912378311157
1673,"Неужели, нет другого способа?",1.7612667083740234,1.7151317596435547,1.7193337678909302,1.6774179935455322,1.5852490663528442,1.4771846532821655,1.438757061958313,1.402770757675171,1.4105182886123657,1.4102680683135986
1674,Уберите ее отсюда!,2.372028112411499,1.7626886367797852,1.4810588359832764,1.3552625179290771,1.4566199779510498,1.28801429271698,1.2816981077194214,1.1611772775650024,1.208968997001648,1.2394160032272339
1675,"и забыли утешение, которое предлагается вам, как сынам: сын мой! не пренебрегай наказания Господня, и не унывай, когда Он обличает тебя.",2.0114071369171143,1.9399763345718384,1.7795376777648926,1.7368019819259644,1.563391089439392,1.5998008251190186,1.5923622846603394,1.6195358037948608,1.5819803476333618,1.5776563882827759
1676,Иди-ка сюда.,3.2791199684143066,3.203418016433716,2.5978405475616455,2.1674931049346924,1.8731712102890015,1.843528389930725,1.7275015115737915,1.7551623582839966,1.7254198789596558,1.7368332147598267
1677,— Здравствуйте!,1.7983590364456177,1.787989616394043,1.7589420080184937,1.7185012102127075,1.590442419052124,1.6378666162490845,1.5757482051849365,1.5695215463638306,1.590903878211975,1.5781936645507812
1678,"Наконец, явился самим одиннадцати, возлежавшим на вечери , и упрекал их за неверие и жестокосердие, что видевшим Его воскресшего не поверили.",2.858391284942627,2.703407049179077,2.74056339263916,2.5623927116394043,2.5047531127929688,2.466717481613159,2.368532419204712,2.4942424297332764,2.4300026893615723,2.4506444931030273
1679,"Он же начал клясться и божиться: не знаю Человека Сего, о Котором говорите.",2.305863618850708,2.268646001815796,2.194650411605835,1.9932503700256348,1.9172213077545166,1.8742986917495728,1.8160079717636108,1.841307520866394,1.7601186037063599,1.738971471786499
1680,Больше изменений и ошибка сбой включают:,2.254730224609375,2.299877405166626,2.173231601715088,2.238677740097046,2.2738888263702393,2.317362070083618,2.190272569656372,2.282165288925171,2.201617956161499,2.242870807647705
1681,"Ученики пошли и поступили так, как повелел им Иисус:",1.9150241613388062,1.862054705619812,1.6848247051239014,1.624640941619873,1.5679177045822144,1.6086342334747314,1.4942340850830078,1.480457067489624,1.433199167251587,1.4667160511016846
1682,Завтра будет исторический день для наших народов.,1.7644801139831543,1.584570050239563,1.5405125617980957,1.5758670568466187,1.472963809967041,1.394067645072937,1.4885705709457397,1.3750008344650269,1.3527969121932983,1.3266806602478027
1683,"Если вы заинтересованы в покупке MStar S700, Я рекомендую интернет-магазин Fastcardtech. Они предлагают надежные услуги и самые низкие цены в интернете, с бесплатной доставкой по всему миру. Нажмите на ссылку ниже, чтобы посетить их сайт:",1.8127344846725464,1.4474376440048218,1.1371325254440308,1.0180606842041016,0.9514154195785522,0.6711338758468628,0.5928036570549011,0.5296145081520081,0.4561733901500702,0.43880710005760193
1684,"Итак, когда придет хозяин виноградника, что сделаетон с этими виноградарями?",2.014101982116699,2.007455348968506,1.91411292552948,1.7732845544815063,1.7665529251098633,1.740501880645752,1.755541205406189,1.7126312255859375,1.6212962865829468,1.6500248908996582
1685,"Я хочу, чтобы вы знали - мы все можем делать что-то значимое - делая другой выбор, покупая продукты у местных фермеров или наших соседей, которых мы знаем всю жизнь.",1.840921401977539,1.7462654113769531,1.5209343433380127,1.500852346420288,1.4299798011779785,1.3873121738433838,1.3988497257232666,1.38132643699646,1.3473753929138184,1.339076042175293
1686,Для любого заказа за $399 вы получите мгновенный $79 скидка с...Больше,1.8393703699111938,1.2223999500274658,1.1669399738311768,1.1172441244125366,1.047438621520996,0.8832987546920776,0.8945938944816589,0.7578660249710083,0.740046501159668,0.7618676424026489
1687,Я ведь не животное?,2.083284378051758,1.9808272123336792,1.870652198791504,2.051384687423706,1.9088821411132812,1.8504877090454102,1.8864132165908813,1.8458762168884277,1.8383647203445435,1.812861680984497
1688,"10 Рабочие места для нигерийцев, кто хочет путешествовать по всему миру",1.6369032859802246,1.5724360942840576,1.4106212854385376,1.3192965984344482,1.3985673189163208,1.2569297552108765,1.2579498291015625,1.275771141052246,1.3092594146728516,1.3052055835723877
1689,"Тогда ученики Его, приступив, сказали Ему: знаешь ли, что фарисеи, услышав слово сие, соблазнились?",2.364421844482422,2.1037216186523438,2.107868194580078,1.9762831926345825,2.0068788528442383,1.951397180557251,1.8948808908462524,1.823183536529541,1.8070732355117798,1.8109898567199707
1690,Не твоя во всём этом вина.,2.2106568813323975,2.3435866832733154,2.0135889053344727,2.235975503921509,2.2485251426696777,2.1878485679626465,2.398212194442749,2.243255615234375,2.155059814453125,2.1549782752990723
1691,"Ибо кто наша надежда, или радость, или венец похвалы? Не и вы ли пред Господом нашим Иисусом Христом в пришествие Его?",2.558098077774048,2.388309955596924,2.3480865955352783,2.130092144012451,2.1356215476989746,2.0514025688171387,2.0990359783172607,2.0176339149475098,2.0073726177215576,1.9850622415542603
1692,"И привели его к Иисусу, и, накинув одежды свои на осленка, посадили на него Иисуса.",2.374103307723999,2.2923977375030518,2.0499026775360107,2.063852548599243,1.909990668296814,1.9242048263549805,1.923612356185913,1.805496335029602,1.8537163734436035,1.81153404712677
1693,"но в церкви хочу лучше пять слов сказать умом моим, чтобы и других наставить, нежели тьму слов на незнакомом языке.",2.269365072250366,2.2723615169525146,2.1780099868774414,2.2556865215301514,2.203615665435791,2.100982427597046,2.0997416973114014,2.1085307598114014,2.0492260456085205,2.061771869659424
1694,Игры Потоковое видео Облачный игровой сервис для воспроизведения игр по технологии видео-стриминга. Программа обеспечивает воспроизведение наиболее требовательных игр на устройствах с низкими параметрами системы.,1.7683801651000977,1.5952023267745972,1.494003415107727,1.3529188632965088,1.2772961854934692,1.2833181619644165,1.2757710218429565,1.2562127113342285,1.1921753883361816,1.190470576286316
1695,"и семь царей, из которых пять пали, один есть, а другой еще не пришел, и когда придет, не долго ему быть.",2.1963398456573486,2.0178191661834717,1.9255622625350952,1.8993903398513794,1.8942323923110962,1.8200291395187378,1.782019853591919,1.7564665079116821,1.8059730529785156,1.7890398502349854
1696,"Это была такая боль — жгучая боль — какая бывает,",2.51240611076355,2.4859015941619873,2.55247163772583,2.657167434692383,2.647623300552368,2.6789116859436035,2.47920560836792,2.3261871337890625,2.3786191940307617,2.3844330310821533
1697,Но в половине уже праздника вошел Иисус в храм и учил.,2.4345767498016357,2.2973690032958984,2.2978920936584473,2.1325230598449707,2.1414568424224854,2.0916457176208496,2.112834930419922,2.0889275074005127,2.0525104999542236,2.0607333183288574
1698,"Признаки Апостола оказались перед вами всяким терпением, знамениями, чудесами и силами.",2.425435781478882,2.209078550338745,2.0455381870269775,1.9832618236541748,1.8263349533081055,1.9262454509735107,1.8693037033081055,1.8480709791183472,1.9295529127120972,1.906153678894043
1699,Что будут такие дни.,1.878551721572876,2.077678680419922,2.32646107673645,2.1750717163085938,2.186319351196289,2.2036142349243164,2.3589112758636475,2.263718605041504,2.180367946624756,2.227945327758789
1700,"Но в современных классах парты стоят группами — 4, 5, 6, 7 учеников сидят лицом друг к другу",2.5977237224578857,2.471123695373535,2.1992194652557373,2.2209575176239014,2.119673013687134,2.0896050930023193,2.0256495475769043,1.9722782373428345,1.9837981462478638,1.9654569625854492
1701,И приходят в Капернаум; и вскоре в субботу вошел Он в синагогу и учил.,2.8553669452667236,2.6424522399902344,2.655837297439575,2.5407018661499023,2.63547420501709,2.5388107299804688,2.5354316234588623,2.5039775371551514,2.4870846271514893,2.4735021591186523
1702,— Здоров.,3.194401979446411,3.2631821632385254,3.053858995437622,3.5136241912841797,3.4845006465911865,3.11496901512146,3.4863429069519043,3.396228790283203,3.419938564300537,3.358684539794922
1703,Вера же есть осуществление ожидаемого и уверенность в невидимом.,2.176382541656494,2.100619077682495,2.1112265586853027,2.111978530883789,2.0591564178466797,2.0345458984375,2.0364248752593994,1.9670432806015015,1.9738162755966187,1.9643067121505737
1704,"Так и вы теперь имеете печаль; но Я увижу вас опять, и возрадуется сердце ваше, и радости вашей никто не отнимет у вас;",2.2328379154205322,2.083402633666992,1.9203592538833618,1.8359763622283936,1.724732756614685,1.8028829097747803,1.774301290512085,1.747607707977295,1.6550301313400269,1.6307207345962524
1705,"Подобно и Раав блудница не делами ли оправдалась,приняв соглядатаев и отпустив их другим путем?",3.2894506454467773,2.9945287704467773,3.1326797008514404,3.0861198902130127,2.8713152408599854,2.9219284057617188,2.9280433654785156,2.850554943084717,2.8729193210601807,2.8706326484680176
1706,- Она хороша.,2.2654263973236084,1.9288456439971924,1.7756956815719604,1.8883585929870605,1.7822331190109253,1.8120523691177368,1.7150468826293945,1.6948182582855225,1.8001004457473755,1.7571327686309814
1707,Руки вверх!,2.7942872047424316,2.597367286682129,2.3894994258880615,1.865713357925415,1.953150987625122,2.0344276428222656,1.7295265197753906,1.8640458583831787,1.757747769355774,1.7251604795455933
1708,"провести вечер, застыв на месте с 200 людьми на Центральном вокзале. или, нарядившись как охотники за привидениями, пробежать через Нью-Йоркскую публичную библиотеку.",2.413499355316162,2.2677786350250244,1.939131736755371,1.939371943473816,1.8301746845245361,1.787898063659668,1.7008700370788574,1.667927622795105,1.6257880926132202,1.6180496215820312
1709,"И чудесами, которые дано было ему творить перед зверем, он обольщает живущих на земле, говоря живущим на земле, чтобы они сделали образ зверя, который имеет рану от меча и жив.",2.1989455223083496,2.033264398574829,1.9231237173080444,1.8451905250549316,1.7175991535186768,1.6921733617782593,1.7318912744522095,1.6878504753112793,1.6660561561584473,1.689853549003601
1710,"Видя то, ученики Его, Иаков и Иоанн, сказали: Господи! хочешь ли, мы скажем, чтобы огонь сошел с неба и истребил их, как и Илия сделал?",2.240387439727783,2.1355135440826416,2.135249614715576,2.0597314834594727,1.9287090301513672,2.0688419342041016,1.988538146018982,1.9023199081420898,1.9551738500595093,1.9273402690887451
1711,"И здесь десятины берут человеки смертные, а там – имеющий о себе свидетельство, что он живет.",2.384775400161743,2.2293918132781982,2.1527838706970215,2.1742935180664062,2.1982438564300537,2.1530489921569824,2.187229871749878,2.1817610263824463,2.171424627304077,2.218825578689575
1712,Раз... два... три.,3.5773987770080566,3.0064499378204346,3.204840898513794,2.922600269317627,2.8748552799224854,2.355494499206543,2.203465223312378,2.156933069229126,2.016847610473633,1.946641445159912
1713,"Ибо если бы кто, придя, начал проповедывать другого Иисуса, которого мы не проповедывали, или если бы вы получили иного Духа, которого не получили, или иное благовестие,которого не принимали, – то вы были бы очень снисходительны к тому .",2.1661088466644287,2.041954278945923,2.0251309871673584,1.8900985717773438,1.8108736276626587,1.7278391122817993,1.616920828819275,1.635390043258667,1.6248013973236084,1.6079105138778687
1714,Я хотел...,2.0225839614868164,2.0067591667175293,1.8301268815994263,1.8980679512023926,1.883582353591919,1.8360800743103027,1.8714991807937622,1.8102591037750244,1.761826515197754,1.810975193977356
1715,Copyright © 2011 ВлГУ. Все права защищены.,2.335843324661255,1.8708709478378296,1.7433561086654663,1.5341949462890625,1.6219342947006226,1.5233818292617798,1.537788987159729,1.5589611530303955,1.5205440521240234,1.5230516195297241
1716,"Оттуда, идя далее, увидел Он других двух братьев, Иакова Зеведеева и Иоанна, брата его, в лодке с Зеведеем, отцом их, починивающих сети свои, и призвал их.",2.668400287628174,2.653797149658203,2.6285223960876465,2.5316548347473145,2.4659790992736816,2.4063236713409424,2.403468370437622,2.398293972015381,2.343564510345459,2.3189303874969482
1717,Если вы будете делать это — а я очень вам советую — заведите ещё один почтовый ящик.,1.9922773838043213,1.9087740182876587,1.8642979860305786,1.6173008680343628,1.5755512714385986,1.5919817686080933,1.587561011314392,1.560272216796875,1.573829174041748,1.5324428081512451
1718,"Когда же он шел и приближался к Дамаску, внезапно осиял его свет с неба.",2.688586473464966,2.4666144847869873,2.3698954582214355,2.3164737224578857,2.149118423461914,2.148977518081665,2.0480339527130127,1.9813324213027954,1.9881885051727295,1.9411296844482422
1719,- Обо мне?,2.6042351722717285,2.081831216812134,2.113556385040283,2.0011017322540283,2.2997844219207764,2.1855924129486084,2.180800199508667,2.025841236114502,2.127948045730591,2.060932159423828
1720,"Infinix Примечание 3 это самый последний телефон от устройства Infinix Примечания. Как и следовало ожидать, Infinix Примечание 3",2.5394628047943115,2.3951351642608643,2.3022937774658203,2.2964916229248047,2.244044542312622,2.147854804992676,2.1883952617645264,2.129004716873169,2.142449140548706,2.082883834838867
1721,"Ещё один вопрос, который мне часто задают, это «Получаешь ли ты вещи бесплатно?»",2.1099371910095215,2.1067111492156982,1.9372857809066772,1.9107519388198853,1.7755439281463623,1.7088515758514404,1.6504905223846436,1.63925039768219,1.610584020614624,1.5942096710205078
1722,"Он сказал им: неужели вы не читали никогда, что сделал Давид, когда имел нужду и взалкал сам и бывшие с ним?",2.1550111770629883,2.1280462741851807,2.1913399696350098,1.9233194589614868,2.0193819999694824,2.0181233882904053,1.9964993000030518,1.9847257137298584,1.915464162826538,1.9368501901626587
1723,"Что же происходило, когда профессор покидал комнату?",1.6946921348571777,1.60590398311615,1.5907878875732422,1.4213989973068237,1.3631845712661743,1.3103549480438232,1.2242774963378906,1.2715680599212646,1.2533104419708252,1.2007696628570557
1724,"Вы меня убьете, да?",2.1783080101013184,2.000941276550293,1.745112419128418,1.7362953424453735,1.655129313468933,1.5441927909851074,1.4641025066375732,1.5448660850524902,1.4745352268218994,1.474139928817749
1725,"Как возлюбил Меня Отец, и Я возлюбил вас; пребудьте в любви Моей.",2.4309844970703125,2.2321362495422363,2.1203126907348633,2.041133165359497,1.8968403339385986,1.9345519542694092,1.836075782775879,1.906522274017334,1.879220724105835,1.8585370779037476
1726,Я слишком много говорю?,1.65168297290802,1.5555297136306763,1.384445071220398,1.381127953529358,1.4652996063232422,1.554644227027893,1.4754788875579834,1.5249683856964111,1.428083896636963,1.4249857664108276
1727,"Нет, не так.",1.9386893510818481,1.6884371042251587,1.5145093202590942,1.299534559249878,1.6418139934539795,1.508644700050354,1.4947658777236938,1.5290521383285522,1.5610769987106323,1.4865708351135254
1728,"Я независимый человек.""",2.254013776779175,2.1533782482147217,2.0987038612365723,1.905350923538208,1.9687055349349976,1.876486897468567,1.7952215671539307,2.0092520713806152,1.9568275213241577,1.9606420993804932
1729,"Когда я готовил оборудование перед неминуемой остановкой сердца, я заговорил с ним о приближающемся конце.",2.395859718322754,2.0780603885650635,2.050896406173706,2.0350708961486816,1.9005694389343262,1.7490323781967163,1.7844176292419434,1.7130460739135742,1.6953500509262085,1.7021458148956299
1730,Вы хотите купить гаджет в tinydeal? просто...Больше,2.6335949897766113,2.4183197021484375,2.3777663707733154,2.197951555252075,2.0943896770477295,1.9656280279159546,1.9464720487594604,1.8563659191131592,1.814495325088501,1.7766633033752441
1731,Они наступают.,2.3106186389923096,2.1620712280273438,1.943804144859314,1.904674768447876,1.7706167697906494,2.016310691833496,2.091765880584717,1.944104552268982,1.9957274198532104,1.8717342615127563
1732,— Что она делает?,2.253793954849243,1.8995602130889893,1.7548192739486694,1.6743940114974976,1.5592143535614014,1.5497095584869385,1.4490621089935303,1.4520739316940308,1.3799262046813965,1.4050368070602417
1733,Как сохранить их мотивацию?»,2.4429593086242676,2.291415214538574,2.145179271697998,1.9592912197113037,2.074373245239258,2.0392098426818848,2.0260236263275146,1.8778470754623413,1.9217123985290527,1.88364839553833
1734,Новый анимационный телеканал «Тлум HD» вошел в состав пакета «Детский» крупнейшего российского оператора цифрового телевидения «Триколор ТВ».,2.233280658721924,1.8416612148284912,1.6785598993301392,1.4280016422271729,1.3442890644073486,1.318555474281311,1.251091718673706,1.1457277536392212,1.132291555404663,1.1056350469589233
1735,"Приветствует вас Гаий, странноприимец мой и всей церкви. Приветствует вас Ераст, городской казнохранитель, и брат Кварт.",3.0132031440734863,2.917647361755371,2.888580322265625,2.8103268146514893,2.6293609142303467,2.7210533618927,2.605454206466675,2.605396032333374,2.567962646484375,2.5725936889648438
1736,Я хочу домой.,1.6592153310775757,1.526026964187622,1.5377850532531738,1.5039587020874023,1.5035158395767212,1.3656078577041626,1.4636316299438477,1.4818317890167236,1.319029688835144,1.3106008768081665
1737,А что она сделала?,1.637990951538086,1.4872161149978638,1.4845649003982544,1.2482956647872925,1.417485237121582,1.2635513544082642,1.1707905530929565,1.308645248413086,1.120444655418396,1.1452354192733765
1738,Все будет хорошо.,1.3912028074264526,1.3698322772979736,0.977637767791748,0.8986743688583374,0.8486912250518799,0.9683887958526611,0.8930308818817139,0.8519791960716248,0.9077287912368774,0.8549057245254517
1739,"как же ты, уча другого, не учишь себя самого?",2.4843945503234863,2.3060388565063477,2.235469341278076,2.301633834838867,2.221214532852173,2.1317198276519775,2.1530656814575195,2.183993101119995,2.2420055866241455,2.27093505859375
1740,1 февраля 2018 года в период с 11:00 до 12:00 (по московскому времени) будет проводиться техническая профилактика системы регистрации.,2.1431779861450195,1.9110395908355713,1.637929081916809,1.3771802186965942,1.2582577466964722,1.1953952312469482,1.0093045234680176,0.9609701037406921,0.97202467918396,0.9392465949058533
1741,"Люди говорили: «Ты не боишься, что ты никогда не достигнешь успеха?»",1.8301689624786377,1.5727980136871338,1.4484946727752686,1.294495940208435,1.2423014640808105,1.2677178382873535,1.1596776247024536,1.1253985166549683,1.1061365604400635,1.0910178422927856
1742,"Xiaomi Mi6 дата выхода и данные показали,",3.119335174560547,2.953233003616333,2.8937182426452637,2.901834011077881,2.657240629196167,2.4464380741119385,2.3876044750213623,2.40360951423645,2.4399144649505615,2.3557374477386475
1743,"Итак, кто из нас совершен, так должен мыслить; если же вы о чем иначе мыслите, то и это Бог вам откроет.",2.2190566062927246,2.3016958236694336,2.2403674125671387,2.1362788677215576,2.1681511402130127,2.222562313079834,2.134401798248291,2.1253740787506104,2.0495476722717285,2.043628454208374
1744,"почему они и дивятся, что вы не участвуете с ними втом же распутстве, и злословят вас.",2.6873481273651123,2.4305875301361084,2.295368194580078,2.354797124862671,2.3658111095428467,2.3828752040863037,2.2878570556640625,2.2654848098754883,2.236402750015259,2.2938456535339355
1745,КА: И эта должна быть больше?,2.3792564868927,2.291630983352661,2.166930675506592,2.1290528774261475,2.051591634750366,2.119741439819336,1.991567850112915,2.022599458694458,2.0711493492126465,2.0268425941467285
