,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,20.958799362182617,21.617565155029297,24.376625061035156,21.236635208129883,21.569293975830078,19.479751586914062,20.0490779876709,17.983871459960938,17.042875289916992,16.43490219116211
1,"I like to get past the fur, the feathers and the scales.",80.47650909423828,81.8127670288086,74.50698852539062,75.85978698730469,77.55101776123047,73.97058868408203,71.68762969970703,75.73486328125,71.71122741699219,70.14664459228516
2,"Some of them would have arrested him, but no one laid hands on him.",90.0919189453125,80.86990356445312,82.13111114501953,88.60026550292969,83.28041076660156,82.70174407958984,80.94497680664062,80.29149627685547,75.23956298828125,73.85443878173828
3,"Oh, it's okay.",17.488615036010742,17.948511123657227,17.86124038696289,17.74541473388672,16.10786247253418,14.890996932983398,13.601783752441406,13.344328880310059,12.722728729248047,12.872124671936035
4,Check out more great Games for your iPad at iPadCasinoApp.com,102.6124038696289,107.34503173828125,106.40160369873047,103.68914031982422,101.32452392578125,98.33547973632812,93.70858764648438,95.5317611694336,95.54937744140625,95.64949035644531
5,"Home, sweet home.",27.358226776123047,28.459028244018555,30.2683048248291,28.39802360534668,29.201251983642578,28.437957763671875,29.380735397338867,28.811294555664062,27.46999740600586,27.194116592407227
6,"Last year, The New York Times published a study that the government had done.",84.7867431640625,90.84266662597656,82.95977020263672,82.00616455078125,85.40607452392578,85.07733154296875,81.39640808105469,79.21027374267578,75.49374389648438,74.7138671875
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",204.9644012451172,204.99392700195312,201.3665771484375,192.92764282226562,199.16697692871094,196.37643432617188,183.81190490722656,179.72000122070312,177.7764129638672,175.15426635742188
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,120.47956848144531,114.58087921142578,118.81869506835938,110.93980407714844,110.61079406738281,108.21634674072266,104.3494644165039,102.35594177246094,100.49150848388672,100.28824615478516
9,She's not going anywhere.,22.823089599609375,21.72333526611328,21.665122985839844,21.62080955505371,20.763309478759766,19.599140167236328,18.915843963623047,16.87145233154297,16.486637115478516,16.30624771118164
10,Where the hell are we?,23.372020721435547,24.739532470703125,24.85997772216797,24.69549560546875,29.035009384155273,23.271629333496094,18.742883682250977,19.85199737548828,17.359088897705078,17.166919708251953
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",226.03274536132812,231.76951599121094,229.36915588378906,229.5038604736328,220.17201232910156,221.11119079589844,217.20372009277344,210.55279541015625,205.7937469482422,203.24891662597656
12,Enter your username,30.484018325805664,30.60150146484375,27.267383575439453,29.32265281677246,24.797016143798828,22.024192810058594,23.141033172607422,19.60909652709961,18.187007904052734,18.39870834350586
13,"We all have bodies, don't we? Did I miss a meeting?",77.12098693847656,84.60678100585938,79.92750549316406,84.52189636230469,79.46522521972656,79.37869262695312,77.1865463256836,71.29900360107422,67.15310668945312,65.87228393554688
14,Uploaded on: {{ data.dateFormatted }},127.72522735595703,124.17204284667969,122.86203002929688,123.71479034423828,104.84260559082031,118.40524291992188,114.34446716308594,109.26866149902344,109.85447692871094,106.4285888671875
15,- How did you know that?,20.21746826171875,18.218002319335938,18.64400291442871,20.766014099121094,18.969209671020508,16.78340721130371,16.408119201660156,15.987717628479004,15.653935432434082,15.226329803466797
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",219.36659240722656,225.507568359375,223.23631286621094,225.88082885742188,218.22789001464844,209.79379272460938,208.8595428466797,203.8935546875,195.2154541015625,193.4541015625
17,Are you certain?,22.352479934692383,22.34930992126465,21.242000579833984,23.89568519592285,23.2802677154541,18.74277687072754,18.1058349609375,16.888273239135742,15.460935592651367,15.286386489868164
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",141.33724975585938,137.60507202148438,135.27854919433594,134.8834991455078,133.06967163085938,127.65159606933594,127.32939147949219,122.67140197753906,119.67195129394531,118.04854583740234
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",182.28363037109375,208.09130859375,199.02548217773438,196.03948974609375,188.47756958007812,185.42027282714844,185.37203979492188,174.39224243164062,167.1331787109375,164.40338134765625
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",323.767578125,316.947021484375,327.0330505371094,310.71148681640625,306.18792724609375,308.17803955078125,306.4156494140625,298.5643310546875,297.2616271972656,296.1104431152344
21,Why would I?,16.570354461669922,17.68988800048828,16.534271240234375,18.429080963134766,17.188203811645508,15.921015739440918,14.902188301086426,14.432769775390625,13.346805572509766,13.604448318481445
22,"And if ye will receive it, this is Elias, which was for to come.",84.09158325195312,83.08488464355469,79.62548065185547,83.20169830322266,85.99396514892578,81.42926025390625,78.5291748046875,78.43451690673828,77.19232177734375,76.31134033203125
23,What's that mean?,19.46520233154297,18.49109649658203,19.58841896057129,20.571956634521484,18.950164794921875,15.580680847167969,13.761832237243652,15.331448554992676,14.40770149230957,14.346609115600586
24,What are you telling me?,21.111177444458008,21.433937072753906,20.804943084716797,19.10393524169922,19.080753326416016,17.44786834716797,15.150344848632812,13.61747932434082,13.04028034210205,12.82897663116455
25,Let them go.,19.987321853637695,15.079948425292969,13.261236190795898,16.678081512451172,15.683637619018555,14.74842643737793,14.532838821411133,14.281100273132324,12.376643180847168,12.462335586547852
