,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,20.778352737426758,25.16756820678711,23.549739837646484,23.666608810424805,23.917104721069336,19.59426498413086,17.236473083496094,16.34022331237793,15.884756088256836,15.411415100097656
1,"I like to get past the fur, the feathers and the scales.",79.18183898925781,74.20240020751953,77.76118469238281,71.48258972167969,76.46293640136719,71.72248840332031,72.56819152832031,71.57781219482422,68.99897766113281,69.41085052490234
2,"Some of them would have arrested him, but no one laid hands on him.",86.02197265625,85.46713256835938,84.98040008544922,86.4505615234375,80.53486633300781,78.55663299560547,73.95945739746094,75.3772964477539,70.4874496459961,68.82841491699219
3,"Oh, it's okay.",19.41818618774414,15.927505493164062,15.916173934936523,15.796777725219727,15.570596694946289,13.816865921020508,13.841910362243652,13.118473052978516,12.230894088745117,12.573324203491211
4,Check out more great Games for your iPad at iPadCasinoApp.com,106.5782470703125,111.61351013183594,104.62492370605469,98.18769836425781,98.29283142089844,96.48004913330078,93.58607482910156,94.49568176269531,94.12718200683594,93.33786010742188
5,"Home, sweet home.",28.744762420654297,31.60402488708496,27.63941764831543,30.17559814453125,31.315807342529297,28.866300582885742,28.67403221130371,31.749013900756836,29.71212387084961,29.06797218322754
6,"Last year, The New York Times published a study that the government had done.",86.6113052368164,84.4585189819336,85.69911193847656,82.64871215820312,85.17961120605469,84.36231994628906,77.82925415039062,72.55288696289062,71.18978118896484,69.42567443847656
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",207.26002502441406,193.7666778564453,195.59231567382812,195.22837829589844,189.4334259033203,184.10653686523438,180.84359741210938,174.41787719726562,170.28036499023438,166.14938354492188
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,118.47624206542969,120.2762451171875,126.75196838378906,112.98896026611328,115.51071166992188,107.51704406738281,108.35084533691406,102.48764038085938,100.88516235351562,100.19320678710938
9,She's not going anywhere.,24.62392807006836,24.718233108520508,21.925907135009766,21.564329147338867,19.855575561523438,19.06184959411621,18.163509368896484,15.862833976745605,16.326383590698242,15.953678131103516
10,Where the hell are we?,26.304367065429688,25.232524871826172,23.44239044189453,20.284502029418945,20.642627716064453,18.962539672851562,16.560508728027344,16.628267288208008,15.99732494354248,15.583724021911621
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",224.85885620117188,222.70603942871094,224.98471069335938,212.8688507080078,210.8429412841797,205.05587768554688,203.28228759765625,202.86251831054688,196.98562622070312,195.43113708496094
12,Enter your username,28.20701789855957,27.92579460144043,24.576583862304688,23.656475067138672,25.0535888671875,20.673107147216797,18.98497200012207,17.418272018432617,16.53448486328125,16.501323699951172
13,"We all have bodies, don't we? Did I miss a meeting?",76.71024322509766,81.97528076171875,78.87446594238281,78.72113037109375,78.27134704589844,78.43302154541016,70.68630981445312,70.4374008178711,63.885433197021484,63.63116455078125
14,Uploaded on: {{ data.dateFormatted }},124.65217590332031,129.1519317626953,120.45159912109375,121.33831024169922,104.54532623291016,115.74537658691406,105.48469543457031,103.86418151855469,102.98677062988281,98.8078384399414
15,- How did you know that?,19.887887954711914,23.282215118408203,19.642824172973633,17.365875244140625,15.647811889648438,19.42928123474121,15.642248153686523,15.363920211791992,15.71528434753418,15.021827697753906
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",219.04566955566406,218.5653076171875,214.48509216308594,212.7333984375,208.48046875,208.16294860839844,201.00540161132812,194.50502014160156,190.94122314453125,191.90036010742188
17,Are you certain?,24.99224853515625,22.725013732910156,27.39044952392578,22.88705825805664,23.30111312866211,18.465274810791016,16.471210479736328,16.24392318725586,14.965176582336426,14.341306686401367
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",137.58279418945312,144.16189575195312,131.39559936523438,126.8765869140625,128.96006774902344,121.27070617675781,124.84211730957031,116.28459167480469,113.60153198242188,111.7860107421875
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",188.21853637695312,201.45748901367188,192.54148864746094,185.26470947265625,180.25289916992188,179.03652954101562,163.1580352783203,164.95651245117188,159.30581665039062,156.93345642089844
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",327.7967529296875,316.569580078125,311.6095886230469,307.5002746582031,307.37847900390625,305.2056884765625,298.107421875,290.2965087890625,285.0059814453125,281.24664306640625
21,Why would I?,18.630462646484375,18.449119567871094,17.219362258911133,17.159488677978516,15.903270721435547,15.41001033782959,14.861631393432617,15.435786247253418,14.728704452514648,14.720556259155273
22,"And if ye will receive it, this is Elias, which was for to come.",88.73861694335938,84.31421661376953,85.15988159179688,83.74617767333984,81.9322738647461,78.22288513183594,77.6146240234375,77.96685791015625,76.58666229248047,76.03372955322266
23,What's that mean?,20.582735061645508,19.791641235351562,19.053329467773438,19.940086364746094,19.457687377929688,18.392065048217773,14.448485374450684,13.041152000427246,12.545111656188965,12.435161590576172
24,What are you telling me?,21.762147903442383,21.648523330688477,20.269481658935547,19.03322982788086,15.969097137451172,15.010627746582031,12.601271629333496,13.383401870727539,12.909201622009277,13.013404846191406
25,Let them go.,15.206289291381836,15.083483695983887,14.769792556762695,14.238611221313477,13.479964256286621,13.152667045593262,13.549820899963379,13.229467391967773,12.453088760375977,12.320679664611816
26,"A few years ago, I was running some of my own experiments in the lab.",70.35050201416016,67.94851684570312,67.227783203125,66.43666076660156,63.48948669433594,64.25497436523438,62.41675567626953,57.828338623046875,57.33708572387695,54.967185974121094
