,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,1.3530136346817017,1.1584783792495728,1.1381441354751587,0.9693236947059631,1.019287109375,1.025710940361023,1.0253578424453735,0.920637309551239,0.8819412589073181,0.8790566325187683
1,"I like to get past the fur, the feathers and the scales.",1.8715004920959473,1.8391973972320557,1.811776041984558,1.8557566404342651,1.8084001541137695,1.759390950202942,1.7145315408706665,1.740545392036438,1.7204735279083252,1.6957498788833618
2,"Some of them would have arrested him, but no one laid hands on him.",1.8453078269958496,1.5027940273284912,1.5737111568450928,1.548201560974121,1.5790293216705322,1.5844266414642334,1.4905651807785034,1.4637614488601685,1.3710962533950806,1.3484508991241455
3,"Oh, it's okay.",2.098742723464966,1.5478267669677734,1.638900876045227,1.4709728956222534,1.44179105758667,1.3709056377410889,1.3625282049179077,1.3481230735778809,1.2951221466064453,1.2891665697097778
4,Check out more great Games for your iPad at iPadCasinoApp.com,2.314502477645874,2.3123724460601807,2.2403905391693115,2.2109618186950684,2.1805741786956787,2.1128807067871094,2.0245158672332764,1.9955006837844849,2.003474712371826,1.9988709688186646
5,"Home, sweet home.",2.581416130065918,2.4778261184692383,2.4528181552886963,2.37117075920105,2.6449968814849854,2.365429401397705,2.212942600250244,2.255946159362793,2.2842190265655518,2.2688400745391846
6,"Last year, The New York Times published a study that the government had done.",1.6485629081726074,1.4224873781204224,1.3740423917770386,1.3885598182678223,1.398794174194336,1.2390497922897339,1.2420116662979126,1.207016110420227,1.2458206415176392,1.1974074840545654
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",1.9721167087554932,1.7199997901916504,1.756839394569397,1.7615444660186768,1.710640549659729,1.6863754987716675,1.626142144203186,1.5959194898605347,1.5647743940353394,1.5441230535507202
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,1.6708083152770996,1.7094119787216187,1.581284523010254,1.596998929977417,1.4924525022506714,1.4689388275146484,1.5510852336883545,1.4723994731903076,1.465768575668335,1.4661448001861572
9,She's not going anywhere.,1.2833850383758545,0.9613428115844727,1.1765888929367065,1.01761794090271,0.9541874527931213,0.9401940703392029,0.9113078117370605,0.9430137276649475,0.8656512498855591,0.8711772561073303
10,Where the hell are we?,1.6565189361572266,1.2085704803466797,1.094598650932312,1.061492919921875,1.0320086479187012,0.983833372592926,1.0259138345718384,0.9483218193054199,1.0541245937347412,1.0469633340835571
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",1.7851667404174805,1.6328190565109253,1.6394537687301636,1.6563061475753784,1.629555583000183,1.5500123500823975,1.5195896625518799,1.497796893119812,1.4688712358474731,1.4693669080734253
12,Enter your username,1.5602532625198364,1.562808632850647,1.475984811782837,1.3079261779785156,1.2186648845672607,1.2389625310897827,1.1229815483093262,1.123757243156433,1.0577442646026611,1.0731427669525146
13,"We all have bodies, don't we? Did I miss a meeting?",2.1905770301818848,2.2219202518463135,2.0645225048065186,2.1587963104248047,2.244300127029419,1.8724409341812134,1.8106619119644165,1.770590901374817,1.711114764213562,1.7230316400527954
14,Uploaded on: {{ data.dateFormatted }},3.9652674198150635,3.9679348468780518,3.542670249938965,3.42453670501709,3.4201340675354004,3.445561647415161,3.5660436153411865,3.499767541885376,3.4848883152008057,3.4726386070251465
15,- How did you know that?,1.2230805158615112,1.01953125,1.1714352369308472,0.9669777154922485,0.9829469919204712,0.9442082643508911,0.9632527232170105,0.9068015813827515,0.879364013671875,0.8628743290901184
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",1.6536129713058472,1.5578471422195435,1.518708348274231,1.5043631792068481,1.5533359050750732,1.4757909774780273,1.4564218521118164,1.4450163841247559,1.4266425371170044,1.4292973279953003
17,Are you certain?,1.9431411027908325,1.6759188175201416,1.566381573677063,1.5278208255767822,1.3487138748168945,1.324471354484558,1.259066104888916,1.1873369216918945,1.1738442182540894,1.164381742477417
