,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,Hangisi?,2.0630738735198975,1.7541289329528809,2.1782174110412598,2.004801034927368,2.070723056793213,2.1670846939086914,1.9018428325653076,1.9417520761489868,1.9376088380813599,1.9184015989303589
1,"Kürkü, tüyleri ve pulları geride bırakmayı severim.",2.503567695617676,2.289443016052246,1.9619983434677124,2.018202543258667,1.9424927234649658,1.901225209236145,1.854001522064209,1.8477213382720947,1.84392249584198,1.8272805213928223
2,"Bazıları Onu yakalamak istedilerse de, kimse Ona el sürmedi.",1.9854336977005005,1.8782095909118652,1.9678016901016235,1.8210502862930298,1.8120334148406982,1.6797112226486206,1.6941665410995483,1.6544047594070435,1.606541633605957,1.587106466293335
3,Sorun değil.,1.3912426233291626,1.40117609500885,1.3936057090759277,1.3238072395324707,1.225311279296875,1.078317403793335,1.1362028121948242,1.1983240842819214,1.2005695104599,1.1776398420333862
4,adresinden iPad için daha büyük bir Oyunlar göz atın iPadCasinoApp.com,2.3286776542663574,2.1596829891204834,1.9585148096084595,2.034287691116333,2.0323891639709473,2.004873514175415,2.0648937225341797,2.055088758468628,1.9338057041168213,1.9239256381988525
5,Evim evim güzel evim.,3.168590784072876,2.7352895736694336,2.6396853923797607,2.7459065914154053,2.5277483463287354,2.3832104206085205,2.1402273178100586,2.130289316177368,2.0096189975738525,2.0367963314056396
6,"Geçen sene, New York Times hükümetin yaptığı bir araştırmayı yayınladı,",1.6392390727996826,1.4664849042892456,1.3352537155151367,1.3531683683395386,1.2703888416290283,1.1456059217453003,1.1335583925247192,1.1448827981948853,1.0943630933761597,1.0868732929229736
7,Beşinci melek tasını canavarın tahtına boşalttı. Canavarın egemenliği karanlığa gömüldü. İnsanlar ıstıraptan dillerini ısırdılar.,2.325908660888672,2.119203805923462,1.9908514022827148,2.036135673522949,2.001696825027466,1.9625197649002075,1.9580941200256348,1.9872407913208008,1.9192689657211304,1.8993744850158691
8,"Öyleyse, daha az eşyanın ve daha az alanın daha az ayak izi demek olacağını söyleyebiliriz.",1.7621748447418213,1.77596914768219,1.6921007633209229,1.723433256149292,1.6386699676513672,1.6950608491897583,1.6573668718338013,1.6553735733032227,1.6322482824325562,1.64718496799469
9,Hiçbir yere gitmiyor.,1.2926363945007324,1.2208712100982666,1.185335636138916,1.0387446880340576,0.8359429240226746,0.8937091827392578,0.9320773482322693,0.8835082054138184,0.8847280740737915,0.8422790765762329
10,Biz neredeyiz böyle?,2.1219894886016846,1.8914738893508911,1.9653891324996948,1.9493359327316284,1.7701919078826904,1.7495840787887573,1.6699916124343872,1.6532392501831055,1.6234846115112305,1.6733839511871338
11,"Bir kere farkettiğinizde aynı tür şiiri yazmak işten değil, ya da aynı hikayeyi tekrar tekrar anlatmak, bu türün size alkış getireceğini farkettiğinizde.",1.9173716306686401,1.7763824462890625,1.6752930879592896,1.6772456169128418,1.6551209688186646,1.6069730520248413,1.6166508197784424,1.6062688827514648,1.5818097591400146,1.5680428743362427
12,Kullanıcı adınızı giriniz,1.6222078800201416,1.6691335439682007,1.1361583471298218,1.0639121532440186,1.1136013269424438,0.8988818526268005,0.9208297729492188,0.866959273815155,0.7917621731758118,0.8066403865814209
13,"Hepimizin vücudu var, değil mi? Bir toplantı mı kaçırdım?",1.76392662525177,1.6846994161605835,1.5462807416915894,1.5256670713424683,1.4971058368682861,1.417961597442627,1.4690626859664917,1.4391069412231445,1.4396684169769287,1.4253158569335938
14,Giriş Kayıt ol,2.25795841217041,1.8381046056747437,2.020991325378418,1.873736023902893,1.8130080699920654,1.875766396522522,2.0369582176208496,1.8999855518341064,1.8536157608032227,1.9087588787078857
15,Bunu nereden biliyorsunuz?,1.1625490188598633,0.9353218078613281,0.8616907000541687,0.7695269584655762,0.6544550061225891,0.7701606750488281,0.7398437857627869,0.7515889406204224,0.6996132731437683,0.6900665163993835
16,"Hani bir görüşmede sanki karşınızdakine kafa tutarmış gibi olursunuz ya, oturup, karşınızdakinin yüzüne bakıp, başka yöne dönmesini beklersiniz, sonra da hemen cihazınızı kontrol edersiniz.",2.120081901550293,1.952139973640442,1.79286527633667,1.7710041999816895,1.7119100093841553,1.7201511859893799,1.669722318649292,1.6077991724014282,1.6114827394485474,1.6066484451293945
17,Emin misin?,1.3311885595321655,1.4099552631378174,1.4753059148788452,1.4155373573303223,1.3108878135681152,1.3114454746246338,1.3519641160964966,1.2604222297668457,1.2422435283660889,1.2546100616455078
18,"İsa onlara, ‹‹Karısını boşayıp başkasıyla evlenen, karısına karşı zina etmiş olur›› dedi.",2.2865633964538574,2.1110680103302,2.059028148651123,2.0258548259735107,1.9164296388626099,1.8935695886611938,1.899902105331421,1.7547481060028076,1.7840286493301392,1.8084591627120972
19,Son birkaç yılımı insan motivasyonu bilimini incelemeye ayırdım. Özellikle de dışsal ve içsel motive edicileri incelemeye.,2.0291459560394287,1.8601343631744385,1.8669947385787964,1.7393553256988525,1.7211099863052368,1.6933854818344116,1.6142195463180542,1.5857517719268799,1.5670768022537231,1.5371856689453125
20,"Birkaç hafta önce, Ben evangelize her müminin sorumluluk Kampüs Outreach Ulusal Konferansında konuştu. Benim metin oldu 2 Corinthians 5:18-21. İşte o oturumdaki bir video.",2.633619546890259,2.5716657638549805,2.4510996341705322,2.440213918685913,2.343104839324951,2.3172192573547363,2.1898438930511475,2.17732310295105,2.1027114391326904,2.107823371887207
21,Neden koruyacakmışım?,1.8753156661987305,1.6685075759887695,1.4791474342346191,1.5116535425186157,1.654123067855835,1.7122477293014526,1.6607805490493774,1.5380557775497437,1.6459219455718994,1.55250883102417
22,"Eğer bunu kabul etmek isterseniz, gelecek olan İlyas odur.",1.6932843923568726,1.6451066732406616,1.5640476942062378,1.4878662824630737,1.535148024559021,1.4653016328811646,1.4909906387329102,1.4764782190322876,1.4985471963882446,1.5000170469284058
23,Bu ne demek?,1.8781459331512451,1.565899133682251,1.7455461025238037,1.6642922163009644,1.4562188386917114,1.6826575994491577,1.4956904649734497,1.2897392511367798,1.3656642436981201,1.360344648361206
24,Ne diyorsun?,1.3002208471298218,1.1421712636947632,1.0886486768722534,1.163739562034607,1.1207160949707031,1.2532445192337036,1.153689980506897,1.2746838331222534,1.3140543699264526,1.268222689628601
25,Bırak onları.,2.089982748031616,2.020876169204712,1.9496028423309326,1.627130389213562,1.5077776908874512,1.408177375793457,1.4603255987167358,1.3995440006256104,1.3955514430999756,1.3842710256576538
26,"Bir kaç yıl önce, laboratuvarımda kendi deneylerimi yapıyordum.",1.638956069946289,1.5285722017288208,1.449318289756775,1.44677734375,1.3572686910629272,1.314625859260559,1.2778503894805908,1.2581572532653809,1.2256320714950562,1.1998502016067505
27,"Dünyayı daha iyi bir yer haline nasıl getirebileceğimizi düşünürken eğitimi düşünürüz, ona oldukça fazla para harcariz.",1.6087990999221802,1.5493658781051636,1.4755760431289673,1.4529221057891846,1.3866733312606812,1.3608620166778564,1.386522889137268,1.3462437391281128,1.331272006034851,1.3131128549575806
28,Bizi takip edin,1.366705060005188,1.580588698387146,1.5320240259170532,1.3707760572433472,1.2032462358474731,1.2475639581680298,1.1281498670578003,1.2107216119766235,1.1595830917358398,1.1176762580871582
29,5 Avrupa'da En İyi Alışveriş Outlets,2.8975815773010254,2.6081838607788086,2.504155158996582,2.2924656867980957,2.224330186843872,2.173650026321411,2.024263620376587,1.988409399986267,1.9643094539642334,1.9881768226623535
30,Calverton Poligonu'na vardığımızda FBI'nın bizim grubu izlediğini bilmiyorduk.,2.40181565284729,2.1661758422851562,2.0687968730926514,2.0790677070617676,2.029618263244629,2.0671775341033936,1.960210919380188,1.9485453367233276,1.8983865976333618,1.9269527196884155
31,"Ona ihanet edecek olan Yahuda, ‹‹Rabbî, yoksa beni mi demek istedin?›› diye sordu. İsa ona, ‹‹Söylediğin gibidir›› karşılığını verdi.",1.9336532354354858,1.8149341344833374,1.6756069660186768,1.67141854763031,1.6765578985214233,1.6082874536514282,1.6229603290557861,1.5934454202651978,1.601909875869751,1.583718180656433
32,Kimse on yaşındayken icra takibi ve şirket alımları için avukat olmayı düşlemez.,2.169149398803711,2.208526611328125,2.083707809448242,2.1379218101501465,2.087167263031006,2.091278314590454,2.0677969455718994,2.076519250869751,2.0338330268859863,1.985034704208374
33,"Kötü ruhlar İsaya, ‹‹Bizi şu domuzlara gönder, onlara girelim›› diye yalvardılar.",2.3551077842712402,2.1800856590270996,2.100595235824585,2.0525400638580322,2.0971577167510986,1.9193346500396729,1.9908638000488281,1.8962758779525757,1.8328734636306763,1.8405617475509644
34,"Ama vay halinize, ey zenginler, Çünkü tesellinizi almış bulunuyorsunuz!",2.4685516357421875,2.290682554244995,2.20402455329895,2.1943092346191406,2.1681363582611084,2.1058967113494873,2.0756638050079346,2.0765132904052734,2.013204336166382,2.032564878463745
35,"Her şeyi yiyen, yemeyeni hor görmesin. Her şeyi yemeyen, yiyeni yargılamasın. Çünkü Tanrı onu kabul etmiştir.",2.21281361579895,2.0244226455688477,1.8703933954238892,1.9302164316177368,1.8744556903839111,1.8629546165466309,1.9167606830596924,1.9036140441894531,1.8983627557754517,1.8854084014892578
36,"Bilmiyorum, efendim.",1.286441445350647,1.2983676195144653,1.0564935207366943,1.0203152894973755,1.1171420812606812,1.0362181663513184,0.968471884727478,0.9501885771751404,0.9821844696998596,0.9601944088935852
37,"Onlar, Mesihin acı çekeceğini ve ölümden dirilenlerin ilki olarak gerek kendi halkına, gerek öteki uluslara ışığın doğuşunu ilan edeceğini bildirmişlerdi.››",2.269080877304077,2.1199018955230713,2.0655088424682617,2.0257558822631836,2.015960216522217,1.964517593383789,2.003979206085205,1.9614508152008057,1.9438488483428955,1.9457027912139893
38,"Bunu çözmek için sizinle paylaşacağım üç öneri var. Yaklaşık üç dakikam var,yani tam olacak.",1.8843172788619995,1.7483030557632446,1.7314186096191406,1.577304482460022,1.549195647239685,1.4824274778366089,1.4331281185150146,1.4383114576339722,1.4541349411010742,1.4510875940322876
39,İlk _ Önceki _ 1 2 3 ... 10 _ Sonraki _ Son,2.5893797874450684,2.835303544998169,2.7129199504852295,2.6430530548095703,2.049837112426758,1.9333114624023438,1.4105546474456787,1.384604573249817,1.1043814420700073,0.9993922114372253
40,Ben bir günahkarım.,2.4867141246795654,2.5915822982788086,2.4239673614501953,2.072291612625122,2.128303289413452,1.9679981470108032,1.965478777885437,2.0739076137542725,1.8722869157791138,1.896946907043457
41,"Kutsal Yasayla övünürken, Yasaya karşı gelerek Tanrıyı aşağılar mısın?",2.3472840785980225,2.153775691986084,1.9324769973754883,2.003739356994629,1.881050944328308,1.8367664813995361,1.7743841409683228,1.8599302768707275,1.8225712776184082,1.8112543821334839
42,"Tapınağın dış avlusunu bırak, orayı ölçme. Çünkü orası, kutsal kenti kırk iki ay ayaklarıyla çiğneyecek olan uluslara verildi.",2.2068076133728027,2.006331443786621,1.9758955240249634,1.9988411664962769,1.8982945680618286,1.8648613691329956,1.900195837020874,1.8749796152114868,1.8533973693847656,1.83705472946167
43,Hayat devam ediyor.,1.5887641906738281,1.643703818321228,1.3594409227371216,1.3403279781341553,1.2181836366653442,1.1292680501937866,1.1343482732772827,1.1244912147521973,1.0151679515838623,1.0532962083816528
44,- Buradan gitmek ister misin?,1.1344343423843384,1.0875272750854492,0.9553627371788025,0.8587652444839478,0.8449872732162476,0.837446391582489,0.8547388911247253,0.8063961267471313,0.8295307159423828,0.8284116983413696
45,Sonra oturup yanında nöbet tuttular.,1.6867938041687012,1.5541179180145264,1.7309303283691406,1.5163589715957642,1.557093620300293,1.5781471729278564,1.5328302383422852,1.5682084560394287,1.5520764589309692,1.5877017974853516
46,Ama başbakan tek bir gerçeği söyledi.,1.5244749784469604,1.4912362098693848,1.6385576725006104,1.4928736686706543,1.5711051225662231,1.5384379625320435,1.5821322202682495,1.5388823747634888,1.5796788930892944,1.54720938205719
47,"Windows XP kullanıyorsanız, BURAYA TIKLA RescuePro® Standart veya bir XP uyumlu kopya için BURAYA TIKLA RescuePro® Deluxe bir XP uyumlu kopya için.",2.7013440132141113,2.745227575302124,1.9283860921859741,2.000250816345215,1.5219554901123047,1.769674301147461,1.621333360671997,1.392874002456665,1.4336918592453003,1.4243028163909912
48,"Neden? Çünkü işten çıkarılmak, hem işçiler için, hem de toplum için bir felaket olacaktı.",1.855846881866455,1.7387815713882446,1.6852906942367554,1.6953659057617188,1.6835553646087646,1.5953774452209473,1.591116189956665,1.544129490852356,1.5133358240127563,1.484870195388794
