,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
5476,"При этом, многие идеи сформировались не в ответ на условия века нынешнего, а для решения задач века прошлого.",159.23167419433594,160.16590881347656,145.51141357421875,141.57470703125,136.5794677734375,134.26181030273438,133.18582153320312,137.7332305908203,132.01922607421875,133.26641845703125
5477,Что это за мужик?,23.350465774536133,22.553062438964844,19.6654052734375,18.68857765197754,15.831683158874512,17.816009521484375,15.114463806152344,16.066783905029297,14.246343612670898,14.819086074829102
5478,Каиново племя.,41.53650665283203,43.098411560058594,43.37294387817383,43.172061920166016,45.13507843017578,42.51173400878906,41.63433074951172,41.52931213378906,41.202388763427734,42.01564025878906
5479,Просто...,11.14661979675293,9.133987426757812,10.822014808654785,10.423177719116211,10.214822769165039,9.513590812683105,9.778782844543457,10.312759399414062,9.975870132446289,10.02960205078125
5480,чувствуя себя неудачником.,43.172706604003906,40.07402038574219,37.45899200439453,32.08306121826172,30.89862060546875,31.331968307495117,30.553911209106445,27.472984313964844,28.444015502929688,28.842012405395508
5481,"А все, что писано было прежде, написано нам в наставление, чтобы мы терпением и утешением из Писаний сохраняли надежду.",173.35980224609375,166.56495666503906,174.67547607421875,174.00747680664062,170.56924438476562,160.84934997558594,160.62628173828125,160.9212646484375,160.54708862304688,161.952392578125
5482,Сыграем в игру?,28.36943817138672,23.762773513793945,21.902984619140625,21.327646255493164,19.934345245361328,19.874847412109375,18.0535888671875,16.643329620361328,16.640323638916016,16.432506561279297
5483,Транспондерные новости спутникового телевидения 18 февраля 2019,44.54925537109375,30.314565658569336,22.688180923461914,21.356510162353516,23.256330490112305,20.50841522216797,20.32107925415039,18.14818000793457,16.545560836791992,17.724929809570312
5484,"Я, Иоанн, видел и слышал сие. Когда же услышал и увидел, пал к ногам Ангела, показывающего мне сие, чтобы поклониться ему ;",220.82623291015625,194.45407104492188,195.47979736328125,182.64437866210938,182.91165161132812,178.62054443359375,174.64508056640625,174.34756469726562,167.98214721679688,168.93170166015625
5485,Но не здесь.,17.238122940063477,15.329471588134766,15.679844856262207,15.333284378051758,13.683433532714844,14.486202239990234,13.398052215576172,13.584060668945312,13.905563354492188,13.6063814163208
5486,"Более того, недавнее исследование — результаты которого подкосили меня — показывает, что даже самые крупные жизненные катастрофы, случись они более трех месяцев назад, за редким исключением не оказывают никакого влияния на ваш текущий уровень счастья. Почему?",335.0104064941406,306.27252197265625,300.3206787109375,306.5350341796875,290.004638671875,289.14837646484375,276.3777160644531,275.4880065917969,270.540283203125,268.22039794921875
5487,"Тайна семи звезд, которые ты видел в деснице Моей, и семи золотых светильников есть сия : семь звезд суть Ангелы семи церквей; а семь светильников, которые ты видел, суть семь церквей.",332.5970458984375,315.3960876464844,308.4068298339844,278.4324035644531,276.94677734375,268.7071228027344,273.5318908691406,275.34136962890625,268.920166015625,270.1639404296875
5488,"Почему мы становимся жертвами этих карьерных кризисов, и тихо ноем в подушку?",129.10885620117188,128.2651824951172,116.26519775390625,105.13565063476562,115.29429626464844,116.03758239746094,111.40078735351562,115.55013275146484,118.61410522460938,117.57809448242188
5489,"предопределив усыновить нас Себе чрез Иисуса Христа, по благоволению воли Своей,",122.99970245361328,110.47056579589844,98.32083129882812,98.14452362060547,100.75218963623047,100.86918640136719,99.8623046875,101.68846130371094,100.0147476196289,99.64021301269531
5490,Оцените вашу бизнес-идею,50.40754699707031,51.39387130737305,45.89042663574219,41.278465270996094,43.17243194580078,43.43689727783203,41.01426696777344,41.359779357910156,39.25425720214844,38.54572677612305
5491,"Фарисеи же, выйдя, имели совещание против Него, как бы погубить Его. Но Иисус, узнав, удалился оттуда.",171.17996215820312,160.86386108398438,166.60385131835938,160.1229248046875,153.07240295410156,152.871337890625,148.34735107421875,145.4310760498047,148.92074584960938,146.92489624023438
5492,Все права защищены автомобильном мире 2008-2014 (Версия 00.67.01),122.90409851074219,117.06352233886719,122.75970458984375,112.35281372070312,104.73998260498047,103.27861785888672,117.40383911132812,106.82725524902344,110.21898651123047,110.98747253417969
5493,"Сия есть заповедь Моя, да любите другдруга, как Я возлюбил вас.",119.49663543701172,110.8851318359375,111.59844207763672,102.92462158203125,100.84841918945312,98.68254089355469,101.67414855957031,100.50666046142578,96.96428680419922,96.77133178710938
5494,"Когда же он шел и приближался к Дамаску, внезапно осиял его свет с неба.",131.1651611328125,120.81820678710938,116.1635513305664,107.75238800048828,106.66094970703125,109.24209594726562,100.70281982421875,101.30934143066406,97.18135070800781,95.39429473876953
5495,"В Иконии они вошли вместе в Иудейскую синагогу и говорили так, что уверовало великое множество Иудеев и Еллинов.",201.15927124023438,177.13897705078125,166.24234008789062,175.00723266601562,172.84170532226562,171.02392578125,157.5608673095703,168.5429229736328,166.99169921875,165.52835083007812
5496,"народ, сидящий во тьме, увидел свет великий, и сидящим в стране и тени смертной воссиял свет.",176.39837646484375,147.14117431640625,132.2338104248047,125.65960693359375,122.72271728515625,125.20390319824219,115.64290618896484,117.32994079589844,112.0102767944336,113.16789245605469
5497,"обежали всю окрестность ту и начали на постеляхприносить больных туда, где Он, как слышно было, находился.",205.9442596435547,201.333984375,192.92604064941406,191.60684204101562,182.13253784179688,173.74334716796875,178.96597290039062,180.71449279785156,172.63790893554688,172.80482482910156
5498,"Можете переходить из одной группы в другую, если вам не нравится ваша группа, и всё такое.",106.34078979492188,95.96015167236328,93.37487030029297,91.38433837890625,85.14083862304688,84.61405944824219,83.28215026855469,77.63513946533203,78.01731872558594,78.45428466796875
5499,"Мне казалось, что две мои тайные страсти, поэзия и театр, сошлись, родили ребенка, ребенка, которого я хотела поближе узнать. И я решила попробовать.",208.27935791015625,199.64297485351562,194.34384155273438,187.41909790039062,184.2118682861328,174.04611206054688,173.4982452392578,169.97012329101562,169.47698974609375,167.7567138671875
5500,Однако две трети детей поддаются искушению.,70.6329345703125,63.32197952270508,52.39897155761719,53.24701690673828,48.19649887084961,46.8503303527832,46.77915954589844,46.02286148071289,45.288997650146484,45.71630859375
5501,"Кто делает грех, тот от диавола, потому что сначала диавол согрешил. Для сего-то и явился Сын Божий, чтобы разрушить дела диавола.",221.34957885742188,222.16455078125,209.77984619140625,219.34024047851562,219.77484130859375,216.61358642578125,215.21844482421875,214.24932861328125,218.47085571289062,215.58999633789062
5502,"ибо он ожидал города, имеющего основание, которого художник и строитель Бог.",112.56932830810547,106.17681121826172,101.3689193725586,99.70134735107422,95.51683044433594,98.28547668457031,93.12885284423828,95.65955352783203,90.20271301269531,89.7753677368164
5503,"И вот благовестие, которое мы слышали от Него и возвещаем вам: Бог есть свет, и нет в Нем никакой тьмы.",157.82786560058594,151.69528198242188,137.2633056640625,136.87893676757812,127.16783905029297,126.09046936035156,122.66200256347656,121.73329162597656,120.0101089477539,117.66144561767578
5504,– Поздно.,19.227893829345703,16.962594985961914,17.478097915649414,16.899799346923828,17.760242462158203,16.88187599182129,16.89738655090332,17.154644012451172,17.129680633544922,17.320552825927734
5505,"И не посовещавшись со мной, он их исключил.",77.14646911621094,68.57095336914062,70.3298110961914,70.59249877929688,64.64202117919922,65.97870635986328,64.31654357910156,65.19044494628906,63.20183181762695,63.946388244628906
5506,"— Ты видел, как это больно. — Нет, я всё проспал.",71.75162506103516,73.67342376708984,65.77396392822266,69.77364349365234,64.51361083984375,63.79277038574219,62.81889343261719,61.256507873535156,60.692283630371094,60.170589447021484
5507,"(Смех) Я знаю, мы были близко, но не настолько близко. Нам нужна революция.",80.1117172241211,74.7913818359375,70.47189331054688,74.28876495361328,68.27543640136719,67.07560729980469,67.60881042480469,66.3722152709961,68.1507797241211,67.86357116699219
5508,"Ибо многие обольстители вошли в мир, не исповедующие Иисуса Христа, пришедшего во плоти: такой человек есть обольститель и антихрист.",227.6758270263672,204.43467712402344,195.068359375,188.9984893798828,188.67958068847656,188.09402465820312,184.704833984375,187.26913452148438,185.56375122070312,183.30038452148438
5509,Ты здесь в безопасности.,21.361949920654297,20.865314483642578,18.463083267211914,17.152864456176758,18.80600357055664,17.397537231445312,17.047195434570312,16.214431762695312,17.24884605407715,16.9416561126709
5510,- Не сказала?,17.73539924621582,15.549561500549316,17.236778259277344,16.541027069091797,17.893157958984375,16.389339447021484,16.759475708007812,17.34749412536621,18.225711822509766,18.078643798828125
5511,"но говорю вам: Тиру и Сидону отраднее будет в день суда, нежели вам.",128.31381225585938,128.4660186767578,130.68907165527344,130.06234741210938,123.93994140625,117.12494659423828,122.00096893310547,121.745361328125,121.78040313720703,120.68070983886719
5512,Он согласился.,14.491939544677734,12.563849449157715,14.731939315795898,12.472139358520508,12.515841484069824,14.53098201751709,13.808981895446777,13.093658447265625,13.642343521118164,14.147701263427734
5513,"В результате, люди выбирали именно это.",47.89112091064453,43.06275939941406,40.9207878112793,36.95030975341797,35.07481002807617,37.59465026855469,36.58169174194336,34.53143310546875,35.54502868652344,34.562923431396484
5514,(Смех) Не совсем как у Джеки Коллинз.,66.58704376220703,60.643760681152344,52.17949295043945,51.1613883972168,50.486351013183594,52.67307662963867,50.56011199951172,51.33018493652344,48.869361877441406,50.24125289916992
5515,"Ибо заповеди: не прелюбодействуй, не убивай, не кради, не лжесвидетельствуй, не пожелай чужого и все другие заключаются в сем слове: люби ближнего твоего, как самого себя.",306.8193054199219,261.84381103515625,239.76724243164062,245.66659545898438,228.6265106201172,220.88888549804688,207.66348266601562,203.56785583496094,200.70358276367188,197.2196044921875
5516,Какого чёрта он делает?,28.996366500854492,26.02227020263672,18.649028778076172,19.84444236755371,17.524446487426758,17.939041137695312,17.914764404296875,18.412349700927734,15.637388229370117,15.681163787841797
5517,"Или вот, это пришло к нам из Индии.",57.07256317138672,48.243377685546875,49.34600067138672,51.95903396606445,52.62804412841797,48.656620025634766,48.648826599121094,44.79811096191406,44.53047180175781,45.26873016357422
5518,"Сказав сие, обратилась назад и увидела Иисуса стоящего; но не узнала, что это Иисус.",123.59146881103516,117.03770446777344,119.04034423828125,112.44558715820312,109.7912368774414,109.41709899902344,115.5844497680664,112.80802917480469,113.05812072753906,111.8863754272461
5519,"и говорил он громким голосом: убойтесь Бога и воздайте Ему славу, ибо наступил час суда Его, и поклонитесь Сотворившему небо и землю, и море и источники вод.",257.8637390136719,234.67434692382812,219.97625732421875,200.131591796875,195.53231811523438,192.56033325195312,186.62828063964844,188.50437927246094,181.06883239746094,179.92544555664062
5520,"знаю дела твои, и труд твой, и терпение твое, и то, что ты не можешь сносить развратных, и испытал тех, которые называют себя апостолами, а онине таковы, и нашел, что они лжецы;",283.9309997558594,264.80633544921875,267.93157958984375,251.18618774414062,249.70205688476562,248.69744873046875,238.70315551757812,237.23133850097656,237.48434448242188,232.6832275390625
5521,Лет через 14-15 было проведено контрольное исследование.,82.28639221191406,74.87325286865234,71.30770111083984,71.14456939697266,63.47544860839844,66.51582336425781,65.00569152832031,64.14805603027344,62.699668884277344,62.120704650878906
5522,Подпишитесь на рассылку новостей,31.43811798095703,28.776988983154297,19.266490936279297,20.958269119262695,19.389938354492188,16.53853988647461,17.27930450439453,18.473033905029297,17.768142700195312,17.642255783081055
5523,"Но Бог Свою любовь к нам доказывает тем, что Христос умер за нас, когда мы были еще грешниками.",134.14991760253906,117.15630340576172,117.20582580566406,115.39318084716797,115.18707275390625,114.02007293701172,107.54888916015625,110.8470687866211,108.50928497314453,109.66165924072266
5524,"Подобную систему разрабатывает компания MDA (и ее дочерняя компания Space Systems/Loral) в рамках программы Robotic Servicing of Geostationary Satellites, которая реализуется по инициативе Агенства США по перспективным оборонным разработкам (U.S. Defense Advanced Research Projects Agency — DARPA).",623.7421875,544.1854248046875,516.8677978515625,486.85711669921875,463.7603454589844,458.42523193359375,451.8924560546875,429.724365234375,424.1399230957031,419.272705078125
5525,Кто все эти люди?,25.85883331298828,22.31329345703125,20.43758773803711,20.77135467529297,19.149700164794922,20.564966201782227,17.8448543548584,17.511981964111328,17.524551391601562,17.011552810668945
5526,"Имеющий ухо(слышать) да слышит, что Дух говоритцерквам: побеждающий не потерпит вреда от второй смерти.",213.6825714111328,204.78842163085938,180.88665771484375,184.051513671875,183.30242919921875,163.43698120117188,172.9542236328125,172.9029541015625,166.88510131835938,166.89276123046875
5527,Слишком поздно для этого.,23.921096801757812,21.800472259521484,21.29892921447754,19.811603546142578,21.738197326660156,19.853626251220703,18.60782241821289,16.830965042114258,17.621479034423828,16.565858840942383
5528,Как ты себя чувствуешь?,21.956193923950195,18.25001335144043,15.795113563537598,13.203579902648926,12.137479782104492,13.246538162231445,9.861207008361816,10.651780128479004,11.462634086608887,10.972357749938965
5529,Это ошибка.,12.432723045349121,10.601166725158691,11.772221565246582,10.828207969665527,11.349637031555176,12.781913757324219,12.475290298461914,11.380603790283203,11.772815704345703,11.753172874450684
5530,Как ты сюда добрался?,28.995695114135742,27.005876541137695,22.212158203125,20.194255828857422,20.446727752685547,18.846832275390625,17.847553253173828,18.135826110839844,17.599597930908203,16.647533416748047
5531,"Откровение Иисуса Христа, которое дал Ему Бог, чтобы показать рабам Своим, чему надлежит быть вскоре. И Он показал, послав оное через Ангела Своего рабу Своему Иоанну,",252.29165649414062,237.81494140625,230.26092529296875,220.77395629882812,218.71713256835938,212.826416015625,203.27052307128906,205.65072631835938,196.84307861328125,196.17544555664062
5532,"Кто-то донёс, что я из Северной Кореи. Полицейские задавали мне массу вопросов на китайском, чтобы проверить моё владение языком.",169.34988403320312,162.74139404296875,166.86123657226562,161.09974670410156,155.00650024414062,154.0055694580078,144.05474853515625,145.59329223632812,144.82493591308594,143.59613037109375
5533,"Заповедь новую даю вам, да любите другдруга; как Я возлюбил вас, так и вы да любите друг друга.",160.92410278320312,157.86444091796875,159.00656127929688,145.51495361328125,145.1446990966797,146.20167541503906,144.25381469726562,139.1622772216797,137.63121032714844,135.4800262451172
5534,"В тот день, кто будет на кровле, а вещи его в доме, тот не сходи взять их; и кто будетна поле, также не обращайся назад.",193.66769409179688,183.42005920410156,172.3756561279297,170.2320098876953,155.41665649414062,160.31692504882812,169.99102783203125,163.2598876953125,162.2412109375,160.62161254882812
5535,Я ничего не вижу.,17.150142669677734,15.051424980163574,12.131651878356934,13.029953002929688,12.515326499938965,11.65096664428711,11.15548324584961,11.618573188781738,11.482527732849121,11.688682556152344
5536,Рассмотрим только приправы для салатов.,64.93875885009766,53.873897552490234,48.70655822753906,55.005496978759766,56.347713470458984,56.13739013671875,56.18603515625,53.71587371826172,57.049224853515625,54.41062927246094
5537,"Добавил Ofer в новостях, Обновления программного обеспечения по Декабрь 12, 2012 С 12/12/12 (Какая прекрасная дата) в 20:12 (соответствующее время). Мы выпустили версию 0.9.0 нашего плагина. Эта версия включает основные переписать наши настройки и администрирования страницы. Перемещение из одной очень длинной страницы с ох как много вариантов, чтобы пятно интерфейс с вкладками.",555.166259765625,505.55133056640625,466.70880126953125,452.8519287109375,445.95556640625,414.1562805175781,428.5921630859375,407.300537109375,401.7521667480469,398.38909912109375
5538,"дабы не было разделения в теле, а все члены одинаково заботились друг о друге.",110.36637878417969,101.75154113769531,93.23052215576172,90.60907745361328,81.48313903808594,81.34626770019531,78.31785583496094,81.38475799560547,81.5330581665039,80.53707885742188
5539,"Спасибо большое, что выслушали.",29.79456329345703,31.292936325073242,31.236616134643555,27.84650421142578,25.531570434570312,28.1816463470459,26.11501693725586,24.295103073120117,23.18903350830078,22.824668884277344
5540,Чтоб я сдох если не добьюсь того что хочу.,87.77210998535156,84.74644470214844,74.5872802734375,74.54235076904297,71.51044464111328,69.72630310058594,68.29081726074219,65.99878692626953,62.95097351074219,62.80793762207031
5541,"Я Бог Авраама, и Бог Исаака, и Бог Иакова? Бог не есть Бог мертвых, но живых.",112.64427185058594,106.31578063964844,112.26954650878906,110.53511810302734,105.38911437988281,101.14005279541016,99.1210708618164,100.24893188476562,97.18059539794922,97.73905181884766
5542,Куда ты собрался? На работу.,34.62068176269531,31.920299530029297,31.787729263305664,33.32537078857422,30.541160583496094,28.62466812133789,26.610395431518555,27.792972564697266,27.930370330810547,27.92738151550293
5543,"умершего за нас, чтобы мы, бодрствуем ли, или спим, жили вместе с Ним.",127.47904205322266,111.01380920410156,111.30018615722656,104.25975799560547,107.28870391845703,111.82176971435547,102.81965637207031,106.63732147216797,102.2519760131836,102.51253509521484
5544,Я не хочу возвращаться домой.,24.750646591186523,18.555740356445312,16.403030395507812,18.19905662536621,17.964332580566406,16.1720027923584,15.592673301696777,14.33365249633789,13.90152359008789,14.242717742919922
5545,У меня есть сын.,17.197256088256836,16.385311126708984,15.242997169494629,13.489689826965332,13.305051803588867,14.321060180664062,14.170036315917969,13.670397758483887,12.916224479675293,12.738338470458984
5546,Я должна всё исправить.,23.25123405456543,21.998228073120117,19.11431312561035,18.571613311767578,17.075557708740234,15.851912498474121,16.893251419067383,15.605338096618652,15.774942398071289,16.394031524658203
5547,"То, что вы делаете прямо сейчас, в этот самый момент, вас убивает.",74.35653686523438,60.47464370727539,65.041259765625,62.228179931640625,55.26567077636719,58.52457809448242,58.64862060546875,56.696041107177734,57.23611831665039,56.4310302734375
5548,Насколько хорошо вы справляетесь с принятием решений?,74.9490966796875,66.77601623535156,58.6728515625,57.884613037109375,50.47540283203125,49.709590911865234,47.39326858520508,41.60672378540039,41.19955062866211,40.43910598754883
5549,"Вы, наверно, скажете: «Ммм-да-с. Соблазнительно, но утопично.»",136.5160369873047,127.4642105102539,111.83148193359375,111.3453369140625,113.8206787109375,107.50759887695312,108.60875701904297,105.98507690429688,102.22964477539062,101.6136245727539
5550,"А большинство детей, съевших в своё время конфетку, имели неприятности.",105.94754028320312,85.6790771484375,89.0818862915039,95.60433959960938,97.8524398803711,95.83151245117188,91.31208038330078,90.41272735595703,93.04093933105469,92.86500549316406
5551,"Случилось, что когда они были в пути, некто сказалЕму: Господи! я пойду за Тобою, куда бы Ты ни пошел.",142.92828369140625,129.74417114257812,124.89633178710938,119.29971313476562,111.55266571044922,110.1893310546875,106.97069549560547,105.86746215820312,106.57417297363281,102.90947723388672
5552,Это было правильно.,17.633901596069336,17.026451110839844,15.62718677520752,14.173879623413086,15.290691375732422,13.559657096862793,14.065498352050781,13.623006820678711,12.790780067443848,13.192577362060547
5553,"Нет , но что язычники, принося жертвы, приносят бесам, а не Богу. Но я не хочу, чтобы вы были в общении с бесами.",192.93031311035156,170.42752075195312,165.23370361328125,167.2635955810547,163.15440368652344,160.3058624267578,157.37747192382812,149.72567749023438,153.88247680664062,148.99172973632812
5554,Не понимаю почему.,20.27341079711914,19.237350463867188,17.17324447631836,16.747135162353516,15.121285438537598,15.036055564880371,15.310037612915039,13.887174606323242,14.240732192993164,14.380762100219727
5555,- Останавливай машину!,33.005001068115234,26.701580047607422,24.428627014160156,21.280431747436523,23.293676376342773,24.020601272583008,22.827789306640625,23.338459014892578,23.98777961730957,23.574462890625
5556,И Л — любовь.,32.36265182495117,33.87200927734375,32.98812484741211,30.819793701171875,30.803918838500977,28.731801986694336,30.271358489990234,31.044395446777344,30.16989517211914,30.232391357421875
5557,"Но Павел возгласил громким голосом, говоря: не делай себе никакого зла, ибо все мы здесь.",134.3667449951172,118.24911499023438,107.30455017089844,107.60740661621094,100.16102600097656,96.06349182128906,98.79674530029297,94.37274169921875,93.96025848388672,90.8084716796875
5558,"И, обняв их, возложил руки на них и благословил их.",83.48079681396484,80.8017349243164,76.12324523925781,79.72689056396484,73.70634460449219,76.09024047851562,74.89159393310547,75.20384216308594,75.40953063964844,73.66618347167969
5559,"а кто соблазнит одного из малых сих, верующих в Меня, тому лучше было бы, если бы повесили ему мельничный жернов на шею ипотопили его во глубине морской.",262.7843933105469,259.57958984375,249.57388305664062,234.89230346679688,241.330810546875,231.8348388671875,229.66397094726562,222.82611083984375,221.9922332763672,222.30203247070312
5560,"А нам Бог открыл это Духом Своим; ибо Дух все проницает, и глубины Божии.",122.93229675292969,117.0005111694336,118.09956359863281,116.83711242675781,110.82972717285156,112.64364624023438,112.65873718261719,113.79969787597656,111.91638946533203,113.32704162597656
5561,"Почему нельзя сохранить язык, разговаривая с нами, со взрослыми?",90.94805908203125,82.9910888671875,74.75458526611328,74.21286010742188,70.96173095703125,72.395751953125,69.00372314453125,67.0147933959961,68.03926086425781,68.807861328125
5562,Это все держится на принципах биологии.,48.7839469909668,49.17461395263672,45.912750244140625,44.86670684814453,44.265621185302734,42.4813232421875,41.78001403808594,40.724151611328125,40.66087341308594,40.90178680419922
5563,Я вернусь.,10.25113582611084,10.976862907409668,11.384624481201172,10.891090393066406,11.090417861938477,10.861408233642578,10.601911544799805,11.01060676574707,10.88260555267334,11.165828704833984
5564,"так что вы не имеете недостатка ни в каком даровании, ожидая явления Господа нашего Иисуса Христа,",127.50758361816406,125.15287780761719,116.33526611328125,107.18634796142578,106.63107299804688,102.63191223144531,106.02699279785156,105.27384948730469,103.51679992675781,105.898681640625
5565,"Пакеты Ofertas Instagram так как: 19,49€ так как: 9,99€",145.86962890625,140.72259521484375,131.52740478515625,139.02102661132812,139.81085205078125,120.47955322265625,134.4586639404297,128.7362518310547,116.61392974853516,120.9224853515625
5566,Увеличенная карта,24.57533836364746,23.624839782714844,18.739830017089844,23.9605655670166,25.02369499206543,22.775558471679688,24.02924919128418,23.421096801757812,23.389192581176758,23.393192291259766
5567,"Тогда первосвященник, разодрав одежды свои, сказал: на что еще нам свидетелей?",141.328857421875,121.9557113647461,112.48835754394531,108.10419464111328,107.65479278564453,105.52278900146484,96.82142639160156,96.41470336914062,97.81819152832031,96.06718444824219
5568,Обратите внимание на несколько статистик.,42.67010498046875,38.55611038208008,36.38603210449219,33.759071350097656,35.23023223876953,35.47825622558594,31.818279266357422,33.24224853515625,33.47022247314453,34.430137634277344
5569,"и имея великого Священника над домом Божиим,",71.03167724609375,56.84759521484375,54.611507415771484,56.976287841796875,47.92985153198242,50.55998229980469,47.79348373413086,47.13556671142578,46.362457275390625,45.74123001098633
5570,"Он пошел, отсек ему голову в темнице, и принес голову его на блюде, и отдал ее девице, а девица отдала ее матери своей.",200.54173278808594,184.8866729736328,175.29635620117188,172.47642517089844,154.9630126953125,155.50030517578125,147.9456787109375,147.19577026367188,145.4628448486328,142.9188690185547
5571,И мы непременно закажем вино.,48.57685089111328,44.62712097167969,43.144989013671875,41.892555236816406,40.383365631103516,38.11888885498047,36.700523376464844,38.95516586303711,40.21165466308594,39.82617950439453
5572,"Вы даже можете задуматься над тем, каким бы в идеале вы хотели бы видеть своего отца?",105.00345611572266,101.34896087646484,89.25640869140625,87.82301330566406,86.99090576171875,76.96818542480469,79.75718688964844,77.26280975341797,71.82443237304688,72.00814819335938
5573,Да,4.4766998291015625,4.967970848083496,4.713863372802734,4.650173187255859,4.760588645935059,4.0882110595703125,4.668356895446777,4.732547760009766,4.799987316131592,4.779350280761719
5574,"Признаки Апостола оказались перед вами всяким терпением, знамениями, чудесами и силами.",148.8421630859375,130.19155883789062,121.89427185058594,119.93402099609375,117.32949829101562,115.52516174316406,114.14385986328125,112.80231475830078,113.59160614013672,112.82459259033203
5575,"Мы высылаем файл лицензии на email через 1-10 минут после обработки платежа. Файл лицензии называется, к примеру, ""WinToFlash 1521447.nkey"" и прикреплен к email сообщению. Также высылается информация о том, как установить файл лицензии.",401.1308288574219,374.5088195800781,362.19549560546875,351.1558837890625,337.34051513671875,323.69720458984375,325.1014709472656,315.1875305175781,308.94952392578125,307.9464111328125
5576,"Истинно, истинно говорю вам: верующий в Меня, дела, которые творю Я, и он сотворит, и больше сих сотворит, потому что Я к Отцу Моему иду.",224.66363525390625,205.78546142578125,206.06309509277344,206.2556610107422,191.8964385986328,189.0957794189453,193.92025756835938,184.06312561035156,183.73216247558594,184.26553344726562
5577,"Куда я, блядь, попала?",41.416419982910156,39.479820251464844,35.0611572265625,32.49512481689453,32.330299377441406,32.710350036621094,31.702903747558594,29.586332321166992,28.357633590698242,27.67506217956543
5578,"тогда говорит: возвращусь в дом мой, откуда я вышел. И, придя, находит его незанятым, выметенным и убранным;",190.8603515625,178.81216430664062,175.73162841796875,170.71017456054688,155.66302490234375,160.3681640625,154.61264038085938,144.62380981445312,148.07456970214844,145.8538818359375
5579,"Жрец же идола Зевса, находившегося перед их городом, приведя к воротам волов и принеся венки, хотел вместе с народом совершить жертвоприношение.",244.5142822265625,236.66455078125,229.9400634765625,224.15940856933594,214.30401611328125,207.42214965820312,203.47119140625,205.75949096679688,204.79544067382812,201.80532836914062
5580,"eBay.com купоны на зніжку, Прома-Код",79.45110321044922,56.20164108276367,50.3491096496582,39.3897705078125,38.21873092651367,28.444686889648438,29.74793243408203,26.214298248291016,28.078855514526367,27.057785034179688
5581,"Служители отвечали: никогда человек не говорил так, как Этот Человек.",87.55810546875,82.21574401855469,76.26802825927734,73.66847229003906,73.71217346191406,70.76736450195312,68.35882568359375,69.44401550292969,69.92929077148438,69.07395935058594
5582,Давай покончим с этим.,27.441457748413086,20.04408073425293,16.786001205444336,15.955652236938477,15.344898223876953,14.00313663482666,14.49267578125,13.871047973632812,13.657609939575195,13.605137825012207
5583,"Надеюсь, что вы двое скоро встретитесь снова.",53.22920227050781,47.22859191894531,49.44402313232422,46.85900115966797,45.28280258178711,46.05525207519531,43.506797790527344,41.91838073730469,41.89189529418945,41.136497497558594
5584,"Бонусные средства несут требование Wagering из 30й суммы вашего депозита и бонуса суммы (e.g. £ 10 депозит + £ 10 бонус 30 = £ 600) должно быть выполнено, прежде чем бонус и любые выигрыши преобразуются в блокированных наличные и это и все последующие выигрыши становятся выдвижными, если бонус связан с депозитом.",498.7245788574219,484.192626953125,453.49267578125,434.14306640625,415.05364990234375,409.67559814453125,401.7503662109375,402.36151123046875,400.1380615234375,396.43646240234375
5585,"Ибо если по закону наследство, то уже не по обетованию; но Аврааму Бог даровал оное по обетованию.",169.45870971679688,153.15582275390625,142.9465789794922,151.2548065185547,142.93577575683594,144.81527709960938,137.44033813476562,133.6947021484375,131.18032836914062,130.5811004638672
5586,"То прославленное даже не оказывается славным с сей стороны, по причине преимущественной славы последующего .",179.517333984375,167.55337524414062,165.58160400390625,162.76560974121094,153.46206665039062,153.99725341796875,148.93553161621094,148.3150634765625,148.25848388671875,148.9151611328125
5587,"А посеянное в тернии означает того, кто слышит слово, но забота века сего и обольщение богатства заглушает слово, и оно бывает бесплодно.",254.89767456054688,243.89344787597656,230.74307250976562,225.7628631591797,220.67617797851562,209.1329345703125,206.55288696289062,205.73312377929688,205.681396484375,204.6300506591797
5588,Что же мы выяснили?,25.7821044921875,23.147714614868164,21.30272674560547,20.201374053955078,20.30699348449707,19.84069061279297,18.877912521362305,18.548112869262695,18.7714786529541,18.015193939208984
5589,"А теперь иду к Пославшему Меня, и никто из вас не спрашивает Меня: куда идешь?",125.08259582519531,103.47647094726562,98.72573852539062,99.94648742675781,86.62002563476562,91.22019958496094,84.266845703125,83.66081237792969,84.31246948242188,85.73743438720703
5590,"Вы помните, когда просто наслаждались голосом вашего друга?",65.352294921875,66.89411926269531,60.651458740234375,60.669612884521484,59.300357818603516,57.284812927246094,57.676544189453125,58.21577453613281,57.861976623535156,58.30706787109375
5591,"И это оказался один из тех случаев, когда икота не прекращается.",91.63951873779297,79.29948425292969,76.63174438476562,70.75212097167969,69.24337768554688,70.60757446289062,64.57365417480469,63.11772537231445,61.25047302246094,61.15679168701172
5592,Вот что мы сделали.,16.952526092529297,18.532886505126953,16.63209342956543,15.87661075592041,14.832184791564941,15.812566757202148,13.799155235290527,13.78879165649414,13.712206840515137,13.588142395019531
