,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,Hangisi?,3.261892318725586,2.4274699687957764,2.0340077877044678,2.128937005996704,2.1036369800567627,1.8373738527297974,2.136103630065918,2.1201717853546143,2.1209237575531006,2.1091549396514893
1,"Kürkü, tüyleri ve pulları geride bırakmayı severim.",2.5044498443603516,2.432246685028076,2.0968053340911865,1.9793323278427124,1.867842197418213,1.8046563863754272,1.736667513847351,1.724879503250122,1.767917275428772,1.7207766771316528
2,"Bazıları Onu yakalamak istedilerse de, kimse Ona el sürmedi.",2.04830265045166,1.8482273817062378,1.8320832252502441,1.8046395778656006,1.6738760471343994,1.556672215461731,1.5056155920028687,1.4626392126083374,1.494749903678894,1.5091592073440552
3,Sorun değil.,1.321073055267334,1.201282262802124,1.1787981986999512,1.1816575527191162,1.1549574136734009,1.1089974641799927,1.1142795085906982,1.065888524055481,1.1599431037902832,1.1198362112045288
4,adresinden iPad için daha büyük bir Oyunlar göz atın iPadCasinoApp.com,2.653101921081543,2.437892436981201,2.2425458431243896,2.2639033794403076,2.270946502685547,2.3115246295928955,2.2001523971557617,2.207797050476074,2.208690881729126,2.1873855590820312
5,Evim evim güzel evim.,2.9552245140075684,3.073474168777466,2.9744389057159424,2.711256980895996,2.5428459644317627,2.5976080894470215,2.5174953937530518,2.416858196258545,2.3204731941223145,2.308974266052246
6,"Geçen sene, New York Times hükümetin yaptığı bir araştırmayı yayınladı,",1.6967710256576538,1.6181864738464355,1.4945138692855835,1.3674416542053223,1.2260425090789795,1.252005934715271,1.1866987943649292,1.1841652393341064,1.1770141124725342,1.1852214336395264
7,Beşinci melek tasını canavarın tahtına boşalttı. Canavarın egemenliği karanlığa gömüldü. İnsanlar ıstıraptan dillerini ısırdılar.,2.4241487979888916,2.2703707218170166,2.125696897506714,1.9663338661193848,1.8903117179870605,1.8873611688613892,1.8368524312973022,1.7910468578338623,1.7982271909713745,1.7874062061309814
8,"Öyleyse, daha az eşyanın ve daha az alanın daha az ayak izi demek olacağını söyleyebiliriz.",1.8670932054519653,1.7647037506103516,1.6947615146636963,1.7695566415786743,1.6374551057815552,1.6243793964385986,1.6843562126159668,1.6375994682312012,1.6260539293289185,1.638501524925232
9,Hiçbir yere gitmiyor.,1.1668200492858887,1.179372787475586,1.1686550378799438,1.0345206260681152,0.9632436633110046,0.9786798357963562,0.9352664947509766,0.7921907901763916,0.8673425316810608,0.8604771494865417
10,Biz neredeyiz böyle?,2.6090664863586426,2.2836897373199463,2.3936638832092285,1.657788872718811,1.7415151596069336,1.7307714223861694,1.7789033651351929,1.627040147781372,1.6753065586090088,1.6321927309036255
11,"Bir kere farkettiğinizde aynı tür şiiri yazmak işten değil, ya da aynı hikayeyi tekrar tekrar anlatmak, bu türün size alkış getireceğini farkettiğinizde.",1.9598158597946167,1.8399502038955688,1.8200091123580933,1.688621997833252,1.6682490110397339,1.6472800970077515,1.6561026573181152,1.6277854442596436,1.5804365873336792,1.603638768196106
12,Kullanıcı adınızı giriniz,1.990416407585144,1.849486231803894,1.7006640434265137,1.3911850452423096,1.3186120986938477,1.1576347351074219,1.090682029724121,1.1321427822113037,1.0193480253219604,1.0732473134994507
13,"Hepimizin vücudu var, değil mi? Bir toplantı mı kaçırdım?",1.6838351488113403,1.6978610754013062,1.5721639394760132,1.5823378562927246,1.4679679870605469,1.4385555982589722,1.5005286931991577,1.4858258962631226,1.5140248537063599,1.5035008192062378
14,Giriş Kayıt ol,2.3059113025665283,1.9441651105880737,2.3268473148345947,1.7688169479370117,1.9097199440002441,1.8423736095428467,1.9337981939315796,1.7941538095474243,1.7468996047973633,1.8311716318130493
15,Bunu nereden biliyorsunuz?,1.0677467584609985,0.9757965207099915,0.8916159272193909,0.7656033635139465,0.755601704120636,0.6637573838233948,0.7335431575775146,0.7478314638137817,0.7033559679985046,0.7075806260108948
16,"Hani bir görüşmede sanki karşınızdakine kafa tutarmış gibi olursunuz ya, oturup, karşınızdakinin yüzüne bakıp, başka yöne dönmesini beklersiniz, sonra da hemen cihazınızı kontrol edersiniz.",2.0068302154541016,1.9396274089813232,1.8616267442703247,1.6628001928329468,1.6405572891235352,1.6278314590454102,1.5815826654434204,1.486048936843872,1.4638195037841797,1.4696646928787231
17,Emin misin?,1.727869987487793,1.304309606552124,1.2861202955245972,1.2291449308395386,1.509303331375122,1.2345625162124634,1.3258532285690308,1.4468004703521729,1.4349719285964966,1.4008302688598633
18,"İsa onlara, ‹‹Karısını boşayıp başkasıyla evlenen, karısına karşı zina etmiş olur›› dedi.",2.1398675441741943,2.1885979175567627,2.004955530166626,1.8811511993408203,1.8951550722122192,1.8044930696487427,1.7278295755386353,1.723646879196167,1.73046875,1.6999824047088623
19,Son birkaç yılımı insan motivasyonu bilimini incelemeye ayırdım. Özellikle de dışsal ve içsel motive edicileri incelemeye.,2.1522819995880127,2.047638416290283,1.8878599405288696,1.8340250253677368,1.7499176263809204,1.6741621494293213,1.678145408630371,1.6126925945281982,1.5817934274673462,1.585433006286621
20,"Birkaç hafta önce, Ben evangelize her müminin sorumluluk Kampüs Outreach Ulusal Konferansında konuştu. Benim metin oldu 2 Corinthians 5:18-21. İşte o oturumdaki bir video.",2.7929694652557373,2.736239194869995,2.6647088527679443,2.4936985969543457,2.507852077484131,2.4515631198883057,2.3688297271728516,2.2705070972442627,2.2428159713745117,2.2026801109313965
21,Neden koruyacakmışım?,2.39003849029541,2.0830981731414795,2.113945722579956,1.9081076383590698,1.8167215585708618,1.9372432231903076,1.867148518562317,1.788981556892395,1.6783266067504883,1.7096487283706665
22,"Eğer bunu kabul etmek isterseniz, gelecek olan İlyas odur.",1.873031497001648,1.6937875747680664,1.6774218082427979,1.548356056213379,1.5510060787200928,1.567162275314331,1.5525506734848022,1.483089566230774,1.5800970792770386,1.5767914056777954
23,Bu ne demek?,1.7999496459960938,1.47016179561615,1.7675851583480835,1.8185064792633057,1.3906716108322144,1.3679767847061157,1.4452154636383057,1.518202781677246,1.266025185585022,1.3436880111694336
24,Ne diyorsun?,1.379330039024353,1.0866142511367798,1.3297468423843384,1.1693158149719238,1.2303260564804077,1.3161832094192505,1.4172389507293701,1.2929843664169312,1.2168502807617188,1.2889083623886108
25,Bırak onları.,2.1961469650268555,1.90904700756073,1.7597224712371826,1.3313698768615723,1.4387609958648682,1.4898017644882202,1.4069949388504028,1.4746781587600708,1.4291712045669556,1.4570428133010864
26,"Bir kaç yıl önce, laboratuvarımda kendi deneylerimi yapıyordum.",1.929761528968811,1.718725323677063,1.6622520685195923,1.4132170677185059,1.220556378364563,1.2046563625335693,1.1240283250808716,1.1083173751831055,1.0884982347488403,1.0868936777114868
