,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Es ist nicht, was du denkst.",19.167150497436523,14.018491744995117,16.529043197631836,12.171588897705078,14.243383407592773,14.215689659118652,12.941468238830566,11.85637378692627,12.812188148498535,11.582478523254395
1,"Ich lasse gern den Pelz, das Gefieder, und die Schuppen hinter mir.",365.18011474609375,219.53024291992188,180.2070770263672,228.99269104003906,238.85000610351562,228.52212524414062,207.2560272216797,174.43121337890625,145.73919677734375,156.87173461914062
2,Es wollten aber etliche ihn greifen; aber niemand legte die Hand an ihn.,499.91015625,324.91888427734375,214.48062133789062,251.227783203125,215.93638610839844,222.6602020263672,252.8123779296875,184.0557403564453,168.0296173095703,178.03684997558594
3,Ist okay.,62.55131530761719,115.39946746826172,135.71554565429688,103.63858032226562,76.97998809814453,108.34807586669922,110.04444885253906,59.60505676269531,80.84754943847656,80.96977233886719
4,Schauen Sie sich weitere große Spiele für Ihr iPad an iPadCasinoApp.com,983.6392211914062,430.0881042480469,223.9992218017578,240.99070739746094,285.29205322265625,216.58242797851562,224.40707397460938,258.8071594238281,232.50875854492188,219.8976593017578
5,Trautes Heim...,17357.33203125,4836.90185546875,4217.89599609375,6455.58740234375,4813.67724609375,7943.9697265625,3042.61181640625,5638.6484375,5834.228515625,6460.48974609375
6,"Letztes Jahr hat die New York Times eine Studie veröffentlicht, die die Regierung durchgeführt hat.",281.9388732910156,106.77801513671875,74.07280731201172,53.88435745239258,40.41131591796875,36.36919403076172,27.882217407226562,25.30551528930664,22.574325561523438,22.134103775024414
7,"Und der fünfte Engel goß aus seine Schale auf den Stuhl des Tiers; und sein Reich ward verfinstert, und sie zerbissen ihre Zungen vor Schmerzen",805.8694458007812,613.150634765625,410.1380615234375,254.85279846191406,306.3740539550781,226.21954345703125,258.0345458984375,278.8443603515625,259.9637145996094,210.4784698486328
8,"Deshalb schlage ich Ihnen vor, dass weniger Zeug und weniger Platz zu einem kleineren Fussabdruck führen werden.",982.5535278320312,507.0025939941406,319.518798828125,295.2944641113281,250.55233764648438,219.47518920898438,218.80496215820312,166.75555419921875,149.3179931640625,144.11795043945312
9,Die bleibt schön hier.,157.6029052734375,255.17347717285156,427.695556640625,261.6644287109375,190.36900329589844,171.44406127929688,241.13404846191406,177.88453674316406,177.08900451660156,182.20355224609375
10,- Wo zum Teufel sind wir?,81.8346939086914,37.76599884033203,20.081960678100586,14.713038444519043,11.311610221862793,11.924376487731934,13.812993049621582,11.24985408782959,12.228597640991211,11.56934928894043
11,"Es ist verführerisch – wenn man das einmal erkannt hat – es ist verführerisch immer das gleiche Gedicht zu schreiben, oder immer die gleiche Geschichte zu erzählen, immer und immer wieder, wenn man einmal erkannt hat, dass es einem Applaus bringt.",274.8138732910156,165.88990783691406,143.82830810546875,121.62040710449219,114.08733367919922,108.67556762695312,91.40108489990234,97.05476379394531,80.8232650756836,83.2669677734375
12,Benutzername einfügen,275213.625,77565.40625,80989.8515625,109031.171875,143443.875,95027.6953125,74580.6953125,61958.48046875,92080.984375,84760.40625
13,"Wir alle haben Körper, oder?",101.4783935546875,95.44902038574219,66.19096374511719,58.67744064331055,60.04757308959961,66.45132446289062,50.9707145690918,46.107784271240234,47.68245315551758,47.132747650146484
14,IHR ADDEFEND STATUS ZUR DATENERFASSUNG:,6855.85986328125,8775.4453125,6729.56787109375,3660.837646484375,4801.35791015625,5152.1171875,3854.579345703125,3869.99072265625,3987.35009765625,3602.4765625
15,Woher wissen Sie das?,76.8736801147461,19.58700180053711,13.503280639648438,9.041642189025879,14.230138778686523,8.867308616638184,11.515881538391113,10.523733139038086,9.009536743164062,9.077218055725098
16,"Wenn wenn Sie jemals in einem Meeting waren wo Sie irgendwie ""Meeting Schlappschwanz"" gespielt haben, Sie sitzen da, gucken die Person an und warten, dass sie wegguckt und dann plötzlich das Gerät checkt.",556.9972534179688,424.1066589355469,307.2961120605469,265.6190490722656,217.6165008544922,226.3082275390625,186.09385681152344,191.89210510253906,155.83303833007812,157.72560119628906
17,Sind Sie sicher?,151.7379913330078,32.42865753173828,20.543241500854492,21.41935157775879,16.32884979248047,13.346217155456543,14.669534683227539,20.068458557128906,16.102691650390625,15.321632385253906
18,"Und er sprach zu ihnen: Wer sich scheidet von seinem Weibe und freit eine andere, der bricht die Ehe an ihr;",387.78521728515625,187.95907592773438,203.95497131347656,119.55509185791016,139.64735412597656,110.35926818847656,124.75955963134766,115.36348724365234,102.14786529541016,105.47621154785156
19,"Ich habe die letzten Jahre damit verbracht, die Wissenschaft menschlicher Motivation zu untersuchen. Insbesondere das Kräftespiel von extrinsischen Motivatoren und intrinsischen Motivatoren.",1448.661376953125,615.5139770507812,398.89056396484375,321.3854675292969,214.95713806152344,267.63482666015625,196.3861083984375,207.32254028320312,191.13150024414062,200.68467712402344
20,"Vor ein paar Wochen, Ich sprach auf dem Campus Outreach National Conference über jede Verantwortung des Gläubigen zu evangelisieren. Mein Text war 2 Corinthians 5:18-21. Hier ist das Video von dieser Sitzung.",787.606201171875,601.0234375,500.08111572265625,445.10235595703125,358.8517150878906,381.0369567871094,293.92742919921875,286.53704833984375,249.0361785888672,241.54638671875
21,- Warum sollte ich?,45.44830322265625,52.34621047973633,19.383806228637695,19.94110107421875,21.014055252075195,26.141138076782227,20.44774055480957,16.815277099609375,19.63459587097168,19.371322631835938
22,"Und (so ihr's wollt annehmen) er ist Elia, der da soll zukünftig sein.",798.5936889648438,443.1497802734375,522.713623046875,372.4356994628906,411.1380310058594,314.49151611328125,440.58642578125,410.3550109863281,370.4552001953125,385.41546630859375
23,Das bedeutet?,134.65625,288.1130676269531,106.77368927001953,190.26773071289062,197.80044555664062,209.4936981201172,292.0912780761719,319.1530456542969,346.6020812988281,402.5970764160156
24,Was erzählen Sie mir da?,112.60987091064453,60.952796936035156,45.45932388305664,47.469581604003906,36.90883255004883,27.85596466064453,26.22329330444336,29.945926666259766,30.88646697998047,30.144105911254883
25,Lasst sie in Ruhe!,120.79110717773438,79.24469757080078,32.9349365234375,19.092784881591797,24.83850860595703,23.227310180664062,19.766563415527344,19.867055892944336,19.42458152770996,20.0440616607666
