,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,It's not what you think.,1.3488104343414307,1.255991816520691,1.1657665967941284,1.0885032415390015,1.0689893960952759,1.0524622201919556,0.9704508781433105,0.9438181519508362,0.9622158408164978,0.9402139782905579
1,"I like to get past the fur, the feathers and the scales.",1.9602642059326172,1.717507243156433,1.7288148403167725,1.7220853567123413,1.7541319131851196,1.6714301109313965,1.6553707122802734,1.5697060823440552,1.5925753116607666,1.5844744443893433
2,"Some of them would have arrested him, but no one laid hands on him.",1.8266713619232178,1.6010260581970215,1.5204218626022339,1.5503405332565308,1.5361171960830688,1.4857347011566162,1.517165184020996,1.4027378559112549,1.3590656518936157,1.352059006690979
3,"Oh, it's okay.",1.884817123413086,1.599886178970337,1.461435079574585,1.4907574653625488,1.4813222885131836,1.5295016765594482,1.2974101305007935,1.3156012296676636,1.2826814651489258,1.249510407447815
4,Check out more great Games for your iPad at iPadCasinoApp.com,2.242760181427002,2.1807374954223633,2.1619012355804443,2.0626564025878906,1.8472884893417358,1.9070829153060913,1.8713650703430176,1.8950355052947998,1.8170942068099976,1.8117889165878296
5,"Home, sweet home.",2.4713404178619385,2.4504408836364746,2.470655679702759,2.4066693782806396,2.3908629417419434,2.7591614723205566,2.434739112854004,2.3534531593322754,2.2897629737854004,2.3697104454040527
6,"Last year, The New York Times published a study that the government had done.",1.700056552886963,1.5895410776138306,1.4986053705215454,1.4127331972122192,1.3598121404647827,1.3607114553451538,1.336758017539978,1.2472882270812988,1.2537418603897095,1.22122323513031
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",1.915981650352478,1.8587042093276978,1.7773562669754028,1.7819305658340454,1.6970072984695435,1.642831563949585,1.69931960105896,1.6806581020355225,1.672401785850525,1.6577693223953247
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,1.6991065740585327,1.6659108400344849,1.5786540508270264,1.6209347248077393,1.5997852087020874,1.5200835466384888,1.5702954530715942,1.498213768005371,1.5091346502304077,1.490002989768982
9,She's not going anywhere.,1.225434422492981,1.1009024381637573,1.1249520778656006,1.0805705785751343,1.0735591650009155,1.0266121625900269,0.9291289448738098,0.8351902961730957,0.9095479249954224,0.8708949089050293
