,Sentences,Epoch: 1 (ckpt: 904),Epoch: 2 (ckpt: 1808),Epoch: 3 (ckpt: 2712),Epoch: 4 (ckpt: 3616),Epoch: 5 (ckpt: 4520),Epoch: 6 (ckpt: 5424),Epoch: 7 (ckpt: 6328),Epoch: 8 (ckpt: 7232),Epoch: 9 (ckpt: 8136),Epoch: 10 (ckpt: 9040)
0,It's not what you think.,24.66504669189453,19.9331111907959,17.637075424194336,13.156817436218262,17.168363571166992,13.121468544006348,13.802610397338867,11.12118148803711,10.94105339050293,9.55629825592041
1,"I like to get past the fur, the feathers and the scales.",239.6812744140625,129.55348205566406,145.0098114013672,150.50022888183594,122.17160034179688,140.79200744628906,152.71945190429688,129.43597412109375,126.24589538574219,133.7777862548828
2,"Some of them would have arrested him, but no one laid hands on him.",171.2173614501953,156.38970947265625,117.86690521240234,140.01612854003906,97.20654296875,116.30766296386719,91.31327056884766,67.46788787841797,63.795555114746094,58.34150695800781
3,"Oh, it's okay.",25.61019515991211,14.807735443115234,14.112791061401367,10.607527732849121,12.058035850524902,10.164108276367188,9.96139144897461,7.662679672241211,8.232939720153809,8.824234962463379
4,Check out more great Games for your iPad at iPadCasinoApp.com,805.0421142578125,719.3401489257812,662.4205932617188,763.9633178710938,501.6475830078125,519.964599609375,365.0342102050781,373.3913269042969,335.2066955566406,321.6786193847656
5,"Home, sweet home.",347.0760803222656,277.54864501953125,147.18814086914062,249.81663513183594,192.48171997070312,201.7951202392578,151.9041290283203,243.10733032226562,201.13821411132812,216.36029052734375
6,"Last year, The New York Times published a study that the government had done.",170.22842407226562,137.4982452392578,140.25221252441406,112.67362976074219,115.99417877197266,81.98123168945312,78.45857238769531,63.94692611694336,63.77164840698242,63.02946472167969
7,"And the fifth angel poured out his vial upon the seat of the beast; and his kingdom was full of darkness; and they gnawed their tongues for pain,",371.0366516113281,233.12522888183594,291.9761047363281,247.28404235839844,193.5250701904297,184.1942901611328,160.5240936279297,132.73355102539062,133.9325714111328,125.00215911865234
8,So I'm going to suggest that less stuff and less space are going to equal a smaller footprint.,269.0475769042969,214.46702575683594,195.5079345703125,203.3898468017578,170.49098205566406,150.22813415527344,150.4867401123047,142.84703063964844,117.15874481201172,118.5038833618164
9,She's not going anywhere.,46.05826187133789,34.662357330322266,19.614526748657227,27.36304473876953,20.719934463500977,17.842992782592773,17.337894439697266,15.94645881652832,13.568426132202148,13.407171249389648
10,Where the hell are we?,69.73497009277344,30.96342658996582,25.367219924926758,16.34965705871582,14.111574172973633,14.755034446716309,20.183324813842773,15.46943473815918,14.013739585876465,14.220144271850586
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",196.73272705078125,167.0598907470703,144.29116821289062,147.70025634765625,136.8054656982422,144.57443237304688,142.68649291992188,109.37885284423828,110.8751220703125,103.40839385986328
12,Enter your username,867.9849243164062,961.330322265625,1298.4144287109375,185.87391662597656,219.0670928955078,196.8455047607422,207.47097778320312,176.8996124267578,146.6220703125,154.05616760253906
13,"We all have bodies, don't we? Did I miss a meeting?",144.9728240966797,202.59071350097656,122.06456756591797,182.43740844726562,202.67787170410156,153.4435577392578,131.02626037597656,106.99610137939453,82.43634796142578,77.27571105957031
14,Uploaded on: {{ data.dateFormatted }},15857.9736328125,11158.2978515625,5850.63232421875,11870.34765625,7778.79736328125,3502.90673828125,2194.225341796875,1724.000244140625,1682.6695556640625,1085.6917724609375
15,- How did you know that?,28.772520065307617,22.933191299438477,14.488601684570312,11.404194831848145,14.624072074890137,7.84050178527832,8.939506530761719,9.465568542480469,8.45490550994873,8.01146411895752
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",124.25218963623047,119.8956298828125,126.05538940429688,108.92515563964844,98.02899169921875,97.12152862548828,88.24443817138672,80.23652648925781,78.01749420166016,75.47630310058594
17,Are you certain?,548.574462890625,84.90573120117188,86.72687530517578,71.60909271240234,62.45213317871094,49.815406799316406,42.01372528076172,44.47282028198242,44.39167404174805,35.83769989013672
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",294.625,213.18507385253906,187.6859130859375,165.22496032714844,189.78802490234375,183.7956085205078,150.4120635986328,136.3339385986328,130.8704071044922,122.82247924804688
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",420.2469482421875,257.322509765625,279.1877746582031,272.8858642578125,201.68699645996094,187.2699432373047,164.43960571289062,131.56837463378906,124.90432739257812,114.58865356445312
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",654.5751342773438,407.3249206542969,378.7909851074219,304.66607666015625,269.4309387207031,253.23910522460938,206.3805694580078,201.4903106689453,160.81422424316406,166.24900817871094
21,Why would I?,92.7511978149414,59.97465896606445,77.6841812133789,27.119407653808594,46.22539138793945,29.055286407470703,28.32033920288086,44.018741607666016,37.250728607177734,34.97191619873047
22,"And if ye will receive it, this is Elias, which was for to come.",95.21223449707031,100.71825408935547,109.81884002685547,87.34933471679688,87.90560150146484,85.63420104980469,88.39651489257812,84.27798461914062,93.52363586425781,86.80498504638672
23,What's that mean?,53.597991943359375,34.784568786621094,63.74811553955078,41.73133087158203,32.070735931396484,23.718746185302734,15.561365127563477,21.191007614135742,21.48546028137207,17.575407028198242
24,What are you telling me?,22.016042709350586,13.847444534301758,15.68023681640625,10.064050674438477,9.033026695251465,8.568291664123535,9.701258659362793,8.817961692810059,7.9289727210998535,7.917725086212158
25,Let them go.,33.56403732299805,31.056406021118164,28.716175079345703,24.451709747314453,27.892024993896484,32.09255599975586,19.454954147338867,21.566055297851562,17.394142150878906,17.25131607055664
26,"A few years ago, I was running some of my own experiments in the lab.",64.29523468017578,45.08937454223633,46.96747589111328,38.6630859375,32.75059509277344,30.904918670654297,29.82990264892578,25.182769775390625,21.609344482421875,22.025697708129883
