,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"[1, 223, 233, 287, 277, 196, 424, 16]",22.370182037353516,16.917949676513672,16.41294288635254,15.237777709960938,16.32701873779297,15.550077438354492,15.50246810913086,15.845518112182617,15.081352233886719,15.230992317199707
1,"[1, 180, 350, 200, 334, 1738, 185, 2580, 14, 185, 14242, 209, 185, 9624, 16]",69.55535888671875,72.70759582519531,71.47621154785156,69.88925170898438,70.4544677734375,70.13301086425781,68.76397705078125,66.7261962890625,65.60305786132812,66.19956970214844
2,"[1, 422, 213, 378, 442, 281, 6389, 377, 14, 313, 353, 358, 3932, 1398, 237, 377, 16]",82.30270385742188,72.1505126953125,65.83769989013672,63.67748260498047,65.83477783203125,59.98396301269531,59.28102111816406,59.07562255859375,57.85704803466797,57.32269287109375
3,"[1, 731, 14, 223, 233, 768, 16]",22.05730628967285,15.287090301513672,14.309783935546875,13.414651870727539,14.041389465332031,12.248647689819336,12.210126876831055,12.500039100646973,12.147435188293457,12.211698532104492
4,"[1, 1439, 339, 451, 705, 1681, 244, 275, 7785, 324, 7785, 26756, 1119, 16, 914]",101.10823822021484,84.80787658691406,87.22917938232422,83.95033264160156,76.04122161865234,75.05947875976562,72.25482177734375,69.60131072998047,71.2288589477539,70.54685974121094
5,"[1, 735, 14, 2401, 735, 16]",31.15309715270996,31.182024002075195,29.772022247314453,27.930706024169922,27.378841400146484,30.635974884033203,29.861177444458008,30.37806510925293,28.653076171875,28.983484268188477
6,"[1, 785, 893, 14, 185, 510, 2284, 1305, 3598, 178, 2365, 226, 185, 2230, 472, 879, 16]",85.23641967773438,80.53141784667969,75.91134643554688,70.21088409423828,64.78694152832031,65.17829895019531,60.965728759765625,60.7262077331543,60.505958557128906,58.914344787597656
7,"[1, 209, 185, 6021, 3201, 7519, 339, 394, 21902, 1337, 185, 3486, 213, 185, 4589, 29, 209, 394, 3069, 286, 1271, 213, 4834, 29, 209, 294, 210, 503, 26149, 469, 18417, 244, 1510, 14]",193.55523681640625,178.31793212890625,170.8509521484375,171.34922790527344,161.84039306640625,157.11013793945312,157.34884643554688,161.08876037597656,158.20907592773438,158.20074462890625
8,"[1, 280, 180, 333, 478, 200, 2132, 226, 1137, 1642, 209, 1137, 1758, 283, 478, 200, 6096, 178, 5316, 12083, 16]",106.84041595458984,106.8526382446289,102.09115600585938,100.63327026367188,102.15989685058594,97.27076721191406,94.22274017333984,93.17361450195312,93.22541809082031,90.6734619140625
9,"[1, 392, 233, 287, 478, 2871, 16]",24.446022033691406,18.873085021972656,16.46674346923828,15.899575233459473,16.541248321533203,16.272336959838867,16.41478729248047,15.242576599121094,14.618515014648438,15.066686630249023
10,"[1, 476, 185, 1086, 283, 231, 33]",28.91908836364746,16.07815170288086,16.021860122680664,14.891264915466309,14.924392700195312,15.64415168762207,14.841615676879883,14.632031440734863,14.890350341796875,15.082052230834961
11,"[1, 1289, 196, 454, 4102, 252, 339, 14, 223, 235, 18705, 200, 771, 3209, 185, 806, 8428, 14, 335, 771, 2042, 185, 806, 1164, 14, 522, 209, 522, 14, 1289, 196, 454, 4102, 339, 226, 223, 355, 4071, 196, 18058, 16]",216.7787322998047,202.6470489501953,189.742919921875,187.97039794921875,184.1350555419922,184.86367797851562,172.11534118652344,169.64462280273438,173.3294219970703,170.95806884765625
12,"[1, 1555, 275, 10824]",24.071800231933594,16.139873504638672,15.582528114318848,14.41000747680664,11.95934772491455,12.007981300354004,11.470893859863281,12.590886116027832,12.292214393615723,11.423543930053711
13,"[1, 231, 298, 281, 3683, 14, 321, 253, 231, 33, 371, 180, 1039, 178, 2566, 33]",77.81103515625,69.76663970947266,60.48075866699219,60.221378326416016,62.370140075683594,62.47345733642578,61.808082580566406,59.7890510559082,59.4296760559082,60.133888244628906
14,"[1, 15174, 237, 28, 23097, 1274, 16, 8180, 698, 17176, 16670, 69]",106.95126342773438,93.28659057617188,91.85311126708984,83.86161804199219,83.89582824707031,78.44837188720703,75.47895812988281,76.4946517944336,74.7552490234375,73.90145111083984
15,"[1, 265, 368, 371, 196, 322, 226, 33]",27.300071716308594,18.2420654296875,13.729289054870605,16.515247344970703,14.449450492858887,14.648283958435059,13.669801712036133,13.696993827819824,13.502664566040039,13.610279083251953
16,"[1, 209, 361, 196, 454, 821, 514, 216, 178, 2566, 476, 196, 792, 1517, 213, 2566, 437, 293, 20421, 1771, 196, 320, 2881, 315, 14, 986, 324, 185, 916, 14, 2121, 244, 378, 200, 485, 813, 14, 209, 481, 2793, 6568, 185, 2727, 16]",218.79537963867188,197.70947265625,193.22250366210938,198.23239135742188,193.46975708007812,183.37548828125,185.3943634033203,180.82223510742188,180.68417358398438,178.0613250732422
17,"[1, 283, 196, 1629, 33]",23.072067260742188,16.71529769897461,15.306086540222168,14.372900009155273,13.581633567810059,15.089138984680176,13.994226455688477,13.459324836730957,13.446325302124023,13.277556419372559
18,"[1, 209, 243, 2899, 853, 378, 14, 13848, 529, 683, 813, 394, 1460, 14, 209, 3975, 887, 14, 7349, 802, 15190, 1003, 419, 16]",131.385498046875,110.36408233642578,110.85881042480469,115.1528091430664,109.31566619873047,102.43959045410156,99.274658203125,98.13546752929688,97.58393859863281,98.22035217285156
19,"[1, 180, 2930, 185, 785, 1922, 213, 636, 986, 324, 185, 2054, 213, 1174, 10661, 14, 4529, 185, 14478, 213, 12779, 1244, 232, 5530, 2586, 209, 24187, 5530, 2586, 16]",179.27838134765625,159.1466064453125,148.69326782226562,151.8927764892578,149.98760986328125,148.144775390625,154.27072143554688,146.47039794921875,141.77105712890625,139.50108337402344
20,"[1, 178, 1922, 213, 2321, 1116, 14, 180, 3376, 324, 185, 7893, 27861, 2773, 5024, 340, 468, 21544, 686, 59, 4232, 200, 25027, 927, 16, 290, 2536, 286, 415, 23678, 837, 28, 4424, 15, 5537, 16, 372, 686, 59, 185, 1508, 352, 226, 7383, 16]",274.44647216796875,249.13430786132812,238.15188598632812,233.4454803466797,226.66897583007812,223.42823791503906,224.85569763183594,215.806640625,210.70050048828125,212.72406005859375
21,"[1, 496, 442, 180, 33]",19.435365676879883,13.848670959472656,11.272928237915039,14.148266792297363,13.842517852783203,13.124155044555664,13.451757431030273,13.398147583007812,11.867070198059082,12.511627197265625
22,"[1, 209, 361, 398, 355, 3118, 223, 14, 252, 235, 11807, 14, 505, 286, 244, 200, 504, 16]",76.67481994628906,76.19001007080078,80.06299591064453,81.56237030029297,78.66874694824219,73.762939453125,77.13128662109375,74.92555236816406,74.83924865722656,75.6821060180664
23,"[1, 277, 233, 226, 747, 33]",20.963966369628906,14.78115463256836,12.372635841369629,12.955195426940918,16.3282413482666,12.748859405517578,13.014540672302246,13.084234237670898,12.880587577819824,12.670351028442383
24,"[1, 277, 283, 196, 2042, 257, 33]",24.23055076599121,13.814464569091797,11.919876098632812,13.387945175170898,13.003616333007812,13.745993614196777,14.099190711975098,13.03419017791748,13.25732707977295,13.12898063659668
25,"[1, 475, 378, 270, 16]",15.129227638244629,13.185171127319336,12.818231582641602,13.47785472869873,12.312178611755371,13.016031265258789,12.296527862548828,13.167346954345703,12.636844635009766,12.609792709350586
26,"[1, 178, 1098, 636, 1116, 14, 180, 286, 2102, 422, 213, 290, 777, 6303, 216, 185, 1880, 16]",66.22997283935547,60.61070251464844,57.33430099487305,53.666526794433594,54.03611755371094,50.22393035888672,51.45816421508789,47.37113571166992,48.26991271972656,46.98756790161133
27,"[1, 416, 231, 424, 340, 368, 231, 320, 478, 200, 517, 185, 607, 178, 798, 789, 14, 231, 424, 2320, 29, 226, 233, 476, 231, 683, 178, 744, 213, 920, 16]",125.72835540771484,107.64744567871094,107.52354431152344,104.55270385742188,99.24967956542969,99.23345947265625,91.8699951171875,90.29672241210938,88.14063262939453,86.18721771240234
