,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",3.2771973609924316,2.9904985427856445,2.788304328918457,2.5658700466156006,2.1698198318481445,2.127073049545288,2.1591546535491943,2.0959160327911377,2.1792802810668945,2.0988001823425293
1,"Мне нравится видеть сквозь мех, перья и чешую.",6.599757194519043,5.494521617889404,5.303892135620117,5.065906524658203,5.428554058074951,4.915928363800049,4.655045032501221,4.853105068206787,4.959637641906738,4.727818012237549
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,3.333477020263672,2.8230843544006348,2.742051601409912,2.711022138595581,2.6261067390441895,2.721076488494873,2.6407225131988525,2.761160373687744,2.5970818996429443,2.677764654159546
3,Ничего.,3.4663126468658447,3.7899558544158936,4.071568489074707,4.252357482910156,4.479106903076172,4.073667526245117,4.280814170837402,4.657922744750977,4.233576774597168,4.413253307342529
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,5.1857476234436035,4.578015327453613,4.607926845550537,4.034440517425537,4.110291481018066,3.836409330368042,3.9081103801727295,3.7267353534698486,3.647642135620117,3.5708415508270264
5,"- Дом, милый дом.",6.7659912109375,5.872031211853027,7.389993190765381,6.003233909606934,5.844646453857422,7.017502307891846,6.845612049102783,6.6684346199035645,6.636173248291016,6.582480430603027
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",3.3912785053253174,2.7121546268463135,2.3231546878814697,2.118306875228882,2.0224649906158447,1.9926319122314453,2.0577030181884766,2.033094882965088,1.9479565620422363,1.9741328954696655
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",5.979017734527588,5.228616714477539,4.938936233520508,5.139752388000488,4.8871893882751465,4.577631950378418,4.253139495849609,4.5412516593933105,4.338662147521973,4.436408519744873
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",3.588063955307007,2.7955291271209717,2.449697256088257,2.4668076038360596,2.343693733215332,2.3246021270751953,2.3940677642822266,2.235769271850586,2.246389389038086,2.1873536109924316
9,Она никуда не денется.,4.599215507507324,3.5174834728240967,3.981123208999634,3.640171527862549,2.4384443759918213,2.4017834663391113,2.191890001296997,2.046252489089966,2.0608067512512207,1.9957443475723267
10,Куда же мы попали?,4.434481620788574,4.449553966522217,3.9908218383789062,3.0640339851379395,3.589069366455078,3.3444318771362305,3.167351245880127,2.915642261505127,2.9307374954223633,2.9673094749450684
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",3.5660557746887207,3.5132386684417725,3.189652919769287,3.21646785736084,2.9499833583831787,3.054872751235962,2.9480092525482178,2.9602015018463135,2.8940398693084717,2.8803927898406982
